pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2022 - Aug 2022,31037,Colfax County,31,Nebraska,North Central,West North Central,Non Metro,NA,34,0,57,45,57,72,-23,-38,-23,-11,0.001,-0.3970748101747732,-0.5277777777777778,-0.40350877192982454,-0.24444444444444444,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31039,Cuming County,31,Nebraska,North Central,West North Central,Non Metro,NA,49,0,55,43,55,69,-6,-20,-6,6,0.185,-0.0997213196303284,-0.2898550724637681,-0.11704545454545454,0.13953488372093023,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31041,Custer County,31,Nebraska,North Central,West North Central,Non Metro,NA,53,0,64,51,64,78,-11,-25,-11,2,0.079,-0.15904830091586833,-0.32051282051282054,-0.171875,0.0392156862745098,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31043,Dakota County,31,Nebraska,North Central,West North Central,Medium or Small Metro,NA,100,0,91,75,91,109,8,-9,9,25,0.796,0.1118046313584306,-0.08256880733944955,0.0989010989010989,0.3333333333333333,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31045,Dawes County,31,Nebraska,North Central,West North Central,Non Metro,NA,59,0,48,37,48,61,10,-2,11,22,0.903,0.24114606121243815,-0.03278688524590164,0.22916666666666666,0.5945945945945946,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31047,Dawson County,31,Nebraska,North Central,West North Central,Non Metro,NA,110,0,109,91,110,128,0,-18,0,19,0.497,0.016003138472684544,-0.140625,0,0.2087912087912088,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31049,Deuel County,31,Nebraska,North Central,West North Central,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,Inf,-0.8461538461538461,-0.7142857142857143,-0.3333333333333333,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31051,Dixon County,31,Nebraska,North Central,West North Central,Medium or Small Metro,NA,27,0,30,21,30,40,-3,-13,-3,6,0.282,-0.06762113472308716,-0.325,-0.1,0.2857142857142857,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31053,Dodge County,31,Nebraska,North Central,West North Central,Non Metro,NA,194,0,229,203,229,259,-35,-65,-35,-9,0.012,-0.15022762632759812,-0.25096525096525096,-0.15283842794759825,-0.04433497536945813,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31055,Douglas County,31,Nebraska,North Central,West North Central,Medium or Small Metro,42,2148,0,2157,2031,2154,2280,-9,-132,-6,117,0.459,-0.003148291053305191,-0.05789473684210526,-0.002785515320334262,0.05760709010339734,-0.2240952380952381,-3.142857142857143,-0.14285714285714285,2.7857142857142856,0.244
Mar 2022 - Aug 2022,31057,Dundy County,31,Nebraska,North Central,West North Central,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,Inf,-0.9090909090909091,-0.8571428571428571,-0.6666666666666666,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31059,Fillmore County,31,Nebraska,North Central,West North Central,Non Metro,NA,36,0,37,27,38,49,-1,-13,-2,9,0.371,-0.01839303041128524,-0.2653061224489796,-0.05263157894736842,0.3333333333333333,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31061,Franklin County,31,Nebraska,North Central,West North Central,Non Metro,NA,30,0,18,11,18,26,11,4,12,19,0.987,0.7550441870391253,0.15384615384615385,0.6666666666666666,1.7272727272727273,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31063,Frontier County,31,Nebraska,North Central,West North Central,Non Metro,NA,14,0,17,11,17,25,-3,-11,-3,3,0.167,-0.15412831691043455,-0.44,-0.17647058823529413,0.2727272727272727,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31065,Furnas County,31,Nebraska,North Central,West North Central,Non Metro,NA,18,0,25,16,25,34,-7,-16,-7,1,0.067,-0.24554881330774972,-0.47058823529411764,-0.28,0.06213235294117346,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31067,Gage County,31,Nebraska,North Central,West North Central,Non Metro,NA,148,0,136,116,136,158,11,-10,12,32,0.811,0.09139474026465454,-0.06329113924050633,0.08823529411764706,0.27586206896551724,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31069,Garden County,31,Nebraska,North Central,West North Central,Non Metro,NA,13,0,7,3,7,12,5,1,6,10,0.969,Inf,0.08333333333333333,0.8571428571428571,3.3333333333333335,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31071,Garfield County,31,Nebraska,North Central,West North Central,Non Metro,NA,23,0,7,3,7,13,15,10,16,20,1,2.6994446435917023,0.7692307692307693,2.2857142857142856,6.666666666666667,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31073,Gosper County,31,Nebraska,North Central,West North Central,Non Metro,NA,15,0,7,3,7,12,7,3,8,12,0.99,1.5330372544122544,0.25,1.1428571428571428,4,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31075,Grant County,31,Nebraska,North Central,West North Central,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.939,Inf,0,3,Inf,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31077,Greeley County,31,Nebraska,North Central,West North Central,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.6212478073543471,-0.7619047619047619,-0.6428571428571429,-0.375,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31079,Hall County,31,Nebraska,North Central,West North Central,Medium or Small Metro,NA,274,0,283,253,283,315,-9,-41,-9,21,0.304,-0.028354930074314732,-0.13015873015873017,-0.03180212014134275,0.08300395256916997,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31081,Hamilton County,31,Nebraska,North Central,West North Central,Medium or Small Metro,NA,50,0,53,41,53,66,-3,-16,-3,9,0.323,-0.04146456851807543,-0.24242424242424243,-0.05660377358490566,0.21951219512195122,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31083,Harlan County,31,Nebraska,North Central,West North Central,Non Metro,NA,22,0,18,11,18,26,3,-4,4,11,0.777,0.29213541214840677,-0.15384615384615385,0.2222222222222222,1,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31085,Hayes County,31,Nebraska,North Central,West North Central,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.709,Inf,-0.3,0.4,2.5,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31087,Hitchcock County,31,Nebraska,North Central,West North Central,Non Metro,NA,22,0,16,10,17,24,5,-2,5,12,0.876,0.4160538329176442,-0.08333333333333333,0.29411764705882354,1.2,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31089,Holt County,31,Nebraska,North Central,West North Central,Non Metro,NA,54,0,65,51,65,80,-11,-26,-11,2,0.078,-0.15764805590291922,-0.325,-0.16923076923076924,0.03947963800904885,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31091,Hooker County,31,Nebraska,North Central,West North Central,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.924,Inf,0,1.5,Inf,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31093,Howard County,31,Nebraska,North Central,West North Central,Medium or Small Metro,NA,32,0,37,27,38,49,-5,-17,-6,5,0.173,-0.12362616032755547,-0.3469387755102041,-0.15789473684210525,0.18518518518518517,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31095,Jefferson County,31,Nebraska,North Central,West North Central,Non Metro,NA,61,0,50,38,50,62,10,-1,11,23,0.92,0.24715876993253968,-0.016129032258064516,0.22,0.6052631578947368,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31097,Johnson County,31,Nebraska,North Central,West North Central,Non Metro,NA,24,0,29,21,29,39,-5,-15,-5,3,0.134,-0.16416729583631062,-0.3853846153846153,-0.18620689655172415,0.14285714285714285,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31099,Kearney County,31,Nebraska,North Central,West North Central,Non Metro,NA,44,0,37,27,37,48,6,-4,7,17,0.817,0.20680746642298786,-0.08333333333333333,0.1891891891891892,0.6296296296296297,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31101,Keith County,31,Nebraska,North Central,West North Central,Non Metro,NA,59,0,49,38,49,63,9,-4,10,21,0.871,0.22119643842180325,-0.06349206349206349,0.20408163265306123,0.5526315789473685,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31103,Keya Paha County,31,Nebraska,North Central,West North Central,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.914,Inf,0,1,7,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31105,Kimball County,31,Nebraska,North Central,West North Central,Non Metro,NA,20,0,19,12,19,27,0,-7,1,8,0.519,0.09934251458670025,-0.25925925925925924,0.05263157894736842,0.6666666666666666,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31107,Knox County,31,Nebraska,North Central,West North Central,Non Metro,NA,57,0,55,44,55,69,1,-12,2,13,0.549,0.04440232417423913,-0.17391304347826086,0.03636363636363636,0.29545454545454547,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31109,Lancaster County,31,Nebraska,North Central,West North Central,Medium or Small Metro,14,1212,0,1174,1099,1175,1256,37,-44,37,113,0.789,0.03375052119351098,-0.03503184713375796,0.03148936170212766,0.10282074613284804,2.688214285714286,-3.142857142857143,2.642857142857143,8.071428571428571,0.701
Mar 2022 - Aug 2022,31111,Lincoln County,31,Nebraska,North Central,West North Central,Non Metro,NA,219,0,183,160,183,209,35,10,36,58,0.991,0.19903624647805634,0.04784688995215311,0.19672131147540983,0.36067352484472015,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31113,Logan County,31,Nebraska,North Central,West North Central,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.867,Inf,-0.14285714285714285,1,5,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31115,Loup County,31,Nebraska,North Central,West North Central,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.954,Inf,0.25,1.5,Inf,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31117,McPherson County,31,Nebraska,North Central,West North Central,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.917,Inf,0,2,Inf,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31119,Madison County,31,Nebraska,North Central,West North Central,Non Metro,NA,177,0,187,163,187,213,-10,-36,-10,14,0.243,-0.049555181880398015,-0.16901408450704225,-0.053475935828877004,0.08588957055214724,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31121,Merrick County,31,Nebraska,North Central,West North Central,Medium or Small Metro,NA,45,0,47,36,47,60,-2,-15,-2,9,0.352,-0.02941137002756648,-0.25,-0.0425531914893617,0.25,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31123,Morrill County,31,Nebraska,North Central,West North Central,Non Metro,NA,31,0,24,17,25,34,6,-3,6,14,0.857,0.3110354078275529,-0.08823529411764706,0.24,0.8235294117647058,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31125,Nance County,31,Nebraska,North Central,West North Central,Non Metro,NA,35,0,19,13,19,27,15,8,16,22,1,0.8882406905861218,0.2962962962962963,0.8421052631578947,1.6923076923076923,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31127,Nemaha County,31,Nebraska,North Central,West North Central,Non Metro,NA,46,0,42,31,42,53,3,-7,4,15,0.675,0.11605619138802603,-0.1320754716981132,0.09523809523809523,0.4838709677419355,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31129,Nuckolls County,31,Nebraska,North Central,West North Central,Non Metro,NA,22,0,26,18,26,36,-4,-14,-4,4,0.17,-0.13144026383948434,-0.3888888888888889,-0.15384615384615385,0.2222222222222222,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31131,Otoe County,31,Nebraska,North Central,West North Central,Non Metro,NA,106,0,92,76,93,110,13,-4,13,30,0.891,0.15428472134189064,-0.03636363636363636,0.13978494623655913,0.39473684210526316,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31133,Pawnee County,31,Nebraska,North Central,West North Central,Non Metro,NA,25,0,17,11,17,25,7,0,7,14,0.932,0.5038573442764221,0,0.4297385620915033,1.2727272727272727,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31135,Perkins County,31,Nebraska,North Central,West North Central,Non Metro,NA,20,0,17,11,17,25,2,-5,3,9,0.711,0.2360222783639147,-0.2,0.17647058823529413,0.8181818181818182,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31137,Phelps County,31,Nebraska,North Central,West North Central,Non Metro,NA,38,0,59,46,59,73,-21,-35,-21,-8,0.001,-0.3444302250012152,-0.4794520547945205,-0.3559322033898305,-0.17391304347826086,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31139,Pierce County,31,Nebraska,North Central,West North Central,Non Metro,NA,29,0,40,29,40,52,-11,-23,-11,0,0.034,-0.2559367417804523,-0.4423076923076923,-0.275,0,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31141,Platte County,31,Nebraska,North Central,West North Central,Non Metro,NA,146,0,152,131,153,176,-6,-30,-7,15,0.305,-0.037811887601373606,-0.17045454545454544,-0.0457516339869281,0.11450381679389313,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31143,Polk County,31,Nebraska,North Central,West North Central,Non Metro,NA,37,0,28,20,29,38,8,-1,8,17,0.912,0.3418615128747176,-0.02631578947368421,0.27586206896551724,0.85,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31145,Red Willow County,31,Nebraska,North Central,West North Central,Non Metro,NA,73,0,70,56,70,84,2,-11,3,17,0.608,0.05895021227706958,-0.13095238095238096,0.04285714285714286,0.30357142857142855,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31147,Richardson County,31,Nebraska,North Central,West North Central,Non Metro,NA,54,0,56,45,57,70,-2,-16,-3,9,0.349,-0.03284348682721635,-0.22857142857142856,-0.05263157894736842,0.2,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31149,Rock County,31,Nebraska,North Central,West North Central,Non Metro,NA,12,0,5,2,6,10,6,2,6,10,0.98,Inf,0.2,1,5,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31151,Saline County,31,Nebraska,North Central,West North Central,Non Metro,NA,61,0,81,66,81,98,-20,-37,-20,-5,0.013,-0.2397140824434771,-0.37755102040816324,-0.24691358024691357,-0.07575757575757576,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31153,Sarpy County,31,Nebraska,North Central,West North Central,Medium or Small Metro,17,630,0,548,504,548,595,81,35,82,126,0.999,0.15246376080332533,0.058823529411764705,0.14963503649635038,0.25,4.816235294117647,2.0588235294117645,4.823529411764706,7.411764705882353,0.983
Mar 2022 - Aug 2022,31155,Saunders County,31,Nebraska,North Central,West North Central,Medium or Small Metro,NA,112,0,121,103,121,141,-9,-29,-9,9,0.174,-0.07146827946508588,-0.20567375886524822,-0.0743801652892562,0.08737864077669903,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31157,Scotts Bluff County,31,Nebraska,North Central,West North Central,Non Metro,NA,195,0,211,185,211,238,-16,-43,-16,9,0.15,-0.07154035580835819,-0.18067226890756302,-0.07582938388625593,0.048670444638186316,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31159,Seward County,31,Nebraska,North Central,West North Central,Medium or Small Metro,NA,105,0,95,78,95,114,9,-9,10,27,0.806,0.11918570623243797,-0.07894736842105263,0.10526315789473684,0.34615384615384615,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31161,Sheridan County,31,Nebraska,North Central,West North Central,Non Metro,NA,29,0,31,22,31,41,-2,-12,-2,7,0.322,-0.04043612670248729,-0.29352497096399527,-0.06451612903225806,0.3181818181818182,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31163,Sherman County,31,Nebraska,North Central,West North Central,Non Metro,NA,19,0,18,11,18,26,0,-7,1,8,0.564,0.12203662583367017,-0.2692307692307692,0.05555555555555555,0.7272727272727273,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31165,Sioux County,31,Nebraska,North Central,West North Central,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161,Inf,-0.6,-0.3333333333333333,1,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31167,Stanton County,31,Nebraska,North Central,West North Central,Non Metro,NA,16,0,30,22,30,40,-14,-24,-14,-6,0.003,-0.45587147493669883,-0.6,-0.4666666666666667,-0.2727272727272727,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31169,Thayer County,31,Nebraska,North Central,West North Central,Non Metro,NA,42,0,30,22,31,41,11,1,11,20,0.961,0.4142890719646818,0.024390243902439025,0.3548387096774194,0.9090909090909091,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31171,Thomas County,31,Nebraska,North Central,West North Central,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,Inf,0.5,2,Inf,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31173,Thurston County,31,Nebraska,North Central,West North Central,Non Metro,NA,42,0,39,29,39,50,2,-8,3,13,0.656,0.10855758333950342,-0.16082352941176467,0.07692307692307693,0.4482758620689655,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31175,Valley County,31,Nebraska,North Central,West North Central,Non Metro,NA,20,0,24,16,24,33,-4,-13,-4,4,0.2,-0.12721037565975038,-0.3939393939393939,-0.16666666666666666,0.25,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31177,Washington County,31,Nebraska,North Central,West North Central,Medium or Small Metro,NA,86,0,99,82,100,118,-13,-32,-14,4,0.084,-0.12753846522516915,-0.2711864406779661,-0.14,0.04878048780487805,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31179,Wayne County,31,Nebraska,North Central,West North Central,Non Metro,NA,33,0,55,42,55,69,-22,-36,-22,-9,0.001,-0.3892986690260976,-0.5217391304347826,-0.4,-0.21428571428571427,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31181,Webster County,31,Nebraska,North Central,West North Central,Non Metro,NA,18,0,22,15,22,30,-4,-12,-4,3,0.167,-0.1469844922056066,-0.4,-0.18181818181818182,0.2,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31183,Wheeler County,31,Nebraska,North Central,West North Central,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.783,Inf,-0.2222222222222222,0.4,2.5,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,31185,York County,31,Nebraska,North Central,West North Central,Non Metro,NA,92,0,87,71,88,105,4,-13,4,21,0.638,0.06491467400771367,-0.12380952380952381,0.045454545454545456,0.29577464788732394,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,32001,Churchill County,32,Nevada,West,Mountain,Non Metro,NA,133,0,153,133,153,174,-20,-41,-20,0,0.047,-0.12638573559716035,-0.23563218390804597,-0.13071895424836602,0,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,32003,Clark County,32,Nevada,West,Mountain,Large Central Metro,383,10120,0,9009,8587,9009,9429,1110,690,1111,1532,1,0.1241688622395279,0.073267478897462407,0.12332112332112333,0.17839531046622234,2.899882506527415,1.80378590078329,2.9007832898172325,4.000130548302872,0.997
Mar 2022 - Aug 2022,32005,Douglas County,32,Nevada,West,Mountain,Non Metro,NA,299,0,276,248,276,308,22,-9,23,51,0.872,0.08620327910862025,-0.02922077922077922,0.08333333333333333,0.2056451612903226,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,32007,Elko County,32,Nevada,West,Mountain,Non Metro,NA,233,0,167,143,167,191,65,42,66,90,1,0.403995846753944,0.2198952879581152,0.39520958083832336,0.6293706293706294,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,32009,Esmeralda County,32,Nevada,West,Mountain,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,Inf,-0.3333333333333333,0.5,5,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,32011,Eureka County,32,Nevada,West,Mountain,Non Metro,NA,14,0,6,3,7,11,7,2,7,11,0.986,1.453617513368984,0.26742424242424273,1,3.6666666666666665,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,32013,Humboldt County,32,Nevada,West,Mountain,Non Metro,NA,77,0,80,65,80,96,-3,-19,-3,12,0.368,-0.024865308501121598,-0.19791666666666666,-0.0375,0.18461538461538463,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,32015,Lander County,32,Nevada,West,Mountain,Non Metro,NA,26,0,26,18,27,36,0,-10,-1,8,0.416,0.016048473482564152,-0.2777777777777778,-0.037037037037037035,0.4444444444444444,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,32017,Lincoln County,32,Nevada,West,Mountain,Non Metro,NA,38,0,20,13,20,29,17,9,18,25,1,0.9709920238996066,0.3103448275862069,0.9,1.9230769230769231,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,32019,Lyon County,32,Nevada,West,Mountain,Non Metro,14,354,0,362,326,362,398,-8,-44,-8,28,0.333,-0.01942777624796502,-0.11055276381909548,-0.022099447513812154,0.08588957055214724,-0.5935,-3.142857142857143,-0.5714285714285714,2,0.142
Mar 2022 - Aug 2022,32021,Mineral County,32,Nevada,West,Mountain,Non Metro,NA,47,0,26,18,26,35,20,12,21,29,1,0.8627292188286689,0.34285714285714286,0.8076923076923077,1.6111111111111112,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,32023,Nye County,32,Nevada,West,Mountain,Non Metro,24,474,0,462,421,462,504,11,-30,12,52,0.667,0.027603276976617713,-0.059616925978312106,0.025974025974025976,0.12335614819150958,0.471,-1.2520833333333332,0.5,2.168749999999998,0.311
Mar 2022 - Aug 2022,32027,Pershing County,32,Nevada,West,Mountain,Non Metro,NA,29,0,30,21,30,41,-1,-12,-1,7,0.4,-0.005260372256417563,-0.2926829268292683,-0.03333333333333333,0.32132034632034345,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,32029,Storey County,32,Nevada,West,Mountain,Medium or Small Metro,NA,24,0,20,13,20,28,3,-4,4,11,0.739,0.24289363237044873,-0.14285714285714285,0.2,0.8461538461538461,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,32031,Washoe County,32,Nevada,West,Mountain,Medium or Small Metro,58,2265,0,2163,2049,2163,2281,101,-16,101,215,0.921,0.048147980153487896,-0.00703622425239787,0.04691477743224778,0.10490501017748095,1.7536206896551725,-0.27672413793103445,1.75,3.707758620689654,0.733
Mar 2022 - Aug 2022,32033,White Pine County,32,Nevada,West,Mountain,Non Metro,NA,57,0,47,36,47,61,9,-4,10,21,0.876,0.22674933923377158,-0.06557377049180328,0.2127659574468085,0.5833333333333334,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,32510,Carson City,32,Nevada,West,Mountain,Medium or Small Metro,10,380,0,425,384,426,469,-45,-89,-46,-4,0.028,-0.10426354895177119,-0.18976545842217485,-0.107981220657277,-0.010416666666666666,-4.5728,-8.9,-4.6,-0.4,0.012
Mar 2022 - Aug 2022,33001,Belknap County,33,New Hampshire,Northeast,New England,Non Metro,12,405,0,396,357,396,433,8,-28,9,47,0.636,0.025580190634648833,-0.06466512702078522,0.022727272727272728,0.13144335946669156,0.7303333333333333,-2.3333333333333335,0.75,3.9208333333333294,0.439
Mar 2022 - Aug 2022,33003,Carroll County,33,New Hampshire,Northeast,New England,Non Metro,NA,332,0,312,281,312,345,19,-13,20,51,0.825,0.0668512266083756,-0.03768115942028986,0.0641025641025641,0.18149466192170818,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,33005,Cheshire County,33,New Hampshire,Northeast,New England,Non Metro,12,418,0,390,355,391,430,27,-12,27,63,0.874,0.07332982211039318,-0.027906976744186046,0.06905370843989769,0.17746478873239438,2.27175,-1,2.25,5.25,0.758
Mar 2022 - Aug 2022,33007,Coos County,33,New Hampshire,Northeast,New England,Non Metro,13,276,0,225,196,226,254,50,22,50,80,0.994,0.22957388391271275,0.08661417322834646,0.22123893805309736,0.40816326530612246,3.860307692307692,1.6923076923076923,3.8461538461538463,6.153846153846154,0.978
Mar 2022 - Aug 2022,33009,Grafton County,33,New Hampshire,Northeast,New England,Non Metro,10,490,0,449,409,448,491,40,-1,42,81,0.94,0.09393796255134254,-0.002036659877800407,0.09375,0.1980440097799511,4.0692,-0.1,4.2,8.1,0.889
Mar 2022 - Aug 2022,33011,Hillsborough County,33,New Hampshire,Northeast,New England,Medium or Small Metro,37,1935,0,1792,1690,1793,1902,142,32,142,245,0.986,0.08093315146578686,0.01732342756166173,0.07919687674288901,0.14497041420118342,3.852621621621622,0.8905405405405407,3.8378378378378377,6.621621621621622,0.942
Mar 2022 - Aug 2022,33013,Merrimack County,33,New Hampshire,Northeast,New England,Non Metro,17,747,0,746,691,747,803,0,-56,0,55,0.493,0.002928323844786836,-0.06979633278191855,0,0.07955787875492494,0.03852941176470588,-3.2970588235294116,0,3.2382352941176444,0.32
Mar 2022 - Aug 2022,33015,Rockingham County,33,New Hampshire,Northeast,New England,Large Fringe Metro,27,1429,0,1336,1258,1337,1417,92,12,92,170,0.97,0.07056349744229834,0.008468595624558928,0.068810770381451,0.13507291223382423,3.4223333333333334,0.4444444444444444,3.4074074074074074,6.2981481481481465,0.904
Mar 2022 - Aug 2022,33017,Strafford County,33,New Hampshire,Northeast,New England,Large Fringe Metro,12,631,0,606,555,605,659,24,-28,26,75,0.782,0.0432068765321329,-0.042488619119878605,0.04297520661157025,0.13499432886123525,2.0450833333333334,-2.3333333333333335,2.1666666666666665,6.254166666666663,0.652
Mar 2022 - Aug 2022,33019,Sullivan County,33,New Hampshire,Northeast,New England,Non Metro,NA,264,0,238,209,238,268,25,-4,26,55,0.929,0.1141997112821797,-0.014925373134328358,0.1092436974789916,0.2631578947368421,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,34001,Atlantic County,34,New Jersey,Northeast,Middle Atlantic,Medium or Small Metro,39,1434,0,1422,1336,1421,1512,11,-78,13,97,0.583,0.009495859155942163,-0.05161864371216651,0.009148486980999296,0.07259062652555769,0.29312820512820514,-2.0012820512820513,0.3333333333333333,2.4884615384615376,0.306
Mar 2022 - Aug 2022,34003,Bergen County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,89,3368,0,3704,3519,3703,3908,-336,-540,-335,-151,0.001,-0.0899739913784554,-0.138189119772679,-0.09046718876586551,-0.04315462039381883,-3.7823932584269664,-6.067977528089887,-3.764044943820225,-1.7067415730337088,0
Mar 2022 - Aug 2022,34005,Burlington County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,63,2081,0,2149,2031,2148,2275,-68,-194,-67,49,0.171,-0.03059167190963448,-0.08531489766272375,-0.031191806331471134,0.02413938529563418,-1.0822063492063492,-3.0809523809523807,-1.0634920634920635,0.7785714285714278,0.037
Mar 2022 - Aug 2022,34007,Camden County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,64,2443,0,2501,2364,2500,2643,-58,-200,-57,78,0.219,-0.022402931750675373,-0.07574142501859271,-0.0228,0.03302468732637316,-0.916515625,-3.128125,-0.890625,1.2203124999999986,0.061
