"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Haywood County, TN"	"47075"	96	Not Applicable	Not Applicable
	"Henderson County, TN"	"47077"	160	Not Applicable	Not Applicable
	"Henry County, TN"	"47079"	155	Not Applicable	Not Applicable
	"Hickman County, TN"	"47081"	117	Not Applicable	Not Applicable
	"Houston County, TN"	"47083"	49	Not Applicable	Not Applicable
	"Humphreys County, TN"	"47085"	77	Not Applicable	Not Applicable
	"Jackson County, TN"	"47087"	57	Not Applicable	Not Applicable
	"Jefferson County, TN"	"47089"	248	Not Applicable	Not Applicable
	"Johnson County, TN"	"47091"	100	Not Applicable	Not Applicable
	"Knox County, TN"	"47093"	1199	Not Applicable	Not Applicable
	"Lake County, TN"	"47095"	37	Not Applicable	Not Applicable
	"Lauderdale County, TN"	"47097"	99	Not Applicable	Not Applicable
	"Lawrence County, TN"	"47099"	201	Not Applicable	Not Applicable
	"Lewis County, TN"	"47101"	49	Not Applicable	Not Applicable
	"Lincoln County, TN"	"47103"	177	Not Applicable	Not Applicable
	"Loudon County, TN"	"47105"	189	Not Applicable	Not Applicable
	"McMinn County, TN"	"47107"	247	Not Applicable	Not Applicable
	"McNairy County, TN"	"47109"	124	Not Applicable	Not Applicable
	"Macon County, TN"	"47111"	130	Not Applicable	Not Applicable
	"Madison County, TN"	"47113"	393	Not Applicable	Not Applicable
	"Marion County, TN"	"47115"	128	Not Applicable	Not Applicable
	"Marshall County, TN"	"47117"	124	Not Applicable	Not Applicable
	"Maury County, TN"	"47119"	330	Not Applicable	Not Applicable
	"Meigs County, TN"	"47121"	61	Not Applicable	Not Applicable
	"Monroe County, TN"	"47123"	227	Not Applicable	Not Applicable
	"Montgomery County, TN"	"47125"	501	Not Applicable	Not Applicable
	"Moore County, TN"	"47127"	31	Not Applicable	Not Applicable
	"Morgan County, TN"	"47129"	73	Not Applicable	Not Applicable
	"Obion County, TN"	"47131"	183	Not Applicable	Not Applicable
	"Overton County, TN"	"47133"	115	Not Applicable	Not Applicable
	"Perry County, TN"	"47135"	50	Not Applicable	Not Applicable
	"Pickett County, TN"	"47137"	35	Not Applicable	Not Applicable
	"Polk County, TN"	"47139"	76	Not Applicable	Not Applicable
	"Putnam County, TN"	"47141"	244	Not Applicable	Not Applicable
	"Rhea County, TN"	"47143"	143	Not Applicable	Not Applicable
	"Roane County, TN"	"47145"	218	Not Applicable	Not Applicable
	"Robertson County, TN"	"47147"	239	Not Applicable	Not Applicable
	"Rutherford County, TN"	"47149"	818	Not Applicable	Not Applicable
	"Scott County, TN"	"47151"	107	Not Applicable	Not Applicable
	"Sequatchie County, TN"	"47153"	68	Not Applicable	Not Applicable
	"Sevier County, TN"	"47155"	385	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	2975	Not Applicable	Not Applicable
	"Smith County, TN"	"47159"	76	Not Applicable	Not Applicable
	"Stewart County, TN"	"47161"	63	Not Applicable	Not Applicable
	"Sullivan County, TN"	"47163"	661	Not Applicable	Not Applicable
	"Sumner County, TN"	"47165"	658	Not Applicable	Not Applicable
	"Tipton County, TN"	"47167"	239	Not Applicable	Not Applicable
	"Trousdale County, TN"	"47169"	38	Not Applicable	Not Applicable
	"Unicoi County, TN"	"47171"	72	Not Applicable	Not Applicable
	"Union County, TN"	"47173"	78	Not Applicable	Not Applicable
	"Van Buren County, TN"	"47175"	44	Not Applicable	Not Applicable
	"Warren County, TN"	"47177"	164	Not Applicable	Not Applicable
	"Washington County, TN"	"47179"	448	Not Applicable	Not Applicable
	"Wayne County, TN"	"47181"	70	Not Applicable	Not Applicable
	"Weakley County, TN"	"47183"	141	Not Applicable	Not Applicable
	"White County, TN"	"47185"	124	Not Applicable	Not Applicable
	"Williamson County, TN"	"47187"	395	Not Applicable	Not Applicable
	"Wilson County, TN"	"47189"	458	Not Applicable	Not Applicable
	"Anderson County, TX"	"48001"	250	Not Applicable	Not Applicable
	"Andrews County, TX"	"48003"	72	Not Applicable	Not Applicable
	"Angelina County, TX"	"48005"	481	Not Applicable	Not Applicable
	"Aransas County, TX"	"48007"	95	Not Applicable	Not Applicable
	"Archer County, TX"	"48009"	31	Not Applicable	Not Applicable
	"Armstrong County, TX"	"48011"	11	Not Applicable	Not Applicable
	"Atascosa County, TX"	"48013"	248	Not Applicable	Not Applicable
	"Austin County, TX"	"48015"	82	Not Applicable	Not Applicable
	"Bailey County, TX"	"48017"	39	Not Applicable	Not Applicable
	"Bandera County, TX"	"48019"	76	Not Applicable	Not Applicable
	"Bastrop County, TX"	"48021"	242	Not Applicable	Not Applicable
	"Baylor County, TX"	"48023"	33	Not Applicable	Not Applicable
	"Bee County, TX"	"48025"	155	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	914	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	6236	Not Applicable	Not Applicable
	"Blanco County, TX"	"48031"	36	Not Applicable	Not Applicable
	"Borden County, TX"	"48033"	Suppressed	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	67	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	444	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	961	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	426	Not Applicable	Not Applicable
	"Brewster County, TX"	"48043"	33	Not Applicable	Not Applicable
	"Briscoe County, TX"	"48045"	Suppressed	Not Applicable	Not Applicable
	"Brooks County, TX"	"48047"	53	Not Applicable	Not Applicable
	"Brown County, TX"	"48049"	229	Not Applicable	Not Applicable
	"Burleson County, TX"	"48051"	70	Not Applicable	Not Applicable
	"Burnet County, TX"	"48053"	179	Not Applicable	Not Applicable
	"Caldwell County, TX"	"48055"	173	Not Applicable	Not Applicable
	"Calhoun County, TX"	"48057"	51	Not Applicable	Not Applicable
	"Callahan County, TX"	"48059"	76	Not Applicable	Not Applicable
	"Cameron County, TX"	"48061"	2035	Not Applicable	Not Applicable
	"Camp County, TX"	"48063"	74	Not Applicable	Not Applicable
	"Carson County, TX"	"48065"	32	Not Applicable	Not Applicable
	"Cass County, TX"	"48067"	205	Not Applicable	Not Applicable
	"Castro County, TX"	"48069"	47	Not Applicable	Not Applicable
	"Chambers County, TX"	"48071"	137	Not Applicable	Not Applicable
	"Cherokee County, TX"	"48073"	277	Not Applicable	Not Applicable
	"Childress County, TX"	"48075"	33	Not Applicable	Not Applicable
	"Clay County, TX"	"48077"	43	Not Applicable	Not Applicable
	"Cochran County, TX"	"48079"	23	Not Applicable	Not Applicable
	"Coke County, TX"	"48081"	20	Not Applicable	Not Applicable
	"Coleman County, TX"	"48083"	71	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	1573	Not Applicable	Not Applicable
	"Collingsworth County, TX"	"48087"	19	Not Applicable	Not Applicable
	"Colorado County, TX"	"48089"	66	Not Applicable	Not Applicable
	"Comal County, TX"	"48091"	485	Not Applicable	Not Applicable
	"Comanche County, TX"	"48093"	81	Not Applicable	Not Applicable
	"Concho County, TX"	"48095"	11	Not Applicable	Not Applicable
	"Cooke County, TX"	"48097"	151	Not Applicable	Not Applicable
	"Coryell County, TX"	"48099"	218	Not Applicable	Not Applicable
	"Cottle County, TX"	"48101"	Suppressed	Not Applicable	Not Applicable
	"Crane County, TX"	"48103"	23	Not Applicable	Not Applicable
	"Crockett County, TX"	"48105"	20	Not Applicable	Not Applicable
	"Crosby County, TX"	"48107"	47	Not Applicable	Not Applicable
	"Culberson County, TX"	"48109"	15	Not Applicable	Not Applicable
	"Dallam County, TX"	"48111"	31	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	6666	Not Applicable	Not Applicable
	"Dawson County, TX"	"48115"	98	Not Applicable	Not Applicable
	"Deaf Smith County, TX"	"48117"	117	Not Applicable	Not Applicable
	"Delta County, TX"	"48119"	27	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	1403	Not Applicable	Not Applicable
	"DeWitt County, TX"	"48123"	111	Not Applicable	Not Applicable
	"Dickens County, TX"	"48125"	14	Not Applicable	Not Applicable
	"Dimmit County, TX"	"48127"	52	Not Applicable	Not Applicable
	"Donley County, TX"	"48129"	27	Not Applicable	Not Applicable
	"Duval County, TX"	"48131"	62	Not Applicable	Not Applicable
	"Eastland County, TX"	"48133"	109	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	717	Not Applicable	Not Applicable
	"Edwards County, TX"	"48137"	Suppressed	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	548	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	3795	Not Applicable	Not Applicable
	"Erath County, TX"	"48143"	131	Not Applicable	Not Applicable
	"Falls County, TX"	"48145"	75	Not Applicable	Not Applicable
	"Fannin County, TX"	"48147"	197	Not Applicable	Not Applicable
	"Fayette County, TX"	"48149"	109	Not Applicable	Not Applicable
	"Fisher County, TX"	"48151"	31	Not Applicable	Not Applicable
	"Floyd County, TX"	"48153"	49	Not Applicable	Not Applicable
	"Foard County, TX"	"48155"	10	Not Applicable	Not Applicable
	"Fort Bend County, TX"	"48157"	1255	Not Applicable	Not Applicable
	"Franklin County, TX"	"48159"	45	Not Applicable	Not Applicable
	"Freestone County, TX"	"48161"	87	Not Applicable	Not Applicable
	"Frio County, TX"	"48163"	95	Not Applicable	Not Applicable
	"Gaines County, TX"	"48165"	86	Not Applicable	Not Applicable
	"Galveston County, TX"	"48167"	830	Not Applicable	Not Applicable
	"Garza County, TX"	"48169"	30	Not Applicable	Not Applicable
	"Gillespie County, TX"	"48171"	112	Not Applicable	Not Applicable
	"Glasscock County, TX"	"48173"	Suppressed	Not Applicable	Not Applicable
	"Goliad County, TX"	"48175"	32	Not Applicable	Not Applicable
	"Gonzales County, TX"	"48177"	98	Not Applicable	Not Applicable
	"Gray County, TX"	"48179"	133	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	636	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	605	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	125	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	435	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	241	Not Applicable	Not Applicable
	"Hall County, TX"	"48191"	21	Not Applicable	Not Applicable
	"Hamilton County, TX"	"48193"	31	Not Applicable	Not Applicable
	"Hansford County, TX"	"48195"	31	Not Applicable	Not Applicable
	"Hardeman County, TX"	"48197"	19	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	249	Not Applicable	Not Applicable
	"Harris County, TX"	"48201"	11109	Not Applicable	Not Applicable
	"Harrison County, TX"	"48203"	291	Not Applicable	Not Applicable
	"Hartley County, TX"	"48205"	19	Not Applicable	Not Applicable
	"Haskell County, TX"	"48207"	38	Not Applicable	Not Applicable
	"Hays County, TX"	"48209"	421	Not Applicable	Not Applicable
	"Hemphill County, TX"	"48211"	Suppressed	Not Applicable	Not Applicable
	"Henderson County, TX"	"48213"	460	Not Applicable	Not Applicable
	"Hidalgo County, TX"	"48215"	3584	Not Applicable	Not Applicable
	"Hill County, TX"	"48217"	198	Not Applicable	Not Applicable
	"Hockley County, TX"	"48219"	169	Not Applicable	Not Applicable
	"Hood County, TX"	"48221"	263	Not Applicable	Not Applicable
	"Hopkins County, TX"	"48223"	185	Not Applicable	Not Applicable
	"Houston County, TX"	"48225"	119	Not Applicable	Not Applicable
	"Howard County, TX"	"48227"	188	Not Applicable	Not Applicable
	"Hudspeth County, TX"	"48229"	18	Not Applicable	Not Applicable
	"Hunt County, TX"	"48231"	390	Not Applicable	Not Applicable
	"Hutchinson County, TX"	"48233"	142	Not Applicable	Not Applicable
	"Irion County, TX"	"48235"	Suppressed	Not Applicable	Not Applicable
	"Jack County, TX"	"48237"	30	Not Applicable	Not Applicable
	"Jackson County, TX"	"48239"	58	Not Applicable	Not Applicable
	"Jasper County, TX"	"48241"	206	Not Applicable	Not Applicable
	"Jeff Davis County, TX"	"48243"	10	Not Applicable	Not Applicable
	"Jefferson County, TX"	"48245"	859	Not Applicable	Not Applicable
	"Jim Hogg County, TX"	"48247"	21	Not Applicable	Not Applicable
	"Jim Wells County, TX"	"48249"	214	Not Applicable	Not Applicable
	"Johnson County, TX"	"48251"	693	Not Applicable	Not Applicable
	"Jones County, TX"	"48253"	114	Not Applicable	Not Applicable
	"Karnes County, TX"	"48255"	70	Not Applicable	Not Applicable
	"Kaufman County, TX"	"48257"	472	Not Applicable	Not Applicable
	"Kendall County, TX"	"48259"	115	Not Applicable	Not Applicable
	"Kenedy County, TX"	"48261"	Suppressed	Not Applicable	Not Applicable
	"Kent County, TX"	"48263"	Suppressed	Not Applicable	Not Applicable
	"Kerr County, TX"	"48265"	190	Not Applicable	Not Applicable
	"Kimble County, TX"	"48267"	15	Not Applicable	Not Applicable
	"King County, TX"	"48269"	Suppressed	Not Applicable	Not Applicable
	"Kinney County, TX"	"48271"	12	Not Applicable	Not Applicable
	"Kleberg County, TX"	"48273"	149	Not Applicable	Not Applicable
	"Knox County, TX"	"48275"	24	Not Applicable	Not Applicable
	"Lamar County, TX"	"48277"	266	Not Applicable	Not Applicable
	"Lamb County, TX"	"48279"	118	Not Applicable	Not Applicable
	"Lampasas County, TX"	"48281"	86	Not Applicable	Not Applicable
	"La Salle County, TX"	"48283"	53	Not Applicable	Not Applicable
	"Lavaca County, TX"	"48285"	100	Not Applicable	Not Applicable
	"Lee County, TX"	"48287"	63	Not Applicable	Not Applicable
	"Leon County, TX"	"48289"	76	Not Applicable	Not Applicable
	"Liberty County, TX"	"48291"	369	Not Applicable	Not Applicable
	"Limestone County, TX"	"48293"	122	Not Applicable	Not Applicable
	"Lipscomb County, TX"	"48295"	19	Not Applicable	Not Applicable
	"Live Oak County, TX"	"48297"	51	Not Applicable	Not Applicable
	"Llano County, TX"	"48299"	101	Not Applicable	Not Applicable
	"Loving County, TX"	"48301"	Suppressed	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	1349	Not Applicable	Not Applicable
	"Lynn County, TX"	"48305"	41	Not Applicable	Not Applicable
	"McCulloch County, TX"	"48307"	48	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	914	Not Applicable	Not Applicable
	"McMullen County, TX"	"48311"	10	Not Applicable	Not Applicable
	"Madison County, TX"	"48313"	65	Not Applicable	Not Applicable
	"Marion County, TX"	"48315"	67	Not Applicable	Not Applicable
	"Martin County, TX"	"48317"	26	Not Applicable	Not Applicable
	"Mason County, TX"	"48319"	13	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	176	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	471	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	209	Not Applicable	Not Applicable
	"Menard County, TX"	"48327"	11	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	515	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	107	Not Applicable	Not Applicable
	"Mills County, TX"	"48333"	39	Not Applicable	Not Applicable
	"Mitchell County, TX"	"48335"	50	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	124	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	1320	Not Applicable	Not Applicable
	"Moore County, TX"	"48341"	115	Not Applicable	Not Applicable
	"Morris County, TX"	"48343"	74	Not Applicable	Not Applicable
	"Motley County, TX"	"48345"	14	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	259	Not Applicable	Not Applicable
	"Navarro County, TX"	"48349"	239	Not Applicable	Not Applicable
	"Newton County, TX"	"48351"	77	Not Applicable	Not Applicable
	"Nolan County, TX"	"48353"	99	Not Applicable	Not Applicable
	"Nueces County, TX"	"48355"	1304	Not Applicable	Not Applicable
	"Ochiltree County, TX"	"48357"	53	Not Applicable	Not Applicable
	"Oldham County, TX"	"48359"	Suppressed	Not Applicable	Not Applicable
	"Orange County, TX"	"48361"	359	Not Applicable	Not Applicable
	"Palo Pinto County, TX"	"48363"	154	Not Applicable	Not Applicable
	"Panola County, TX"	"48365"	141	Not Applicable	Not Applicable
	"Parker County, TX"	"48367"	503	Not Applicable	Not Applicable
	"Parmer County, TX"	"48369"	53	Not Applicable	Not Applicable
	"Pecos County, TX"	"48371"	74	Not Applicable	Not Applicable
	"Polk County, TX"	"48373"	265	Not Applicable	Not Applicable
	"Potter County, TX"	"48375"	658	Not Applicable	Not Applicable
	"Presidio County, TX"	"48377"	41	Not Applicable	Not Applicable
	"Rains County, TX"	"48379"	66	Not Applicable	Not Applicable
	"Randall County, TX"	"48381"	506	Not Applicable	Not Applicable
	"Reagan County, TX"	"48383"	14	Not Applicable	Not Applicable
	"Real County, TX"	"48385"	29	Not Applicable	Not Applicable
	"Red River County, TX"	"48387"	69	Not Applicable	Not Applicable
	"Reeves County, TX"	"48389"	72	Not Applicable	Not Applicable
	"Refugio County, TX"	"48391"	39	Not Applicable	Not Applicable
	"Roberts County, TX"	"48393"	Suppressed	Not Applicable	Not Applicable
	"Robertson County, TX"	"48395"	82	Not Applicable	Not Applicable
	"Rockwall County, TX"	"48397"	264	Not Applicable	Not Applicable
	"Runnels County, TX"	"48399"	67	Not Applicable	Not Applicable
	"Rusk County, TX"	"48401"	273	Not Applicable	Not Applicable
	"Sabine County, TX"	"48403"	78	Not Applicable	Not Applicable
	"San Augustine County, TX"	"48405"	47	Not Applicable	Not Applicable
	"San Jacinto County, TX"	"48407"	127	Not Applicable	Not Applicable
	"San Patricio County, TX"	"48409"	339	Not Applicable	Not Applicable
	"San Saba County, TX"	"48411"	37	Not Applicable	Not Applicable
	"Schleicher County, TX"	"48413"	Suppressed	Not Applicable	Not Applicable
	"Scurry County, TX"	"48415"	104	Not Applicable	Not Applicable
	"Shackelford County, TX"	"48417"	13	Not Applicable	Not Applicable
	"Shelby County, TX"	"48419"	135	Not Applicable	Not Applicable
	"Sherman County, TX"	"48421"	19	Not Applicable	Not Applicable
	"Smith County, TX"	"48423"	951	Not Applicable	Not Applicable
	"Somervell County, TX"	"48425"	38	Not Applicable	Not Applicable
	"Starr County, TX"	"48427"	371	Not Applicable	Not Applicable
	"Stephens County, TX"	"48429"	53	Not Applicable	Not Applicable
	"Sterling County, TX"	"48431"	Suppressed	Not Applicable	Not Applicable
	"Stonewall County, TX"	"48433"	Suppressed	Not Applicable	Not Applicable
	"Sutton County, TX"	"48435"	13	Not Applicable	Not Applicable
	"Swisher County, TX"	"48437"	31	Not Applicable	Not Applicable
	"Tarrant County, TX"	"48439"	5517	Not Applicable	Not Applicable
	"Taylor County, TX"	"48441"	709	Not Applicable	Not Applicable
	"Terrell County, TX"	"48443"	Suppressed	Not Applicable	Not Applicable
	"Terry County, TX"	"48445"	80	Not Applicable	Not Applicable
	"Throckmorton County, TX"	"48447"	10	Not Applicable	Not Applicable
	"Titus County, TX"	"48449"	140	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	481	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	1705	Not Applicable	Not Applicable
	"Trinity County, TX"	"48455"	72	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	92	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	216	Not Applicable	Not Applicable
	"Upton County, TX"	"48461"	17	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	140	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	303	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	306	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	416	Not Applicable	Not Applicable
	"Walker County, TX"	"48471"	224	Not Applicable	Not Applicable
	"Waller County, TX"	"48473"	125	Not Applicable	Not Applicable
	"Ward County, TX"	"48475"	45	Not Applicable	Not Applicable
	"Washington County, TX"	"48477"	158	Not Applicable	Not Applicable
	"Webb County, TX"	"48479"	1080	Not Applicable	Not Applicable
	"Wharton County, TX"	"48481"	223	Not Applicable	Not Applicable
	"Wheeler County, TX"	"48483"	25	Not Applicable	Not Applicable
	"Wichita County, TX"	"48485"	687	Not Applicable	Not Applicable
	"Wilbarger County, TX"	"48487"	88	Not Applicable	Not Applicable
	"Willacy County, TX"	"48489"	130	Not Applicable	Not Applicable
	"Williamson County, TX"	"48491"	995	Not Applicable	Not Applicable
	"Wilson County, TX"	"48493"	171	Not Applicable	Not Applicable
	"Winkler County, TX"	"48495"	36	Not Applicable	Not Applicable
	"Wise County, TX"	"48497"	289	Not Applicable	Not Applicable
	"Wood County, TX"	"48499"	281	Not Applicable	Not Applicable
	"Yoakum County, TX"	"48501"	42	Not Applicable	Not Applicable
	"Young County, TX"	"48503"	89	Not Applicable	Not Applicable
	"Zapata County, TX"	"48505"	54	Not Applicable	Not Applicable
	"Zavala County, TX"	"48507"	68	Not Applicable	Not Applicable
	"Beaver County, UT"	"49001"	17	Not Applicable	Not Applicable
	"Box Elder County, UT"	"49003"	133	Not Applicable	Not Applicable
	"Cache County, UT"	"49005"	117	Not Applicable	Not Applicable
	"Carbon County, UT"	"49007"	50	Not Applicable	Not Applicable
	"Daggett County, UT"	"49009"	Suppressed	Not Applicable	Not Applicable
	"Davis County, UT"	"49011"	376	Not Applicable	Not Applicable
	"Duchesne County, UT"	"49013"	29	Not Applicable	Not Applicable
	"Emery County, UT"	"49015"	32	Not Applicable	Not Applicable
	"Garfield County, UT"	"49017"	13	Not Applicable	Not Applicable
	"Grand County, UT"	"49019"	Suppressed	Not Applicable	Not Applicable
	"Iron County, UT"	"49021"	96	Not Applicable	Not Applicable
	"Juab County, UT"	"49023"	19	Not Applicable	Not Applicable
	"Kane County, UT"	"49025"	16	Not Applicable	Not Applicable
	"Millard County, UT"	"49027"	40	Not Applicable	Not Applicable
	"Morgan County, UT"	"49029"	13	Not Applicable	Not Applicable
	"Piute County, UT"	"49031"	Suppressed	Not Applicable	Not Applicable
	"Rich County, UT"	"49033"	Suppressed	Not Applicable	Not Applicable
	"Salt Lake County, UT"	"49035"	1461	Not Applicable	Not Applicable
	"San Juan County, UT"	"49037"	77	Not Applicable	Not Applicable
	"Sanpete County, UT"	"49039"	57	Not Applicable	Not Applicable
	"Sevier County, UT"	"49041"	31	Not Applicable	Not Applicable
	"Summit County, UT"	"49043"	23	Not Applicable	Not Applicable
	"Tooele County, UT"	"49045"	101	Not Applicable	Not Applicable
	"Uintah County, UT"	"49047"	77	Not Applicable	Not Applicable
	"Utah County, UT"	"49049"	743	Not Applicable	Not Applicable
	"Wasatch County, UT"	"49051"	32	Not Applicable	Not Applicable
	"Washington County, UT"	"49053"	454	Not Applicable	Not Applicable
	"Wayne County, UT"	"49055"	Suppressed	Not Applicable	Not Applicable
	"Weber County, UT"	"49057"	390	Not Applicable	Not Applicable
	"Addison County, VT"	"50001"	16	Not Applicable	Not Applicable
	"Bennington County, VT"	"50003"	47	Not Applicable	Not Applicable
	"Caledonia County, VT"	"50005"	26	Not Applicable	Not Applicable
	"Chittenden County, VT"	"50007"	130	Not Applicable	Not Applicable
	"Essex County, VT"	"50009"	Suppressed	Not Applicable	Not Applicable
	"Franklin County, VT"	"50011"	57	Not Applicable	Not Applicable
	"Grand Isle County, VT"	"50013"	11	Not Applicable	Not Applicable
	"Lamoille County, VT"	"50015"	15	Not Applicable	Not Applicable
	"Orange County, VT"	"50017"	17	Not Applicable	Not Applicable
	"Orleans County, VT"	"50019"	36	Not Applicable	Not Applicable
	"Rutland County, VT"	"50021"	74	Not Applicable	Not Applicable
	"Washington County, VT"	"50023"	48	Not Applicable	Not Applicable
	"Windham County, VT"	"50025"	46	Not Applicable	Not Applicable
	"Windsor County, VT"	"50027"	44	Not Applicable	Not Applicable
	"Accomack County, VA"	"51001"	107	Not Applicable	Not Applicable
	"Albemarle County, VA"	"51003"	151	Not Applicable	Not Applicable
	"Alleghany County, VA"	"51005"	84	Not Applicable	Not Applicable
	"Amelia County, VA"	"51007"	50	Not Applicable	Not Applicable
	"Amherst County, VA"	"51009"	93	Not Applicable	Not Applicable
	"Appomattox County, VA"	"51011"	43	Not Applicable	Not Applicable
	"Arlington County, VA"	"51013"	259	Not Applicable	Not Applicable
	"Augusta County, VA"	"51015"	183	Not Applicable	Not Applicable
	"Bath County, VA"	"51017"	19	Not Applicable	Not Applicable
	"Bedford County, VA"	"51019"	222	Not Applicable	Not Applicable
	"Bland County, VA"	"51021"	22	Not Applicable	Not Applicable
	"Botetourt County, VA"	"51023"	101	Not Applicable	Not Applicable
	"Brunswick County, VA"	"51025"	49	Not Applicable	Not Applicable
	"Buchanan County, VA"	"51027"	134	Not Applicable	Not Applicable
	"Buckingham County, VA"	"51029"	58	Not Applicable	Not Applicable
	"Campbell County, VA"	"51031"	196	Not Applicable	Not Applicable
	"Caroline County, VA"	"51033"	81	Not Applicable	Not Applicable
	"Carroll County, VA"	"51035"	154	Not Applicable	Not Applicable
	"Charles City County, VA"	"51036"	27	Not Applicable	Not Applicable
	"Charlotte County, VA"	"51037"	58	Not Applicable	Not Applicable
	"Chesterfield County, VA"	"51041"	663	Not Applicable	Not Applicable
	"Clarke County, VA"	"51043"	43	Not Applicable	Not Applicable
	"Craig County, VA"	"51045"	17	Not Applicable	Not Applicable
	"Culpeper County, VA"	"51047"	134	Not Applicable	Not Applicable
	"Cumberland County, VA"	"51049"	28	Not Applicable	Not Applicable
	"Dickenson County, VA"	"51051"	56	Not Applicable	Not Applicable
	"Dinwiddie County, VA"	"51053"	82	Not Applicable	Not Applicable
	"Essex County, VA"	"51057"	33	Not Applicable	Not Applicable
	"Fairfax County, VA"	"51059"	1309	Not Applicable	Not Applicable
	"Fauquier County, VA"	"51061"	116	Not Applicable	Not Applicable
	"Floyd County, VA"	"51063"	44	Not Applicable	Not Applicable
	"Fluvanna County, VA"	"51065"	41	Not Applicable	Not Applicable
	"Franklin County, VA"	"51067"	190	Not Applicable	Not Applicable
	"Frederick County, VA"	"51069"	237	Not Applicable	Not Applicable
	"Giles County, VA"	"51071"	51	Not Applicable	Not Applicable
	"Gloucester County, VA"	"51073"	88	Not Applicable	Not Applicable
	"Goochland County, VA"	"51075"	57	Not Applicable	Not Applicable
	"Grayson County, VA"	"51077"	93	Not Applicable	Not Applicable
	"Greene County, VA"	"51079"	53	Not Applicable	Not Applicable
	"Greensville County, VA"	"51081"	43	Not Applicable	Not Applicable
	"Halifax County, VA"	"51083"	164	Not Applicable	Not Applicable
	"Hanover County, VA"	"51085"	240	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	766	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	287	Not Applicable	Not Applicable
	"Highland County, VA"	"51091"	Suppressed	Not Applicable	Not Applicable
	"Isle of Wight County, VA"	"51093"	104	Not Applicable	Not Applicable
	"James City County, VA"	"51095"	113	Not Applicable	Not Applicable
	"King and Queen County, VA"	"51097"	15	Not Applicable	Not Applicable
	"King George County, VA"	"51099"	51	Not Applicable	Not Applicable
	"King William County, VA"	"51101"	47	Not Applicable	Not Applicable
	"Lancaster County, VA"	"51103"	35	Not Applicable	Not Applicable
	"Lee County, VA"	"51105"	113	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	354	Not Applicable	Not Applicable
	"Louisa County, VA"	"51109"	81	Not Applicable	Not Applicable
	"Lunenburg County, VA"	"51111"	35	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	47	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	26	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	129	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	41	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	167	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	43	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	40	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	53	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	41	Not Applicable	Not Applicable
