"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Lancaster County, PA"	"42071"	"2020 "	"2020"	5188	Not Applicable	Not Applicable
	"Lawrence County, PA"	"42073"	"2015"	"2015"	1155	Not Applicable	Not Applicable
	"Lawrence County, PA"	"42073"	"2016"	"2016"	1210	Not Applicable	Not Applicable
	"Lawrence County, PA"	"42073"	"2017"	"2017"	1232	Not Applicable	Not Applicable
	"Lawrence County, PA"	"42073"	"2018"	"2018"	1184	Not Applicable	Not Applicable
	"Lawrence County, PA"	"42073"	"2019"	"2019"	1175	Not Applicable	Not Applicable
	"Lawrence County, PA"	"42073"	"2020 "	"2020"	1217	Not Applicable	Not Applicable
	"Lebanon County, PA"	"42075"	"2015"	"2015"	1489	Not Applicable	Not Applicable
	"Lebanon County, PA"	"42075"	"2016"	"2016"	1486	Not Applicable	Not Applicable
	"Lebanon County, PA"	"42075"	"2017"	"2017"	1532	Not Applicable	Not Applicable
	"Lebanon County, PA"	"42075"	"2018"	"2018"	1575	Not Applicable	Not Applicable
	"Lebanon County, PA"	"42075"	"2019"	"2019"	1543	Not Applicable	Not Applicable
	"Lebanon County, PA"	"42075"	"2020 "	"2020"	1523	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"2015"	"2015"	3342	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"2016"	"2016"	3400	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"2017"	"2017"	3404	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"2018"	"2018"	3532	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"2019"	"2019"	3416	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"2020 "	"2020"	3397	Not Applicable	Not Applicable
	"Luzerne County, PA"	"42079"	"2015"	"2015"	4031	Not Applicable	Not Applicable
	"Luzerne County, PA"	"42079"	"2016"	"2016"	3922	Not Applicable	Not Applicable
	"Luzerne County, PA"	"42079"	"2017"	"2017"	4167	Not Applicable	Not Applicable
	"Luzerne County, PA"	"42079"	"2018"	"2018"	4180	Not Applicable	Not Applicable
	"Luzerne County, PA"	"42079"	"2019"	"2019"	4202	Not Applicable	Not Applicable
	"Luzerne County, PA"	"42079"	"2020 "	"2020"	3970	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	"2015"	"2015"	1293	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	"2016"	"2016"	1257	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	"2017"	"2017"	1272	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	"2018"	"2018"	1315	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	"2019"	"2019"	1353	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	"2020 "	"2020"	1268	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"2015"	"2015"	537	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"2016"	"2016"	507	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"2017"	"2017"	494	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"2018"	"2018"	572	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"2019"	"2019"	534	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"2020 "	"2020"	444	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	"2015"	"2015"	1467	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	"2016"	"2016"	1463	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	"2017"	"2017"	1553	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	"2018"	"2018"	1521	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	"2019"	"2019"	1479	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	"2020 "	"2020"	1446	Not Applicable	Not Applicable
	"Mifflin County, PA"	"42087"	"2015"	"2015"	584	Not Applicable	Not Applicable
	"Mifflin County, PA"	"42087"	"2016"	"2016"	516	Not Applicable	Not Applicable
	"Mifflin County, PA"	"42087"	"2017"	"2017"	571	Not Applicable	Not Applicable
	"Mifflin County, PA"	"42087"	"2018"	"2018"	586	Not Applicable	Not Applicable
	"Mifflin County, PA"	"42087"	"2019"	"2019"	579	Not Applicable	Not Applicable
	"Mifflin County, PA"	"42087"	"2020 "	"2020"	614	Not Applicable	Not Applicable
	"Monroe County, PA"	"42089"	"2015"	"2015"	1535	Not Applicable	Not Applicable
	"Monroe County, PA"	"42089"	"2016"	"2016"	1479	Not Applicable	Not Applicable
	"Monroe County, PA"	"42089"	"2017"	"2017"	1449	Not Applicable	Not Applicable
	"Monroe County, PA"	"42089"	"2018"	"2018"	1538	Not Applicable	Not Applicable
	"Monroe County, PA"	"42089"	"2019"	"2019"	1555	Not Applicable	Not Applicable
	"Monroe County, PA"	"42089"	"2020 "	"2020"	1540	Not Applicable	Not Applicable
	"Montgomery County, PA"	"42091"	"2015"	"2015"	7415	Not Applicable	Not Applicable
	"Montgomery County, PA"	"42091"	"2016"	"2016"	7534	Not Applicable	Not Applicable
	"Montgomery County, PA"	"42091"	"2017"	"2017"	7820	Not Applicable	Not Applicable
	"Montgomery County, PA"	"42091"	"2018"	"2018"	7673	Not Applicable	Not Applicable
	"Montgomery County, PA"	"42091"	"2019"	"2019"	7861	Not Applicable	Not Applicable
	"Montgomery County, PA"	"42091"	"2020 "	"2020"	7627	Not Applicable	Not Applicable
	"Montour County, PA"	"42093"	"2015"	"2015"	228	Not Applicable	Not Applicable
	"Montour County, PA"	"42093"	"2016"	"2016"	239	Not Applicable	Not Applicable
	"Montour County, PA"	"42093"	"2017"	"2017"	231	Not Applicable	Not Applicable
	"Montour County, PA"	"42093"	"2018"	"2018"	242	Not Applicable	Not Applicable
	"Montour County, PA"	"42093"	"2019"	"2019"	212	Not Applicable	Not Applicable
	"Montour County, PA"	"42093"	"2020 "	"2020"	217	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"2015"	"2015"	3019	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"2016"	"2016"	2970	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"2017"	"2017"	3079	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"2018"	"2018"	3209	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"2019"	"2019"	3014	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"2020 "	"2020"	3032	Not Applicable	Not Applicable
	"Northumberland County, PA"	"42097"	"2015"	"2015"	1179	Not Applicable	Not Applicable
	"Northumberland County, PA"	"42097"	"2016"	"2016"	1169	Not Applicable	Not Applicable
	"Northumberland County, PA"	"42097"	"2017"	"2017"	1184	Not Applicable	Not Applicable
	"Northumberland County, PA"	"42097"	"2018"	"2018"	1205	Not Applicable	Not Applicable
	"Northumberland County, PA"	"42097"	"2019"	"2019"	1190	Not Applicable	Not Applicable
	"Northumberland County, PA"	"42097"	"2020 "	"2020"	1265	Not Applicable	Not Applicable
	"Perry County, PA"	"42099"	"2015"	"2015"	476	Not Applicable	Not Applicable
	"Perry County, PA"	"42099"	"2016"	"2016"	467	Not Applicable	Not Applicable
	"Perry County, PA"	"42099"	"2017"	"2017"	461	Not Applicable	Not Applicable
	"Perry County, PA"	"42099"	"2018"	"2018"	463	Not Applicable	Not Applicable
	"Perry County, PA"	"42099"	"2019"	"2019"	450	Not Applicable	Not Applicable
	"Perry County, PA"	"42099"	"2020 "	"2020"	450	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	"2015"	"2015"	14148	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	"2016"	"2016"	14508	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	"2017"	"2017"	14498	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	"2018"	"2018"	14333	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	"2019"	"2019"	14224	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	"2020 "	"2020"	15527	Not Applicable	Not Applicable
	"Pike County, PA"	"42103"	"2015"	"2015"	534	Not Applicable	Not Applicable
	"Pike County, PA"	"42103"	"2016"	"2016"	515	Not Applicable	Not Applicable
	"Pike County, PA"	"42103"	"2017"	"2017"	529	Not Applicable	Not Applicable
	"Pike County, PA"	"42103"	"2018"	"2018"	594	Not Applicable	Not Applicable
	"Pike County, PA"	"42103"	"2019"	"2019"	508	Not Applicable	Not Applicable
	"Pike County, PA"	"42103"	"2020 "	"2020"	525	Not Applicable	Not Applicable
	"Potter County, PA"	"42105"	"2015"	"2015"	209	Not Applicable	Not Applicable
	"Potter County, PA"	"42105"	"2016"	"2016"	207	Not Applicable	Not Applicable
	"Potter County, PA"	"42105"	"2017"	"2017"	233	Not Applicable	Not Applicable
	"Potter County, PA"	"42105"	"2018"	"2018"	204	Not Applicable	Not Applicable
	"Potter County, PA"	"42105"	"2019"	"2019"	219	Not Applicable	Not Applicable
	"Potter County, PA"	"42105"	"2020 "	"2020"	188	Not Applicable	Not Applicable
	"Schuylkill County, PA"	"42107"	"2015"	"2015"	1940	Not Applicable	Not Applicable
	"Schuylkill County, PA"	"42107"	"2016"	"2016"	2052	Not Applicable	Not Applicable
	"Schuylkill County, PA"	"42107"	"2017"	"2017"	1965	Not Applicable	Not Applicable
	"Schuylkill County, PA"	"42107"	"2018"	"2018"	1912	Not Applicable	Not Applicable
	"Schuylkill County, PA"	"42107"	"2019"	"2019"	1932	Not Applicable	Not Applicable
	"Schuylkill County, PA"	"42107"	"2020 "	"2020"	1916	Not Applicable	Not Applicable
	"Snyder County, PA"	"42109"	"2015"	"2015"	332	Not Applicable	Not Applicable
	"Snyder County, PA"	"42109"	"2016"	"2016"	349	Not Applicable	Not Applicable
	"Snyder County, PA"	"42109"	"2017"	"2017"	347	Not Applicable	Not Applicable
	"Snyder County, PA"	"42109"	"2018"	"2018"	375	Not Applicable	Not Applicable
	"Snyder County, PA"	"42109"	"2019"	"2019"	401	Not Applicable	Not Applicable
	"Snyder County, PA"	"42109"	"2020 "	"2020"	361	Not Applicable	Not Applicable
	"Somerset County, PA"	"42111"	"2015"	"2015"	1002	Not Applicable	Not Applicable
	"Somerset County, PA"	"42111"	"2016"	"2016"	986	Not Applicable	Not Applicable
	"Somerset County, PA"	"42111"	"2017"	"2017"	1036	Not Applicable	Not Applicable
	"Somerset County, PA"	"42111"	"2018"	"2018"	923	Not Applicable	Not Applicable
	"Somerset County, PA"	"42111"	"2019"	"2019"	995	Not Applicable	Not Applicable
	"Somerset County, PA"	"42111"	"2020 "	"2020"	950	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"2015"	"2015"	111	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"2016"	"2016"	83	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"2017"	"2017"	105	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"2018"	"2018"	91	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"2019"	"2019"	109	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"2020 "	"2020"	88	Not Applicable	Not Applicable
	"Susquehanna County, PA"	"42115"	"2015"	"2015"	518	Not Applicable	Not Applicable
	"Susquehanna County, PA"	"42115"	"2016"	"2016"	472	Not Applicable	Not Applicable
	"Susquehanna County, PA"	"42115"	"2017"	"2017"	512	Not Applicable	Not Applicable
	"Susquehanna County, PA"	"42115"	"2018"	"2018"	523	Not Applicable	Not Applicable
	"Susquehanna County, PA"	"42115"	"2019"	"2019"	467	Not Applicable	Not Applicable
	"Susquehanna County, PA"	"42115"	"2020 "	"2020"	465	Not Applicable	Not Applicable
	"Tioga County, PA"	"42117"	"2015"	"2015"	454	Not Applicable	Not Applicable
	"Tioga County, PA"	"42117"	"2016"	"2016"	428	Not Applicable	Not Applicable
	"Tioga County, PA"	"42117"	"2017"	"2017"	492	Not Applicable	Not Applicable
	"Tioga County, PA"	"42117"	"2018"	"2018"	492	Not Applicable	Not Applicable
	"Tioga County, PA"	"42117"	"2019"	"2019"	453	Not Applicable	Not Applicable
	"Tioga County, PA"	"42117"	"2020 "	"2020"	463	Not Applicable	Not Applicable
	"Union County, PA"	"42119"	"2015"	"2015"	364	Not Applicable	Not Applicable
	"Union County, PA"	"42119"	"2016"	"2016"	377	Not Applicable	Not Applicable
	"Union County, PA"	"42119"	"2017"	"2017"	399	Not Applicable	Not Applicable
	"Union County, PA"	"42119"	"2018"	"2018"	362	Not Applicable	Not Applicable
	"Union County, PA"	"42119"	"2019"	"2019"	374	Not Applicable	Not Applicable
	"Union County, PA"	"42119"	"2020 "	"2020"	390	Not Applicable	Not Applicable
	"Venango County, PA"	"42121"	"2015"	"2015"	666	Not Applicable	Not Applicable
	"Venango County, PA"	"42121"	"2016"	"2016"	623	Not Applicable	Not Applicable
	"Venango County, PA"	"42121"	"2017"	"2017"	689	Not Applicable	Not Applicable
	"Venango County, PA"	"42121"	"2018"	"2018"	612	Not Applicable	Not Applicable
	"Venango County, PA"	"42121"	"2019"	"2019"	685	Not Applicable	Not Applicable
	"Venango County, PA"	"42121"	"2020 "	"2020"	635	Not Applicable	Not Applicable
	"Warren County, PA"	"42123"	"2015"	"2015"	518	Not Applicable	Not Applicable
	"Warren County, PA"	"42123"	"2016"	"2016"	478	Not Applicable	Not Applicable
	"Warren County, PA"	"42123"	"2017"	"2017"	538	Not Applicable	Not Applicable
	"Warren County, PA"	"42123"	"2018"	"2018"	516	Not Applicable	Not Applicable
	"Warren County, PA"	"42123"	"2019"	"2019"	480	Not Applicable	Not Applicable
	"Warren County, PA"	"42123"	"2020 "	"2020"	501	Not Applicable	Not Applicable
	"Washington County, PA"	"42125"	"2015"	"2015"	2615	Not Applicable	Not Applicable
	"Washington County, PA"	"42125"	"2016"	"2016"	2543	Not Applicable	Not Applicable
	"Washington County, PA"	"42125"	"2017"	"2017"	2641	Not Applicable	Not Applicable
	"Washington County, PA"	"42125"	"2018"	"2018"	2560	Not Applicable	Not Applicable
	"Washington County, PA"	"42125"	"2019"	"2019"	2614	Not Applicable	Not Applicable
	"Washington County, PA"	"42125"	"2020 "	"2020"	2308	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"2015"	"2015"	603	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"2016"	"2016"	642	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"2017"	"2017"	605	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"2018"	"2018"	616	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"2019"	"2019"	621	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"2020 "	"2020"	594	Not Applicable	Not Applicable
	"Westmoreland County, PA"	"42129"	"2015"	"2015"	4558	Not Applicable	Not Applicable
	"Westmoreland County, PA"	"42129"	"2016"	"2016"	4604	Not Applicable	Not Applicable
	"Westmoreland County, PA"	"42129"	"2017"	"2017"	4559	Not Applicable	Not Applicable
	"Westmoreland County, PA"	"42129"	"2018"	"2018"	4650	Not Applicable	Not Applicable
	"Westmoreland County, PA"	"42129"	"2019"	"2019"	4577	Not Applicable	Not Applicable
	"Westmoreland County, PA"	"42129"	"2020 "	"2020"	4253	Not Applicable	Not Applicable
	"Wyoming County, PA"	"42131"	"2015"	"2015"	310	Not Applicable	Not Applicable
	"Wyoming County, PA"	"42131"	"2016"	"2016"	304	Not Applicable	Not Applicable
	"Wyoming County, PA"	"42131"	"2017"	"2017"	343	Not Applicable	Not Applicable
	"Wyoming County, PA"	"42131"	"2018"	"2018"	364	Not Applicable	Not Applicable
	"Wyoming County, PA"	"42131"	"2019"	"2019"	334	Not Applicable	Not Applicable
	"Wyoming County, PA"	"42131"	"2020 "	"2020"	278	Not Applicable	Not Applicable
	"York County, PA"	"42133"	"2015"	"2015"	4204	Not Applicable	Not Applicable
	"York County, PA"	"42133"	"2016"	"2016"	4190	Not Applicable	Not Applicable
	"York County, PA"	"42133"	"2017"	"2017"	4231	Not Applicable	Not Applicable
	"York County, PA"	"42133"	"2018"	"2018"	4190	Not Applicable	Not Applicable
	"York County, PA"	"42133"	"2019"	"2019"	4293	Not Applicable	Not Applicable
	"York County, PA"	"42133"	"2020 "	"2020"	4231	Not Applicable	Not Applicable
	"Bristol County, RI"	"44001"	"2015"	"2015"	558	Not Applicable	Not Applicable
	"Bristol County, RI"	"44001"	"2016"	"2016"	538	Not Applicable	Not Applicable
	"Bristol County, RI"	"44001"	"2017"	"2017"	520	Not Applicable	Not Applicable
	"Bristol County, RI"	"44001"	"2018"	"2018"	521	Not Applicable	Not Applicable
	"Bristol County, RI"	"44001"	"2019"	"2019"	521	Not Applicable	Not Applicable
	"Bristol County, RI"	"44001"	"2020 "	"2020"	495	Not Applicable	Not Applicable
	"Kent County, RI"	"44003"	"2015"	"2015"	1774	Not Applicable	Not Applicable
	"Kent County, RI"	"44003"	"2016"	"2016"	1673	Not Applicable	Not Applicable
	"Kent County, RI"	"44003"	"2017"	"2017"	1815	Not Applicable	Not Applicable
	"Kent County, RI"	"44003"	"2018"	"2018"	1724	Not Applicable	Not Applicable
	"Kent County, RI"	"44003"	"2019"	"2019"	1878	Not Applicable	Not Applicable
	"Kent County, RI"	"44003"	"2020 "	"2020"	1691	Not Applicable	Not Applicable
	"Newport County, RI"	"44005"	"2015"	"2015"	847	Not Applicable	Not Applicable
	"Newport County, RI"	"44005"	"2016"	"2016"	816	Not Applicable	Not Applicable
	"Newport County, RI"	"44005"	"2017"	"2017"	856	Not Applicable	Not Applicable
	"Newport County, RI"	"44005"	"2018"	"2018"	774	Not Applicable	Not Applicable
	"Newport County, RI"	"44005"	"2019"	"2019"	871	Not Applicable	Not Applicable
	"Newport County, RI"	"44005"	"2020 "	"2020"	719	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	"2015"	"2015"	5743	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	"2016"	"2016"	5612	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	"2017"	"2017"	5770	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	"2018"	"2018"	5808	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	"2019"	"2019"	5724	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	"2020 "	"2020"	5966	Not Applicable	Not Applicable
	"Washington County, RI"	"44009"	"2015"	"2015"	1241	Not Applicable	Not Applicable
	"Washington County, RI"	"44009"	"2016"	"2016"	1096	Not Applicable	Not Applicable
	"Washington County, RI"	"44009"	"2017"	"2017"	1196	Not Applicable	Not Applicable
	"Washington County, RI"	"44009"	"2018"	"2018"	1256	Not Applicable	Not Applicable
	"Washington County, RI"	"44009"	"2019"	"2019"	1262	Not Applicable	Not Applicable
	"Washington County, RI"	"44009"	"2020 "	"2020"	1163	Not Applicable	Not Applicable
	"Abbeville County, SC"	"45001"	"2015"	"2015"	305	Not Applicable	Not Applicable
	"Abbeville County, SC"	"45001"	"2016"	"2016"	328	Not Applicable	Not Applicable
	"Abbeville County, SC"	"45001"	"2017"	"2017"	283	Not Applicable	Not Applicable
	"Abbeville County, SC"	"45001"	"2018"	"2018"	331	Not Applicable	Not Applicable
	"Abbeville County, SC"	"45001"	"2019"	"2019"	299	Not Applicable	Not Applicable
	"Abbeville County, SC"	"45001"	"2020 "	"2020"	301	Not Applicable	Not Applicable
	"Aiken County, SC"	"45003"	"2015"	"2015"	1676	Not Applicable	Not Applicable
	"Aiken County, SC"	"45003"	"2016"	"2016"	1718	Not Applicable	Not Applicable
	"Aiken County, SC"	"45003"	"2017"	"2017"	1861	Not Applicable	Not Applicable
	"Aiken County, SC"	"45003"	"2018"	"2018"	1904	Not Applicable	Not Applicable
	"Aiken County, SC"	"45003"	"2019"	"2019"	1891	Not Applicable	Not Applicable
	"Aiken County, SC"	"45003"	"2020 "	"2020"	1928	Not Applicable	Not Applicable
	"Allendale County, SC"	"45005"	"2015"	"2015"	102	Not Applicable	Not Applicable
	"Allendale County, SC"	"45005"	"2016"	"2016"	109	Not Applicable	Not Applicable
	"Allendale County, SC"	"45005"	"2017"	"2017"	132	Not Applicable	Not Applicable
	"Allendale County, SC"	"45005"	"2018"	"2018"	137	Not Applicable	Not Applicable
	"Allendale County, SC"	"45005"	"2019"	"2019"	116	Not Applicable	Not Applicable
	"Allendale County, SC"	"45005"	"2020 "	"2020"	119	Not Applicable	Not Applicable
	"Anderson County, SC"	"45007"	"2015"	"2015"	2203	Not Applicable	Not Applicable
	"Anderson County, SC"	"45007"	"2016"	"2016"	2313	Not Applicable	Not Applicable
	"Anderson County, SC"	"45007"	"2017"	"2017"	2204	Not Applicable	Not Applicable
	"Anderson County, SC"	"45007"	"2018"	"2018"	2269	Not Applicable	Not Applicable
	"Anderson County, SC"	"45007"	"2019"	"2019"	2249	Not Applicable	Not Applicable
	"Anderson County, SC"	"45007"	"2020 "	"2020"	2446	Not Applicable	Not Applicable
	"Bamberg County, SC"	"45009"	"2015"	"2015"	188	Not Applicable	Not Applicable
	"Bamberg County, SC"	"45009"	"2016"	"2016"	196	Not Applicable	Not Applicable
	"Bamberg County, SC"	"45009"	"2017"	"2017"	181	Not Applicable	Not Applicable
	"Bamberg County, SC"	"45009"	"2018"	"2018"	228	Not Applicable	Not Applicable
	"Bamberg County, SC"	"45009"	"2019"	"2019"	184	Not Applicable	Not Applicable
	"Bamberg County, SC"	"45009"	"2020 "	"2020"	205	Not Applicable	Not Applicable
	"Barnwell County, SC"	"45011"	"2015"	"2015"	243	Not Applicable	Not Applicable
	"Barnwell County, SC"	"45011"	"2016"	"2016"	269	Not Applicable	Not Applicable
	"Barnwell County, SC"	"45011"	"2017"	"2017"	273	Not Applicable	Not Applicable
	"Barnwell County, SC"	"45011"	"2018"	"2018"	261	Not Applicable	Not Applicable
	"Barnwell County, SC"	"45011"	"2019"	"2019"	266	Not Applicable	Not Applicable
	"Barnwell County, SC"	"45011"	"2020 "	"2020"	296	Not Applicable	Not Applicable
	"Beaufort County, SC"	"45013"	"2015"	"2015"	1491	Not Applicable	Not Applicable
	"Beaufort County, SC"	"45013"	"2016"	"2016"	1604	Not Applicable	Not Applicable
	"Beaufort County, SC"	"45013"	"2017"	"2017"	1611	Not Applicable	Not Applicable
	"Beaufort County, SC"	"45013"	"2018"	"2018"	1629	Not Applicable	Not Applicable
	"Beaufort County, SC"	"45013"	"2019"	"2019"	1693	Not Applicable	Not Applicable
	"Beaufort County, SC"	"45013"	"2020 "	"2020"	1638	Not Applicable	Not Applicable
	"Berkeley County, SC"	"45015"	"2015"	"2015"	1388	Not Applicable	Not Applicable
	"Berkeley County, SC"	"45015"	"2016"	"2016"	1503	Not Applicable	Not Applicable
	"Berkeley County, SC"	"45015"	"2017"	"2017"	1521	Not Applicable	Not Applicable
	"Berkeley County, SC"	"45015"	"2018"	"2018"	1552	Not Applicable	Not Applicable
	"Berkeley County, SC"	"45015"	"2019"	"2019"	1663	Not Applicable	Not Applicable
	"Berkeley County, SC"	"45015"	"2020 "	"2020"	1617	Not Applicable	Not Applicable
	"Calhoun County, SC"	"45017"	"2015"	"2015"	176	Not Applicable	Not Applicable
	"Calhoun County, SC"	"45017"	"2016"	"2016"	165	Not Applicable	Not Applicable
	"Calhoun County, SC"	"45017"	"2017"	"2017"	174	Not Applicable	Not Applicable
	"Calhoun County, SC"	"45017"	"2018"	"2018"	203	Not Applicable	Not Applicable
	"Calhoun County, SC"	"45017"	"2019"	"2019"	166	Not Applicable	Not Applicable
	"Calhoun County, SC"	"45017"	"2020 "	"2020"	193	Not Applicable	Not Applicable
	"Charleston County, SC"	"45019"	"2015"	"2015"	3207	Not Applicable	Not Applicable
	"Charleston County, SC"	"45019"	"2016"	"2016"	3171	Not Applicable	Not Applicable
	"Charleston County, SC"	"45019"	"2017"	"2017"	3366	Not Applicable	Not Applicable
	"Charleston County, SC"	"45019"	"2018"	"2018"	3323	Not Applicable	Not Applicable
	"Charleston County, SC"	"45019"	"2019"	"2019"	3460	Not Applicable	Not Applicable
	"Charleston County, SC"	"45019"	"2020 "	"2020"	3276	Not Applicable	Not Applicable
	"Cherokee County, SC"	"45021"	"2015"	"2015"	673	Not Applicable	Not Applicable
	"Cherokee County, SC"	"45021"	"2016"	"2016"	617	Not Applicable	Not Applicable
	"Cherokee County, SC"	"45021"	"2017"	"2017"	659	Not Applicable	Not Applicable
	"Cherokee County, SC"	"45021"	"2018"	"2018"	704	Not Applicable	Not Applicable
	"Cherokee County, SC"	"45021"	"2019"	"2019"	693	Not Applicable	Not Applicable
	"Cherokee County, SC"	"45021"	"2020 "	"2020"	680	Not Applicable	Not Applicable
	"Chester County, SC"	"45023"	"2015"	"2015"	381	Not Applicable	Not Applicable
	"Chester County, SC"	"45023"	"2016"	"2016"	405	Not Applicable	Not Applicable
	"Chester County, SC"	"45023"	"2017"	"2017"	451	Not Applicable	Not Applicable
	"Chester County, SC"	"45023"	"2018"	"2018"	440	Not Applicable	Not Applicable
	"Chester County, SC"	"45023"	"2019"	"2019"	460	Not Applicable	Not Applicable
	"Chester County, SC"	"45023"	"2020 "	"2020"	474	Not Applicable	Not Applicable
	"Chesterfield County, SC"	"45025"	"2015"	"2015"	517	Not Applicable	Not Applicable
	"Chesterfield County, SC"	"45025"	"2016"	"2016"	546	Not Applicable	Not Applicable
	"Chesterfield County, SC"	"45025"	"2017"	"2017"	514	Not Applicable	Not Applicable
	"Chesterfield County, SC"	"45025"	"2018"	"2018"	564	Not Applicable	Not Applicable
	"Chesterfield County, SC"	"45025"	"2019"	"2019"	541	Not Applicable	Not Applicable
	"Chesterfield County, SC"	"45025"	"2020 "	"2020"	597	Not Applicable	Not Applicable
	"Clarendon County, SC"	"45027"	"2015"	"2015"	385	Not Applicable	Not Applicable
	"Clarendon County, SC"	"45027"	"2016"	"2016"	382	Not Applicable	Not Applicable
	"Clarendon County, SC"	"45027"	"2017"	"2017"	426	Not Applicable	Not Applicable
	"Clarendon County, SC"	"45027"	"2018"	"2018"	436	Not Applicable	Not Applicable
	"Clarendon County, SC"	"45027"	"2019"	"2019"	404	Not Applicable	Not Applicable
	"Clarendon County, SC"	"45027"	"2020 "	"2020"	501	Not Applicable	Not Applicable
	"Colleton County, SC"	"45029"	"2015"	"2015"	502	Not Applicable	Not Applicable
	"Colleton County, SC"	"45029"	"2016"	"2016"	542	Not Applicable	Not Applicable
	"Colleton County, SC"	"45029"	"2017"	"2017"	554	Not Applicable	Not Applicable
	"Colleton County, SC"	"45029"	"2018"	"2018"	561	Not Applicable	Not Applicable
	"Colleton County, SC"	"45029"	"2019"	"2019"	535	Not Applicable	Not Applicable
	"Colleton County, SC"	"45029"	"2020 "	"2020"	558	Not Applicable	Not Applicable
	"Darlington County, SC"	"45031"	"2015"	"2015"	799	Not Applicable	Not Applicable
	"Darlington County, SC"	"45031"	"2016"	"2016"	869	Not Applicable	Not Applicable
	"Darlington County, SC"	"45031"	"2017"	"2017"	915	Not Applicable	Not Applicable
	"Darlington County, SC"	"45031"	"2018"	"2018"	859	Not Applicable	Not Applicable
	"Darlington County, SC"	"45031"	"2019"	"2019"	871	Not Applicable	Not Applicable
	"Darlington County, SC"	"45031"	"2020 "	"2020"	879	Not Applicable	Not Applicable
	"Dillon County, SC"	"45033"	"2015"	"2015"	386	Not Applicable	Not Applicable
	"Dillon County, SC"	"45033"	"2016"	"2016"	401	Not Applicable	Not Applicable
	"Dillon County, SC"	"45033"	"2017"	"2017"	376	Not Applicable	Not Applicable
	"Dillon County, SC"	"45033"	"2018"	"2018"	357	Not Applicable	Not Applicable
	"Dillon County, SC"	"45033"	"2019"	"2019"	400	Not Applicable	Not Applicable
