"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Virginia Beach city, VA"	"51810"	"2013"	"2013"	2952	448479	658.2
	"Virginia Beach city, VA"	"51810"	"2014"	"2014"	3051	450980	676.5
	"Waynesboro city, VA"	"51820"	"2010"	"2010"	250	21006	1190.1
	"Waynesboro city, VA"	"51820"	"2011"	"2011"	249	21311	1168.4
	"Waynesboro city, VA"	"51820"	"2012"	"2012"	253	21107	1198.7
	"Waynesboro city, VA"	"51820"	"2013"	"2013"	221	21263	1039.4
	"Waynesboro city, VA"	"51820"	"2014"	"2014"	252	21366	1179.4
	"Williamsburg city, VA"	"51830"	"2010"	"2010"	97	14068	689.5
	"Williamsburg city, VA"	"51830"	"2011"	"2011"	107	14444	740.8
	"Williamsburg city, VA"	"51830"	"2012"	"2012"	102	15167	672.5
	"Williamsburg city, VA"	"51830"	"2013"	"2013"	143	15206	940.4
	"Williamsburg city, VA"	"51830"	"2014"	"2014"	108	14691	735.1
	"Winchester city, VA"	"51840"	"2010"	"2010"	280	26203	1068.6
	"Winchester city, VA"	"51840"	"2011"	"2011"	238	26587	895.2
	"Winchester city, VA"	"51840"	"2012"	"2012"	283	26881	1052.8
	"Winchester city, VA"	"51840"	"2013"	"2013"	264	27216	970.0
	"Winchester city, VA"	"51840"	"2014"	"2014"	297	27543	1078.3
	"Adams County, WA"	"53001"	"2010"	"2010"	112	18728	598.0
	"Adams County, WA"	"53001"	"2011"	"2011"	106	19027	557.1
	"Adams County, WA"	"53001"	"2012"	"2012"	113	19005	594.6
	"Adams County, WA"	"53001"	"2013"	"2013"	121	19067	634.6
	"Adams County, WA"	"53001"	"2014"	"2014"	133	19179	693.5
	"Asotin County, WA"	"53003"	"2010"	"2010"	191	21623	883.3
	"Asotin County, WA"	"53003"	"2011"	"2011"	237	21933	1080.6
	"Asotin County, WA"	"53003"	"2012"	"2012"	265	21888	1210.7
	"Asotin County, WA"	"53003"	"2013"	"2013"	238	22110	1076.4
	"Asotin County, WA"	"53003"	"2014"	"2014"	235	22189	1059.1
	"Benton County, WA"	"53005"	"2010"	"2010"	1267	175177	723.3
	"Benton County, WA"	"53005"	"2011"	"2011"	1248	180678	690.7
	"Benton County, WA"	"53005"	"2012"	"2012"	1243	182398	681.5
	"Benton County, WA"	"53005"	"2013"	"2013"	1275	184486	691.1
	"Benton County, WA"	"53005"	"2014"	"2014"	1314	186486	704.6
	"Chelan County, WA"	"53007"	"2010"	"2010"	589	72453	812.9
	"Chelan County, WA"	"53007"	"2011"	"2011"	673	73477	915.9
	"Chelan County, WA"	"53007"	"2012"	"2012"	646	73687	876.7
	"Chelan County, WA"	"53007"	"2013"	"2013"	690	73967	932.8
	"Chelan County, WA"	"53007"	"2014"	"2014"	727	74588	974.7
	"Clallam County, WA"	"53009"	"2010"	"2010"	881	71404	1233.8
	"Clallam County, WA"	"53009"	"2011"	"2011"	954	71838	1328.0
	"Clallam County, WA"	"53009"	"2012"	"2012"	903	71863	1256.6
	"Clallam County, WA"	"53009"	"2013"	"2013"	948	72312	1311.0
	"Clallam County, WA"	"53009"	"2014"	"2014"	949	72715	1305.1
	"Clark County, WA"	"53011"	"2010"	"2010"	2860	425363	672.4
	"Clark County, WA"	"53011"	"2011"	"2011"	3020	433418	696.8
	"Clark County, WA"	"53011"	"2012"	"2012"	3013	438287	687.4
	"Clark County, WA"	"53011"	"2013"	"2013"	3131	443817	705.5
	"Clark County, WA"	"53011"	"2014"	"2014"	3290	451008	729.5
	"Columbia County, WA"	"53013"	"2010"	"2010"	61	4078	1495.8
	"Columbia County, WA"	"53013"	"2011"	"2011"	57	4050	1407.4
	"Columbia County, WA"	"53013"	"2012"	"2012"	39	3995	976.2
	"Columbia County, WA"	"53013"	"2013"	"2013"	52	4032	1289.7
	"Columbia County, WA"	"53013"	"2014"	"2014"	54	3985	1355.1
	"Cowlitz County, WA"	"53015"	"2010"	"2010"	982	102410	958.9
	"Cowlitz County, WA"	"53015"	"2011"	"2011"	1012	102478	987.5
	"Cowlitz County, WA"	"53015"	"2012"	"2012"	1040	101996	1019.6
	"Cowlitz County, WA"	"53015"	"2013"	"2013"	1092	101860	1072.1
	"Cowlitz County, WA"	"53015"	"2014"	"2014"	1113	102133	1089.8
	"Douglas County, WA"	"53017"	"2010"	"2010"	299	38431	778.0
	"Douglas County, WA"	"53017"	"2011"	"2011"	284	38971	728.7
	"Douglas County, WA"	"53017"	"2012"	"2012"	306	39350	777.6
	"Douglas County, WA"	"53017"	"2013"	"2013"	304	39471	770.2
	"Douglas County, WA"	"53017"	"2014"	"2014"	312	39804	783.8
	"Ferry County, WA"	"53019"	"2010"	"2010"	80	7551	1059.5
	"Ferry County, WA"	"53019"	"2011"	"2011"	89	7689	1157.5
	"Ferry County, WA"	"53019"	"2012"	"2012"	81	7705	1051.3
	"Ferry County, WA"	"53019"	"2013"	"2013"	89	7646	1164.0
	"Ferry County, WA"	"53019"	"2014"	"2014"	80	7667	1043.4
	"Franklin County, WA"	"53021"	"2010"	"2010"	329	78163	420.9
	"Franklin County, WA"	"53021"	"2011"	"2011"	378	83455	452.9
	"Franklin County, WA"	"53021"	"2012"	"2012"	352	85845	410.0
	"Franklin County, WA"	"53021"	"2013"	"2013"	364	86638	420.1
	"Franklin County, WA"	"53021"	"2014"	"2014"	361	87809	411.1
	"Garfield County, WA"	"53023"	"2010"	"2010"	27	2266	1191.5
	"Garfield County, WA"	"53023"	"2011"	"2011"	36	2262	1591.5
	"Garfield County, WA"	"53023"	"2012"	"2012"	31	2228	1391.4
	"Garfield County, WA"	"53023"	"2013"	"2013"	26	2256	1152.5
	"Garfield County, WA"	"53023"	"2014"	"2014"	12	2215	Unreliable
	"Grant County, WA"	"53025"	"2010"	"2010"	640	89120	718.1
	"Grant County, WA"	"53025"	"2011"	"2011"	667	91265	730.8
	"Grant County, WA"	"53025"	"2012"	"2012"	657	91723	716.3
	"Grant County, WA"	"53025"	"2013"	"2013"	674	91878	733.6
	"Grant County, WA"	"53025"	"2014"	"2014"	641	93147	688.2
	"Grays Harbor County, WA"	"53027"	"2010"	"2010"	759	72797	1042.6
	"Grays Harbor County, WA"	"53027"	"2011"	"2011"	768	72546	1058.6
	"Grays Harbor County, WA"	"53027"	"2012"	"2012"	807	71692	1125.6
	"Grays Harbor County, WA"	"53027"	"2013"	"2013"	813	71078	1143.8
	"Grays Harbor County, WA"	"53027"	"2014"	"2014"	823	70818	1162.1
	"Island County, WA"	"53029"	"2010"	"2010"	629	78506	801.2
	"Island County, WA"	"53029"	"2011"	"2011"	642	78971	813.0
	"Island County, WA"	"53029"	"2012"	"2012"	659	79177	832.3
	"Island County, WA"	"53029"	"2013"	"2013"	642	78801	814.7
	"Island County, WA"	"53029"	"2014"	"2014"	682	79275	860.3
	"Jefferson County, WA"	"53031"	"2010"	"2010"	353	29872	1181.7
	"Jefferson County, WA"	"53031"	"2011"	"2011"	348	29924	1162.9
	"Jefferson County, WA"	"53031"	"2012"	"2012"	324	29854	1085.3
	"Jefferson County, WA"	"53031"	"2013"	"2013"	323	30076	1073.9
	"Jefferson County, WA"	"53031"	"2014"	"2014"	341	30228	1128.1
	"King County, WA"	"53033"	"2010"	"2010"	11758	1931249	608.8
	"King County, WA"	"53033"	"2011"	"2011"	12094	1969722	614.0
	"King County, WA"	"53033"	"2012"	"2012"	12296	2007440	612.5
	"King County, WA"	"53033"	"2013"	"2013"	12471	2044449	610.0
	"King County, WA"	"53033"	"2014"	"2014"	12641	2079967	607.8
	"Kitsap County, WA"	"53035"	"2010"	"2010"	1970	251133	784.4
	"Kitsap County, WA"	"53035"	"2011"	"2011"	1945	254633	763.8
	"Kitsap County, WA"	"53035"	"2012"	"2012"	1973	254991	773.8
	"Kitsap County, WA"	"53035"	"2013"	"2013"	1994	253968	785.1
	"Kitsap County, WA"	"53035"	"2014"	"2014"	2147	254183	844.7
	"Kittitas County, WA"	"53037"	"2010"	"2010"	275	40915	672.1
	"Kittitas County, WA"	"53037"	"2011"	"2011"	281	41629	675.0
	"Kittitas County, WA"	"53037"	"2012"	"2012"	271	41672	650.3
	"Kittitas County, WA"	"53037"	"2013"	"2013"	304	41765	727.9
	"Kittitas County, WA"	"53037"	"2014"	"2014"	263	42522	618.5
	"Klickitat County, WA"	"53039"	"2010"	"2010"	155	20318	762.9
	"Klickitat County, WA"	"53039"	"2011"	"2011"	197	20697	951.8
	"Klickitat County, WA"	"53039"	"2012"	"2012"	182	20699	879.3
	"Klickitat County, WA"	"53039"	"2013"	"2013"	165	20866	790.8
	"Klickitat County, WA"	"53039"	"2014"	"2014"	182	20861	872.4
	"Lewis County, WA"	"53041"	"2010"	"2010"	785	75455	1040.4
	"Lewis County, WA"	"53041"	"2011"	"2011"	840	75901	1106.7
	"Lewis County, WA"	"53041"	"2012"	"2012"	847	75621	1120.1
	"Lewis County, WA"	"53041"	"2013"	"2013"	804	75081	1070.8
	"Lewis County, WA"	"53041"	"2014"	"2014"	800	75128	1064.8
	"Lincoln County, WA"	"53043"	"2010"	"2010"	130	10570	1229.9
	"Lincoln County, WA"	"53043"	"2011"	"2011"	108	10476	1030.9
	"Lincoln County, WA"	"53043"	"2012"	"2012"	113	10437	1082.7
	"Lincoln County, WA"	"53043"	"2013"	"2013"	111	10301	1077.6
	"Lincoln County, WA"	"53043"	"2014"	"2014"	104	10250	1014.6
	"Mason County, WA"	"53045"	"2010"	"2010"	585	60699	963.8
	"Mason County, WA"	"53045"	"2011"	"2011"	626	61019	1025.9
	"Mason County, WA"	"53045"	"2012"	"2012"	612	60832	1006.0
	"Mason County, WA"	"53045"	"2013"	"2013"	641	60497	1059.6
	"Mason County, WA"	"53045"	"2014"	"2014"	626	60711	1031.1
	"Okanogan County, WA"	"53047"	"2010"	"2010"	376	41120	914.4
	"Okanogan County, WA"	"53047"	"2011"	"2011"	430	41411	1038.4
	"Okanogan County, WA"	"53047"	"2012"	"2012"	418	41275	1012.7
	"Okanogan County, WA"	"53047"	"2013"	"2013"	396	41193	961.3
	"Okanogan County, WA"	"53047"	"2014"	"2014"	424	41290	1026.9
	"Pacific County, WA"	"53049"	"2010"	"2010"	289	20920	1381.5
	"Pacific County, WA"	"53049"	"2011"	"2011"	291	20930	1390.3
	"Pacific County, WA"	"53049"	"2012"	"2012"	282	20575	1370.6
	"Pacific County, WA"	"53049"	"2013"	"2013"	295	20498	1439.2
	"Pacific County, WA"	"53049"	"2014"	"2014"	316	20561	1536.9
	"Pend Oreille County, WA"	"53051"	"2010"	"2010"	145	13001	1115.3
	"Pend Oreille County, WA"	"53051"	"2011"	"2011"	139	12936	1074.5
	"Pend Oreille County, WA"	"53051"	"2012"	"2012"	143	12980	1101.7
	"Pend Oreille County, WA"	"53051"	"2013"	"2013"	143	12896	1108.9
	"Pend Oreille County, WA"	"53051"	"2014"	"2014"	139	12985	1070.5
	"Pierce County, WA"	"53053"	"2010"	"2010"	5687	795225	715.1
	"Pierce County, WA"	"53053"	"2011"	"2011"	5753	807904	712.1
	"Pierce County, WA"	"53053"	"2012"	"2012"	5686	811681	700.5
	"Pierce County, WA"	"53053"	"2013"	"2013"	6019	819743	734.3
	"Pierce County, WA"	"53053"	"2014"	"2014"	6142	831928	738.3
	"San Juan County, WA"	"53055"	"2010"	"2010"	111	15769	703.9
	"San Juan County, WA"	"53055"	"2011"	"2011"	135	15844	852.1
	"San Juan County, WA"	"53055"	"2012"	"2012"	148	15824	935.3
	"San Juan County, WA"	"53055"	"2013"	"2013"	136	15875	856.7
	"San Juan County, WA"	"53055"	"2014"	"2014"	149	16015	930.4
	"Skagit County, WA"	"53057"	"2010"	"2010"	1080	116901	923.9
	"Skagit County, WA"	"53057"	"2011"	"2011"	1117	118109	945.7
	"Skagit County, WA"	"53057"	"2012"	"2012"	1072	118222	906.8
	"Skagit County, WA"	"53057"	"2013"	"2013"	1077	118837	906.3
	"Skagit County, WA"	"53057"	"2014"	"2014"	1131	120365	939.6
	"Skamania County, WA"	"53059"	"2010"	"2010"	83	11066	750.0
	"Skamania County, WA"	"53059"	"2011"	"2011"	84	11137	754.2
	"Skamania County, WA"	"53059"	"2012"	"2012"	89	11187	795.6
	"Skamania County, WA"	"53059"	"2013"	"2013"	74	11274	656.4
	"Skamania County, WA"	"53059"	"2014"	"2014"	79	11340	696.6
	"Snohomish County, WA"	"53061"	"2010"	"2010"	4470	713335	626.6
	"Snohomish County, WA"	"53061"	"2011"	"2011"	4675	722400	647.1
	"Snohomish County, WA"	"53061"	"2012"	"2012"	4676	733036	637.9
	"Snohomish County, WA"	"53061"	"2013"	"2013"	4872	745913	653.2
	"Snohomish County, WA"	"53061"	"2014"	"2014"	4962	759583	653.3
	"Spokane County, WA"	"53063"	"2010"	"2010"	3929	471221	833.8
	"Spokane County, WA"	"53063"	"2011"	"2011"	4018	473761	848.1
	"Spokane County, WA"	"53063"	"2012"	"2012"	4180	475735	878.6
	"Spokane County, WA"	"53063"	"2013"	"2013"	4234	479398	883.2
	"Spokane County, WA"	"53063"	"2014"	"2014"	4157	484318	858.3
	"Stevens County, WA"	"53065"	"2010"	"2010"	400	43531	918.9
	"Stevens County, WA"	"53065"	"2011"	"2011"	433	43496	995.5
	"Stevens County, WA"	"53065"	"2012"	"2012"	411	43538	944.0
	"Stevens County, WA"	"53065"	"2013"	"2013"	401	43430	923.3
	"Stevens County, WA"	"53065"	"2014"	"2014"	460	43650	1053.8
	"Thurston County, WA"	"53067"	"2010"	"2010"	1820	252264	721.5
	"Thurston County, WA"	"53067"	"2011"	"2011"	1957	256591	762.7
	"Thurston County, WA"	"53067"	"2012"	"2012"	1997	258332	773.0
	"Thurston County, WA"	"53067"	"2013"	"2013"	2013	262388	767.2
	"Thurston County, WA"	"53067"	"2014"	"2014"	2053	265851	772.2
	"Wahkiakum County, WA"	"53069"	"2010"	"2010"	44	3978	1106.1
	"Wahkiakum County, WA"	"53069"	"2011"	"2011"	54	3991	1353.0
	"Wahkiakum County, WA"	"53069"	"2012"	"2012"	47	3993	1177.1
	"Wahkiakum County, WA"	"53069"	"2013"	"2013"	56	4042	1385.5
	"Wahkiakum County, WA"	"53069"	"2014"	"2014"	45	4067	1106.5
	"Walla Walla County, WA"	"53071"	"2010"	"2010"	539	58781	917.0
	"Walla Walla County, WA"	"53071"	"2011"	"2011"	495	59588	830.7
	"Walla Walla County, WA"	"53071"	"2012"	"2012"	559	59404	941.0
	"Walla Walla County, WA"	"53071"	"2013"	"2013"	554	59530	930.6
	"Walla Walla County, WA"	"53071"	"2014"	"2014"	582	59844	972.5
	"Whatcom County, WA"	"53073"	"2010"	"2010"	1411	201140	701.5
	"Whatcom County, WA"	"53073"	"2011"	"2011"	1435	203663	704.6
	"Whatcom County, WA"	"53073"	"2012"	"2012"	1564	205262	762.0
	"Whatcom County, WA"	"53073"	"2013"	"2013"	1590	206353	770.5
	"Whatcom County, WA"	"53073"	"2014"	"2014"	1491	208351	715.6
	"Whitman County, WA"	"53075"	"2010"	"2010"	239	44776	533.8
	"Whitman County, WA"	"53075"	"2011"	"2011"	247	45077	548.0
	"Whitman County, WA"	"53075"	"2012"	"2012"	234	46606	502.1
	"Whitman County, WA"	"53075"	"2013"	"2013"	260	46570	558.3
	"Whitman County, WA"	"53075"	"2014"	"2014"	270	46827	576.6
	"Yakima County, WA"	"53077"	"2010"	"2010"	1806	243231	742.5
	"Yakima County, WA"	"53077"	"2011"	"2011"	1818	247141	735.6
	"Yakima County, WA"	"53077"	"2012"	"2012"	1826	246977	739.3
	"Yakima County, WA"	"53077"	"2013"	"2013"	1872	247044	757.8
	"Yakima County, WA"	"53077"	"2014"	"2014"	1869	247687	754.6
	"Barbour County, WV"	"54001"	"2010"	"2010"	174	16589	1048.9
	"Barbour County, WV"	"54001"	"2011"	"2011"	178	16520	1077.5
	"Barbour County, WV"	"54001"	"2012"	"2012"	208	16493	1261.1
	"Barbour County, WV"	"54001"	"2013"	"2013"	197	16770	1174.7
	"Barbour County, WV"	"54001"	"2014"	"2014"	203	16766	1210.8
	"Berkeley County, WV"	"54003"	"2010"	"2010"	800	104169	768.0
	"Berkeley County, WV"	"54003"	"2011"	"2011"	880	105750	832.2
	"Berkeley County, WV"	"54003"	"2012"	"2012"	896	107098	836.6
	"Berkeley County, WV"	"54003"	"2013"	"2013"	918	108706	844.5
	"Berkeley County, WV"	"54003"	"2014"	"2014"	996	110497	901.4
	"Boone County, WV"	"54005"	"2010"	"2010"	333	24629	1352.1
	"Boone County, WV"	"54005"	"2011"	"2011"	333	24444	1362.3
	"Boone County, WV"	"54005"	"2012"	"2012"	281	24478	1148.0
	"Boone County, WV"	"54005"	"2013"	"2013"	311	24224	1283.9
	"Boone County, WV"	"54005"	"2014"	"2014"	352	23714	1484.4
	"Braxton County, WV"	"54007"	"2010"	"2010"	152	14523	1046.6
	"Braxton County, WV"	"54007"	"2011"	"2011"	165	14485	1139.1
	"Braxton County, WV"	"54007"	"2012"	"2012"	196	14468	1354.7
	"Braxton County, WV"	"54007"	"2013"	"2013"	174	14502	1199.8
	"Braxton County, WV"	"54007"	"2014"	"2014"	186	14463	1286.0
	"Brooke County, WV"	"54009"	"2010"	"2010"	361	24069	1499.9
	"Brooke County, WV"	"54009"	"2011"	"2011"	354	23844	1484.7
	"Brooke County, WV"	"54009"	"2012"	"2012"	336	23853	1408.6
	"Brooke County, WV"	"54009"	"2013"	"2013"	282	23737	1188.0
	"Brooke County, WV"	"54009"	"2014"	"2014"	340	23530	1445.0
	"Cabell County, WV"	"54011"	"2010"	"2010"	1145	96319	1188.8
	"Cabell County, WV"	"54011"	"2011"	"2011"	1168	96653	1208.4
	"Cabell County, WV"	"54011"	"2012"	"2012"	1079	96974	1112.7
	"Cabell County, WV"	"54011"	"2013"	"2013"	1246	97133	1282.8
	"Cabell County, WV"	"54011"	"2014"	"2014"	1284	97109	1322.2
	"Calhoun County, WV"	"54013"	"2010"	"2010"	90	7627	1180.0
	"Calhoun County, WV"	"54013"	"2011"	"2011"	95	7652	1241.5
	"Calhoun County, WV"	"54013"	"2012"	"2012"	105	7607	1380.3
	"Calhoun County, WV"	"54013"	"2013"	"2013"	94	7564	1242.7
	"Calhoun County, WV"	"54013"	"2014"	"2014"	85	7513	1131.4
	"Clay County, WV"	"54015"	"2010"	"2010"	100	9386	1065.4
	"Clay County, WV"	"54015"	"2011"	"2011"	102	9357	1090.1
	"Clay County, WV"	"54015"	"2012"	"2012"	112	9297	1204.7
	"Clay County, WV"	"54015"	"2013"	"2013"	113	9244	1222.4
	"Clay County, WV"	"54015"	"2014"	"2014"	112	8941	1252.7
	"Doddridge County, WV"	"54017"	"2010"	"2010"	75	8202	914.4
	"Doddridge County, WV"	"54017"	"2011"	"2011"	81	8171	991.3
	"Doddridge County, WV"	"54017"	"2012"	"2012"	83	8178	1014.9
	"Doddridge County, WV"	"54017"	"2013"	"2013"	78	8344	934.8
	"Doddridge County, WV"	"54017"	"2014"	"2014"	90	8391	1072.6
	"Fayette County, WV"	"54019"	"2010"	"2010"	647	46039	1405.3
	"Fayette County, WV"	"54019"	"2011"	"2011"	608	45699	1330.4
	"Fayette County, WV"	"54019"	"2012"	"2012"	640	45869	1395.3
	"Fayette County, WV"	"54019"	"2013"	"2013"	647	45599	1418.9
	"Fayette County, WV"	"54019"	"2014"	"2014"	670	45132	1484.5
	"Gilmer County, WV"	"54021"	"2010"	"2010"	58	8693	667.2
	"Gilmer County, WV"	"54021"	"2011"	"2011"	73	8705	838.6
	"Gilmer County, WV"	"54021"	"2012"	"2012"	82	8732	939.1
	"Gilmer County, WV"	"54021"	"2013"	"2013"	82	8672	945.6
	"Gilmer County, WV"	"54021"	"2014"	"2014"	67	8618	777.4
	"Grant County, WV"	"54023"	"2010"	"2010"	119	11937	996.9
	"Grant County, WV"	"54023"	"2011"	"2011"	141	11891	1185.8
	"Grant County, WV"	"54023"	"2012"	"2012"	127	11816	1074.8
	"Grant County, WV"	"54023"	"2013"	"2013"	131	11759	1114.0
	"Grant County, WV"	"54023"	"2014"	"2014"	135	11687	1155.1
	"Greenbrier County, WV"	"54025"	"2010"	"2010"	458	35480	1290.9
	"Greenbrier County, WV"	"54025"	"2011"	"2011"	529	35800	1477.7
	"Greenbrier County, WV"	"54025"	"2012"	"2012"	467	35820	1303.7
	"Greenbrier County, WV"	"54025"	"2013"	"2013"	441	35644	1237.2
	"Greenbrier County, WV"	"54025"	"2014"	"2014"	456	35450	1286.3
	"Hampshire County, WV"	"54027"	"2010"	"2010"	246	23964	1026.5
	"Hampshire County, WV"	"54027"	"2011"	"2011"	253	23812	1062.5
	"Hampshire County, WV"	"54027"	"2012"	"2012"	251	23709	1058.7
	"Hampshire County, WV"	"54027"	"2013"	"2013"	269	23445	1147.4
	"Hampshire County, WV"	"54027"	"2014"	"2014"	238	23483	1013.5
	"Hancock County, WV"	"54029"	"2010"	"2010"	381	30676	1242.0
	"Hancock County, WV"	"54029"	"2011"	"2011"	388	30571	1269.2
	"Hancock County, WV"	"54029"	"2012"	"2012"	440	30305	1451.9
	"Hancock County, WV"	"54029"	"2013"	"2013"	384	30291	1267.7
	"Hancock County, WV"	"54029"	"2014"	"2014"	433	30112	1438.0
	"Hardy County, WV"	"54031"	"2010"	"2010"	143	14025	1019.6
	"Hardy County, WV"	"54031"	"2011"	"2011"	144	13912	1035.1
	"Hardy County, WV"	"54031"	"2012"	"2012"	131	13866	944.8
	"Hardy County, WV"	"54031"	"2013"	"2013"	128	13920	919.5
	"Hardy County, WV"	"54031"	"2014"	"2014"	158	13923	1134.8
	"Harrison County, WV"	"54033"	"2010"	"2010"	828	69099	1198.3
	"Harrison County, WV"	"54033"	"2011"	"2011"	930	69436	1339.4
	"Harrison County, WV"	"54033"	"2012"	"2012"	834	69141	1206.2
	"Harrison County, WV"	"54033"	"2013"	"2013"	856	68972	1241.1
	"Harrison County, WV"	"54033"	"2014"	"2014"	843	68761	1226.0
	"Jackson County, WV"	"54035"	"2010"	"2010"	326	29211	1116.0
	"Jackson County, WV"	"54035"	"2011"	"2011"	315	29241	1077.3
	"Jackson County, WV"	"54035"	"2012"	"2012"	352	29234	1204.1
	"Jackson County, WV"	"54035"	"2013"	"2013"	328	29178	1124.1
	"Jackson County, WV"	"54035"	"2014"	"2014"	340	29126	1167.3
	"Jefferson County, WV"	"54037"	"2010"	"2010"	440	53498	822.5
	"Jefferson County, WV"	"54037"	"2011"	"2011"	417	54225	769.0
	"Jefferson County, WV"	"54037"	"2012"	"2012"	449	54504	823.8
	"Jefferson County, WV"	"54037"	"2013"	"2013"	395	55073	717.2
	"Jefferson County, WV"	"54037"	"2014"	"2014"	471	55713	845.4
	"Kanawha County, WV"	"54039"	"2010"	"2010"	2473	193063	1280.9
	"Kanawha County, WV"	"54039"	"2011"	"2011"	2391	192315	1243.3
	"Kanawha County, WV"	"54039"	"2012"	"2012"	2418	192179	1258.2
	"Kanawha County, WV"	"54039"	"2013"	"2013"	2496	191275	1304.9
	"Kanawha County, WV"	"54039"	"2014"	"2014"	2443	190223	1284.3
	"Lewis County, WV"	"54041"	"2010"	"2010"	198	16372	1209.4
	"Lewis County, WV"	"54041"	"2011"	"2011"	202	16416	1230.5
	"Lewis County, WV"	"54041"	"2012"	"2012"	238	16371	1453.8
	"Lewis County, WV"	"54041"	"2013"	"2013"	210	16452	1276.4
	"Lewis County, WV"	"54041"	"2014"	"2014"	229	16414	1395.2
	"Lincoln County, WV"	"54043"	"2010"	"2010"	277	21720	1275.3
	"Lincoln County, WV"	"54043"	"2011"	"2011"	286	21550	1327.1
	"Lincoln County, WV"	"54043"	"2012"	"2012"	245	21627	1132.8
	"Lincoln County, WV"	"54043"	"2013"	"2013"	258	21559	1196.7
	"Lincoln County, WV"	"54043"	"2014"	"2014"	261	21561	1210.5
	"Logan County, WV"	"54045"	"2010"	"2010"	483	36743	1314.5
	"Logan County, WV"	"54045"	"2011"	"2011"	549	36457	1505.9
	"Logan County, WV"	"54045"	"2012"	"2012"	515	36168	1423.9
	"Logan County, WV"	"54045"	"2013"	"2013"	540	35987	1500.5
	"Logan County, WV"	"54045"	"2014"	"2014"	515	35348	1456.9
	"McDowell County, WV"	"54047"	"2010"	"2010"	364	22113	1646.1
	"McDowell County, WV"	"54047"	"2011"	"2011"	381	21729	1753.4
	"McDowell County, WV"	"54047"	"2012"	"2012"	399	21326	1871.0
	"McDowell County, WV"	"54047"	"2013"	"2013"	368	20876	1762.8
	"McDowell County, WV"	"54047"	"2014"	"2014"	309	20448	1511.2
	"Marion County, WV"	"54049"	"2010"	"2010"	641	56418	1136.2
	"Marion County, WV"	"54049"	"2011"	"2011"	643	56586	1136.3
	"Marion County, WV"	"54049"	"2012"	"2012"	657	56678	1159.2
	"Marion County, WV"	"54049"	"2013"	"2013"	630	56868	1107.8
	"Marion County, WV"	"54049"	"2014"	"2014"	649	56803	1142.5
	"Marshall County, WV"	"54051"	"2010"	"2010"	387	33107	1168.9
	"Marshall County, WV"	"54051"	"2011"	"2011"	408	32800	1243.9
	"Marshall County, WV"	"54051"	"2012"	"2012"	437	32674	1337.5
	"Marshall County, WV"	"54051"	"2013"	"2013"	410	32459	1263.1
	"Marshall County, WV"	"54051"	"2014"	"2014"	406	32416	1252.5
	"Mason County, WV"	"54053"	"2010"	"2010"	359	27324	1313.9
	"Mason County, WV"	"54053"	"2011"	"2011"	325	27298	1190.6
	"Mason County, WV"	"54053"	"2012"	"2012"	326	27179	1199.5
	"Mason County, WV"	"54053"	"2013"	"2013"	337	27126	1242.4
	"Mason County, WV"	"54053"	"2014"	"2014"	358	27016	1325.1
	"Mercer County, WV"	"54055"	"2010"	"2010"	863	62264	1386.0
	"Mercer County, WV"	"54055"	"2011"	"2011"	946	62465	1514.4
	"Mercer County, WV"	"54055"	"2012"	"2012"	912	62523	1458.7
	"Mercer County, WV"	"54055"	"2013"	"2013"	914	61984	1474.6
	"Mercer County, WV"	"54055"	"2014"	"2014"	901	61785	1458.3
	"Mineral County, WV"	"54057"	"2010"	"2010"	327	28212	1159.1
	"Mineral County, WV"	"54057"	"2011"	"2011"	319	28192	1131.5
	"Mineral County, WV"	"54057"	"2012"	"2012"	310	27956	1108.9
	"Mineral County, WV"	"54057"	"2013"	"2013"	338	27704	1220.0
	"Mineral County, WV"	"54057"	"2014"	"2014"	280	27578	1015.3
	"Mingo County, WV"	"54059"	"2010"	"2010"	360	26839	1341.3
	"Mingo County, WV"	"54059"	"2011"	"2011"	369	26563	1389.2
	"Mingo County, WV"	"54059"	"2012"	"2012"	349	26103	1337.0
	"Mingo County, WV"	"54059"	"2013"	"2013"	367	25900	1417.0
	"Mingo County, WV"	"54059"	"2014"	"2014"	402	25716	1563.2
	"Monongalia County, WV"	"54061"	"2010"	"2010"	617	96189	641.4
	"Monongalia County, WV"	"54061"	"2011"	"2011"	650	98528	659.7
	"Monongalia County, WV"	"54061"	"2012"	"2012"	651	100332	648.8
	"Monongalia County, WV"	"54061"	"2013"	"2013"	660	102274	645.3
	"Monongalia County, WV"	"54061"	"2014"	"2014"	658	103463	636.0
	"Monroe County, WV"	"54063"	"2010"	"2010"	175	13502	1296.1
	"Monroe County, WV"	"54063"	"2011"	"2011"	173	13534	1278.3
	"Monroe County, WV"	"54063"	"2012"	"2012"	166	13463	1233.0
	"Monroe County, WV"	"54063"	"2013"	"2013"	183	13483	1357.3
	"Monroe County, WV"	"54063"	"2014"	"2014"	183	13582	1347.4
	"Morgan County, WV"	"54065"	"2010"	"2010"	212	17541	1208.6
	"Morgan County, WV"	"54065"	"2011"	"2011"	194	17535	1106.4
	"Morgan County, WV"	"54065"	"2012"	"2012"	190	17471	1087.5
	"Morgan County, WV"	"54065"	"2013"	"2013"	226	17498	1291.6
