period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
March 2020 - August 2022,46111,Sanborn County,46,South Dakota,North Central,West North Central,Non Metro,NA,69,0,59,45,60,75,9,-6,9,24,0.845,0.18687246148480105,-0.08,0.15,0.5333333333333333,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,46115,Spink County,46,South Dakota,North Central,West North Central,Non Metro,34,219,0,179,153,179,210,39,8,40,66,0.985,0.22987643263679164,0.04261002031144213,0.223463687150838,0.43137254901960786,1.1553235294117647,0.2632352941176472,1.1764705882352942,1.9411764705882353,0.626,39,1.0072051282051282,0.22948717948717956,1.0256410256410255,1.6923076923076923,0.516
March 2020 - August 2022,46117,Stanley County,46,South Dakota,North Central,West North Central,Non Metro,NA,68,0,66,52,66,82,1,-14,2,16,0.556,0.04750406086966996,-0.17073170731707318,0.0303030303030303,0.3076923076923077,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,46119,Sully County,46,South Dakota,North Central,West North Central,Non Metro,NA,33,0,33,23,33,46,0,-13,0,10,0.462,0.03109890736285431,-0.2826086956521739,0,0.43478260869565216,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,46121,Todd County,46,South Dakota,North Central,West North Central,Non Metro,46,309,0,259,227,260,294,49,15,49,82,0.993,0.19590955499904972,0.05102040816326531,0.18846153846153849,0.36123348017621143,1.0658913043478262,0.32608695652173914,1.065217391304348,1.7826086956521738,0.55,52,0.942903846153846,0.28846153846153844,0.9423076923076924,1.5769230769230769,0.451
March 2020 - August 2022,46123,Tripp County,46,South Dakota,North Central,West North Central,Non Metro,20,219,0,169,144,170,195,49,24,49,75,1,0.3013948656377912,0.12307692307692308,0.28823529411764703,0.5208333333333334,2.4623,1.2,2.45,3.75,0.964,26,1.894076923076923,0.9230769230769232,1.8846153846153848,2.8846153846153846,0.928
March 2020 - August 2022,46125,Turner County,46,South Dakota,North Central,West North Central,Medium or Small Metro,46,393,0,280,245,280,315,112,78,113,148,1,0.4108288890396272,0.24761904761904763,0.4035714285714286,0.6040816326530613,2.4539565217391304,1.6956521739130437,2.4565217391304346,3.217391304347826,1,56,2.01575,1.3928571428571428,2.017857142857143,2.642857142857143,0.994
March 2020 - August 2022,46127,Union County,46,South Dakota,North Central,West North Central,Medium or Small Metro,38,368,0,421,378,421,467,-53,-99,-53,-10,0.023,-0.123562961510864,-0.21199143468950749,-0.12589073634204276,-0.02889531068950605,-1.4103157894736842,-2.6052631578947367,-1.394736842105263,-0.28815789473684333,0,44,-1.218,-2.25,-1.2045454545454546,-0.2488636363636374,0
March 2020 - August 2022,46129,Walworth County,46,South Dakota,North Central,West North Central,Non Metro,26,204,0,173,146,173,200,30,3,31,58,0.96,0.18665166702988148,0.01974626865671643,0.1791907514450867,0.3972602739726027,1.1727692307692308,0.15192307692307705,1.1923076923076923,2.230769230769231,0.598,28,1.089,0.14107142857142868,1.1071428571428572,2.0714285714285716,0.557
March 2020 - August 2022,46135,Yankton County,46,South Dakota,North Central,West North Central,Non Metro,51,647,0,651,598,651,705,-4,-58,-4,49,0.444,-0.00451210493435867,-0.08226950354609928,-0.00614439324116743,0.08193979933110368,-0.0913529411764706,-1.1372549019607845,-0.0784313725490196,0.9607843137254902,0.041,58,-0.08032758620689655,-1,-0.06896551724137931,0.8448275862068966,0.03
March 2020 - August 2022,46137,Ziebach County,46,South Dakota,North Central,West North Central,Non Metro,11,113,0,55,42,55,70,57,43,58,71,1,1.082107536162441,0.6142857142857143,1.0545454545454545,1.6904761904761905,5.217363636363636,3.909090909090909,5.2727272727272725,6.454545454545454,1,14,4.0993571428571425,3.0714285714285716,4.142857142857143,5.071428571428571,1
March 2020 - August 2022,47001,Anderson County,47,Tennessee,South,East South Central,Medium or Small Metro,272,3028,0,2596,2466,2592,2730,431,298,436,561,1,0.1673292622088781,0.10915750915750916,0.16820987654320987,0.2274265889629566,1.5866213235294118,1.0955882352941178,1.6029411764705883,2.0626838235294116,0.976,326,1.3238067484662577,0.9141104294478528,1.3374233128834356,1.7210122699386503,0.902
March 2020 - August 2022,47003,Bedford County,47,Tennessee,South,East South Central,Non Metro,208,1570,0,1367,1286,1367,1446,202,123,203,284,1,0.14978185170713598,0.08571628618757174,0.1485003657644477,0.2208398133748056,0.9745961538461538,0.5959134615384615,0.9759615384615384,1.3653846153846154,0.454,226,0.8969734513274337,0.5484513274336282,0.8982300884955752,1.2566371681415929,0.305
March 2020 - August 2022,47005,Benton County,47,Tennessee,South,East South Central,Non Metro,103,775,0,659,606,659,714,115,61,116,169,1,0.17872403135331505,0.08543417366946779,0.17602427921092564,0.27887788778877887,1.1249611650485436,0.5922330097087378,1.1262135922330097,1.6407766990291262,0.647,113,1.0254070796460175,0.5398230088495575,1.0265486725663715,1.4955752212389382,0.527
March 2020 - August 2022,47007,Bledsoe County,47,Tennessee,South,East South Central,Non Metro,56,440,0,427,381,427,474,12,-34,13,59,0.687,0.0341680103215034,-0.07172995780590717,0.03044496487119438,0.15485564304461943,0.22723214285714283,-0.6071428571428571,0.23214285714285715,1.0535714285714286,0.063,59,0.21567796610169493,-0.576271186440678,0.22033898305084745,1,0.047
March 2020 - August 2022,47009,Blount County,47,Tennessee,South,East South Central,Medium or Small Metro,406,4646,0,3902,3720,3903,4080,743,566,742,925,1,0.19158913452619755,0.13872549019607844,0.19021393012100823,0.24862266220247004,1.8325073891625616,1.3940886699507389,1.8288177339901477,2.2785714285714285,0.999,468,1.5897393162393163,1.209401709401709,1.5865384615384617,1.9767094017094016,0.991
March 2020 - August 2022,47011,Bradley County,47,Tennessee,South,East South Central,Medium or Small Metro,375,3759,0,2932,2783,2935,3075,826,684,824,975,1,0.28281295437794024,0.2224390243902439,0.2807495741056218,0.3502640512283398,2.2030213333333335,1.824,2.197333333333334,2.6002666666666663,1,414,1.9954903381642513,1.6521739130434785,1.9903381642512077,2.3553140096618352,1
March 2020 - August 2022,47013,Campbell County,47,Tennessee,South,East South Central,Medium or Small Metro,156,1801,0,1562,1471,1563,1653,238,148,237,329,1,0.1540336579229857,0.08953418027828192,0.15190290002339918,0.2235886664448387,1.528205128205128,0.9487179487179488,1.5224358974358974,2.109615384615384,0.94,172,1.386046511627907,0.8604651162790697,1.380813953488372,1.9133720930232552,0.883
March 2020 - August 2022,47015,Cannon County,47,Tennessee,South,East South Central,Large Fringe Metro,57,532,0,481,436,481,531,50,1,51,95,0.953,0.10786179318118544,0.00188323917137476,0.10602910602910603,0.21753091344236125,0.8778245614035087,0.0175438596491228,0.8947368421052632,1.667543859649122,0.4,66,0.7581212121212121,0.01515151515151515,0.7727272727272727,1.4401515151515143,0.303
March 2020 - August 2022,47017,Carroll County,47,Tennessee,South,East South Central,Non Metro,156,1269,0,1109,1037,1108,1186,159,82,161,232,1,0.145277257540973,0.06993806569483059,0.14530685920577618,0.22372227579556417,1.020294871794872,0.5317307692307692,1.0320512820512822,1.4871794871794872,0.531,167,0.9530898203592816,0.4967065868263473,0.9640718562874252,1.3892215568862276,0.438
March 2020 - August 2022,47019,Carter County,47,Tennessee,South,East South Central,Medium or Small Metro,283,2383,0,1922,1814,1922,2032,460,351,461,569,1,0.24085358746311705,0.17273622047244094,0.23985431841831423,0.31367144432194044,1.6262579505300354,1.2402826855123674,1.628975265017668,2.010600706713781,0.993,311,1.4798424437299036,1.1286173633440515,1.482315112540193,1.829581993569132,0.984
March 2020 - August 2022,47021,Cheatham County,47,Tennessee,South,East South Central,Large Fringe Metro,119,1342,0,1140,1063,1141,1219,201,122,201,278,1,0.17864693461183628,0.10085726004922067,0.1761612620508326,0.26133752183846254,1.6926386554621848,1.0331932773109245,1.6890756302521008,2.336554621848739,0.955,135,1.4920296296296296,0.9107407407407409,1.488888888888889,2.0596296296296295,0.926
March 2020 - August 2022,47023,Chester County,47,Tennessee,South,East South Central,Medium or Small Metro,81,606,0,504,456,504,555,101,51,102,150,0.999,0.2056899309813584,0.0918918918918919,0.2023809523809524,0.32894736842105265,1.2550493827160494,0.6296296296296297,1.2592592592592593,1.851851851851852,0.757,98,1.0373367346938775,0.5204081632653061,1.0408163265306123,1.530612244897959,0.551
March 2020 - August 2022,47025,Claiborne County,47,Tennessee,South,East South Central,Non Metro,174,1346,0,1131,1063,1130,1202,214,144,216,282,1,0.1912005482833756,0.11980033277870215,0.1911504424778761,0.2650970971643596,1.232063218390805,0.8275862068965517,1.2413793103448276,1.6209770114942526,0.813,185,1.158805405405405,0.7783783783783784,1.1675675675675676,1.5245945945945945,0.734
March 2020 - August 2022,47027,Clay County,47,Tennessee,South,East South Central,Non Metro,47,391,0,285,252,285,321,105,70,106,139,1,0.37897207926488985,0.21806853582554517,0.3719298245614035,0.5515873015873016,2.25268085106383,1.4893617021276595,2.25531914893617,2.9574468085106385,0.997,57,1.8574736842105264,1.2280701754385963,1.8596491228070176,2.43859649122807,0.985
March 2020 - August 2022,47029,Cocke County,47,Tennessee,South,East South Central,Non Metro,214,1824,0,1411,1321,1413,1496,412,328,411,502,1,0.2943852397776268,0.2192513368983957,0.2908704883227176,0.3797799081748228,1.929289719626168,1.5327102803738315,1.9205607476635511,2.346028037383178,1,250,1.651472,1.312,1.644,2.0081999999999995,0.998
March 2020 - August 2022,47031,Coffee County,47,Tennessee,South,East South Central,Non Metro,241,2170,0,1863,1761,1862,1969,306,200,308,408,1,0.16590289456184734,0.10205430363528088,0.16541353383458646,0.23159001856983277,1.2719709543568465,0.8338174273858922,1.2780082987551866,1.693153526970954,0.844,276,1.1106702898550724,0.7280797101449276,1.115942028985507,1.478442028985507,0.695
March 2020 - August 2022,47033,Crockett County,47,Tennessee,South,East South Central,Medium or Small Metro,61,553,0,494,448,493,544,58,9,60,105,0.972,0.12194833587301591,0.01654411764705882,0.12170385395537524,0.234375,0.956622950819672,0.14754098360655735,0.9836065573770492,1.721311475409836,0.469,76,0.7678157894736842,0.11842105263157894,0.7894736842105263,1.381578947368421,0.277
March 2020 - August 2022,47035,Cumberland County,47,Tennessee,South,East South Central,Non Metro,287,2857,0,2282,2167,2285,2403,574,453,572,690,1,0.25287969147478945,0.1889057753653745,0.25032822757111595,0.31841255191509,2.0012961672473866,1.5817073170731708,1.9930313588850177,2.4041811846689893,1,312,1.8409358974358976,1.4549679487179483,1.8333333333333333,2.2115384615384617,1
March 2020 - August 2022,47037,Davidson County,47,Tennessee,South,East South Central,Large Central Metro,1509,15848,0,13920,13426,13928,14408,1927,1439,1920,2422,1,0.13893218455069675,0.09992921100514209,0.13785180930499713,0.18039624608967675,1.277029158383035,0.9541418157720344,1.272365805168986,1.605036447978794,0.922,1685,1.1436421364985163,0.8544807121661722,1.13946587537092,1.4373887240356082,0.804
March 2020 - August 2022,47039,Decatur County,47,Tennessee,South,East South Central,Non Metro,58,542,0,443,402,443,486,98,56,99,140,1,0.2255910073598004,0.11522633744855967,0.2234762979683973,0.3482587064676617,1.6940517241379311,0.9655172413793104,1.706896551724138,2.413793103448276,0.939,69,1.4239855072463767,0.8115942028985508,1.434782608695652,2.028985507246377,0.871
March 2020 - August 2022,47041,DeKalb County,47,Tennessee,South,East South Central,Non Metro,91,800,0,666,610,665,721,133,79,135,189,1,0.2037785389465178,0.10957004160887655,0.20300751879699247,0.30954396545005475,1.4692527472527472,0.8681318681318682,1.4835164835164836,2.0780219780219773,0.892,103,1.2980776699029126,0.7669902912621359,1.3106796116504855,1.8359223300970864,0.812
March 2020 - August 2022,47043,Dickson County,47,Tennessee,South,East South Central,Large Fringe Metro,242,1805,0,1594,1506,1592,1689,210,115,213,299,0.999,0.13364788202735792,0.06864807438314748,0.13379396984924624,0.198539176626826,0.8711074380165289,0.4791322314049587,0.8801652892561983,1.2355371900826446,0.307,259,0.813930501930502,0.4476833976833977,0.8223938223938224,1.1544401544401544,0.196
March 2020 - August 2022,47045,Dyer County,47,Tennessee,South,East South Central,Non Metro,182,1544,0,1222,1142,1222,1304,321,239,322,402,1,0.2651726776249528,0.18400371388947653,0.2635024549918167,0.3520140105078809,1.767054945054945,1.3184065934065934,1.7692307692307692,2.208791208791209,0.999,208,1.5461730769230768,1.153605769230769,1.5480769230769231,1.9326923076923077,0.987
March 2020 - August 2022,47047,Fayette County,47,Tennessee,South,East South Central,Large Fringe Metro,155,1420,0,1158,1083,1159,1232,261,188,261,337,1,0.22753057664777313,0.1525974025974026,0.22519413287316653,0.31117266851338876,1.6865290322580646,1.2129032258064516,1.6838709677419357,2.174193548387097,0.99,171,1.5287251461988305,1.0994152046783623,1.5263157894736843,1.9707602339181287,0.974
March 2020 - August 2022,47049,Fentress County,47,Tennessee,South,East South Central,Non Metro,121,874,0,690,633,690,748,183,125,184,241,1,0.269676581666971,0.16837119724695315,0.26666666666666666,0.3807266982622433,1.51901652892562,1.040909090909091,1.5206611570247934,1.991735537190083,0.962,132,1.3924318181818185,0.9541666666666668,1.393939393939394,1.8257575757575757,0.914
March 2020 - August 2022,47051,Franklin County,47,Tennessee,South,East South Central,Non Metro,169,1630,0,1339,1258,1338,1421,290,208,292,372,1,0.2189387837618536,0.14699891151846883,0.21823617339312407,0.2957074721780604,1.7213254437869825,1.2360946745562131,1.727810650887574,2.201183431952663,0.994,185,1.572454054054054,1.1291891891891892,1.5783783783783785,2.0108108108108107,0.981
March 2020 - August 2022,47053,Gibson County,47,Tennessee,South,East South Central,Non Metro,231,2200,0,1781,1680,1782,1885,418,315,418,519,1,0.23624565595290745,0.16710875331564987,0.2345679012345679,0.30878374550296017,1.8107619047619048,1.3636363636363635,1.8095238095238095,2.246969696969697,0.999,261,1.6026283524904217,1.206896551724138,1.6015325670498084,1.9886973180076624,0.996
March 2020 - August 2022,47055,Giles County,47,Tennessee,South,East South Central,Non Metro,161,1279,0,1028,958,1028,1101,250,178,251,321,1,0.24530479264013444,0.16167120799273388,0.2441634241245136,0.33507306889352817,1.5537391304347823,1.105590062111801,1.5590062111801242,1.9937888198757765,0.973,176,1.421318181818182,1.0113636363636365,1.4261363636363635,1.8238636363636365,0.951
March 2020 - August 2022,47057,Grainger County,47,Tennessee,South,East South Central,Medium or Small Metro,104,963,0,783,724,784,843,179,120,179,239,1,0.23174357836263673,0.1423487544483986,0.22831632653061223,0.3301104972375691,1.7257115384615385,1.1538461538461535,1.7211538461538465,2.298076923076923,0.978,113,1.5882654867256638,1.0619469026548674,1.584070796460177,2.1150442477876106,0.964
March 2020 - August 2022,47059,Greene County,47,Tennessee,South,East South Central,Non Metro,334,3007,0,2516,2388,2514,2645,490,362,493,619,1,0.1961458123237955,0.13686200378071833,0.19610182975338103,0.259212730318258,1.4693263473053892,1.083832335329341,1.4760479041916168,1.8532934131736527,0.977,358,1.3708240223463688,1.011173184357542,1.3770949720670391,1.729050279329609,0.959
March 2020 - August 2022,47061,Grundy County,47,Tennessee,South,East South Central,Non Metro,71,603,0,543,495,543,593,59,9,60,108,0.975,0.11242677557713383,0.01677781184526547,0.11049723756906076,0.21818181818181817,0.8333802816901409,0.14014084507042257,0.8450704225352113,1.5211267605633805,0.368,76,0.7785526315789474,0.13092105263157897,0.7894736842105263,1.4210526315789471,0.318
March 2020 - August 2022,47063,Hamblen County,47,Tennessee,South,East South Central,Medium or Small Metro,317,2682,0,2000,1885,1999,2116,681,566,683,796,1,0.3423682860259297,0.2674858223062382,0.3416708354177089,0.42209498440273296,2.150365930599369,1.7854889589905365,2.1545741324921135,2.511198738170347,1,357,1.9094285714285717,1.5854341736694677,1.9131652661064429,2.229831932773109,1
March 2020 - August 2022,47065,Hamilton County,47,Tennessee,South,East South Central,Medium or Small Metro,994,11009,0,9668,9324,9665,10020,1340,989,1343,1684,1,0.13922964032866292,0.09870259481037924,0.13899953747456834,0.18060247552896797,1.3487344064386315,0.9949698189134808,1.351609657947686,1.694265593561368,0.948,1129,1.1874596988485386,0.8759964570416298,1.1899911426040743,1.491674047829938,0.84
March 2020 - August 2022,47067,Hancock County,47,Tennessee,South,East South Central,Non Metro,33,303,0,243,214,243,278,59,24,60,89,0.996,0.2507847020216265,0.0897327299450762,0.24691358024691357,0.4158878504672897,1.7937575757575757,0.7560606060606061,1.818181818181818,2.696969696969697,0.901,38,1.557736842105263,0.6565789473684212,1.5789473684210529,2.3421052631578947,0.854
March 2020 - August 2022,47069,Hardeman County,47,Tennessee,South,East South Central,Non Metro,113,998,0,785,724,783,849,212,148,215,274,1,0.2735411369902021,0.1754314418346844,0.27458492975734355,0.3784530386740331,1.8807522123893805,1.318141592920354,1.9026548672566372,2.424778761061947,0.994,125,1.7002,1.1916,1.72,2.192,0.986
March 2020 - August 2022,47071,Hardin County,47,Tennessee,South,East South Central,Non Metro,151,1235,0,1032,965,1032,1106,202,129,203,270,1,0.19812829150186215,0.1166365280289331,0.1967054263565891,0.27979274611398963,1.340251655629139,0.8543046357615894,1.3443708609271523,1.7880794701986755,0.878,166,1.219144578313253,0.7771084337349398,1.2228915662650603,1.6265060240963856,0.801
March 2020 - August 2022,47073,Hawkins County,47,Tennessee,South,East South Central,Medium or Small Metro,285,2484,0,1951,1848,1951,2058,532,425,533,636,1,0.27440281545053685,0.20696777427407512,0.2731932342388519,0.34415584415584416,1.8691894736842103,1.4945614035087718,1.8701754385964913,2.231578947368421,1,312,1.7074326923076923,1.365224358974359,1.7083333333333333,2.0384615384615383,1
March 2020 - August 2022,47075,Haywood County,47,Tennessee,South,East South Central,Non Metro,96,695,0,552,504,551,601,142,94,144,191,1,0.2622471543956316,0.1564059900166389,0.2613430127041742,0.3789682539682539,1.4878229166666668,0.9791666666666666,1.5,1.9895833333333333,0.935,106,1.3474622641509435,0.8867924528301887,1.3584905660377358,1.80188679245283,0.886
March 2020 - August 2022,47077,Henderson County,47,Tennessee,South,East South Central,Non Metro,160,1091,0,896,831,896,968,194,123,195,260,1,0.21900335297383292,0.12706611570247933,0.21763392857142855,0.3128760529482551,1.21340625,0.76875,1.21875,1.625,0.79,184,1.055135869565217,0.6684782608695652,1.059782608695652,1.4130434782608696,0.6
March 2020 - August 2022,47079,Henry County,47,Tennessee,South,East South Central,Non Metro,155,1437,0,1229,1146,1227,1311,207,126,210,290,1,0.17100573611835929,0.09610983981693363,0.17114914425427874,0.25288813978646774,1.3410516129032255,0.8129032258064516,1.3548387096774193,1.8712903225806448,0.86,165,1.2597757575757575,0.7636363636363637,1.2727272727272727,1.7578787878787876,0.802
March 2020 - August 2022,47081,Hickman County,47,Tennessee,South,East South Central,Large Fringe Metro,117,995,0,772,715,771,836,222,159,224,280,1,0.2909922251385924,0.1901913875598086,0.2905317769130999,0.3916083916083916,1.9023846153846151,1.358974358974359,1.9145299145299144,2.393162393162393,0.997,124,1.794991935483871,1.282258064516129,1.8064516129032255,2.2580645161290325,0.995
March 2020 - August 2022,47083,Houston County,47,Tennessee,South,East South Central,Non Metro,49,351,0,304,269,304,342,46,9,47,81,0.978,0.15858858872661408,0.02631578947368421,0.15460526315789477,0.3002416356877321,0.9459183673469388,0.1836734693877551,0.9591836734693876,1.6540816326530603,0.444,54,0.8583333333333333,0.16666666666666666,0.8703703703703703,1.500925925925925,0.37
March 2020 - August 2022,47085,Humphreys County,47,Tennessee,South,East South Central,Non Metro,77,781,0,681,622,681,737,99,43,100,158,0.999,0.14936909346812213,0.05962969704323909,0.14684287812041116,0.25371232961554135,1.293909090909091,0.5707792207792208,1.2987012987012987,2.052597402597402,0.727,82,1.2150121951219512,0.5359756097560976,1.2195121951219512,1.9274390243902433,0.681
March 2020 - August 2022,47087,Jackson County,47,Tennessee,South,East South Central,Non Metro,57,492,0,433,390,433,479,58,13,58,102,0.976,0.13936458120677037,0.02713987473903966,0.13494960675173742,0.26153846153846155,1.026,0.22807017543859648,1.0263157894736843,1.7894736842105263,0.513,63,0.9282857142857144,0.2063492063492063,0.9285714285714286,1.619047619047619,0.438
March 2020 - August 2022,47089,Jefferson County,47,Tennessee,South,East South Central,Medium or Small Metro,248,2070,0,1727,1619,1726,1833,342,237,344,450,1,0.19985357156116224,0.12929623567921442,0.1993047508690614,0.2778172397227369,1.3810241935483871,0.9556451612903226,1.3870967741935485,1.8147177419354836,0.924,277,1.2364404332129963,0.855595667870036,1.2418772563176896,1.624729241877256,0.845
March 2020 - August 2022,47091,Johnson County,47,Tennessee,South,East South Central,Non Metro,100,766,0,661,605,660,721,104,45,106,160,0.997,0.16174150521808475,0.06241331484049931,0.1606060606060606,0.26413086763221766,1.04909,0.45,1.06,1.6004999999999996,0.561,113,0.9283982300884956,0.3982300884955752,0.9380530973451328,1.4163716814159286,0.419
March 2020 - August 2022,47093,Knox County,47,Tennessee,South,East South Central,Medium or Small Metro,1199,14297,0,12246,11834,12252,12671,2050,1625,2045,2462,1,0.16800599106391037,0.128297818866229,0.16691153242266848,0.20806789502898584,1.7105512927439532,1.355879899916597,1.7055879899916595,2.0537114261884906,0.999,1427,1.4372466713384724,1.1392431674842327,1.4330763840224248,1.7255781359495443,0.989
March 2020 - August 2022,47095,Lake County,47,Tennessee,South,East South Central,Non Metro,37,300,0,245,213,245,279,54,21,55,87,0.998,0.23155212671739367,0.07526881720430108,0.22448979591836735,0.4084507042253521,1.481108108108108,0.5675675675675675,1.4864864864864864,2.3513513513513513,0.801,39,1.4051538461538462,0.5384615384615384,1.4102564102564104,2.230769230769231,0.77
March 2020 - August 2022,47097,Lauderdale County,47,Tennessee,South,East South Central,Non Metro,99,892,0,753,692,752,817,138,75,140,200,0.999,0.18726601501333884,0.09179926560587516,0.18617021276595744,0.28901734104046245,1.402070707070707,0.7575757575757576,1.414141414141414,2.0202020202020203,0.84,117,1.186367521367521,0.6410256410256411,1.1965811965811963,1.709401709401709,0.708
March 2020 - August 2022,47099,Lawrence County,47,Tennessee,South,East South Central,Non Metro,201,1776,0,1494,1403,1497,1588,281,188,279,373,1,0.1896733799656629,0.11838790931989925,0.18637274549098196,0.26585887384176765,1.398592039800995,0.9353233830845772,1.388059701492537,1.855721393034826,0.924,228,1.232969298245614,0.8245614035087719,1.2236842105263157,1.6359649122807018,0.831
March 2020 - August 2022,47101,Lewis County,47,Tennessee,South,East South Central,Non Metro,49,533,0,449,405,450,496,83,36,83,128,0.998,0.1905279463795408,0.07448866586616475,0.18444444444444444,0.3160493827160494,1.7056326530612245,0.7540816326530612,1.6938775510204085,2.6122448979591835,0.893,55,1.5195636363636364,0.6718181818181819,1.509090909090909,2.327272727272727,0.847
March 2020 - August 2022,47103,Lincoln County,47,Tennessee,South,East South Central,Non Metro,177,1385,0,1149,1073,1149,1229,235,156,236,311,1,0.20647335051140753,0.12693246541903988,0.20539599651871193,0.28963178647728827,1.3283559322033898,0.8813559322033898,1.3333333333333333,1.7573446327683613,0.893,189,1.244015873015873,0.8253968253968254,1.2486772486772486,1.6457671957671955,0.849
March 2020 - August 2022,47105,Loudon County,47,Tennessee,South,East South Central,Medium or Small Metro,189,2040,0,1842,1738,1846,1942,197,97,193,302,0.999,0.10839564788283908,0.05043640775489716,0.10479293234732204,0.17376294591484465,1.044005291005291,0.5182539682539682,1.0238095238095235,1.597883597883598,0.53,212,0.9307405660377358,0.4620283018867925,0.9127358490566038,1.4245283018867925,0.382
March 2020 - August 2022,47107,McMinn County,47,Tennessee,South,East South Central,Non Metro,247,2250,0,1810,1712,1811,1914,439,335,438,537,1,0.2444313044603297,0.17551789616703634,0.24206468198390263,0.31356188093729553,1.780400809716599,1.3601214574898786,1.7753036437246963,2.174493927125506,0.999,271,1.622726937269373,1.239667896678967,1.6180811808118083,1.9819188191881916,0.998
March 2020 - August 2022,47109,McNairy County,47,Tennessee,South,East South Central,Non Metro,124,1185,0,986,918,986,1056,198,128,199,266,1,0.20333052607616817,0.1221060086436742,0.20182555780933065,0.289515280178085,1.6005645161290325,1.0399193548387098,1.6048387096774193,2.145564516129032,0.96,136,1.4593382352941175,0.9481617647058824,1.463235294117647,1.9562499999999996,0.925
March 2020 - August 2022,47111,Macon County,47,Tennessee,South,East South Central,Large Fringe Metro,130,899,0,747,692,747,806,151,93,152,206,1,0.20494526021909107,0.1153846153846154,0.2034805890227577,0.29735202979422626,1.1636461538461538,0.7153846153846154,1.1692307692307693,1.5849999999999995,0.735,140,1.0805285714285715,0.6642857142857143,1.0857142857142856,1.4717857142857145,0.627
March 2020 - August 2022,47113,Madison County,47,Tennessee,South,East South Central,Medium or Small Metro,393,3259,0,2718,2589,2716,2845,540,414,543,670,1,0.20008256729779,0.145518453427065,0.19992636229749633,0.25878717651602934,1.376559796437659,1.0534351145038168,1.381679389312977,1.7048346055979644,0.968,433,1.2493949191685911,0.9561200923787528,1.254041570438799,1.5473441108545034,0.905
March 2020 - August 2022,47115,Marion County,47,Tennessee,South,East South Central,Medium or Small Metro,128,1146,0,964,898,964,1031,181,115,182,248,1,0.1909711545482407,0.11154219204655674,0.1887966804979253,0.27616926503340755,1.4212734375,0.8984375,1.421875,1.9375,0.893,135,1.3475777777777778,0.8518518518518519,1.348148148148148,1.837037037037037,0.865
March 2020 - August 2022,47117,Marshall County,47,Tennessee,South,East South Central,Non Metro,124,1105,0,987,919,988,1059,117,46,117,185,0.997,0.12074427816035324,0.04343720491029273,0.11842105263157894,0.20121779388083724,0.944701612903226,0.3709677419354839,0.9435483870967742,1.4927419354838702,0.436,129,0.9080852713178296,0.35658914728682173,0.9069767441860463,1.434883720930232,0.393
March 2020 - August 2022,47119,Maury County,47,Tennessee,South,East South Central,Large Fringe Metro,330,2942,0,2751,2609,2753,2894,190,47,188,333,0.989,0.07025765072504998,0.01655093697381132,0.06845836099840644,0.12763510923725566,0.5768757575757576,0.14515151515151517,0.5712121212121213,1.009090909090909,0.051,365,0.521558904109589,0.13123287671232878,0.5164383561643835,0.9123287671232876,0.018
March 2020 - August 2022,47121,Meigs County,47,Tennessee,South,East South Central,Non Metro,61,523,0,477,429,479,523,45,0,44,94,0.948,0.09921004510958424,-9.541984732823884e-5,0.0918580375782881,0.2191142191142191,0.7452459016393442,-8.196721311474945e-4,0.7213114754098361,1.540983606557377,0.293,66,0.6887878787878788,-7.575757575757145e-4,0.6666666666666666,1.4242424242424243,0.242
March 2020 - August 2022,47123,Monroe County,47,Tennessee,South,East South Central,Non Metro,227,1889,0,1545,1458,1545,1634,343,255,344,431,1,0.22367397352973853,0.15605875152998777,0.2226537216828479,0.2956104252400549,1.5126651982378854,1.1233480176211454,1.5154185022026432,1.8986784140969164,0.986,250,1.3735,1.02,1.376,1.724,0.96
March 2020 - August 2022,47125,Montgomery County,47,Tennessee,South,East South Central,Medium or Small Metro,501,4650,0,3874,3705,3874,4050,775,600,776,944,1,0.2010617178374387,0.14814814814814814,0.20030975735673723,0.2547390051366533,1.548121756487026,1.1976047904191616,1.5489021956087825,1.8843313373253492,0.991,558,1.3899802867383513,1.075268817204301,1.3906810035842294,1.691845878136201,0.979
March 2020 - August 2022,47127,Moore County,47,Tennessee,South,East South Central,Non Metro,31,223,0,187,159,187,217,35,6,36,64,0.974,0.19820797924963612,0.02764976958525345,0.1925133689839572,0.4025157232704403,1.1381935483870969,0.1935483870967742,1.1612903225806452,2.064516129032258,0.599,35,1.0081142857142855,0.17142857142857143,1.0285714285714285,1.8285714285714283,0.507
