pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
Mar 2021 - Feb 2022,51173,Smyth County,51,Virginia,South,South Atlantic,Non Metro,80,614,0,449,409,449,492,164,122,165,205,1,0.37024689188606985,0.2479674796747967,0.3674832962138085,0.5012224938875306,2.0562,1.525,2.0625,2.5625,1,90,1.8277333333333337,1.3555555555555556,1.8333333333333333,2.2777777777777777,0.999
Mar 2021 - Feb 2022,51175,Southampton County,51,Virginia,South,South Atlantic,Non Metro,38,267,0,191,166,190,218,75,49,77,101,1,0.40723975463683726,0.22477064220183487,0.4052631578947368,0.608433734939759,1.9985,1.2894736842105263,2.026315789473684,2.6578947368421053,0.989,41,1.8522682926829268,1.195121951219512,1.8780487804878048,2.4634146341463414,0.982
Mar 2021 - Feb 2022,51177,Spotsylvania County,51,Virginia,South,South Atlantic,Large Fringe Metro,154,1322,0,1043,978,1045,1113,278,208,277,344,1,0.2691175404569919,0.18772746116162667,0.26507177033492824,0.35173824130879344,1.8097142857142856,1.356818181818182,1.7987012987012987,2.2337662337662336,1,166,1.6788915662650603,1.258734939759036,1.6686746987951808,2.072289156626506,0.995
Mar 2021 - Feb 2022,51179,Stafford County,51,Virginia,South,South Atlantic,Large Fringe Metro,96,1035,0,871,812,870,933,163,102,165,223,1,0.1892843625319113,0.10932475884244372,0.1896551724137931,0.2746305418719212,1.69990625,1.0625,1.71875,2.3229166666666665,0.965,103,1.584378640776699,0.9902912621359224,1.6019417475728157,2.1650485436893203,0.946
Mar 2021 - Feb 2022,51181,Surry County,51,Virginia,South,South Atlantic,Non Metro,NA,113,0,63,49,64,79,49,34,49,64,1,0.8125625187928888,0.43037974683544306,0.765625,1.3061224489795915,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,51183,Sussex County,51,Virginia,South,South Atlantic,Large Fringe Metro,21,182,0,135,115,136,158,46,24,46,67,0.999,0.3509990045858709,0.1518987341772152,0.3382352941176471,0.5826086956521739,2.191952380952381,1.1428571428571428,2.1904761904761907,3.1904761904761907,0.967,23,2.0013478260869566,1.0434782608695652,2,2.9130434782608696,0.958
Mar 2021 - Feb 2022,51185,Tazewell County,51,Virginia,South,South Atlantic,Non Metro,103,804,0,603,556,603,652,200,152,201,248,1,0.33494228853552604,0.2331288343558282,0.3333333333333333,0.4460431654676259,1.9452135922330096,1.4757281553398058,1.9514563106796117,2.407766990291262,1,115,1.7422347826086957,1.3217391304347823,1.7478260869565216,2.1565217391304348,0.996
Mar 2021 - Feb 2022,51187,Warren County,51,Virginia,South,South Atlantic,Large Fringe Metro,90,559,0,405,367,405,446,153,113,154,192,1,0.38410729619318507,0.2533632286995516,0.3802469135802469,0.5231607629427792,1.7080666666666666,1.2555555555555555,1.711111111111111,2.1333333333333333,0.998,102,1.5071176470588237,1.107843137254902,1.5098039215686274,1.8823529411764703,0.982
Mar 2021 - Feb 2022,51191,Washington County,51,Virginia,South,South Atlantic,Medium or Small Metro,96,861,0,675,623,675,730,185,131,185,237,1,0.27735876198698645,0.17945205479452056,0.274612097304405,0.3799184312878132,1.93034375,1.3645833333333333,1.9322916666666663,2.469270833333333,1,108,1.715861111111111,1.212962962962963,1.7175925925925926,2.194907407407407,0.991
Mar 2021 - Feb 2022,51193,Westmoreland County,51,Virginia,South,South Atlantic,Non Metro,29,278,0,256,225,256,285,21,-7,22,53,0.872,0.09107115498931669,-0.02456140350877193,0.0859375,0.23555555555555557,0.753448275862069,-0.2413793103448276,0.7586206896551724,1.827586206896552,0.344,31,0.7048387096774194,-0.2258064516129032,0.7096774193548387,1.7096774193548387,0.296
Mar 2021 - Feb 2022,51195,Wise County,51,Virginia,South,South Atlantic,Non Metro,77,679,0,496,452,496,540,182,139,183,227,1,0.371909576353563,0.2574074074074074,0.3689516129032258,0.5022123893805309,2.371688311688312,1.8051948051948052,2.3766233766233764,2.948051948051948,1,88,2.0752272727272727,1.5795454545454546,2.0795454545454546,2.5795454545454546,1
Mar 2021 - Feb 2022,51197,Wythe County,51,Virginia,South,South Atlantic,Non Metro,73,498,0,414,377,414,454,83,44,84,121,1,0.2055299461336109,0.09691629955947136,0.2028985507246377,0.3209549071618037,1.1445616438356163,0.6027397260273972,1.1506849315068493,1.6575342465753424,0.658,81,1.0315185185185185,0.5432098765432098,1.037037037037037,1.4938271604938271,0.535
Mar 2021 - Feb 2022,51199,York County,51,Virginia,South,South Atlantic,Large Fringe Metro,48,601,0,480,438,481,523,120,77,120,163,1,0.25442504409144034,0.149029928626684,0.2494802494802495,0.3721461187214612,2.5091666666666668,1.6239583333333334,2.5,3.3958333333333335,0.997,54,2.2303703703703706,1.4435185185185184,2.2222222222222223,3.0185185185185186,0.992
Mar 2021 - Feb 2022,51510,Alexandria city,51,Virginia,South,South Atlantic,Large Central Metro,52,918,0,724,672,723,779,193,139,195,246,1,0.27031576738369273,0.17843388960205392,0.2697095435684647,0.36607142857142855,3.728076923076923,2.673076923076923,3.75,4.730769230769231,1,59,3.2857627118644066,2.3559322033898304,3.305084745762712,4.169491525423729,1
Mar 2021 - Feb 2022,51520,Bristol city,51,Virginia,South,South Atlantic,Medium or Small Metro,37,317,0,285,255,285,316,31,1,32,62,0.951,0.11657139980356512,0.00316455696202531,0.11228070175438595,0.2431372549019608,0.8607837837837838,0.02702702702702703,0.8648648648648649,1.6756756756756757,0.382,39,0.8166410256410256,0.02564102564102564,0.8205128205128205,1.5897435897435896,0.34
Mar 2021 - Feb 2022,51530,Buena Vista city,51,Virginia,South,South Atlantic,Non Metro,18,110,0,68,53,68,83,41,26,42,56,1,0.6458744441132569,0.3245123350545038,0.6176470588235294,1.0389587700908438,2.331111111111111,1.4972222222222225,2.3333333333333335,3.1138888888888863,0.989,18,2.331111111111111,1.4972222222222225,2.3333333333333335,3.1138888888888863,0.989
Mar 2021 - Feb 2022,51540,Charlottesville city,51,Virginia,South,South Atlantic,Medium or Small Metro,23,377,0,291,259,291,322,85,55,86,118,1,0.3007277729656141,0.17080745341614906,0.29553264604810997,0.4555984555984556,3.734434782608695,2.391304347826087,3.739130434782609,5.130434782608695,1,27,3.181185185185185,2.037037037037037,3.185185185185185,4.37037037037037,1
Mar 2021 - Feb 2022,51550,Chesapeake city,51,Virginia,South,South Atlantic,Large Fringe Metro,195,2361,0,1949,1845,1947,2063,411,297,414,516,1,0.21227300406841865,0.1443944090448687,0.2126348228043143,0.27967479674796747,2.1090974358974357,1.5276923076923077,2.123076923076923,2.646153846153846,1,225,1.8278844444444444,1.324,1.84,2.2933333333333334,0.998
Mar 2021 - Feb 2022,51570,Colonial Heights city,51,Virginia,South,South Atlantic,Large Fringe Metro,40,329,0,275,244,276,308,53,21,53,85,0.994,0.2000800361483896,0.06818181818181818,0.19202898550724637,0.3483606557377049,1.335875,0.525,1.325,2.125,0.747,42,1.2722619047619048,0.5,1.261904761904762,2.0238095238095237,0.716
Mar 2021 - Feb 2022,51580,Covington city,51,Virginia,South,South Atlantic,Non Metro,19,112,0,98,82,98,117,13,-5,14,30,0.887,0.1503918427013792,-0.0431406634796465,0.14285714285714285,0.36585365853658536,0.7082105263157895,-0.26578947368421035,0.7368421052631579,1.5789473684210529,0.305,21,0.6407619047619048,-0.24047619047619032,0.6666666666666666,1.4285714285714286,0.235
Mar 2021 - Feb 2022,51590,Danville city,51,Virginia,South,South Atlantic,Non Metro,122,928,0,713,660,713,767,214,161,215,268,1,0.303331216242113,0.20990873533246415,0.3015427769985975,0.40606060606060607,1.7579918032786883,1.319672131147541,1.7622950819672132,2.19672131147541,0.993,143,1.4998251748251747,1.1258741258741258,1.5034965034965035,1.8741258741258744,0.982
Mar 2021 - Feb 2022,51595,Emporia city,51,Virginia,South,South Atlantic,Non Metro,NA,100,0,53,41,53,67,46,33,47,59,1,0.9207068092447204,0.4925373134328358,0.8867924528301887,1.4390243902439024,NA,NA,NA,NA,0,10,4.6747,3.3,4.7,5.9,1
Mar 2021 - Feb 2022,51600,Fairfax city,51,Virginia,South,South Atlantic,Large Fringe Metro,13,283,0,258,230,258,288,24,-5,24,53,0.899,0.09872173321295584,-0.01753111783929257,0.0947816587351471,0.23043478260869563,1.858307692307692,-0.38846153846153825,1.8846153846153848,4.076923076923077,0.724,15,1.6105333333333334,-0.33666666666666645,1.6333333333333333,3.533333333333333,0.691
Mar 2021 - Feb 2022,51610,Falls Church city,51,Virginia,South,South Atlantic,Large Fringe Metro,NA,161,0,121,101,121,142,39,19,40,60,0.999,0.34144208691742817,0.13380281690140844,0.3305785123966942,0.594059405940594,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,51620,Franklin city,51,Virginia,South,South Atlantic,Non Metro,23,180,0,138,117,138,161,41,19,42,63,0.996,0.3116363166497056,0.11801242236024843,0.30434782608695654,0.5384615384615384,1.8028260869565216,0.8260869565217391,1.826086956521739,2.739130434782609,0.904,23,1.8028260869565216,0.8260869565217391,1.826086956521739,2.739130434782609,0.904
Mar 2021 - Feb 2022,51630,Fredericksburg city,51,Virginia,South,South Atlantic,Large Fringe Metro,23,302,0,216,189,217,245,85,57,85,113,1,0.4008576681029969,0.23265306122448975,0.391705069124424,0.5978835978835979,3.699347826086957,2.4782608695652173,3.695652173913043,4.913043478260869,1,26,3.2725,2.1923076923076925,3.269230769230769,4.346153846153846,1
Mar 2021 - Feb 2022,51640,Galax city,51,Virginia,South,South Atlantic,Non Metro,27,164,0,162,138,162,185,1,-21,2,26,0.561,0.02038156694929629,-0.11375181633246148,0.01234567901234567,0.18840579710144928,0.07325925925925926,-0.7796296296296296,0.07407407407407407,0.9629629629629628,0.042,30,0.06593333333333333,-0.7016666666666665,0.06666666666666667,0.8666666666666667,0.022
Mar 2021 - Feb 2022,51650,Hampton city,51,Virginia,South,South Atlantic,Large Fringe Metro,162,1621,0,1338,1258,1338,1421,282,200,283,362,1,0.21241930363617637,0.14074595355383532,0.21150971599402096,0.28758095922395316,1.7420308641975308,1.2345679012345678,1.7469135802469136,2.2348765432098765,0.996,175,1.6126228571428571,1.1428571428571428,1.6171428571428572,2.0688571428571425,0.988
Mar 2021 - Feb 2022,51660,Harrisonburg city,51,Virginia,South,South Atlantic,Medium or Small Metro,44,364,0,317,285,316,351,46,13,48,79,0.981,0.15170046739388926,0.03703703703703703,0.1518987341772152,0.2771929824561403,1.0602727272727273,0.29545454545454547,1.0909090909090908,1.7954545454545454,0.562,47,0.9925957446808512,0.2765957446808511,1.0212765957446808,1.680851063829787,0.509
Mar 2021 - Feb 2022,51670,Hopewell city,51,Virginia,South,South Atlantic,Large Fringe Metro,47,409,0,328,295,328,364,80,44,81,113,1,0.2504501656706308,0.12347245220532892,0.24695121951219512,0.3819909528172238,1.7137021276595743,0.9563829787234044,1.7234042553191489,2.405319148936169,0.931,55,1.4644363636363635,0.8172727272727274,1.4727272727272729,2.0554545454545448,0.879
Mar 2021 - Feb 2022,51678,Lexington city,51,Virginia,South,South Atlantic,Non Metro,NA,70,0,83,67,83,101,-13,-31,-13,3,0.085,-0.1488616578986938,-0.3069306930693069,-0.1566265060240964,0.04477611940298507,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,51680,Lynchburg city,51,Virginia,South,South Atlantic,Medium or Small Metro,102,962,0,823,763,824,886,138,76,138,199,1,0.17073437404760908,0.08577878103837472,0.1674757281553398,0.2608125819134993,1.3602254901960784,0.7450980392156863,1.3529411764705883,1.9509803921568627,0.846,111,1.2499369369369369,0.6846846846846847,1.2432432432432432,1.792792792792793,0.788
Mar 2021 - Feb 2022,51683,Manassas city,51,Virginia,South,South Atlantic,Large Fringe Metro,33,350,0,258,230,259,289,91,61,91,119,1,0.3583021351833955,0.2110726643598616,0.35135135135135137,0.51548089591567825,2.7593939393939393,1.8484848484848484,2.757575757575758,3.607575757575756,1,36,2.5294444444444446,1.6944444444444444,2.5277777777777777,3.306944444444443,0.998
Mar 2021 - Feb 2022,51685,Manassas Park city,51,Virginia,South,South Atlantic,Large Fringe Metro,NA,75,0,135,115,135,158,-60,-83,-60,-40,0,-0.4421807137749571,-0.5253164556962026,-0.4444444444444444,-0.34782608695652173,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,51690,Martinsville city,51,Virginia,South,South Atlantic,Non Metro,58,305,0,331,297,331,366,-26,-61,-26,8,0.104,-0.07549054223851953,-0.16666666666666666,-0.07854984894259819,0.02693602693602693,-0.4517586206896552,-1.0517241379310345,-0.4482758620689655,0.13793103448275862,0,63,-0.4159047619047619,-0.9682539682539684,-0.4126984126984127,0.12698412698412698,0
Mar 2021 - Feb 2022,51700,Newport News city,51,Virginia,South,South Atlantic,Large Fringe Metro,168,1920,0,1620,1527,1620,1709,299,210,300,392,1,0.18612896707669305,0.12336557969627536,0.18518518518518515,0.25658564683858087,1.7817321428571429,1.255059523809524,1.7857142857142858,2.333630952380952,0.991,189,1.5837619047619047,1.1156084656084655,1.5873015873015872,2.074338624338624,0.975
Mar 2021 - Feb 2022,51710,Norfolk city,51,Virginia,South,South Atlantic,Large Central Metro,210,2432,0,1987,1880,1990,2092,444,339,442,551,1,0.225226537058433,0.1624961288607477,0.2221105527638191,0.29296367934665807,2.1184142857142856,1.6188095238095237,2.104761904761905,2.6240476190476185,1,251,1.772378486055777,1.3543824701195215,1.7609561752988048,2.195418326693227,0.999
Mar 2021 - Feb 2022,51720,Norton city,51,Virginia,South,South Atlantic,Non Metro,11,90,0,32,22,32,43,57,47,58,68,1,1.893576813644964,1.0930232558139534,1.8125,3.090909090909091,5.2215454545454545,4.2727272727272725,5.2727272727272725,6.181818181818182,1,12,4.786416666666667,3.9166666666666665,4.833333333333333,5.666666666666667,1
Mar 2021 - Feb 2022,51730,Petersburg city,51,Virginia,South,South Atlantic,Large Fringe Metro,68,661,0,562,516,563,609,98,52,98,145,1,0.17831715066551554,0.08538587848932677,0.17406749555950266,0.2810077519379845,1.4491470588235291,0.7647058823529411,1.4411764705882353,2.1323529411764706,0.851,78,1.2633589743589744,0.6666666666666666,1.2564102564102564,1.858974358974359,0.756
Mar 2021 - Feb 2022,51735,Poquoson city,51,Virginia,South,South Atlantic,Large Fringe Metro,10,134,0,134,113,134,156,0,-22,0,21,0.484,0.00786622783274846,-0.14129919973869018,0,0.18584070796460175,-0.02519999999999999,-2.205,0,2.1,0.218,10,-0.02519999999999999,-2.205,0,2.1,0.218
Mar 2021 - Feb 2022,51740,Portsmouth city,51,Virginia,South,South Atlantic,Large Fringe Metro,127,1326,0,1105,1030,1106,1177,220,148,220,295,1,0.2019104847784028,0.12654521509463357,0.19891500904159132,0.28619240439576993,1.7397874015748032,1.1728346456692913,1.7322834645669292,2.323228346456692,0.986,152,1.4536381578947368,0.9799342105263158,1.4473684210526316,1.941118421052631,0.937
Mar 2021 - Feb 2022,51750,Radford city,51,Virginia,South,South Atlantic,Medium or Small Metro,21,141,0,142,121,142,164,-1,-23,-1,20,0.454,2.8843393998473e-4,-0.1402439024390244,-0.00704225352112676,0.1652892561983471,-0.05666666666666666,-1.0952380952380951,-0.04761904761904761,0.9523809523809524,0.041,24,-0.04958333333333333,-0.9583333333333334,-0.04166666666666666,0.8333333333333334,0.026
Mar 2021 - Feb 2022,51760,Richmond city,51,Virginia,South,South Atlantic,Large Central Metro,209,2417,0,1907,1808,1907,2008,509,409,510,608,1,0.26860524504547584,0.20368525896414344,0.26743576297850025,0.33613424091440536,2.438727272727273,1.9569377990430623,2.4401913875598087,2.9093301435406698,1,244,2.088909836065574,1.6762295081967211,2.0901639344262297,2.4920081967213115,1
Mar 2021 - Feb 2022,51770,Roanoke city,51,Virginia,South,South Atlantic,Medium or Small Metro,140,1552,0,1225,1149,1224,1303,326,249,328,402,1,0.2683705368618515,0.1910974673829624,0.2679738562091503,0.3496239452075528,2.33255,1.7785714285714285,2.342857142857143,2.8717857142857137,1,166,1.967210843373494,1.5,1.9759036144578312,2.4219879518072287,0.999
Mar 2021 - Feb 2022,51775,Salem city,51,Virginia,South,South Atlantic,Medium or Small Metro,54,413,0,365,329,365,404,47,9,48,83,0.974,0.1354072653732514,0.02227722772277227,0.13150684931506848,0.2517053513862023,0.8852037037037037,0.16666666666666666,0.8888888888888888,1.537962962962962,0.397,59,0.8101864406779661,0.15254237288135594,0.8135593220338984,1.4076271186440672,0.312
Mar 2021 - Feb 2022,51790,Staunton city,51,Virginia,South,South Atlantic,Medium or Small Metro,49,420,0,400,363,399,441,19,-21,21,57,0.79,0.0532045948501598,-0.04761904761904761,0.05263157894736842,0.15702479338842976,0.4034693877551021,-0.42857142857142855,0.42857142857142855,1.163265306122449,0.112,54,0.3661111111111111,-0.3888888888888889,0.3888888888888889,1.0555555555555556,0.072
Mar 2021 - Feb 2022,51800,Suffolk city,51,Virginia,South,South Atlantic,Large Fringe Metro,119,1065,0,837,779,838,894,227,171,227,286,1,0.273901368126636,0.1912751677852349,0.27088305489260145,0.36713735558408217,1.911857142857143,1.4369747899159664,1.907563025210084,2.403361344537815,0.999,138,1.6486304347826086,1.2391304347826086,1.644927536231884,2.072463768115942,0.996
Mar 2021 - Feb 2022,51810,Virginia Beach city,51,Virginia,South,South Atlantic,Large Central Metro,406,4121,0,3258,3098,3261,3423,862,697,859,1023,1,0.26600514632323735,0.20389711418223616,0.26352908074561954,0.3302130406714009,2.1255197044334975,1.7190886699507388,2.1169950738916254,2.519704433497537,1,443,1.9479932279909704,1.575507900677201,1.940180586907449,2.309255079006772,1
Mar 2021 - Feb 2022,51820,Waynesboro city,51,Virginia,South,South Atlantic,Medium or Small Metro,41,338,0,301,269,301,336,36,2,37,68,0.956,0.12567846059976953,0.00595238095238095,0.12292358803986712,0.25208453806966796,0.8868292682926829,0.04878048780487805,0.902439024390244,1.6597560975609744,0.412,46,0.7904347826086957,0.04347826086956521,0.8043478260869565,1.4793478260869557,0.312
Mar 2021 - Feb 2022,51830,Williamsburg city,51,Virginia,South,South Atlantic,Large Fringe Metro,NA,214,0,130,110,131,152,83,62,83,104,1,0.6520177011573683,0.40789473684210525,0.6335877862595419,0.9454545454545454,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,51840,Winchester city,51,Virginia,South,South Atlantic,Medium or Small Metro,38,328,0,268,239,268,300,59,28,60,89,0.998,0.22768376758150724,0.09333333333333334,0.22388059701492535,0.3723849372384937,1.5681315789473684,0.7368421052631579,1.5789473684210529,2.3421052631578947,0.877,41,1.453390243902439,0.6829268292682927,1.4634146341463414,2.1707317073170733,0.842
Mar 2021 - Feb 2022,53001,Adams County,53,Washington,West,Pacific,Non Metro,20,153,0,165,143,165,191,-12,-38,-12,10,0.171,-0.070297330314781,-0.19895287958115185,-0.07272727272727272,0.06993006993006994,-0.64195,-1.9,-0.6,0.5,0.009,22,-0.583590909090909,-1.7272727272727273,-0.5454545454545454,0.4545454545454546,0.005
Mar 2021 - Feb 2022,53003,Asotin County,53,Washington,West,Pacific,Medium or Small Metro,34,297,0,267,238,267,298,29,-1,30,59,0.94,0.11689680025462218,-0.00335570469798657,0.11235955056179776,0.24789915966386555,0.87473529411764706,-0.02941176470588235,0.8823529411764706,1.7352941176470589,0.402,38,0.7826578947368421,-0.02631578947368421,0.7894736842105263,1.5526315789473684,0.327
Mar 2021 - Feb 2022,53005,Benton County,53,Washington,West,Pacific,Medium or Small Metro,242,1897,0,1610,1522,1609,1700,286,197,287,375,1,0.1793847588927082,0.11588235294117646,0.17862701651038992,0.2463863337713535,1.184202479338843,0.8140495867768595,1.18801652892562,1.5495867768595042,0.772,270,1.0613962962962964,0.7296296296296296,1.0648148148148149,1.3888888888888888,0.609
Mar 2021 - Feb 2022,53007,Chelan County,53,Washington,West,Pacific,Medium or Small Metro,65,850,0,746,691,745,802,103,48,105,159,0.999,0.14154017617814463,0.0598503740648379,0.14093959731543623,0.2301013024602026,1.5976307692307692,0.7384615384615385,1.6153846153846154,2.4461538461538463,0.873,77,1.3486493506493509,0.6233766233766234,1.3636363636363635,2.064935064935065,0.781
Mar 2021 - Feb 2022,53009,Clallam County,53,Washington,West,Pacific,Non Metro,103,1294,0,1100,1031,1101,1176,193,118,193,263,1,0.17774144955861096,0.10034013605442176,0.17529518619436876,0.2550921435499515,1.87852427184466,1.145631067961165,1.8737864077669903,2.5533980582524274,0.977,119,1.6259495798319328,0.9915966386554622,1.6218487394957983,2.2100840336134455,0.944
Mar 2021 - Feb 2022,53011,Clark County,53,Washington,West,Pacific,Large Fringe Metro,451,4762,0,3920,3741,3919,4111,841,651,842,1021,1,0.21558468433415076,0.15835563123327656,0.21495090636407663,0.27292167869553596,1.86550110864745,1.4434589800443458,1.8680709534368072,2.2638580931263856,1,497,1.6928390342052313,1.3098591549295775,1.6951710261569417,2.0543259557344062,0.999
Mar 2021 - Feb 2022,53013,Columbia County,53,Washington,West,Pacific,Medium or Small Metro,NA,77,0,35,25,35,46,41,31,42,52,1,1.269074244531886,0.6739130434782609,1.2,2.08,NA,NA,NA,NA,0,11,3.799636363636364,2.8181818181818183,3.8181818181818183,4.7272727272727275,1
Mar 2021 - Feb 2022,53015,Cowlitz County,53,Washington,West,Pacific,Medium or Small Metro,246,1635,0,1285,1213,1287,1364,349,271,348,422,1,0.27336837392733987,0.19868035190615835,0.2703962703962704,0.34789777411376754,1.419630081300813,1.1016260162601623,1.4146341463414631,1.7154471544715446,0.99,278,1.2562194244604317,0.974820143884892,1.2517985611510791,1.5179856115107917,0.934
Mar 2021 - Feb 2022,53017,Douglas County,53,Washington,West,Pacific,Medium or Small Metro,44,404,0,334,298,335,370,69,34,69,106,0.998,0.21181647912961385,0.0918918918918919,0.20597014925373133,0.35570469798657717,1.5733409090909092,0.7727272727272727,1.568181818181818,2.409090909090909,0.881,49,1.4127959183673469,0.6938775510204082,1.4081632653061225,2.163265306122449,0.825
Mar 2021 - Feb 2022,53019,Ferry County,53,Washington,West,Pacific,Non Metro,19,146,0,71,56,72,88,74,58,74,90,1,1.0656098918003,0.6590909090909091,1.0277777777777777,1.6071428571428572,3.897894736842105,3.0526315789473686,3.8947368421052633,4.7368421052631575,1,27,2.742962962962963,2.1481481481481484,2.740740740740741,3.3333333333333335,1
Mar 2021 - Feb 2022,53021,Franklin County,53,Washington,West,Pacific,Medium or Small Metro,101,589,0,442,400,442,485,146,104,147,188,1,0.3360842597560663,0.21443298969072164,0.332579185520362,0.46901153366583526,1.4526435643564355,1.0297029702970295,1.4554455445544554,1.8618811881188115,0.959,111,1.3217747747747748,0.9369369369369368,1.3243243243243243,1.6941441441441438,0.923
Mar 2021 - Feb 2022,53023,Garfield County,53,Washington,West,Pacific,Non Metro,NA,30,0,17,10,17,24,12,6,13,20,0.992,0.9063922309853404,0.25,0.7647058823529411,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,53025,Grant County,53,Washington,West,Pacific,Non Metro,122,932,0,752,696,753,807,179,124,179,235,1,0.2413274119206843,0.154823205368864,0.23771580345285528,0.33725531423671223,1.472360655737705,1.0241803278688524,1.4672131147540983,1.9266393442622949,0.955,136,1.3207941176470588,0.91875,1.3161764705882353,1.7283088235294115,0.897
Mar 2021 - Feb 2022,53027,Grays Harbor County,53,Washington,West,Pacific,Non Metro,131,1173,0,932,871,932,999,240,174,241,301,1,0.25982355038217314,0.17417417417417416,0.25858369098712447,0.34526070687494065,1.8348702290076335,1.3282442748091603,1.8396946564885497,2.298091603053434,0.999,149,1.6132080536912752,1.167785234899329,1.6174496644295302,2.0204697986577176,0.992
Mar 2021 - Feb 2022,53029,Island County,53,Washington,West,Pacific,Non Metro,48,879,0,841,781,841,907,37,-28,38,97,0.837,0.04606042356275533,-0.03092436944178659,0.04518430439952437,0.1241128823627652,0.7721875,-0.584375,0.7916666666666666,2.021874999999999,0.393,57,0.6502631578947369,-0.4921052631578947,0.6666666666666666,1.7026315789473676,0.304
Mar 2021 - Feb 2022,53031,Jefferson County,53,Washington,West,Pacific,Non Metro,24,442,0,422,383,423,462,19,-20,19,59,0.772,0.04864026311441092,-0.04329004329004329,0.04491725768321513,0.15404699738903394,0.7964166666666667,-0.8333333333333334,0.7916666666666666,2.4583333333333335,0.405,28,0.6826428571428571,-0.7142857142857143,0.6785714285714286,2.107142857142857,0.348
Mar 2021 - Feb 2022,53033,King County,53,Washington,West,Pacific,Large Central Metro,756,15405,0,13778,13243,13778,14323,1626,1081,1626,2161,1,0.11863876230056336,0.07553157176285322,0.11804623291984365,0.1631726187558887,2.1508955026455028,1.4310185185185187,2.1514550264550265,2.858531746031746,0.993,961,1.6920676378772113,1.125754422476587,1.6925078043704476,2.248751300728408,0.987
Mar 2021 - Feb 2022,53035,Kitsap County,53,Washington,West,Pacific,Medium or Small Metro,224,2739,0,2376,2254,2379,2494,362,244,360,485,1,0.15365885168028784,0.09816979252408424,0.15132408575031525,0.21517302573203195,1.6181830357142857,1.0930803571428571,1.6071428571428572,2.1651785714285716,0.974,255,1.4214627450980393,0.9601960784313726,1.411764705882353,1.9019607843137256,0.93
Mar 2021 - Feb 2022,53037,Kittitas County,53,Washington,West,Pacific,Non Metro,31,392,0,342,309,342,377,49,15,50,83,0.989,0.14866987589686015,0.03978779840848806,0.14619883040935672,0.2686084142394822,1.5954193548387097,0.4838709677419355,1.6129032258064515,2.6774193548387095,0.804,35,1.4130857142857145,0.42857142857142855,1.4285714285714286,2.371428571428571,0.754
Mar 2021 - Feb 2022,53039,Klickitat County,53,Washington,West,Pacific,Non Metro,29,285,0,221,193,222,250,63,35,63,92,0.999,0.2940118830970381,0.14,0.28378378378378377,0.47668393782383417,2.1863793103448277,1.206896551724138,2.1724137931034484,3.1724137931034484,0.966,32,1.98140625,1.09375,1.96875,2.875,0.958
Mar 2021 - Feb 2022,53041,Lewis County,53,Washington,West,Pacific,Non Metro,163,1188,0,1027,964,1027,1095,160,93,161,224,1,0.157815083258051,0.08493150684931507,0.15676728334956183,0.23236514522821575,0.9836134969325152,0.5705521472392638,0.9877300613496932,1.374233128834356,0.478,195,0.8222,0.47692307692307695,0.8256410256410256,1.1487179487179486,0.194
Mar 2021 - Feb 2022,53043,Lincoln County,53,Washington,West,Pacific,Non Metro,20,140,0,121,101,121,142,18,-2,19,39,0.921,0.1678676996282456,-0.01408450704225352,0.15702479338842976,0.38613861386138615,0.93955,-0.1,0.95,1.95,0.451,22,0.8541363636363636,-0.09090909090909093,0.8636363636363636,1.7727272727272727,0.392
Mar 2021 - Feb 2022,53045,Mason County,53,Washington,West,Pacific,Non Metro,83,900,0,771,716,771,827,128,72,129,184,1,0.1690622031644184,0.08820514168550549,0.16731517509727625,0.2569832402234637,1.5490361445783132,0.8789156626506024,1.5542168674698795,2.216867469879518,0.891,98,1.311938775510204,0.7443877551020409,1.316326530612245,1.8775510204081631,0.794
Mar 2021 - Feb 2022,53047,Okanogan County,53,Washington,West,Pacific,Non Metro,84,606,0,477,435,477,518,128,88,129,171,1,0.2733371067366549,0.16988416988416988,0.27044025157232704,0.3931034482758621,1.5313809523809525,1.0476190476190477,1.5357142857142858,2.0357142857142856,0.966,95,1.3540631578947369,0.9263157894736842,1.3578947368421053,1.8,0.9
