"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"McNairy County, TN"	"47109"	51	Not Applicable	Not Applicable
	"Macon County, TN"	"47111"	60	Not Applicable	Not Applicable
	"Madison County, TN"	"47113"	210	Not Applicable	Not Applicable
	"Marion County, TN"	"47115"	49	Not Applicable	Not Applicable
	"Marshall County, TN"	"47117"	58	Not Applicable	Not Applicable
	"Maury County, TN"	"47119"	148	Not Applicable	Not Applicable
	"Meigs County, TN"	"47121"	25	Not Applicable	Not Applicable
	"Monroe County, TN"	"47123"	74	Not Applicable	Not Applicable
	"Montgomery County, TN"	"47125"	181	Not Applicable	Not Applicable
	"Moore County, TN"	"47127"	14	Not Applicable	Not Applicable
	"Morgan County, TN"	"47129"	31	Not Applicable	Not Applicable
	"Obion County, TN"	"47131"	95	Not Applicable	Not Applicable
	"Overton County, TN"	"47133"	53	Not Applicable	Not Applicable
	"Perry County, TN"	"47135"	22	Not Applicable	Not Applicable
	"Pickett County, TN"	"47137"	22	Not Applicable	Not Applicable
	"Polk County, TN"	"47139"	21	Not Applicable	Not Applicable
	"Putnam County, TN"	"47141"	139	Not Applicable	Not Applicable
	"Rhea County, TN"	"47143"	68	Not Applicable	Not Applicable
	"Roane County, TN"	"47145"	89	Not Applicable	Not Applicable
	"Robertson County, TN"	"47147"	105	Not Applicable	Not Applicable
	"Rutherford County, TN"	"47149"	335	Not Applicable	Not Applicable
	"Scott County, TN"	"47151"	40	Not Applicable	Not Applicable
	"Sequatchie County, TN"	"47153"	20	Not Applicable	Not Applicable
	"Sevier County, TN"	"47155"	155	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	1377	Not Applicable	Not Applicable
	"Smith County, TN"	"47159"	31	Not Applicable	Not Applicable
	"Stewart County, TN"	"47161"	25	Not Applicable	Not Applicable
	"Sullivan County, TN"	"47163"	254	Not Applicable	Not Applicable
	"Sumner County, TN"	"47165"	281	Not Applicable	Not Applicable
	"Tipton County, TN"	"47167"	107	Not Applicable	Not Applicable
	"Trousdale County, TN"	"47169"	19	Not Applicable	Not Applicable
	"Unicoi County, TN"	"47171"	33	Not Applicable	Not Applicable
	"Union County, TN"	"47173"	35	Not Applicable	Not Applicable
	"Van Buren County, TN"	"47175"	17	Not Applicable	Not Applicable
	"Warren County, TN"	"47177"	71	Not Applicable	Not Applicable
	"Washington County, TN"	"47179"	199	Not Applicable	Not Applicable
	"Wayne County, TN"	"47181"	34	Not Applicable	Not Applicable
	"Weakley County, TN"	"47183"	50	Not Applicable	Not Applicable
	"White County, TN"	"47185"	54	Not Applicable	Not Applicable
	"Williamson County, TN"	"47187"	197	Not Applicable	Not Applicable
	"Wilson County, TN"	"47189"	209	Not Applicable	Not Applicable
	"Anderson County, TX"	"48001"	114	Not Applicable	Not Applicable
	"Andrews County, TX"	"48003"	47	Not Applicable	Not Applicable
	"Angelina County, TX"	"48005"	261	Not Applicable	Not Applicable
	"Aransas County, TX"	"48007"	33	Not Applicable	Not Applicable
	"Archer County, TX"	"48009"	13	Not Applicable	Not Applicable
	"Armstrong County, TX"	"48011"	Suppressed	Not Applicable	Not Applicable
	"Atascosa County, TX"	"48013"	149	Not Applicable	Not Applicable
	"Austin County, TX"	"48015"	35	Not Applicable	Not Applicable
	"Bailey County, TX"	"48017"	18	Not Applicable	Not Applicable
	"Bandera County, TX"	"48019"	25	Not Applicable	Not Applicable
	"Bastrop County, TX"	"48021"	91	Not Applicable	Not Applicable
	"Baylor County, TX"	"48023"	12	Not Applicable	Not Applicable
	"Bee County, TX"	"48025"	66	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	389	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	3255	Not Applicable	Not Applicable
	"Blanco County, TX"	"48031"	17	Not Applicable	Not Applicable
	"Borden County, TX"	"48033"	Suppressed	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	30	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	194	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	386	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	227	Not Applicable	Not Applicable
	"Brewster County, TX"	"48043"	17	Not Applicable	Not Applicable
	"Briscoe County, TX"	"48045"	Suppressed	Not Applicable	Not Applicable
	"Brooks County, TX"	"48047"	34	Not Applicable	Not Applicable
	"Brown County, TX"	"48049"	114	Not Applicable	Not Applicable
	"Burleson County, TX"	"48051"	39	Not Applicable	Not Applicable
	"Burnet County, TX"	"48053"	64	Not Applicable	Not Applicable
	"Caldwell County, TX"	"48055"	89	Not Applicable	Not Applicable
	"Calhoun County, TX"	"48057"	21	Not Applicable	Not Applicable
	"Callahan County, TX"	"48059"	40	Not Applicable	Not Applicable
	"Cameron County, TX"	"48061"	1379	Not Applicable	Not Applicable
	"Camp County, TX"	"48063"	39	Not Applicable	Not Applicable
	"Carson County, TX"	"48065"	15	Not Applicable	Not Applicable
	"Cass County, TX"	"48067"	83	Not Applicable	Not Applicable
	"Castro County, TX"	"48069"	28	Not Applicable	Not Applicable
	"Chambers County, TX"	"48071"	48	Not Applicable	Not Applicable
	"Cherokee County, TX"	"48073"	141	Not Applicable	Not Applicable
	"Childress County, TX"	"48075"	18	Not Applicable	Not Applicable
	"Clay County, TX"	"48077"	20	Not Applicable	Not Applicable
	"Cochran County, TX"	"48079"	13	Not Applicable	Not Applicable
	"Coke County, TX"	"48081"	11	Not Applicable	Not Applicable
	"Coleman County, TX"	"48083"	30	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	773	Not Applicable	Not Applicable
	"Collingsworth County, TX"	"48087"	Suppressed	Not Applicable	Not Applicable
	"Colorado County, TX"	"48089"	26	Not Applicable	Not Applicable
	"Comal County, TX"	"48091"	242	Not Applicable	Not Applicable
	"Comanche County, TX"	"48093"	51	Not Applicable	Not Applicable
	"Concho County, TX"	"48095"	Suppressed	Not Applicable	Not Applicable
	"Cooke County, TX"	"48097"	64	Not Applicable	Not Applicable
	"Coryell County, TX"	"48099"	82	Not Applicable	Not Applicable
	"Cottle County, TX"	"48101"	Suppressed	Not Applicable	Not Applicable
	"Crane County, TX"	"48103"	11	Not Applicable	Not Applicable
	"Crockett County, TX"	"48105"	15	Not Applicable	Not Applicable
	"Crosby County, TX"	"48107"	30	Not Applicable	Not Applicable
	"Culberson County, TX"	"48109"	Suppressed	Not Applicable	Not Applicable
	"Dallam County, TX"	"48111"	16	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	3645	Not Applicable	Not Applicable
	"Dawson County, TX"	"48115"	71	Not Applicable	Not Applicable
	"Deaf Smith County, TX"	"48117"	67	Not Applicable	Not Applicable
	"Delta County, TX"	"48119"	12	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	695	Not Applicable	Not Applicable
	"DeWitt County, TX"	"48123"	60	Not Applicable	Not Applicable
	"Dickens County, TX"	"48125"	Suppressed	Not Applicable	Not Applicable
	"Dimmit County, TX"	"48127"	27	Not Applicable	Not Applicable
	"Donley County, TX"	"48129"	16	Not Applicable	Not Applicable
	"Duval County, TX"	"48131"	35	Not Applicable	Not Applicable
	"Eastland County, TX"	"48133"	45	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	349	Not Applicable	Not Applicable
	"Edwards County, TX"	"48137"	Suppressed	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	276	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	2510	Not Applicable	Not Applicable
	"Erath County, TX"	"48143"	69	Not Applicable	Not Applicable
	"Falls County, TX"	"48145"	34	Not Applicable	Not Applicable
	"Fannin County, TX"	"48147"	109	Not Applicable	Not Applicable
	"Fayette County, TX"	"48149"	53	Not Applicable	Not Applicable
	"Fisher County, TX"	"48151"	18	Not Applicable	Not Applicable
	"Floyd County, TX"	"48153"	30	Not Applicable	Not Applicable
	"Foard County, TX"	"48155"	Suppressed	Not Applicable	Not Applicable
	"Fort Bend County, TX"	"48157"	629	Not Applicable	Not Applicable
	"Franklin County, TX"	"48159"	24	Not Applicable	Not Applicable
	"Freestone County, TX"	"48161"	50	Not Applicable	Not Applicable
	"Frio County, TX"	"48163"	46	Not Applicable	Not Applicable
	"Gaines County, TX"	"48165"	44	Not Applicable	Not Applicable
	"Galveston County, TX"	"48167"	352	Not Applicable	Not Applicable
	"Garza County, TX"	"48169"	19	Not Applicable	Not Applicable
	"Gillespie County, TX"	"48171"	51	Not Applicable	Not Applicable
	"Glasscock County, TX"	"48173"	Suppressed	Not Applicable	Not Applicable
	"Goliad County, TX"	"48175"	14	Not Applicable	Not Applicable
	"Gonzales County, TX"	"48177"	54	Not Applicable	Not Applicable
	"Gray County, TX"	"48179"	56	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	315	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	291	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	65	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	196	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	147	Not Applicable	Not Applicable
	"Hall County, TX"	"48191"	14	Not Applicable	Not Applicable
	"Hamilton County, TX"	"48193"	22	Not Applicable	Not Applicable
	"Hansford County, TX"	"48195"	23	Not Applicable	Not Applicable
	"Hardeman County, TX"	"48197"	12	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	92	Not Applicable	Not Applicable
	"Harris County, TX"	"48201"	5558	Not Applicable	Not Applicable
	"Harrison County, TX"	"48203"	122	Not Applicable	Not Applicable
	"Hartley County, TX"	"48205"	11	Not Applicable	Not Applicable
	"Haskell County, TX"	"48207"	23	Not Applicable	Not Applicable
	"Hays County, TX"	"48209"	181	Not Applicable	Not Applicable
	"Hemphill County, TX"	"48211"	Suppressed	Not Applicable	Not Applicable
	"Henderson County, TX"	"48213"	179	Not Applicable	Not Applicable
	"Hidalgo County, TX"	"48215"	2432	Not Applicable	Not Applicable
	"Hill County, TX"	"48217"	102	Not Applicable	Not Applicable
	"Hockley County, TX"	"48219"	107	Not Applicable	Not Applicable
	"Hood County, TX"	"48221"	107	Not Applicable	Not Applicable
	"Hopkins County, TX"	"48223"	108	Not Applicable	Not Applicable
	"Houston County, TX"	"48225"	52	Not Applicable	Not Applicable
	"Howard County, TX"	"48227"	97	Not Applicable	Not Applicable
	"Hudspeth County, TX"	"48229"	12	Not Applicable	Not Applicable
	"Hunt County, TX"	"48231"	159	Not Applicable	Not Applicable
	"Hutchinson County, TX"	"48233"	69	Not Applicable	Not Applicable
	"Irion County, TX"	"48235"	Suppressed	Not Applicable	Not Applicable
	"Jack County, TX"	"48237"	15	Not Applicable	Not Applicable
	"Jackson County, TX"	"48239"	32	Not Applicable	Not Applicable
	"Jasper County, TX"	"48241"	88	Not Applicable	Not Applicable
	"Jeff Davis County, TX"	"48243"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, TX"	"48245"	387	Not Applicable	Not Applicable
	"Jim Hogg County, TX"	"48247"	14	Not Applicable	Not Applicable
	"Jim Wells County, TX"	"48249"	94	Not Applicable	Not Applicable
	"Johnson County, TX"	"48251"	313	Not Applicable	Not Applicable
	"Jones County, TX"	"48253"	60	Not Applicable	Not Applicable
	"Karnes County, TX"	"48255"	32	Not Applicable	Not Applicable
	"Kaufman County, TX"	"48257"	210	Not Applicable	Not Applicable
	"Kendall County, TX"	"48259"	61	Not Applicable	Not Applicable
	"Kenedy County, TX"	"48261"	Suppressed	Not Applicable	Not Applicable
	"Kent County, TX"	"48263"	Suppressed	Not Applicable	Not Applicable
	"Kerr County, TX"	"48265"	84	Not Applicable	Not Applicable
	"Kimble County, TX"	"48267"	Suppressed	Not Applicable	Not Applicable
	"King County, TX"	"48269"	0	Not Applicable	Not Applicable
	"Kinney County, TX"	"48271"	Suppressed	Not Applicable	Not Applicable
	"Kleberg County, TX"	"48273"	85	Not Applicable	Not Applicable
	"Knox County, TX"	"48275"	17	Not Applicable	Not Applicable
	"Lamar County, TX"	"48277"	145	Not Applicable	Not Applicable
	"Lamb County, TX"	"48279"	75	Not Applicable	Not Applicable
	"Lampasas County, TX"	"48281"	30	Not Applicable	Not Applicable
	"La Salle County, TX"	"48283"	28	Not Applicable	Not Applicable
	"Lavaca County, TX"	"48285"	61	Not Applicable	Not Applicable
	"Lee County, TX"	"48287"	36	Not Applicable	Not Applicable
	"Leon County, TX"	"48289"	32	Not Applicable	Not Applicable
	"Liberty County, TX"	"48291"	145	Not Applicable	Not Applicable
	"Limestone County, TX"	"48293"	66	Not Applicable	Not Applicable
	"Lipscomb County, TX"	"48295"	12	Not Applicable	Not Applicable
	"Live Oak County, TX"	"48297"	21	Not Applicable	Not Applicable
	"Llano County, TX"	"48299"	45	Not Applicable	Not Applicable
	"Loving County, TX"	"48301"	0	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	769	Not Applicable	Not Applicable
	"Lynn County, TX"	"48305"	25	Not Applicable	Not Applicable
	"McCulloch County, TX"	"48307"	18	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	442	Not Applicable	Not Applicable
	"McMullen County, TX"	"48311"	Suppressed	Not Applicable	Not Applicable
	"Madison County, TX"	"48313"	31	Not Applicable	Not Applicable
	"Marion County, TX"	"48315"	33	Not Applicable	Not Applicable
	"Martin County, TX"	"48317"	17	Not Applicable	Not Applicable
	"Mason County, TX"	"48319"	Suppressed	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	90	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	333	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	98	Not Applicable	Not Applicable
	"Menard County, TX"	"48327"	Suppressed	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	257	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	43	Not Applicable	Not Applicable
	"Mills County, TX"	"48333"	21	Not Applicable	Not Applicable
	"Mitchell County, TX"	"48335"	29	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	62	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	479	Not Applicable	Not Applicable
	"Moore County, TX"	"48341"	71	Not Applicable	Not Applicable
	"Morris County, TX"	"48343"	33	Not Applicable	Not Applicable
	"Motley County, TX"	"48345"	Suppressed	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	153	Not Applicable	Not Applicable
	"Navarro County, TX"	"48349"	141	Not Applicable	Not Applicable
	"Newton County, TX"	"48351"	36	Not Applicable	Not Applicable
	"Nolan County, TX"	"48353"	50	Not Applicable	Not Applicable
	"Nueces County, TX"	"48355"	657	Not Applicable	Not Applicable
	"Ochiltree County, TX"	"48357"	28	Not Applicable	Not Applicable
	"Oldham County, TX"	"48359"	Suppressed	Not Applicable	Not Applicable
	"Orange County, TX"	"48361"	119	Not Applicable	Not Applicable
	"Palo Pinto County, TX"	"48363"	70	Not Applicable	Not Applicable
	"Panola County, TX"	"48365"	72	Not Applicable	Not Applicable
	"Parker County, TX"	"48367"	181	Not Applicable	Not Applicable
	"Parmer County, TX"	"48369"	38	Not Applicable	Not Applicable
	"Pecos County, TX"	"48371"	36	Not Applicable	Not Applicable
	"Polk County, TX"	"48373"	102	Not Applicable	Not Applicable
	"Potter County, TX"	"48375"	368	Not Applicable	Not Applicable
	"Presidio County, TX"	"48377"	26	Not Applicable	Not Applicable
	"Rains County, TX"	"48379"	26	Not Applicable	Not Applicable
	"Randall County, TX"	"48381"	283	Not Applicable	Not Applicable
	"Reagan County, TX"	"48383"	Suppressed	Not Applicable	Not Applicable
	"Real County, TX"	"48385"	13	Not Applicable	Not Applicable
	"Red River County, TX"	"48387"	37	Not Applicable	Not Applicable
	"Reeves County, TX"	"48389"	36	Not Applicable	Not Applicable
	"Refugio County, TX"	"48391"	19	Not Applicable	Not Applicable
	"Roberts County, TX"	"48393"	Suppressed	Not Applicable	Not Applicable
	"Robertson County, TX"	"48395"	38	Not Applicable	Not Applicable
	"Rockwall County, TX"	"48397"	130	Not Applicable	Not Applicable
	"Runnels County, TX"	"48399"	36	Not Applicable	Not Applicable
	"Rusk County, TX"	"48401"	124	Not Applicable	Not Applicable
	"Sabine County, TX"	"48403"	34	Not Applicable	Not Applicable
	"San Augustine County, TX"	"48405"	33	Not Applicable	Not Applicable
	"San Jacinto County, TX"	"48407"	37	Not Applicable	Not Applicable
	"San Patricio County, TX"	"48409"	134	Not Applicable	Not Applicable
	"San Saba County, TX"	"48411"	23	Not Applicable	Not Applicable
	"Schleicher County, TX"	"48413"	Suppressed	Not Applicable	Not Applicable
	"Scurry County, TX"	"48415"	61	Not Applicable	Not Applicable
	"Shackelford County, TX"	"48417"	Suppressed	Not Applicable	Not Applicable
	"Shelby County, TX"	"48419"	69	Not Applicable	Not Applicable
	"Sherman County, TX"	"48421"	14	Not Applicable	Not Applicable
	"Smith County, TX"	"48423"	423	Not Applicable	Not Applicable
	"Somervell County, TX"	"48425"	14	Not Applicable	Not Applicable
	"Starr County, TX"	"48427"	279	Not Applicable	Not Applicable
	"Stephens County, TX"	"48429"	26	Not Applicable	Not Applicable
	"Sterling County, TX"	"48431"	Suppressed	Not Applicable	Not Applicable
	"Stonewall County, TX"	"48433"	Suppressed	Not Applicable	Not Applicable
	"Sutton County, TX"	"48435"	Suppressed	Not Applicable	Not Applicable
	"Swisher County, TX"	"48437"	15	Not Applicable	Not Applicable
	"Tarrant County, TX"	"48439"	2884	Not Applicable	Not Applicable
	"Taylor County, TX"	"48441"	370	Not Applicable	Not Applicable
	"Terrell County, TX"	"48443"	0	Not Applicable	Not Applicable
	"Terry County, TX"	"48445"	55	Not Applicable	Not Applicable
	"Throckmorton County, TX"	"48447"	Suppressed	Not Applicable	Not Applicable
	"Titus County, TX"	"48449"	89	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	258	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	906	Not Applicable	Not Applicable
	"Trinity County, TX"	"48455"	24	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	38	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	87	Not Applicable	Not Applicable
	"Upton County, TX"	"48461"	Suppressed	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	61	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	211	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	109	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	182	Not Applicable	Not Applicable
	"Walker County, TX"	"48471"	122	Not Applicable	Not Applicable
	"Waller County, TX"	"48473"	52	Not Applicable	Not Applicable
	"Ward County, TX"	"48475"	20	Not Applicable	Not Applicable
	"Washington County, TX"	"48477"	89	Not Applicable	Not Applicable
	"Webb County, TX"	"48479"	781	Not Applicable	Not Applicable
	"Wharton County, TX"	"48481"	107	Not Applicable	Not Applicable
	"Wheeler County, TX"	"48483"	12	Not Applicable	Not Applicable
	"Wichita County, TX"	"48485"	354	Not Applicable	Not Applicable
	"Wilbarger County, TX"	"48487"	52	Not Applicable	Not Applicable
	"Willacy County, TX"	"48489"	82	Not Applicable	Not Applicable
	"Williamson County, TX"	"48491"	456	Not Applicable	Not Applicable
	"Wilson County, TX"	"48493"	64	Not Applicable	Not Applicable
	"Winkler County, TX"	"48495"	20	Not Applicable	Not Applicable
	"Wise County, TX"	"48497"	119	Not Applicable	Not Applicable
	"Wood County, TX"	"48499"	114	Not Applicable	Not Applicable
	"Yoakum County, TX"	"48501"	27	Not Applicable	Not Applicable
	"Young County, TX"	"48503"	39	Not Applicable	Not Applicable
	"Zapata County, TX"	"48505"	35	Not Applicable	Not Applicable
	"Zavala County, TX"	"48507"	36	Not Applicable	Not Applicable
	"Beaver County, UT"	"49001"	Suppressed	Not Applicable	Not Applicable
	"Box Elder County, UT"	"49003"	44	Not Applicable	Not Applicable
	"Cache County, UT"	"49005"	42	Not Applicable	Not Applicable
	"Carbon County, UT"	"49007"	14	Not Applicable	Not Applicable
	"Daggett County, UT"	"49009"	0	Not Applicable	Not Applicable
	"Davis County, UT"	"49011"	141	Not Applicable	Not Applicable
	"Duchesne County, UT"	"49013"	10	Not Applicable	Not Applicable
	"Emery County, UT"	"49015"	Suppressed	Not Applicable	Not Applicable
	"Garfield County, UT"	"49017"	Suppressed	Not Applicable	Not Applicable
	"Grand County, UT"	"49019"	Suppressed	Not Applicable	Not Applicable
	"Iron County, UT"	"49021"	28	Not Applicable	Not Applicable
	"Juab County, UT"	"49023"	Suppressed	Not Applicable	Not Applicable
	"Kane County, UT"	"49025"	Suppressed	Not Applicable	Not Applicable
	"Millard County, UT"	"49027"	14	Not Applicable	Not Applicable
	"Morgan County, UT"	"49029"	10	Not Applicable	Not Applicable
	"Piute County, UT"	"49031"	Suppressed	Not Applicable	Not Applicable
	"Rich County, UT"	"49033"	0	Not Applicable	Not Applicable
	"Salt Lake County, UT"	"49035"	717	Not Applicable	Not Applicable
	"San Juan County, UT"	"49037"	57	Not Applicable	Not Applicable
	"Sanpete County, UT"	"49039"	21	Not Applicable	Not Applicable
	"Sevier County, UT"	"49041"	11	Not Applicable	Not Applicable
	"Summit County, UT"	"49043"	Suppressed	Not Applicable	Not Applicable
	"Tooele County, UT"	"49045"	42	Not Applicable	Not Applicable
	"Uintah County, UT"	"49047"	21	Not Applicable	Not Applicable
	"Utah County, UT"	"49049"	317	Not Applicable	Not Applicable
	"Wasatch County, UT"	"49051"	16	Not Applicable	Not Applicable
	"Washington County, UT"	"49053"	169	Not Applicable	Not Applicable
	"Wayne County, UT"	"49055"	0	Not Applicable	Not Applicable
	"Weber County, UT"	"49057"	156	Not Applicable	Not Applicable
	"Addison County, VT"	"50001"	Suppressed	Not Applicable	Not Applicable
	"Bennington County, VT"	"50003"	Suppressed	Not Applicable	Not Applicable
	"Caledonia County, VT"	"50005"	Suppressed	Not Applicable	Not Applicable
	"Chittenden County, VT"	"50007"	73	Not Applicable	Not Applicable
	"Essex County, VT"	"50009"	Suppressed	Not Applicable	Not Applicable
	"Franklin County, VT"	"50011"	30	Not Applicable	Not Applicable
	"Grand Isle County, VT"	"50013"	Suppressed	Not Applicable	Not Applicable
	"Lamoille County, VT"	"50015"	Suppressed	Not Applicable	Not Applicable
	"Orange County, VT"	"50017"	Suppressed	Not Applicable	Not Applicable
	"Orleans County, VT"	"50019"	Suppressed	Not Applicable	Not Applicable
	"Rutland County, VT"	"50021"	12	Not Applicable	Not Applicable
	"Washington County, VT"	"50023"	11	Not Applicable	Not Applicable
	"Windham County, VT"	"50025"	14	Not Applicable	Not Applicable
	"Windsor County, VT"	"50027"	10	Not Applicable	Not Applicable
	"Accomack County, VA"	"51001"	36	Not Applicable	Not Applicable
	"Albemarle County, VA"	"51003"	83	Not Applicable	Not Applicable
	"Alleghany County, VA"	"51005"	42	Not Applicable	Not Applicable
	"Amelia County, VA"	"51007"	20	Not Applicable	Not Applicable
	"Amherst County, VA"	"51009"	39	Not Applicable	Not Applicable
	"Appomattox County, VA"	"51011"	19	Not Applicable	Not Applicable
	"Arlington County, VA"	"51013"	197	Not Applicable	Not Applicable
	"Augusta County, VA"	"51015"	83	Not Applicable	Not Applicable
	"Bath County, VA"	"51017"	Suppressed	Not Applicable	Not Applicable
	"Bedford County, VA"	"51019"	84	Not Applicable	Not Applicable
	"Bland County, VA"	"51021"	10	Not Applicable	Not Applicable
	"Botetourt County, VA"	"51023"	34	Not Applicable	Not Applicable
	"Brunswick County, VA"	"51025"	23	Not Applicable	Not Applicable
	"Buchanan County, VA"	"51027"	42	Not Applicable	Not Applicable
	"Buckingham County, VA"	"51029"	32	Not Applicable	Not Applicable
	"Campbell County, VA"	"51031"	85	Not Applicable	Not Applicable
	"Caroline County, VA"	"51033"	36	Not Applicable	Not Applicable
	"Carroll County, VA"	"51035"	69	Not Applicable	Not Applicable
	"Charles City County, VA"	"51036"	15	Not Applicable	Not Applicable
	"Charlotte County, VA"	"51037"	23	Not Applicable	Not Applicable
	"Chesterfield County, VA"	"51041"	336	Not Applicable	Not Applicable
	"Clarke County, VA"	"51043"	19	Not Applicable	Not Applicable
	"Craig County, VA"	"51045"	Suppressed	Not Applicable	Not Applicable
	"Culpeper County, VA"	"51047"	49	Not Applicable	Not Applicable
	"Cumberland County, VA"	"51049"	11	Not Applicable	Not Applicable
	"Dickenson County, VA"	"51051"	17	Not Applicable	Not Applicable
	"Dinwiddie County, VA"	"51053"	34	Not Applicable	Not Applicable
	"Essex County, VA"	"51057"	10	Not Applicable	Not Applicable
	"Fairfax County, VA"	"51059"	905	Not Applicable	Not Applicable
	"Fauquier County, VA"	"51061"	42	Not Applicable	Not Applicable
	"Floyd County, VA"	"51063"	15	Not Applicable	Not Applicable
	"Fluvanna County, VA"	"51065"	18	Not Applicable	Not Applicable
	"Franklin County, VA"	"51067"	69	Not Applicable	Not Applicable
	"Frederick County, VA"	"51069"	95	Not Applicable	Not Applicable
	"Giles County, VA"	"51071"	21	Not Applicable	Not Applicable
	"Gloucester County, VA"	"51073"	31	Not Applicable	Not Applicable
	"Goochland County, VA"	"51075"	32	Not Applicable	Not Applicable
	"Grayson County, VA"	"51077"	35	Not Applicable	Not Applicable
	"Greene County, VA"	"51079"	14	Not Applicable	Not Applicable
	"Greensville County, VA"	"51081"	29	Not Applicable	Not Applicable
	"Halifax County, VA"	"51083"	81	Not Applicable	Not Applicable
	"Hanover County, VA"	"51085"	110	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	431	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	128	Not Applicable	Not Applicable
	"Highland County, VA"	"51091"	Suppressed	Not Applicable	Not Applicable
	"Isle of Wight County, VA"	"51093"	46	Not Applicable	Not Applicable
	"James City County, VA"	"51095"	54	Not Applicable	Not Applicable
	"King and Queen County, VA"	"51097"	Suppressed	Not Applicable	Not Applicable
	"King George County, VA"	"51099"	24	Not Applicable	Not Applicable
	"King William County, VA"	"51101"	11	Not Applicable	Not Applicable
	"Lancaster County, VA"	"51103"	14	Not Applicable	Not Applicable
	"Lee County, VA"	"51105"	52	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	240	Not Applicable	Not Applicable
	"Louisa County, VA"	"51109"	28	Not Applicable	Not Applicable
	"Lunenburg County, VA"	"51111"	13	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	15	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	16	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	58	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	15	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	77	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	12	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	19	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	29	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	21	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	32	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	30	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	51	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	45	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	88	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	16	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	27	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	26	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	437	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	63	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	Suppressed	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	Suppressed	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	125	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	53	Not Applicable	Not Applicable
