FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
48293,48CS041,226,217,236,297,71,61,80,28,1.4527667955226093,1.908104717899894,2.3750377072520132,0.3913511586840073,276,265,288,399,123,111,134,78,1.8336683959451234,2.4179626926690756,3.0182293581675896,0.629849462433433,22292,22117,Freestone+Leon+Limestone+Navarro,Limestone,48,293,Texas,TX
48349,48CS041,512,490,535,527,15,-8,37,74,-1.5643263997166084,-1.1383806408565067,-0.7008137628164665,4.73234183144788,638,610,666,685,47,19,75,136,-2.6184923512179425,-1.9869645855849822,-1.398066742467488,2.8337861559799125,52459,53473,Freestone+Leon+Limestone+Navarro,Navarro,48,349,Texas,TX
48163,48CS042,129,121,137,157,28,20,36,21,-0.06734671559557241,0.36546967161124577,0.7603587515091206,0.7340345309858526,159,150,169,223,64,54,73,57,-0.13802325887614653,0.4506105157281878,1.0631509116841353,0.8778157083418778,18641,18426,Frio+Medina+Uvalde+Zavala,Frio,48,163,Texas,TX
48325,48CS042,386,364,408,447,61,39,83,57,-0.36590889047641134,0.0655533548869632,0.4497797904947617,0.9216905590196917,483,456,510,587,104,77,131,120,-0.9863498692701117,-0.35600479932195506,0.2697109407313323,1.1426555181067322,51131,51826,Frio+Medina+Uvalde+Zavala,Medina,48,325,Texas,TX
48463,48CS042,202,192,213,281,79,68,89,40,1.1195889064570674,1.5388963449082145,1.9638681985242883,0.5017866870220583,248,236,261,350,102,89,114,72,0.8245406547135371,1.4420025213720566,2.0388933997803265,0.7022999047124289,24888,24701,Frio+Medina+Uvalde+Zavala,Uvalde,48,463,Texas,TX
48507,48CS042,79,78,80,140,61,60,62,27,3.3236070528952766,3.4214379802067243,3.5244359991808025,0.4351849336398511,93,92,94,149,56,55,57,26,3.5952397972266357,3.7477046305926907,3.8896022346153525,0.45797827424395643,9954,9551,Frio+Medina+Uvalde+Zavala,Zavala,48,507,Texas,TX
48003,48CS043,117,116,119,128,11,9,12,32,-1.243173335347065,-1.1516360082151578,-1.0437433039519473,2.7643039906484805,143,141,146,158,15,12,17,35,-1.4742613495677528,-1.325781504318492,-1.1736701597880645,2.2521470322175507,18625,18465,Gaines and Nearby Counties,Andrews,48,3,Texas,TX
48115,48CS043,124,119,129,169,45,40,50,52,-0.9796016435532187,-0.5612527886910548,-0.14597228358214334,1.1296629492330739,151,145,157,166,15,9,21,31,-2.1625704403230865,-1.556501053201968,-0.9197966113016897,1.9448571064705698,12516,12417,Gaines and Nearby Counties,Dawson,48,115,Texas,TX
48165,48CS043,112,110,114,147,35,33,37,33,-0.013435495452792321,0.08559578883303166,0.18136284186296683,0.9200471297300252,140,137,142,176,36,34,39,40,-0.33901905761676226,-0.20618217760906943,-0.05637264215066926,1.070958421927131,21698,21867,Gaines and Nearby Counties,Gaines,48,165,Texas,TX
48305,48CS043,50,49,50,82,32,32,33,16,2.750456296913543,2.848666013625145,2.942462767439267,0.4829338727643129,61,61,62,85,24,23,24,14,1.9081029111626473,2.039869571029421,2.186233260823679,0.567716141002702,5666,5676,Gaines and Nearby Counties,Lynn,48,305,Texas,TX
48317,48CS043,41,40,41,56,15,15,16,17,-0.41232447483103,-0.3125365937491568,-0.2183629599935389,1.0400979019855499,49,48,50,52,3,2,4,2,0.06533766452515653,0.21850982928772453,0.3671826303744458,0.5043046857667206,5318,5217,Gaines and Nearby Counties,Martin,48,317,Texas,TX
48445,48CS043,123,118,129,155,32,26,37,44,-1.4725352620988579,-1.046177504903279,-0.6133368907392499,1.3508314479359016,150,144,156,148,-2,-8,4,26,-3.4680362875409485,-2.8880950837730555,-2.2791470661887305,-23.975764064455333,11870,11760,Gaines and Nearby Counties,Terry,48,445,Texas,TX
48501,48CS043,50,49,50,81,31,31,32,22,1.1007067369293808,1.1960905249121345,1.2933036104679143,0.680439630091752,60,59,61,78,18,17,19,13,0.698327997393314,0.8459058470342982,0.9928688038957016,0.6725795464810064,7811,7616,Gaines and Nearby Counties,Yoakum,48,501,Texas,TX
48167,48CS044,2504,2353,2655,2863,359,208,510,220,-0.01927292076182461,0.39629681290371255,0.8116192122838283,0.6104488266913705,3110,2927,3293,3687,577,394,760,474,-0.26563256076873537,0.36092793382296295,0.9895491900303374,0.8199255356838915,350387,354536,Galveston,Galveston,48,167,Texas,TX
48181,48CS045,1290,1232,1349,1533,243,184,301,192,-0.033080474787101445,0.3736563811154298,0.8168679672178346,0.787922192722489,1605,1534,1677,1971,366,294,437,339,-0.3823852946886543,0.22206975044009264,0.8354396070546017,0.9242210254516533,136379,138852,Grayson,Grayson,48,181,Texas,TX
48183,48CS046,1128,1074,1181,1404,276,223,330,175,0.42015305990653395,0.8146807065612335,1.2367029930574567,0.630763564524077,1384,1320,1448,1827,443,379,507,325,0.5150776050229641,1.1345936654559814,1.7802223376457755,0.7323783825813969,124166,124197,Gregg,Gregg,48,183,Texas,TX
48187,48CS047,1041,967,1116,1169,128,53,202,119,-0.3675078159389715,0.0413705249969788,0.4725891502887347,0.9234593569569542,1311,1220,1402,1617,306,215,397,249,-0.23422556900368102,0.3986692423029372,0.9884669506005834,0.8105128316097832,172947,176526,Guadalupe,Guadalupe,48,187,Texas,TX
48199,48CS048,504,480,528,574,70,46,94,54,-0.17194378857771875,0.2880319756286561,0.7051132835250012,0.7601895677985342,623,594,653,806,183,153,212,162,-0.18416255036310333,0.4287009605048291,1.1111580864309312,0.8814018190880724,56571,56872,Hardin,Hardin,48,199,Texas,TX
48201,48CS049,22991,20958,25025,28388,5397,3363,7430,3653,-0.044306208071054724,0.36500409623586505,0.7812521187686207,0.6767922158227888,28606,26165,31047,36171,7565,5124,10006,6096,-0.23132188706278473,0.36270052222811244,0.9819098512228289,0.8057000596644445,4728636,4728681,Harris,Harris,48,201,Texas,TX
48203,48CS050,585,556,615,669,84,54,113,84,-0.46473073664320014,-0.019686318105131592,0.42755574280410247,0.9917353441400987,721,685,756,945,224,189,260,159,0.4962272544101054,1.156019081172995,1.7404279306230188,0.7051254879941354,68482,69096,Harrison+Upshur,Harrison,48,203,Texas,TX
48459,48CS050,403,385,421,474,71,53,89,49,0.15328625045724809,0.5459332407352844,0.96041564874654,0.679385383120838,498,476,519,659,161,140,183,137,0.07257317577142398,0.7160350507708363,1.3528056677010287,0.8434380115695541,41165,41657,Harrison+Upshur,Upshur,48,459,Texas,TX
48209,48CS051,1093,988,1198,1140,47,-58,152,102,-0.6794805821096345,-0.22410169015988923,0.1749765016068452,2.12527617848835,1415,1284,1546,1649,234,103,365,238,-0.6482242103342203,-0.007829490696062726,0.6430641474755473,1.013112581881109,243061,253707,Hays,Hays,48,209,Texas,TX
48213,48CS052,953,917,988,1130,177,142,213,99,0.5037300699867578,0.9600422962202386,1.3847910478126662,0.5559367052669001,1175,1132,1218,1566,391,348,434,288,0.8713111906585249,1.4700935922043772,2.093258701023365,0.7348493258324243,82555,83475,Henderson,Henderson,48,213,Texas,TX
48215,48CS053,3904,3529,4280,6443,2539,2163,2914,2013,0.17161284783592887,0.6162575330469711,1.0556575296678843,0.7926448736479877,4917,4464,5371,6403,1486,1032,1939,1202,-0.1966486904962296,0.3803546512543469,1.0149938736186273,0.8086013378654617,872326,879167,Hidalgo,Hidalgo,48,215,Texas,TX
48221,48CS054,651,624,678,767,116,89,143,74,0.2435827501143172,0.6814557846643217,1.098259981891791,0.6323593318411557,814,781,847,991,177,144,210,128,0.3113047605645919,0.9035993143044431,1.4969114415277234,0.7207049723360981,62162,63891,Hood,Hood,48,221,Texas,TX
48063,48CS055,136,131,142,173,37,31,42,23,0.6613229433771671,1.079657077382698,1.521250254783602,0.6124306395801876,168,162,175,232,64,57,70,41,1.5794801285621656,2.189663967468202,2.8629112018800593,0.6318002478743096,12559,12592,Hopkins and Nearby Counties,Camp,48,63,Texas,TX
48119,48CS055,59,59,60,79,20,19,20,1,3.447245588874238,3.5537001704674007,3.660286363821639,0.048316782414979206,74,73,75,91,17,16,18,17,-0.1600567737574892,-0.018116313139813305,0.14935223527466387,0.9471240244100001,5263,5369,Hopkins and Nearby Counties,Delta,48,119,Texas,TX
48159,48CS055,100,99,102,137,37,35,38,14,2.052717228744632,2.158254199036936,2.2571047338799204,0.3732499097480989,123,122,125,128,5,3,6,23,-2.263940144848058,-2.1001431596880424,-1.956690318831609,4.075742015999985,10432,10450,Hopkins and Nearby Counties,Franklin,48,159,Texas,TX
48223,48CS055,357,341,373,448,91,75,107,87,-0.324144306636829,0.10276064559035139,0.5386102464475127,0.9434544267864413,442,423,461,523,81,62,100,67,-0.18104279711937965,0.4691551836258404,1.05033466738137,0.8140854760862374,36877,37150,Hopkins and Nearby Counties,Hopkins,48,223,Texas,TX
48449,48CS055,250,236,263,288,38,25,52,57,-1.0428496332664057,-0.6048229580903203,-0.21095912322812274,1.4559030225505332,307,291,323,357,50,34,66,60,-1.0579522685618576,-0.3630303737960333,0.20288808246379914,1.1702816468267783,31471,31195,Hopkins and Nearby Counties,Titus,48,449,Texas,TX
48499,48CS055,550,531,570,644,94,74,113,77,-0.01603036359584538,0.3717411891955382,0.8306514927492621,0.8128595767485943,681,658,705,912,231,207,254,155,1.3424217026241492,1.9818923972915747,2.6123246318402362,0.6693720148305032,45189,45749,Hopkins and Nearby Counties,Wood,48,499,Texas,TX
48231,48CS056,863,819,906,981,118,75,162,97,-0.2103474897928597,0.228730847444941,0.6355283768179101,0.8121758102861736,1080,1027,1133,1303,223,170,276,244,-0.8935831780600595,-0.2530634800170966,0.42055737170896956,1.089677439745592,100317,102933,Hunt,Hunt,48,231,Texas,TX
48237,48CS057,81,80,81,97,16,16,17,12,0.41109556578028356,0.5157743615936392,0.6171169630334452,0.6884905614668525,100,99,101,108,8,7,9,10,-0.4079928985890358,-0.2598044193861154,-0.12203554262860919,1.0971187254688624,8581,8680,Jack+Palo Pinto+Young,Jack,48,237,Texas,TX
48363,48CS057,283,270,295,389,106,94,119,49,1.597198753014721,2.005464377427159,2.4230777169197237,0.45660269484551524,346,331,361,457,111,96,126,83,0.5867178420163517,1.1647468750478598,1.766323433448023,0.7403746624959486,28554,28648,Jack+Palo Pinto+Young,Palo Pinto,48,363,Texas,TX
48503,48CS057,212,204,220,272,60,52,68,30,1.272463786172583,1.6876775492147964,2.119947470805462,0.4906883385751773,259,249,268,323,64,55,74,39,1.0503131483623735,1.6818760938112884,2.2990522497513632,0.5977929818067268,17868,17957,Jack+Palo Pinto+Young,Young,48,503,Texas,TX
48239,48CS058,147,141,153,158,11,5,17,23,-1.249415353942553,-0.8011701327275712,-0.37342367179948527,1.9211083260171045,181,173,189,170,-11,-19,-3,28,-3.6895913946740926,-3.1131401961866874,-2.4582273816934785,-2.8120394444417305,14978,15103,Jackson+Matagorda+Wharton,Jackson,48,239,Texas,TX
48321,48CS058,340,325,356,408,68,52,83,67,-0.4160124912589207,0.015083063423411012,0.40722077428462933,0.9750722966753093,416,398,435,467,51,32,69,95,-2.0999433661335902,-1.4600464026501125,-0.8726337703428967,1.8416222659610726,36333,36333,Jackson+Matagorda+Wharton,Matagorda,48,321,Texas,TX
48481,48CS058,367,349,385,465,98,80,116,77,0.031613983876085563,0.49805389436058733,0.9647410640965143,0.7786424911865654,451,429,472,568,117,96,139,116,-0.5845468471757325,0.05750465536873218,0.6773820714855909,0.9806964062535064,41585,41696,Jackson+Matagorda+Wharton,Wharton,48,481,Texas,TX
48241,48CS059,348,333,362,447,99,85,114,53,0.9882855689788658,1.3831715228314703,1.8312960363615365,0.5283545898315787,422,405,440,604,182,164,199,122,1.528059714035547,2.1599967308807595,2.7578755331074394,0.668453671284879,33303,32964,Jasper+Newton,Jasper,48,241,Texas,TX
48351,48CS059,128,123,133,174,46,41,51,19,1.771756951229664,2.194923235276098,2.6216051777006983,0.4028468104782454,155,149,162,231,76,69,82,45,2.4116815343902784,3.0136853634252128,3.628745494178788,0.5865376031801958,12391,12230,Jasper+Newton,Newton,48,351,Texas,TX
48245,48CS060,2130,2021,2240,2570,440,330,549,271,0.23766717981274998,0.6622962732693164,1.0744218306088653,0.615042071544312,2598,2467,2729,3168,570,439,701,474,-0.20672419124744087,0.4411533894353971,1.1184107802760546,0.8302265957362303,255062,254036,Jefferson,Jefferson,48,245,Texas,TX
48251,48CS061,1325,1247,1403,1556,231,153,309,175,-0.11283885765919326,0.3126588520036212,0.7150024355001539,0.7539459651692285,1677,1581,1773,2034,357,261,453,388,-0.83488024304033015,-0.1863730117344066,0.39884260076104916,1.0835044235322409,180724,186325,Johnson,Johnson,48,251,Texas,TX
48257,48CS062,999,936,1062,1078,79,16,142,132,-0.8080404695149377,-0.3657942743777516,0.0867987638261318,1.650271775060047,1305,1224,1385,1466,161,81,242,261,-1.4136862414679998,-0.7630962786881068,-0.12643674431341606,1.6079100364321899,146574,156196,Kaufman,Kaufman,48,257,Texas,TX
48261,48CS063,3,3,4,5,2,1,2,5,-10.00540392548954,-9.594409330200344,-9.154312936607036,1.8985283096045946,4,4,4,5,1,1,1,5,-14.860446706303067,-14.250849332976678,-13.617541781058586,2.565272298968155,351,341,Kenedy+Kleberg+Willacy,Kenedy,48,261,Texas,TX
48273,48CS063,243,230,257,295,52,38,65,62,-0.7742938303734528,-0.35642562465538846,0.11922598961221453,1.1797982808972467,299,283,315,333,34,18,50,69,-2.0013814778703396,-1.3736545548698171,-0.728653822149005,1.988800615237792,30858,30682,Kenedy+Kleberg+Willacy,Kleberg,48,273,Texas,TX
48489,48CS063,149,140,158,222,73,64,82,64,0.017927359322247698,0.45799997559327343,0.8227125963340189,0.8659445089624821,185,175,196,228,43,32,53,46,-0.7779446960348204,-0.17860732894775183,0.46172395439376884,1.0495761685038827,20316,20289,Kenedy+Kleberg+Willacy,Willacy,48,489,Texas,TX
48089,48CS064,212,203,221,260,48,39,57,16,1.1031673955902186,1.5348176562665141,1.9851455012592782,0.3268195866112972,258,247,269,343,85,74,96,41,1.9290334178104669,2.5632700046011556,3.1400803973643643,0.4770840868375599,20704,20621,Lavaca and Nearby Counties,Colorado,48,89,Texas,TX
48123,48CS064,220,211,228,259,39,31,48,50,-0.9598231858801176,-0.5431094637732816,-0.09634610885671911,1.2426981970294444,268,258,279,289,21,10,31,38,-1.6624938326412992,-1.0304419672973073,-0.4433269641613956,1.7492580157131856,19864,19902,Lavaca and Nearby Counties,DeWitt,48,123,Texas,TX
48149,48CS064,260,249,271,323,63,52,74,39,0.5501873478125365,0.9736978376789778,1.4045109676703516,0.609690761818735,318,305,331,391,73,60,86,52,0.43352656719172383,1.034704745785876,1.6670203124214318,0.7030342032949484,24601,24653,Lavaca and Nearby Counties,Fayette,48,149,Texas,TX
48177,48CS064,170,162,179,222,52,43,60,24,0.9470903101198028,1.390771936976397,1.8041857009400466,0.45638239938156405,207,197,217,272,65,55,75,63,-0.5364762984892252,0.0921818527796361,0.7243200970393235,0.9559834397758871,19833,19643,Lavaca and Nearby Counties,Gonzales,48,177,Texas,TX
48285,48CS064,221,212,230,274,53,44,62,48,-0.2127191667702716,0.2419059049899911,0.6767831178031406,0.8928826119087568,272,261,282,296,24,14,35,38,-1.3984147134385507,-0.811565044452913,-0.15990189424279241,1.495947233764531,20333,20514,Lavaca and Nearby Counties,Lavaca,48,285,Texas,TX
48303,48CS065,2220,2086,2354,3014,794,660,928,616,0.12059001126778729,0.5708260328342826,0.9805879410076875,0.7751520512088207,2756,2594,2918,3346,590,428,752,519,-0.38671891470570907,0.27017509989496336,0.9050748795109961,0.8781425347914739,311686,314009,Lubbock,Lubbock,48,303,Texas,TX
48309,48CS066,1922,1809,2034,2338,416,304,529,304,0.001869946102063267,0.4327095333218098,0.8644091527891096,0.7283415536620452,2382,2246,2518,2941,559,423,695,462,-0.1674933361429928,0.46453587384822026,1.088419642593499,0.8250200960252586,260666,262810,McLennan,McLennan,48,309,Texas,TX
48313,48CS067,115,114,117,140,25,23,26,21,0.17328697525558803,0.27575008771368564,0.3827354097194814,0.8161655527207626,142,141,144,177,35,33,36,30,0.2578092613209064,0.3996098845875781,0.542328771058158,0.8439987325663029,13610,13678,Madison+Trinity+Walker,Madison,48,313,Texas,TX
48455,48CS067,194,188,200,216,22,16,28,12,0.29453192491758073,0.7183840006630222,1.1485089459692344,0.5221108994991331,237,230,244,326,89,82,96,48,2.9344309524511494,3.5656595291921884,4.135635956373967,0.5338817971726931,13798,13797,Madison+Trinity+Walker,Trinity,48,455,Texas,TX
48471,48CS067,490,458,523,579,89,56,121,93,-0.4784082142578768,-0.05497000750471595,0.37630781067124575,1.03748771985787,618,578,658,711,93,53,133,105,-0.8127660138459322,-0.16273197889810284,0.43350274646336817,1.1179415544681193,75986,77768,Madison+Trinity+Walker,Walker,48,471,Texas,TX
48031,48CS068,111,109,112,111,0,-1,2,7,-0.6739321089704864,-0.5741716978223267,-0.4761786247025798,5.030389689728437,139,138,141,157,18,16,19,22,-0.5899406461755936,-0.4280885043614625,-0.2781530130312333,1.172034884643579,11574,11823,Menard and Nearby Counties,Blanco,48,31,Texas,TX
48081,48CS068,45,44,46,55,10,9,11,10,-0.42077942963439874,-0.021038272116803394,0.4247553574747507,0.9111595611908745,55,53,57,69,14,12,16,7,1.8083865404582145,2.443956773777085,3.026787512101386,0.47328025648378585,3296,3316,Menard and Nearby Counties,Coke,48,81,Texas,TX
48095,48CS068,29,29,29,28,-1,-1,-1,4,-1.6157469815261847,-1.5078952410800834,-1.407288123524115,32.412876746517945,37,36,37,34,-3,-3,-2,7,-3.6462259809589628,-3.490387721426635,-3.3371387928705345,-4.0860587084503415,3238,3338,Menard and Nearby Counties,Concho,48,95,Texas,TX
48137,48CS068,18,18,18,28,10,10,10,8,1.4571201712161221,1.5612684365818446,1.6615939887940574,0.7062040206226752,21,21,21,31,10,10,10,0,8.284054096854161,8.4376603915595485,8.589947807083243,0,1490,1434,Menard and Nearby Counties,Edwards,48,137,Texas,TX
48171,48CS068,306,295,318,329,23,11,34,25,-0.5489021263809885,-0.09663513292210626,0.3325767457568101,1.0637625544799731,380,366,394,417,37,23,51,58,-1.5357044812326377,-0.9167512765315489,-0.3022465640390171,1.5245112719551843,26819,27215,Menard and Nearby Counties,Gillespie,48,171,Texas,TX
48173,48CS068,12,12,12,6,-6,-6,-6,6,-10.341935238722092,-10.241708834106634,-10.13998302776905,-1.2191137485427301,14,14,15,12,-2,-3,-2,2,-4.806908582358402,-4.648726959969733,-4.512707533923195,-1.4006289579293885,1164,1144,Menard and Nearby Counties,Glasscock,48,173,Texas,TX
48235,48CS068,12,11,12,14,2,2,3,2,0.13065092116016522,0.22880757876120572,0.32845685681852826,0.59705050050859,15,14,15,24,9,9,10,5,3.2890678106737403,3.446344945524097,3.58529267863148,0.47877663854357355,1531,1548,Menard and Nearby Counties,Irion,48,235,Texas,TX
48267,48CS068,50,49,50,51,1,1,2,4,-0.722124537359053,-0.613642136843332,-0.5127130912655696,1.6912720456797026,62,61,62,63,1,1,2,1,-0.06939544535460354,0.0908584983163334,0.24182852117629292,0.4321663535989384,4308,4354,Menard and Nearby Counties,Kimble,48,267,Texas,TX
48307,48CS068,87,87,88,109,22,21,22,12,1.1707139674056062,1.2728247611541486,1.372843220225102,0.5285516380420019,106,105,107,166,60,59,61,28,4.9272473920288915,5.083353305417258,5.241685692963322,0.459578255827096,7628,7538,Menard and Nearby Counties,McCulloch,48,307,Texas,TX
48319,48CS068,41,41,42,39,-2,-3,-2,6,-2.148929513827084,-2.042875952482751,-1.941337503518844,-4.997781138967722,50,49,50,67,17,17,18,6,3.2152777780601247,3.3678351181754422,3.523360480786469,0.3320336091452871,4009,3946,Menard and Nearby Counties,Mason,48,319,Texas,TX
48327,48CS068,27,26,28,33,6,5,7,6,-0.46403527400205624,-0.04632479144802047,0.3726104908890448,0.8700603547043992,33,32,34,38,5,4,6,6,-1.2348675373633033,-0.5896511045665274,0.04600456556935082,0.9952277109070167,1991,1980,Menard and Nearby Counties,Menard,48,327,Texas,TX
48383,48CS068,23,22,23,28,5,5,6,7,-0.5448131779170223,-0.4456904070590675,-0.34776272854268103,1.0830184101129101,27,26,27,32,5,5,6,5,-0.026821294398347902,0.13073769605160784,0.2904491077982098,0.7850438530222366,3431,3271,Menard and Nearby Counties,Reagan,48,383,Texas,TX
48385,48CS068,36,35,36,64,28,28,29,12,5.595991526800832,5.693481842924459,5.791413684299357,0.41015082294934163,43,43,44,63,20,19,20,11,3.576921344592151,3.7322347173652646,3.8768374673641985,0.5303681094022004,2856,2814,Menard and Nearby Counties,Real,48,385,Texas,TX
48399,48CS068,127,123,132,137,10,5,14,20,-1.49307393118465,-1.0457823084006295,-0.6269640177021517,1.8831233942293166,155,150,160,190,35,30,40,36,-0.7400562474442022,-0.1412050821690102,0.5039779539282939,1.0036281267662608,9973,9940,Menard and Nearby Counties,Runnels,48,399,Texas,TX
48411,48CS068,58,57,59,83,25,24,26,15,1.626172504288088,1.71842876257922,1.8143942459099696,0.5784471126543616,72,71,73,90,18,17,19,14,0.6852614956375089,0.8448712865659821,0.9993258748817111,0.7333190705320974,5781,5813,Menard and Nearby Counties,San Saba,48,411,Texas,TX
48413,48CS068,21,21,21,25,4,4,4,8,-1.6966922360806496,-1.598926576095704,-1.4943435994278926,1.5934327360448155,25,25,26,33,8,7,8,2,2.680509582432023,2.8303440622745497,2.9957145926643185,0.22864833267273493,2493,2431,Menard and Nearby Counties,Schleicher,48,413,Texas,TX
48431,48CS068,13,13,13,13,0,0,0,7,-5.04499273732719,-4.951223554847272,-4.850742547260842,5.7668668503036296,16,16,16,16,0,-0,0,3,-2.657642786487315,-2.514719130822025,-2.355443081640534,2.7064289300922377,1370,1381,Menard and Nearby Counties,Sterling,48,431,Texas,TX
48435,48CS068,25,25,25,38,13,13,13,3,2.853470762005704,2.952995838897418,3.0594753131664545,0.21278441986084726,30,30,30,47,17,17,17,4,4.547565167543481,4.697197346494404,4.864342315797061,0.22186145733282908,3418,3325,Menard and Nearby Counties,Sutton,48,435,Texas,TX
48329,48CS069,967,894,1041,1106,139,65,212,200,-0.780621608506075,-0.3558459606390749,0.08847728896629273,1.4313118572739285,1182,1095,1269,1403,221,134,308,233,-0.6949988679787572,-0.06757454095557267,0.555637809454799,1.04805911014135,170894,168297,Midland,Midland,48,329,Texas,TX
48339,48CS070,3578,3308,3847,4026,448,179,718,290,-0.17900033415005795,0.26453795019766785,0.6833677790175415,0.6456095822726765,4558,4224,4891,5406,848,515,1182,850,-0.6465201660305944,0.0029613669791987225,0.6389241559983773,1.000644320785601,624902,645394,Montgomery,Montgomery,48,339,Texas,TX
48347,48CS071,492,465,520,635,143,115,170,103,0.16465503273014645,0.6091711530122792,1.0243627110619669,0.7170602964014325,606,573,640,789,183,149,216,128,0.44619963115447586,1.0015921671539398,1.656138799194873,0.6962804131869618,64661,64662,Nacogdoches,Nacogdoches,48,347,Texas,TX
48087,48CS072,30,29,31,43,13,12,14,4,2.978678591863105,3.3934193514614286,3.810070057120961,0.28387736556925697,36,35,37,42,6,5,7,8,-1.587203703766395,-0.9606044187151248,-0.3323911753274625,1.1566271161120525,2675,2618,Northeast Panhandle,Collingsworth,48,87,Texas,TX
48179,48CS072,218,209,227,245,27,18,36,41,-1.0926183168131274,-0.6482600430970525,-0.235514634954677,1.4696895985038223,265,255,276,349,84,73,94,63,0.5486705134880865,1.1662657725307986,1.7937362113859225,0.7451091218510447,21261,21052,Northeast Panhandle,Gray,48,179,Texas,TX
48195,48CS072,41,41,42,50,9,8,9,19,-2.038548043195886,-1.9404022124949087,-1.8383669770205713,1.936342448208697,50,49,50,61,11,11,12,10,0.1455381918299034,0.2915568748198079,0.44078888398330496,0.8154917246072976,5263,5173,Northeast Panhandle,Hansford,48,195,Texas,TX
48211,48CS072,26,26,27,20,-6,-7,-6,4,-3.093223839943424,-2.9963889142546973,-2.900363800935932,-0.7586352064649002,31,31,31,24,-7,-7,-7,6,-4.891386286844065,-4.738174991656477,-4.589572137529646,-1.0060114140824765,3425,3285,Northeast Panhandle,Hemphill,48,211,Texas,TX
48295,48CS072,22,22,22,34,12,12,12,2,3.123087626976254,3.2302992615320676,3.3325894445994733,0.1554140878628277,26,26,27,40,14,13,14,2,4.637160004509702,4.783665885399053,4.935393609564716,0.13557845846101294,3056,2947,Northeast Panhandle,Lipscomb,48,295,Texas,TX
48357,48CS072,63,62,64,93,30,29,31,20,0.895052019896483,0.9999991330486182,1.1094287505694345,0.6461618670588001,77,76,78,90,13,12,14,24,-1.4757066959743,-1.312571126642341,-1.167927564037411,1.6858520322873765,9920,9808,Northeast Panhandle,Ochiltree,48,357,Texas,TX
48393,48CS072,9,9,10,12,3,2,3,1,1.7434625410585578,2.14238076918039,2.5605532897520735,0.26605496562862785,11,11,11,1,-10,-10,-10,1,-17.15520064375265,-16.53345170178689,-15.889892061069279,-0.11063416649219122,822,801,Northeast Panhandle,Roberts,48,393,Texas,TX
48483,48CS072,52,51,52,62,10,10,11,11,-0.28715790835278093,-0.18815915667113906,-0.08900727980013817,0.9943441024183424,63,62,64,92,29,28,30,5,5.6786346761153,5.821846974741458,5.96971353649367,0.16699666215361633,4981,4935,Northeast Panhandle,Wheeler,48,483,Texas,TX
48065,48CS073,49,49,50,80,31,30,31,12,3.1104134717017793,3.210086368124857,3.3141062646879225,0.3790389194461691,60,59,60,84,24,24,25,13,2.202005639745368,2.3539971459585973,2.502845098507727,0.5143553255901662,5810,5755,Northwest Panhandle,Carson,48,65,Texas,TX
48111,48CS073,37,36,38,68,31,30,32,14,2.2601534465001447,2.3512973930731564,2.4526436695917524,0.4399828689410565,46,45,47,79,33,32,34,2,5.07573590409351,5.244747236720326,5.392981303291908,0.058326144237211414,7142,7164,Northwest Panhandle,Dallam,48,111,Texas,TX
48205,48CS073,37,36,37,48,11,11,12,11,-0.012050921561958894,0.09130068472795679,0.1910638356707581,0.8804112690805491,45,44,45,45,0,-0,1,4,-0.9750656957745297,-0.8258112807860286,-0.6756175611618117,3.0948836108211104,5387,5392,Northwest Panhandle,Hartley,48,205,Texas,TX
48233,48CS073,209,200,218,274,65,56,74,56,-0.008242484194920803,0.44599405101957124,0.8553840578683428,0.8478774980053193,255,244,265,347,92,82,103,64,1.0547673241694535,1.6401008072486354,2.2852367984298336,0.6869401196014312,20587,20501,Northwest Panhandle,Hutchinson,48,233,Texas,TX
48341,48CS073,145,136,154,175,30,21,39,63,-1.986784325478691,-1.532026434778534,-1.1185780224309945,2.0167804020279325,178,167,189,190,12,1,23,35,-1.967118748926537,-1.305355466191633,-0.7144582332209116,2.7021359707812707,21207,21141,Northwest Panhandle,Moore,48,341,Texas,TX
48359,48CS073,12,12,12,17,5,5,5,2,1.5045975400722789,1.6056390157938687,1.7050700639294398,0.3386522228040146,14,14,14,19,5,5,5,1,2.555079653996231,2.717220507815686,2.86653617099598,0.16966132078667615,1808,1723,Northwest Panhandle,Oldham,48,359,Texas,TX
48421,48CS073,21,20,21,27,6,6,7,12,-2.130137710784176,-2.031695065101207,-1.9299594673405984,1.6484501283732462,25,25,26,33,8,7,8,7,0.21685540005247014,0.36046931498402807,0.5175062615000396,0.79099580117622,2816,2795,Northwest Panhandle,Sherman,48,421,Texas,TX
