FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
47123,47CS031,516,496,536,606,70,90,110,232.96376392396792,53,136.90373686929564,0.4447313570449953,0.9697781908265323,1.4430356023305473,0.5812165815503089,636,612,660,824,164,188,212,402.52980132098196,127,272.2284146446026,0.8164166210678795,1.297674290309815,1.8288328935369222,0.6727115256191123,46456,46652,McMinn+Meigs+Monroe,Monroe,47,123,Tennessee,TN
47119,47CS032,894,850,938,909,-29,15,59,17.625684662553297,105,124.3793372358173,-1.5682750935310699,-1.0706363036542186,-0.5693618977104421,6.612317151371091,1124,1070,1178,1199,21,75,129,72.19540024502436,143,137.08610541250454,-1.1741886275075346,-0.6724352793582742,-0.12079512335727674,1.8739374788026841,101303,104314,Maury,Maury,47,119,Tennessee,TN
47125,47CS033,1274,1179,1369,1493,124,219,314,119.48435184037295,112,61.03375929811176,0.06162130593666522,0.5839585085071811,1.101197220105566,0.5084905208240514,1621,1504,1739,1949,210,328,445,144.34384574514058,304,133.9696893577828,-0.4324272555332533,0.11062296991273841,0.5914826018222321,0.9253038584771467,220206,226917,Montgomery,Montgomery,47,125,Tennessee,TN
47129,47CS034,214,205,223,227,4,13,22,73.35405412619922,11,62.56517205422315,-0.4056019810821373,0.12390107829671954,0.6538452486062325,0.7915454151730329,265,254,276,335,59,70,81,330.8638564253585,42,197.92648444863337,0.8123025551886918,1.3178397377683078,1.8297576376018683,0.5898105149919463,21098,21220,Morgan+Roane,Morgan,47,129,Tennessee,TN
47145,47CS034,659,636,682,750,68,91,114,203.14180901794884,54,120.9903282422794,0.2788462009049102,0.8144533609087967,1.3384342704606496,0.589097924316236,812,784,840,923,83,111,139,205.6921132419112,114,211.41649048625794,-0.5855842228206702,-0.06608687030276944,0.428011508457334,1.0186456719032888,53558,53922,Morgan+Roane,Roane,47,145,Tennessee,TN
47027,47CS035,96,95,97,137,40,41,42,652.0988587895425,19,301.58730158730157,3.378373183467871,3.5041971722179377,3.634605133235897,0.4514970061271749,117,116,118,139,21,22,23,291.43392313834295,16,211.78027796161484,0.664381226902861,0.7946116551287893,0.9164332497568798,0.6951132226177131,7560,7555,North Central Tennessee,Clay,47,27,Tennessee,TN
47111,47CS035,241,230,252,301,49,60,71,285.1660207514206,41,195.2380952380952,0.34770245995680504,0.9121527282464241,1.4504930103319076,0.6734021736347776,298,285,312,342,30,44,57,170.5654614424361,59,230.18102372034957,-1.1106492613176118,-0.5892877235329897,-0.10096311239834785,1.3193397133734355,25200,25632,North Central Tennessee,Macon,47,111,Tennessee,TN
47133,47CS035,268,259,278,343,65,75,84,397.63925762126894,42,223.32506203473943,1.2427930042303095,1.7466654346712338,2.2926416875409314,0.5542162749440899,329,317,341,404,63,75,87,329.3878243769684,55,241.20691167441453,0.3698538815118158,0.8992341803957518,1.4218668827366696,0.7226666605485358,22568,22802,North Central Tennessee,Overton,47,133,Tennessee,TN
47137,47CS035,63,63,64,79,15,16,16,376.3799675456571,18,430.793777423215,-0.6712427347500339,-0.5425276181388347,-0.42082345616466643,1.0761424826463781,78,77,79,80,1,2,3,38.81647537014649,1,19.73554371422933,0.06702855063717666,0.1890019516264214,0.32301376637577445,0.3370600027607863,5014,5067,North Central Tennessee,Pickett,47,137,Tennessee,TN
47169,47CS035,98,96,99,107,8,9,11,97.16186526761065,13,133.97457918241153,-0.4903739337631393,-0.37049098044752676,-0.2438623860592729,1.2466508652821189,123,121,124,152,28,29,31,244.20869825225034,20,166.9449081803005,0.6475702023460711,0.7720755617442938,0.89546840584204,0.6610214978912211,11644,11980,North Central Tennessee,Trousdale,47,169,Tennessee,TN
47131,47CS036,336,323,349,455,106,119,132,466.9248130837427,72,282.1500881719025,1.3410935154695427,1.8601456397506733,2.3575141556223866,0.5992438031650024,410,395,426,497,71,87,102,284.1754699072711,74,242.60704216116977,-0.13588807469441183,0.41278086099403294,0.9559817956060551,0.8439857851641467,30622,30502,Obion+Weakley,Obion,47,131,Tennessee,TN
47183,47CS036,338,323,352,380,28,42,57,154.44284299995502,35,127.50068303937341,-0.24253461767230605,0.2465035897442297,0.7430343805324884,0.8065287827074232,416,399,433,496,63,80,97,241.9346019823873,59,178.7283026869831,0.1630161871872623,0.6369667065352488,1.085139357102886,0.7296107963414112,32941,33011,Obion+Weakley,Weakley,47,183,Tennessee,TN
47147,47CS037,608,576,639,769,130,161,193,265.97986431327314,73,120.298273802167,0.961487801033027,1.4596844954670056,1.9682667213064284,0.4494984457989343,755,717,794,959,165,204,242,275.38105526185035,116,156.93277595140495,0.6299366706404277,1.1848095568860348,1.7126124957476048,0.5670890423251239,72819,73917,Robertson,Robertson,47,147,Tennessee,TN
47149,47CS038,1913,1766,2061,2287,226,374,521,130.88816124814565,235,82.34370026893102,-0.013906965560050924,0.4894364907987628,1.0234277639154774,0.6274352620606596,2426,2245,2607,2886,279,460,641,131.1798436810614,432,123.12533132684646,-0.44222410199247,0.08417629427610958,0.5987161581032591,0.9365646078534656,342467,350862,Rutherford,Rutherford,47,149,Tennessee,TN
47155,47CS039,942,899,984,1105,121,163,206,198.80174811962902,86,104.67699236223106,0.44380200695623495,0.9408180713789346,1.465692944784152,0.5233354478684392,1164,1112,1215,1479,264,315,367,317.43887202939703,219,220.39288302069076,0.449722109285586,0.9577549740846462,1.4580984552955765,0.6920903838949302,98589,99368,Sevier,Sevier,47,155,Tennessee,TN
47157,47CS040,7068,6669,7468,9054,1586,1986,2385,256.39372926610287,955,123.30058228861373,0.8187877603387896,1.3308342760268481,1.8341565897893972,0.48066122444872106,8666,8188,9143,12568,3425,3902,4380,421.8398794129341,1620,175.1228292065963,2.010341315581726,2.4742973316662504,2.9872028540542828,0.41503416899355927,929436,925065,Shelby,Shelby,47,157,Tennessee,TN
47163,47CS041,1807,1739,1875,2145,270,338,406,256.0350738353637,184,139.50931641698628,0.6493261428117577,1.1706744859097509,1.6385518255530684,0.5432748015887142,2218,2136,2300,2690,390,472,554,296.6520102858802,319,200.51039008384979,0.45743543779553714,0.9687718066177906,1.44274560825542,0.674481989924341,158269,159094,Sullivan,Sullivan,47,163,Tennessee,TN
47165,47CS042,1486,1402,1571,1729,158,243,327,147.93849058779367,188,114.65045839855263,-0.1650699858917687,0.34713416037024436,0.8849282963630568,0.7718057532829601,1855,1752,1959,2298,339,443,546,221.2839067459041,337,168.43431061885863,0.03037957269708231,0.5245258660187294,1.0424679573367794,0.7594530240079067,196772,200078,Sumner,Sumner,47,165,Tennessee,TN
47167,47CS043,519,492,545,598,53,79,106,155.99652675667843,64,125.74703233729022,-0.20818812779519075,0.30557322218351607,0.8435780931840272,0.7960621565078211,635,603,666,804,138,169,201,277.31458340536045,126,206.56414964425065,0.15592857294410795,0.7121871805130894,1.283431976674929,0.7404954343864333,61075,60998,Tipton,Tipton,47,167,Tennessee,TN
47179,47CS044,1297,1240,1354,1539,185,242,299,219.0871156734588,151,136.5455189407926,0.32499063108518284,0.8152785159965389,1.3308019491256482,0.6206857393268559,1602,1532,1671,1902,231,300,370,224.10365142848934,199,148.4332460635354,0.2627982051611749,0.7641409263766968,1.2549137615093402,0.660144741020375,132703,134067,Washington,Washington,47,179,Tennessee,TN
47187,47CS045,1254,1147,1362,1390,28,136,243,65.44013197431445,138,66.64091172493721,-0.5125600564152774,-0.003660745546601193,0.47170612430687403,1.0108895861663818,1598,1466,1729,1670,-59,72,204,28.316507216699097,173,67.89239252006357,-0.9178701138553823,-0.39711007645744045,0.14456660299056978,2.3648512180661236,248496,254815,Williamson,Williamson,47,187,Tennessee,TN
47189,47CS046,1045,981,1109,1283,174,238,302,192.75734554234174,144,116.5032833969337,0.23484584213028137,0.7772538138722809,1.2757798105488358,0.6018776282005752,1312,1234,1390,1558,168,246,324,162.6140033289099,244,161.13268351956046,-0.4899950251949981,0.017954838559976535,0.5779136784309827,0.9868828188590599,148322,151428,Wilson,Wilson,47,189,Tennessee,TN
48001,48CS001,566,541,591,612,21,46,71,94.90165261468535,76,157.44225391016124,-1.1563677095345573,-0.6377343406586611,-0.09971239497807939,1.623563567228909,697,667,727,884,157,187,217,320.8659358044977,138,236.6011727188561,0.30915217501208253,0.8368163198044953,1.3799936626443006,0.7334641086053235,57926,58326,Anderson+Houston,Anderson,48,1,Texas,TX
48225,48CS001,237,227,246,308,62,71,81,384.01229816926735,27,145.91965411637543,1.8648512249857485,2.384840915386137,2.884982510883931,0.37471336732275556,290,279,301,394,93,104,115,468.191526149244,70,315.0882247029168,0.9795725514096011,1.537468039511228,2.0670673864643483,0.6665814112259326,22204,22216,Anderson+Houston,Houston,48,225,Texas,TX
48005,48CS002,769,732,807,990,183,221,258,306.22313413589524,163,226.33125824442848,0.23839109760386268,0.7840839428186173,1.2939545860169892,0.7357694155097207,945,901,990,1257,267,312,356,360.33933002030517,262,302.9497126602916,0.05922163233975704,0.5594908736476519,1.0770092083172749,0.8380453049503274,86422,86483,Angelina,Angelina,48,5,Texas,TX
48007,48CS003,285,274,295,380,85,95,106,479.1260982196581,23,115.49566891241578,3.101218304851798,3.647176573561373,4.132039514269606,0.23855464162836718,354,341,366,429,63,75,88,307.877169284426,46,188.34704991196824,0.6904635960591861,1.1860543987245618,1.6808489964890572,0.6037312608831064,23897,24423,Aransas+Calhoun+Refugio,Aransas,48,7,Texas,TX
48057,48CS003,163,154,172,216,44,53,62,314.5100595451768,11,65.3886164363204,1.9955691239632727,2.503268090831493,2.9704998761287875,0.20404962537965776,197,187,207,268,61,71,81,359.3653328302688,29,146.65722666127238,1.6281211928599977,2.130921326956507,2.641197795868561,0.4024373777212003,20187,19774,Aransas+Calhoun+Refugio,Calhoun,48,57,Texas,TX
48391,48CS003,72,71,73,100,27,28,29,495.96568036515544,17,301.81979582778513,1.8184220288215434,1.9420484443282895,2.055017610124936,0.5875183398650734,88,87,89,112,23,24,25,353.8145441155961,13,192.4500370096225,1.4928814699891237,1.6065736978097904,1.7306672062781592,0.5220847375049056,6759,6755,Aransas+Calhoun+Refugio,Refugio,48,391,Texas,TX
48009,48CS004,76,75,77,76,-1,0,1,0.518161256148675,4,55.878928987194406,-0.6746441047239727,-0.5539776159130866,-0.43672974873486714,3.8569395182140824,94,93,95,112,17,18,19,207.41042956211757,22,253.95359575204895,-0.5980208741972612,-0.46688130653472276,-0.33712478363144993,1.1598502741351515,8590,8663,Archer+Wichita,Archer,48,9,Texas,TX
48485,48CS004,1163,1107,1219,1403,184,240,296,221.25707274679814,240,221.52823715828498,-0.5188719568601796,-0.01346527392033816,0.4984019765158831,0.9970660293641607,1430,1362,1497,1775,278,345,413,265.72178063682446,306,235.39729062334126,-0.20928582608733337,0.3060184133372863,0.8324174736947528,0.8833215529187604,130006,129993,Archer+Wichita,Wichita,48,485,Texas,TX
48013,48CS005,350,328,371,485,114,135,157,328.5502024825172,89,215.85787335529636,0.6265783744583789,1.130503273279957,1.643104594857311,0.6521867222747609,434,409,460,627,167,193,218,386.4972818290539,136,273.01013750878246,0.6314760201920117,1.1436102623878701,1.6262305556832601,0.7027202784572217,49477,49815,Atascosa+Live Oak+McMullen,Atascosa,48,13,Texas,TX
48297,48CS005,101,100,102,131,29,30,31,314.864178182357,17,177.74679794371352,1.2395298116883424,1.3729220529057709,1.4964094415788938,0.5463754696358886,122,121,124,155,31,33,34,286.3745299178454,30,263.8058389025677,0.09808686855635071,0.22374773658455593,0.3476123663770744,0.8937479237969832,11477,11372,Atascosa+Live Oak+McMullen,Live Oak,48,297,Texas,TX
48311,48CS005,8,8,8,17,9,9,9,1822.6047423599755,6,1163.1663974151857,6.4776778867896905,6.5933625389458985,6.7144300540657085,0.5768341781233343,9,9,9,14,5,5,5,807.8647943061889,3,494.23393739703454,3.0065697396781115,3.134021500794358,3.2662004949416974,0.508152519415786,619,607,Atascosa+Live Oak+McMullen,McMullen,48,311,Texas,TX
48015,48CS006,241,228,254,271,17,30,43,118.1120423313879,19,75.65451106613133,-0.06916195688974672,0.42980999234470385,0.9748959759152769,0.6196422315555253,297,282,313,365,52,68,83,223.50364254956702,42,138.43111404087014,0.3280579137429483,0.845828099939174,1.3507266328227767,0.6103674827700377,30137,30340,Austin+Waller+Washington,Austin,48,15,Texas,TX
48473,48CS006,305,280,329,395,66,90,115,189.34113355150393,27,56.539568973038996,0.8084134117151895,1.3245822319571916,1.8709013277245976,0.2953457432893485,389,358,420,501,81,112,143,188.7095560093396,78,131.2556793322788,0.09689095988795049,0.5733752343546531,1.1228601274342487,0.6893958671965432,57305,59426,Austin+Waller+Washington,Waller,48,473,Texas,TX
48477,48CS006,320,305,336,416,80,96,111,320.45145970166925,65,217.80408801519042,0.512052625925776,1.035155159311345,1.5299494421621984,0.6726452947186577,392,373,410,522,112,130,149,362.83673603429094,76,211.79945935401165,0.9769370676262412,1.4971921519169382,2.0319967312797464,0.5792828366064816,35812,35883,Austin+Waller+Washington,Washington,48,477,Texas,TX
48019,48CS007,204,194,213,264,51,60,70,339.7689629515754,15,84.24205550615434,2.0010795097246032,2.555649850193005,3.07733468433112,0.24390761358765956,251,240,262,329,67,78,89,362.70920310542897,49,228.10856105395465,0.8171748195942362,1.3456696486739412,1.8779746739092267,0.6209325439951945,21367,21481,Bandera+Kendall+Kerr,Bandera,48,19,Texas,TX
48259,48CS007,329,310,349,379,30,50,69,132.23579017544327,38,100.92067988668555,-0.17841979769207736,0.3160068008005429,0.8170483098496033,0.7481613512368622,416,392,440,457,17,41,65,87.60753710422622,58,124.84394506866417,-0.8770408400191015,-0.3667978136077929,0.159715813153747,1.3908636225426556,45184,46458,Bandera+Kendall+Kerr,Kendall,48,259,Texas,TX
48265,48CS007,635,612,657,699,42,64,87,146.20815688059793,51,116.15327677503842,-0.22264841210907857,0.29967325837974246,0.7986751181757773,0.7822524228993093,778,750,805,863,58,85,113,160.79106707727263,92,173.29063853833114,-0.6521720167647159,-0.11022935409187769,0.3881484948613033,1.0652589499822072,52689,53090,Bandera+Kendall+Kerr,Kerr,48,265,Texas,TX
48021,48CS008,680,638,722,697,-25,17,59,20.593390590675465,53,65.52715358699348,-0.9633088619097939,-0.4470945014326954,-0.004993362663631933,3.001736054981377,870,817,922,945,23,75,128,74.16020573378704,144,141.9222581408184,-1.1670019371206644,-0.6761990352087358,-0.20114411259767934,1.8886258664385447,97059,101464,Bastrop+Caldwell,Bastrop,48,21,Texas,TX
48055,48CS008,332,312,352,414,62,82,102,215.7227869918002,50,131.27666557269444,0.3279760148624548,0.8624064860205534,1.3458741757987165,0.6012259008467308,415,391,439,489,50,74,98,157.79229203061038,102,218.55113453750724,-1.0914596044130385,-0.6214767056197253,-0.05903502299035133,1.366500156765798,45705,46671,Bastrop+Caldwell,Caldwell,48,55,Texas,TX
48025,48CS009,224,211,238,276,38,52,65,198.95525478089652,49,188.33477467089457,-0.3919488852718115,0.10536254344204797,0.6389407656505294,0.9286778551022817,276,260,292,398,106,122,138,394.8531044369357,90,290.942005560225,0.5281696542456787,1.044488229762956,1.5189172514526499,0.730852520720183,31221,30934,Bee+Goliad+Karnes,Bee,48,25,Texas,TX
48175,48CS009,67,67,68,64,-4,-3,-3,-56.81405945212961,4,67.52004501336334,-1.3677583945333853,-1.246050229189933,-1.1376664828556615,-1.6907888896525962,83,82,84,98,14,15,16,210.35844143649385,19,266.1064425770308,-0.6835831769882323,-0.5546079704817433,-0.42657997338109055,1.1860476314095203,7109,7140,Bee+Goliad+Karnes,Goliad,48,175,Texas,TX
48255,48CS009,133,127,140,156,16,23,29,183.34820922854306,24,194.37133022879124,-0.6327273984548004,-0.1025947534275895,0.3992602455390203,1.015274803732627,164,156,171,175,4,11,19,76.58340115404424,30,203.40362058444643,-1.724005611565296,-1.2612633597793959,-0.7463496710710356,2.439959542188853,14817,14749,Bee+Goliad+Karnes,Karnes,48,255,Texas,TX
48027,48CS010,2089,1929,2249,2385,136,296,456,95.475435361876,202,65.23704947681178,-0.24713103448012527,0.29636211236023413,0.8188825418474461,0.6809827259119493,2632,2437,2828,3353,525,721,916,190.4413667453453,551,145.5734829050232,-0.06638384995183236,0.4396871239146135,0.9649145631357712,0.7633415551673806,371568,378503,Bell,Bell,48,27,Texas,TX
48029,48CS011,11851,10985,12718,14275,1557,2424,3290,144.4195156768855,1952,116.31527278523535,-0.22441187008280913,0.2933795601783484,0.8472570333457848,0.8050664077547547,14736,13690,15782,18960,3178,4224,5270,208.46118632598547,3396,167.60702962439444,-0.07387685365194716,0.4093863729124111,0.9768633302304065,0.8038300086038769,2013837,2026168,Bexar+Wilson,Bexar,48,29,Texas,TX
48493,48CS011,356,334,377,382,5,26,48,63.08692826397706,37,88.33184124142048,-0.7702015331162959,-0.26126110270118924,0.29478521319941703,1.3491075816197968,445,418,471,641,170,196,223,384.3882994720323,115,225.16789693184268,1.1140738822850285,1.5931460729846154,2.107998619005328,0.5828136775162159,50265,51073,Bexar+Wilson,Wilson,48,493,Texas,TX
48035,48CS012,209,201,217,274,57,65,73,427.28252863233763,20,131.01867016049786,2.437366512269714,2.9650450933190444,3.4559998201716007,0.3020022234202581,255,246,265,305,40,50,59,269.03208895966367,36,194.97400346620452,0.23272613044077176,0.7428244818717322,1.2362317118167079,0.7104223010070367,18318,18464,Bosque+Hamilton+Hill,Bosque,48,35,Texas,TX
48193,48CS012,115,115,116,105,-11,-10,-10,-151.436837390702,16,232.33301064859631,-3.9690237525343077,-3.8373061584197883,-3.7250786291659304,-1.6969015275123231,140,139,141,157,16,17,18,201.518617048507,6,72.91286912139992,1.1630729059536233,1.2855586828004777,1.4115833847344488,0.3412393369702882,8264,8229,Bosque+Hamilton+Hill,Hamilton,48,193,Texas,TX
48217,48CS012,381,365,396,451,55,70,86,232.97119946035968,40,132.96030580870337,0.4736390294957251,0.9874118983447246,1.5055624581822695,0.562687273421066,466,447,485,673,188,207,226,568.101292861037,139,381.8996071104761,1.3595692931261534,1.8539410843939943,2.3778370952888346,0.6690031157284749,36101,36397,Bosque+Hamilton+Hill,Hill,48,217,Texas,TX
48037,48CS013,891,851,931,1063,132,172,212,221.9969941528811,126,162.80121454874345,0.0989097876620429,0.6073085629262533,1.10461088837398,0.7291051753175043,1089,1042,1137,1381,244,292,339,314.83363966915556,228,246.18839891158814,0.1604766513324136,0.6850794757939302,1.22162249237371,0.7792907439480365,92874,92612,Bowie,Bowie,48,37,Texas,TX
48039,48CS014,2077,1916,2238,2443,205,366,527,117.31908821239463,239,76.63920517555134,-0.12299254765670169,0.4082102734402129,0.9253519126927215,0.6514736927467779,2603,2408,2799,3459,660,856,1051,225.94318808536585,605,159.72880425169035,0.09797494493413023,0.6516671340566548,1.1553339848987216,0.7061172340626666,374221,378767,Brazoria,Brazoria,48,39,Texas,TX
48041,48CS015,931,830,1032,1141,109,210,311,107.69756862827144,146,74.86923523982087,-0.18482078140538774,0.30115032911609096,0.8267457997094432,0.6918859451855037,1172,1050,1294,1414,120,242,364,102.3132578014149,216,91.27017662469365,-0.4011789554059738,0.11327354296983524,0.6142006167678977,0.8883969585855285,234008,236660,Brazos+Burleson+Grimes+Robertson,Brazos,48,41,Texas,TX
48051,48CS015,193,186,201,211,10,18,25,120.13785303336384,20,134.8314606741573,-0.6335694502978675,-0.15708825130636028,0.35164607015172605,1.0626739484373293,238,229,247,297,50,59,68,327.2398078842647,41,227.87905735882612,0.46597105694998464,0.9823191980603907,1.4619450172515787,0.6847372016922137,17800,17992,Brazos+Burleson+Grimes+Robertson,Burleson,48,51,Texas,TX
48185,48CS015,252,240,265,314,49,62,74,251.33066124177736,47,191.60211985324094,0.050061334717712805,0.5842986953619472,1.1390103284458433,0.7501826231496528,315,300,331,396,65,81,96,267.60724422075197,64,212.20159151193633,0.04023066189297412,0.5668691259866662,1.0641728041387748,0.7832545574495128,29436,30160,Brazos+Burleson+Grimes+Robertson,Grimes,48,185,Texas,TX
48395,48CS015,162,154,169,202,33,40,48,288.22524710473215,23,164.12940057088488,0.7376571963086419,1.2397847844726133,1.7454504583061454,0.5556902550396843,199,190,207,267,60,68,77,404.5255492238781,48,283.58738036157393,0.6993207262738387,1.2086585714005875,1.7293624979935491,0.6909457870550011,16816,16926,Brazos+Burleson+Grimes+Robertson,Robertson,48,395,Texas,TX
48049,48CS016,432,416,448,584,136,152,168,480.15568170227596,73,230.59913656944298,2.00281310346241,2.487814993836924,3.0120415692546416,0.47712018006941675,531,512,551,647,96,116,135,302.8982443740924,107,280.36893407399646,-0.2447305529114919,0.20631624735769688,0.726296948728043,0.9176823023978806,37988,38164,Brown+Coleman+Mills,Brown,48,49,Texas,TX
48083,48CS016,127,124,130,124,-6,-3,0,-47.22276374353549,16,247.93388429752065,-3.4814516354932747,-2.9421239059828777,-2.4413323841315857,-7.814627831646428,155,151,159,214,55,59,63,766.0630388157782,42,543.6189490033653,1.7130803356431377,2.2265499556506363,2.723900322555956,0.6978363539775743,7744,7726,Brown+Coleman+Mills,Coleman,48,83,Texas,TX
48333,48CS016,57,57,58,74,16,17,17,444.716012986363,14,372.8362183754993,0.5892718428893928,0.7144914284374301,0.840329351965761,0.7910012851781174,70,70,71,92,21,22,22,488.86457996311646,14,312.9190880643719,1.628259723390156,1.7632636639025596,1.8828430438611827,0.6121074510812007,4506,4474,Brown+Coleman+Mills,Mills,48,333,Texas,TX
48053,48CS017,473,452,495,498,3,25,46,59.49766275525882,30,72.846476051721,-0.6946153285265048,-0.13037986294369375,0.3943597882150577,1.1763494950865485,596,570,622,692,70,96,122,189.7794363926049,114,224.71467150263152,-0.8512916222915926,-0.36001000633634817,0.11269188024017607,1.1719110695586934,49419,50731,Burnet+Lampasas+Llano,Burnet,48,53,Texas,TX
48281,48CS017,197,187,206,252,46,55,65,306.5072668333924,13,71.81328545780968,1.851963262940385,2.3272548985310304,2.9131346901050277,0.23014764971883134,246,235,258,331,73,85,96,381.7672071572128,54,243.5394398592883,0.8686148007404613,1.362564145738787,1.8646718287040625,0.6304784281514875,21723,22173,Burnet+Lampasas+Llano,Lampasas,48,281,Texas,TX
48299,48CS017,283,274,292,302,10,19,28,106.47094340126723,17,95.29593123744569,-0.38395488159394187,0.09459209711571527,0.6293184760597564,0.8502751046001884,353,342,364,412,48,59,70,269.0121398884532,67,306.32772494513534,-0.877654749635703,-0.36611892978661553,0.10065395190465394,1.119683556290529,21407,21872,Burnet+Lampasas+Llano,Llano,48,299,Texas,TX
48059,48CS018,146,140,152,196,44,50,56,431.844418698389,26,225.82513028372898,1.577803137512502,2.0480043690267036,2.5714027421492074,0.5126214558816838,181,173,188,231,43,50,58,358.7815035041578,36,256.0091025458683,0.5287504781740865,1.0198162295180748,1.5468501690613172,0.6996832278268478,13816,14062,Callahan and Nearby Counties,Callahan,48,59,Texas,TX
48133,48CS018,210,202,217,230,13,20,28,137.54603207935415,18,121.07623318385652,-0.3841226533697286,0.1773821413076411,0.692871287477223,0.8392191305601304,254,245,264,383,119,129,138,720.8537759060877,70,392.2008068130883,2.7925815756429686,3.2975788289393573,3.8018348603739147,0.5398819182700452,17840,17848,Callahan and Nearby Counties,Eastland,48,133,Texas,TX
48253,48CS018,153,145,162,221,59,68,76,411.92438471448804,39,237.27438653417153,1.2369240090981273,1.7519534134121244,2.2537580347825714,0.5676307430523009,188,178,198,261,63,73,83,369.0794317424479,62,312.43700866760736,0.03088447487373466,0.5630548947638492,1.0981098118002635,0.8351279330702509,19724,19844,Callahan and Nearby Counties,Jones,48,253,Texas,TX
48417,48CS018,25,24,25,38,13,13,14,513.5822639679542,8,304.4719314938154,1.9662782825187977,2.0952062689542386,2.2079636671972653,0.5519382905298778,30,30,31,42,11,12,12,361.5099214033948,6,187.5586120662707,1.6118143773415798,1.7354661603107722,1.8577281109266708,0.47752822277997076,3153,3199,Callahan and Nearby Counties,Shackelford,48,417,Texas,TX
48429,48CS018,91,90,92,123,31,32,33,419.01379775760984,17,223.4392113910186,1.8283282935180163,1.956857398940922,2.076103710321836,0.5170321578000899,112,111,113,144,31,32,33,352.1403952247411,24,262.0373403209957,0.7685108727923377,0.8965547222179422,1.0257796199091684,0.7217494022136405,9130,9159,Callahan and Nearby Counties,Stephens,48,429,Texas,TX
48061,48CS019,2342,2161,2523,3734,1211,1392,1573,396.2191903627471,1075,305.98085840676475,0.41960345993478393,0.9059828381982927,1.4175590108744913,0.7716971189243801,2911,2693,3130,3808,678,897,1115,212.1150305940382,740,175.0397978999955,-0.1634206553319657,0.37054339196286545,0.85367930460560415,0.824292456090114,421595,422761,Cameron,Cameron,48,61,Texas,TX
48067,48CS020,331,319,343,455,112,124,136,518.4694201809991,60,251.30890052356023,2.1422913614606407,2.667034172562524,3.155492871077176,0.48082866370326327,403,388,418,589,171,186,201,651.4182389656651,111,388.9687072922872,2.082533711290205,2.643195560158967,3.1329558016605876,0.593915661969222,28650,28537,Cass+Marion+Morris,Cass,48,67,Texas,TX
48315,48CS020,144,140,148,163,15,19,23,232.07384331500725,21,258.32906201947713,-0.7634208021869304,-0.2659828365605674,0.271432169402717,1.0571000381563993,173,168,178,212,34,39,44,399.0519023434427,40,414.03581409791946,-0.6902052524057303,-0.1532826745698779,0.3806368361612714,1.0113165235511414,9755,9661,Cass+Marion+Morris,Marion,48,315,Texas,TX
48343,48CS020,155,150,160,168,8,13,18,129.3288846260467,15,149.68814968814968,-0.7192677765767417,-0.22234954443202734,0.3128113553958188,1.0745114999405163,189,183,195,228,33,39,45,326.1673086678394,43,357.73710482529117,-0.8241834493364976,-0.31151381397385663,0.19613022213759623,1.069510456783947,12025,12020,Cass+Marion+Morris,Morris,48,343,Texas,TX
48071,48CS021,277,257,297,334,37,57,77,146.9696872014196,28,71.86397176772537,0.22822109471379237,0.7611701848609481,1.2266684948944386,0.48057891049761686,352,327,377,418,41,66,91,136.08370851768981,86,176.95473251028807,-0.9100182155634471,-0.40667659470384154,0.08421961599675533,1.2809688683302294,46755,48600,Chambers+Liberty,Chambers,48,71,Texas,TX
48291,48CS021,764,724,804,768,-36,4,44,5.38419049626309,92,119.56851362474549,-1.6547903045573464,-1.1470570468650183,-0.5920746784376398,17.889172389590904,975,925,1025,1155,130,180,230,186.3510480952099,240,247.80076818238135,-1.1365718162715315,-0.6245126783241349,-0.08158106668207793,1.3224254021687494,92332,96852,Chambers+Liberty,Liberty,48,291,Texas,TX
48073,48CS022,464,442,486,601,115,137,159,323.9707357103868,97,228.92656256146006,0.4391998997345754,0.9381973482576975,1.4617682779526873,0.701516866322128,570,544,597,794,197,224,250,438.53675458427074,148,290.15625306330503,0.9596461067030383,1.4692979884337645,1.9493299653227365,0.6587015923844254,50846,51007,Cherokee,Cherokee,48,73,Texas,TX
48077,48CS023,108,107,109,128,19,20,21,233.14087395156886,13,151.7657359665337,0.688032609479155,0.8142744517737107,0.9347431120221581,0.6199196779309037,132,131,134,151,17,19,20,180.33361796143453,16,155.94541910331384,0.12228421819598666,0.24023575133602854,0.3742418402213162,0.8204190317723986,10279,10260,Clay+Cooke+Montague,Clay,48,77,Texas,TX
