FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
51820,51CS009,236,227,246,225,-21,-11,-2,-60.04957105902804,15,80.61987727863125,-190.77211258610367,-140.48358773631875,-88.09368805557934,-1.4745314346837144,289,277,300,317,17,28,40,126.49545140466839,28,124.38916037316748,-51.34401339705463,2.8223096739195075,54.25345501498526,0.9499857568082009,22327,22510,Augusta+Rockbridge and Independent Cities,Waynesboro (city),51,820,Virginia,VA
51019,51CS010,704,670,738,817,79,113,147,170.77977106885754,42,63.34921253409419,54.57096623163721,106.83374494871632,160.36762557176368,0.36769351922385896,869,827,910,1067,157,198,240,247.8827642498508,126,157.42128935532233,35.540164146884244,88.58534558723163,140.38465725786884,0.63187868747871,79559,80040,Bedford (county)+Bedford (city),Bedford (county),51,19,Virginia,VA
51021,51CS011,69,69,70,80,10,11,11,203.99193400309952,6,115.27377521613832,76.34057374856236,88.56299277520417,99.49992206139338,0.5164497791193673,84,83,85,98,13,14,15,223.55499547833656,7,113.1953428201811,97.6556352131211,110.71477180974559,122.23609021854102,0.47218681636846094,6246,6184,Bland+Smyth+Wythe,Bland,51,21,Virginia,VA
51173,51CS011,376,363,388,441,53,65,78,263.41923571579645,46,185.4215653342291,24.03071558773958,79.02845249158952,130.9626182317892,0.693293956819723,456,440,471,604,133,148,164,503.04265397203955,77,260.8931354611371,192.86782855903905,241.71487684627579,299.9882034825708,0.5151604050266276,29770,29514,Bland+Smyth+Wythe,Smyth,51,173,Virginia,VA
51197,51CS011,344,332,356,398,42,54,66,228.33139668571926,39,165.2892561983471,13.185629297897886,63.659864526753125,116.89586554836961,0.710708830662727,419,405,434,505,71,86,100,304.1486234665817,75,266.0329171396141,-12.161197230814256,38.85131594287664,91.8287449631131,0.8645973669495495,28314,28192,Bland+Smyth+Wythe,Wythe,51,197,Virginia,VA
51191,51CS012,540,517,563,687,124,147,170,328.39883955329435,65,144.92753623188403,133.9369198560294,185.3952667145756,234.4249428606336,0.4383395226994356,651,624,679,888,209,237,264,441.08032674768424,111,206.83872169943166,179.23489912978437,233.68475140620095,285.52339822401075,0.4669638684306751,53820,53665,Bristol (city)+Washington,Washington,51,191,Virginia,VA
51520,51CS012,232,225,240,249,9,17,24,117.22738683481745,20,139.49433304272014,-75.22874184808403,-22.322657589173023,30.867578939318147,1.1231237565744852,278,269,287,306,19,28,37,162.35757120059637,38,222.43034418169046,-110.34948028444545,-60.689936948866006,-7.119857178666896,1.3223293509258705,17205,17084,Bristol (city)+Washington,Bristol (city),51,520,Virginia,VA
51027,51CS013,254,246,263,333,70,79,87,464.64815435240143,29,171.4877051199921,239.15757295358492,292.07326969047847,340.6383429628347,0.364432059481819,306,295,316,395,79,89,100,449.3633643280523,64,322.0287813223307,79.27867814681784,125.98108021577774,174.86405079205147,0.7086977980391664,20293,19874,Buchanan+Dickenson+Russell+Tazewell,Buchanan,51,27,Virginia,VA
51051,51CS013,179,173,185,195,10,16,22,140.30506727237682,16,136.6061899679829,-50.26697278389242,4.688148072790903,54.10221475071487,0.9177874139380418,215,208,222,230,8,15,22,107.51192232556188,24,173.59855334538878,-118.6087687712361,-66.03418453158964,-14.029570568725687,1.5129047692849749,14055,13825,Buchanan+Dickenson+Russell+Tazewell,Dickenson,51,51,Virginia,VA
51167,51CS013,296,285,307,341,34,45,56,209.47830179590608,23,106.74917810868303,49.2021770160167,100.80034287597282,153.09680053790993,0.4985493754943244,360,346,373,463,90,103,117,404.45344944822716,59,230.6850172036284,125.85187226495104,174.49409978927795,226.10584587899095,0.5649013525172337,25855,25576,Buchanan+Dickenson+Russell+Tazewell,Russell,51,167,Virginia,VA
51185,51CS013,511,493,528,609,81,98,116,292.25356625467657,31,92.17960154623847,149.32938322253747,200.09691050913796,250.34987541914234,0.3122328573082656,619,599,640,790,150,171,191,426.6163967690023,94,235.08227879757916,141.70892459794095,192.45609171166154,239.63906533601536,0.5478275848945441,40356,39986,Buchanan+Dickenson+Russell+Tazewell,Tazewell,51,185,Virginia,VA
51035,51CS014,303,290,315,394,79,91,104,374.8249785200999,49,201.01189662245318,119.74639980649087,174.64364137015988,225.70020428280966,0.5304762066877489,369,354,384,530,146,161,176,552.6758016065735,70,240.88093599449414,255.73803120981535,312.42603445028493,361.38631804418816,0.433147978317782,29252,29060,Carroll+Galax (city)+Grayson,Carroll,51,35,Virginia,VA
51077,51CS014,171,165,178,214,36,43,49,335.2832612859077,29,226.76919066857815,58.76340434650209,108.56195851276647,162.62568118450878,0.6609364078125668,210,202,218,282,64,72,80,470.43421282275,41,267.1009771986971,154.7311549831017,202.65155732877915,255.8738963921404,0.5600201479644674,15346,15350,Carroll+Galax (city)+Grayson,Grayson,51,77,Virginia,VA
51640,51CS014,140,139,141,123,-18,-17,-16,-307.07474232165333,19,343.684051854085,-661.9327027184582,-650.8095915781332,-639.0208386723497,-1.1892753399688607,172,171,173,173,0,1,2,19.74846282225557,24,360.0900225056264,-353.8540483635628,-340.41735491968535,-329.00619475534825,10.361642714116696,6634,6665,Carroll+Galax (city)+Grayson,Galax (city),51,640,Virginia,VA
51036,51CS015,71,70,72,89,17,18,19,320.30442900175234,2,35.53976010661928,272.7839524548244,284.99336669652894,296.68335088701843,0.1051241077914351,86,85,86,115,29,29,30,445.3007919696873,14,211.672210462655,221.47422417475934,233.58116627448695,246.05905791858885,0.45973698397224266,6753,6614,Charles City+Goochland+Henrico+New Kent,Charles City,51,36,Virginia,VA
51075,51CS015,191,180,201,207,6,16,27,79.09238364927698,12,58.13718761354919,-30.232166169654242,19.479885845585933,71.89747965669785,0.6926276161348229,240,227,253,277,24,37,50,145.6281973155656,33,129.96219281663517,-36.708123327074965,16.086878842358573,65.60111590497061,0.86892613052533485,24769,25392,Charles City+Goochland+Henrico+New Kent,Goochland,51,75,Virginia,VA
51087,51CS015,2453,2310,2597,2929,332,476,619,170.93783475886386,275,98.81422924901186,21.63367995814554,71.22438097056443,121.857820067483,0.5768585404092537,3021,2849,3194,3588,394,567,739,169.8353346627623,364,109.09243485922879,9.49724348771039,60.13049208815761,109.43851190792691,0.6412108605117876,333960,333662,Charles City+Goochland+Henrico+New Kent,Henrico,51,87,Virginia,VA
51127,51CS015,170,160,180,178,-2,8,18,42.269672520636355,12,62.18690620141647,-69.35898290617673,-20.626847274076123,29.464548913021048,1.3105246983017824,215,202,227,245,18,30,43,127.13706846600972,20,84.10782623323101,-6.836080499310408,41.96952303457802,92.33193768522915,0.640370420773326,23156,23779,Charles City+Goochland+Henrico+New Kent,New Kent,51,127,Virginia,VA
51550,51CS016,1615,1508,1723,1810,87,195,302,93.67977778155769,138,66.44704900469863,-24.396016613382624,28.359839063106843,81.69431678913953,0.7056727597543699,2007,1878,2137,2391,254,384,513,152.7666585895222,237,94.40839398176364,6.961172076530887,60.50549358519658,109.59345795551157,0.6163835741416208,249221,251037,Chesapeake (city),Chesapeake (city),51,550,Virginia,VA
51041,51CS017,2286,2129,2443,2583,140,297,454,97.85787654308001,185,60.93510685602296,-10.373542518052679,36.958918483951926,87.55890738636437,0.6206009786739303,2851,2660,3042,3334,292,483,674,130.46284860884217,362,97.85344149472483,-19.259918394496225,34.01887738361751,86.22832186694399,0.7484974738647165,364322,369941,Chesterfield+Colonial Heights (city)+Powhatan,Chesterfield,51,41,Virginia,VA
51145,51CS017,195,182,208,245,37,50,63,196.83060889403623,10,39.468490988027895,102.58406518022585,156.91696223541257,209.62429734156356,0.19657829809477706,245,229,261,315,54,70,86,226.85268526630205,30,96.67128540585827,78.79729860193798,130.8418888633084,177.53679820052562,0.4201728114211051,30404,31033,Chesterfield+Colonial Heights (city)+Powhatan,Powhatan,51,145,Virginia,VA
51570,51CS017,229,221,236,229,-7,0,8,3.153171597471622,13,86.4792948611342,-134.16726567812512,-81.92977737146093,-32.645175036662394,8.819535556582485,280,271,290,320,30,40,49,218.2890371661212,38,208.09375171129727,-39.46559217111901,10.584600016613829,57.08895455175636,0.9299648130309579,18039,18261,Chesterfield+Colonial Heights (city)+Powhatan,Colonial Heights (city),51,570,Virginia,VA
51043,51CS018,145,139,152,153,1,8,14,61.71189123590922,10,81.26227398930045,-71.80311105450616,-19.30416621642225,34.159435826261436,1.1635805141629654,179,171,187,185,-2,6,14,40.011433226144014,19,127.79982511602879,-140.37821910118666,-89.67652166089566,-34.86682422203506,2.734403196052893,14767,14867,Clarke+Warren,Clarke,51,43,Virginia,VA
51187,51CS018,340,323,358,351,-7,11,28,32.284809871604224,29,85.46798634476998,-107.84748265682117,-52.932835082015416,-0.4809224647425199,2.4258637165147685,419,398,440,532,92,113,134,275.40904070906026,77,188.24564834734988,34.00078000341068,87.22003631244526,136.6523704500592,0.6774989420204498,40717,40904,Clarke+Warren,Warren,51,187,Virginia,VA
51045,51CS019,45,45,46,55,9,10,10,236.17495972761222,7,170.94017094017096,54.256178374727426,64.99291997656282,77.67522376882047,0.6559610941833287,55,54,56,72,16,17,18,346.92951046689564,7,143.82576535853707,189.96733328704758,203.1554436161864,215.76641839865093,0.3913881353477099,4914,4867,Craig+Franklin (county)+Roanoke (county)+Salem (city),Craig,51,45,Virginia,VA
51067,51CS019,503,480,527,618,91,115,138,251.20027561218473,41,89.83347940403155,111.15459656061829,160.08236107591262,213.28246146038987,0.35452466841145697,618,590,646,796,150,178,206,324.3777161730077,88,160.37907782030254,114.45431585233437,165.61739056268053,216.93451348314173,0.49165842026139306,54768,54870,Craig+Franklin (county)+Roanoke (county)+Salem (city),Franklin (county),51,67,Virginia,VA
51161,51CS019,888,846,929,1003,74,115,157,143.5120882971663,92,114.44565386409577,-21.140017529770784,26.762766968377015,75.3470121358471,0.790610435610052,1086,1036,1136,1352,216,266,316,274.9559048448424,113,116.94574959120735,111.641737590209,159.12210768567826,212.12903155795553,0.4237305730940481,96465,96626,Craig+Franklin (county)+Roanoke (county)+Salem (city),Roanoke (county),51,161,Virginia,VA
51775,51CS019,301,291,312,348,36,47,57,220.1592632662806,25,118.34319526627219,51.018803807380294,99.52633724557063,154.75164095273374,0.526220024463943,367,354,381,395,14,28,41,108.49736418733706,51,201.00106412328066,-140.81570010451844,-92.46615462373168,-43.11910925633217,1.7876523979009458,25350,25373,Craig+Franklin (county)+Roanoke (county)+Salem (city),Salem (city),51,775,Virginia,VA
51047,51CS020,389,366,412,406,-6,17,40,38.50517772383567,33,74.98721808782594,-91.60125664256722,-35.744915297148644,12.887306734899639,1.8389353344710873,484,457,512,557,45,73,100,135.6610736647703,56,104.73554275454477,-20.246943888295927,30.665114256560745,82.65958362792314,0.761539400508084,52809,53468,Culpeper+Madison+Rappahannock,Culpeper,51,47,Virginia,VA
51113,51CS020,133,131,134,121,-13,-12,-10,-103.18888204321014,7,61.059824089554404,-176.39181639684514,-164.0201141751543,-152.2836982025501,-0.6463679181027898,165,163,167,177,10,12,14,84.69599681061318,27,193.86802613628205,-121.01608277393849,-109.06085478701098,-96.8901958199224,2.1100984545392483,13757,13927,Culpeper+Madison+Rappahannock,Madison,51,113,Virginia,VA
51157,51CS020,59,58,59,63,4,4,5,73.51908942962694,7,114.58191242668121,-52.20470417258451,-40.81574688961991,-28.075226370665643,1.2747196119518764,73,72,74,96,22,23,24,315.8879756834978,1,13.526308670363857,289.9256429461521,301.68301742425194,314.66360685120395,0.04106169438552245,7331,7393,Culpeper+Madison+Rappahannock,Rappahannock,51,157,Virginia,VA
51143,51CS021,615,589,641,694,53,79,105,157.14239189625383,55,109.45273631840796,-2.9419897388556984,47.17354876705888,99.13650960259265,0.687809067624704,754,723,785,895,110,141,172,235.02017770523233,105,174.93585685248743,8.242658895261455,59.83773934525418,113.02892668606536,0.7391044856173974,60300,60022,Danville (city)+Pittsylvania,Pittsylvania,51,143,Virginia,VA
51590,51CS021,612,594,630,669,39,57,75,163.36340958337271,69,196.74468337887606,-80.61981210476385,-30.312677861908604,18.396900190350784,1.1836774156958414,748,726,770,890,120,142,164,336.3340533077098,109,257.9820595962226,26.5267925887069,79.36119916425744,132.27993340132696,0.7616811444967723,42085,42251,Danville (city)+Pittsylvania,Danville (city),51,590,Virginia,VA
51053,51CS022,229,217,241,277,36,48,60,204.66766988501251,18,77.05204580316057,78.64085110614467,127.6955986741592,179.03396525401735,0.36876122651374194,283,269,298,371,73,88,102,314.20505546867594,42,150.48369759942673,110.5826847765699,164.501238691294,215.688936970254,0.47353486378280973,28033,27910,Dinwiddie+Petersburg (city),Dinwiddie,51,53,Virginia,VA
51730,51CS022,489,475,503,522,19,33,47,120.52009633559065,38,138.11903680145386,-72.21595139980577,-16.29974257811392,35.636113762502305,1.1124743311605592,602,584,619,668,49,66,84,198.65663893369702,73,218.3732687187771,-72.53983758686034,-19.452960653456792,29.145710260650805,1.0829426064307912,33015,33429,Dinwiddie+Petersburg (city),Petersburg (city),51,730,Virginia,VA
51059,51CS023,4547,4053,5040,5343,303,796,1290,83.2428373928485,688,71.90842128092102,-40.13376892566727,11.883708120203295,63.51989154078736,0.8627558834379109,5720,5131,6309,6034,-275,314,903,27.52422614323098,423,37.0728731739638,-58.27680297488189,-10.359906994101074,39.95743951048491,1.3426426638956872,1148127,1140996,Fairfax (county)+Fairfax (city)+Falls Church (city),Fairfax (county),51,59,Virginia,VA
51600,51CS023,217,207,227,217,-10,0,10,0.2268655101503294,15,74.92819381426132,-129.98049028954603,-73.0810708877001,-25.86884677752529,14.34834708111854,269,256,281,233,-48,-36,-23,-146.52080406072,19,78.33436404864976,-280.3035806707758,-224.7710620798299,-176.51494186728775,-0.5501088183655939,24023,24255,Fairfax (county)+Fairfax (city)+Falls Church (city),Fairfax (city),51,600,Virginia,VA
51610,51CS023,83,82,85,84,-1,1,2,5.417524400758995,10,82.06811653672547,-88.90447236964636,-76.67839474924156,-64.33217582996274,6.02364153444611,102,101,104,99,-5,-3,-2,-23.831672826287505,3,20.666850372003307,-57.70939306215095,-44.2944424909253,-31.083929123031,-1.219806918590147,14622,14516,Fairfax (county)+Fairfax (city)+Falls Church (city),Falls Church (city),51,610,Virginia,VA
51061,51CS024,494,463,526,524,-2,30,61,49.13723135199595,23,37.917296331913725,-43.15092300906828,9.791486741476529,58.1089243000952,0.7466120308019931,615,577,653,708,55,93,131,125.82303853350635,58,78.71130592913268,-3.8489828306432647,46.980875466287436,100.15314786877165,0.6188962530532289,72790,73687,Fauquier,Fauquier,51,61,Virginia,VA
51063,51CS025,147,140,153,198,45,51,58,397.25598579626546,12,92.71779022599961,255.18032215839557,306.2022830486892,358.05714510594095,0.22894272587093825,180,172,188,213,25,33,41,212.38577684496175,15,96.44441586832123,65.52154100180894,117.52566686391431,169.61156088793945,0.44075697530555413,15531,15553,Floyd+Giles+Montgomery,Floyd,51,63,Virginia,VA
51071,51CS025,198,191,205,244,39,46,53,328.04158373208855,13,93.27354260089685,185.2587042996267,235.30800595677619,284.3828159307629,0.2782486855400976,240,231,248,300,52,60,69,362.2572332950498,31,186.85955394816153,127.11265960478968,175.59734818767078,227.67215984415557,0.5073776391006274,16725,16590,Floyd+Giles+Montgomery,Giles,51,71,Virginia,VA
51121,51CS025,554,511,597,604,7,50,93,60.46800300950641,54,65.25219773027078,-56.7394303941346,-2.6335355958654865,48.12096662811928,1.0579771520352672,683,632,734,799,65,116,167,117.46438483512557,74,75.03244646333549,-7.24157282739588,44.551713287346274,94.71004195764462,0.6333009770461379,99307,98624,Floyd+Giles+Montgomery,Montgomery,51,121,Virginia,VA
51069,51CS026,661,621,700,762,62,101,141,132.32712488299197,53,69.40503732157667,11.850736889927715,64.14260536251584,113.95705667837848,0.5193562941136968,830,782,879,1026,147,196,244,209.30719664070895,132,141.27921911122527,15.500178905021041,67.09045143716293,117.6826519628626,0.6715510133209832,91636,93432,Frederick+Winchester (city),Frederick,51,69,Virginia,VA
51840,51CS026,221,209,233,269,36,48,60,203.89304396653034,25,107.04727921498662,46.29557312343102,97.14012184890505,155.37726877707834,0.5142179059429054,274,259,288,325,37,51,66,182.87978101400947,41,145.81925525482805,-13.105660481382666,38.870551202389514,89.2753715560844,0.7821396237948022,28025,28117,Frederick+Winchester (city),Winchester (city),51,840,Virginia,VA
51177,51CS027,849,788,909,982,73,133,194,114.13232102786787,71,60.76122692036142,6.440111436320717,51.92025432367102,103.54512112947357,0.5284131146968258,1070,996,1144,1227,83,157,231,109.5823292706889,115,80.3022156428716,-21.54968291841445,28.678948500718732,81.04218538845481,0.7281626033341708,140221,143209,Fredericksburg (city)+Spotsylvania,Spotsylvania,51,177,Virginia,VA
51630,51CS027,174,162,187,202,15,28,40,117.12608677291993,1,4.252755431123081,61.55818687216909,113.60178930797278,158.92485147599294,0.03503704067282186,217,202,232,257,25,40,55,141.41169180839432,11,38.85141101260905,51.94699318241943,104.35853078825461,154.15518046916057,0.2680449551143605,28217,28313,Fredericksburg (city)+Spotsylvania,Fredericksburg (city),51,630,Virginia,VA
51079,51CS028,149,140,158,154,-4,5,14,29.870585625817036,5,29.22552362396493,-55.47448217429508,0.34028635321304174,50.60614878609299,0.8182824785708155,187,176,198,236,38,49,60,234.69022642690027,37,176.9234447472864,10.621130730781955,57.42831610121552,110.20793200740911,0.7388065754084034,20530,20913,Greene+Louisa+Orange,Greene,51,79,Virginia,VA
51109,51CS028,314,297,330,341,11,27,44,86.76650879943836,14,44.4091990483743,-13.703468752406197,43.09922930114873,97.76706586061778,0.49377243798446346,394,374,414,492,78,98,118,252.31538308490417,41,105.97327405722557,97.91142384132307,144.93123278320436,197.79614775951885,0.41574434560276713,37830,38689,Greene+Louisa+Orange,Louisa,51,109,Virginia,VA
51137,51CS028,352,336,367,379,12,27,43,89.97248465329618,12,39.38946331856228,-4.2336643772617215,51.55104447016503,100.61938374765384,0.42238473745407495,438,418,457,472,15,34,54,93.03213344721213,52,140.26758739749675,-93.85642153085159,-44.32118621006934,6.732218033408748,1.4652480149397724,36558,37072,Greene+Louisa+Orange,Orange,51,137,Virginia,VA
51083,51CS029,403,388,418,494,76,91,106,322.2661282116794,64,226.52194431335536,46.46884968495668,95.56001242784714,148.251021634339,0.6952673326823217,492,475,510,613,103,121,138,357.8846185249565,70,207.33368876251407,101.68113779107037,150.42098645465484,202.70737041666007,0.5745758167669734,33904,33762,Halifax+Mecklenburg,Halifax,51,83,Virginia,VA
51117,51CS029,393,380,406,443,37,50,63,198.66687393891772,51,201.66738063070486,-54.556177668595105,-1.975245895883805,47.617866705784806,0.9952929112385945,480,464,495,557,62,77,93,255.55628824764608,49,161.96205460434985,40.5226087947412,93.99717770207239,147.97622990715894,0.6256703655235751,30347,30254,Halifax+Mecklenburg,Mecklenburg,51,117,Virginia,VA
51650,51CS030,1105,1047,1164,1250,86,145,203,126.71461778272928,73,63.992519595882854,10.625968579038146,62.21638028845484,118.02369320042396,0.5015432548100763,1362,1291,1433,1624,191,262,333,190.03095377541933,179,130.0342883710118,9.718016013657838,59.82792811641042,112.45811842565635,0.6816736168230016,136891,137656,Hampton (city)+Poquoson (city),Hampton (city),51,650,Virginia,VA
51735,51CS030,107,105,108,110,2,3,5,32.54856779704749,4,38.60382821296445,-18.06746569121465,-5.947897695714738,6.643304976661799,0.9147929591605446,132,131,134,137,3,5,6,38.357016910199704,12,95.56422712431313,-69.07111713276026,-57.466791017865255,-44.91348215697452,2.063099693194044,12434,12557,Hampton (city)+Poquoson (city),Poquoson (city),51,735,Virginia,VA
51085,51CS031,842,794,889,955,66,113,161,123.68540682374595,75,81.90455389319645,-5.412580656034842,42.076583191678814,91.74808681842316,0.6564050024930677,1048,991,1106,1252,146,204,261,182.86628022700125,103,92.47288659053365,37.03828721869358,91.39902497984473,139.04175122450889,0.5032152583062411,109884,111384,Hanover,Hanover,51,85,Virginia,VA
51165,51CS032,641,605,677,788,111,147,183,211.08126876453113,76,109.1065703210987,48.48555736489036,103.31250867158349,154.25432002819284,0.5134018979321132,792,749,836,1018,182,226,269,267.9831742577162,145,172.00270459425155,45.431116705564534,98.4141230401379,148.98313553989016,0.6390128473660445,83588,84301,Harrisonburg (city)+Rockingham,Rockingham,51,165,Virginia,VA
51660,51CS032,261,239,283,292,9,31,53,72.01137739455709,37,85.55242976607961,-68.57151856720692,-13.855596911792174,37.482944332600425,1.1510801918966627,322,295,348,368,20,46,73,89.91477246862081,40,77.72121400536277,-40.602445962817065,12.091337158875897,64.09117865551656,0.8461035602899724,51898,51466,Harrisonburg (city)+Rockingham,Harrisonburg (city),51,660,Virginia,VA
51089,51CS033,575,553,597,732,135,157,179,370.8600020712466,76,179.8178161599432,143.22458844703027,190.6712375688601,242.84073665674373,0.4817933467890533,697,671,723,979,256,282,308,559.7249039847111,148,294.0825815681755,211.91976231583016,265.2264375209349,317.53999262632414,0.5235469574346386,50718,50326,Henry+Martinsville (city)+Patrick,Henry,51,89,Virginia,VA
51141,51CS033,221,214,229,273,44,52,59,353.4759745727673,32,218.56679378450679,86.89494270532377,135.45737074386957,187.14139255364788,0.606614045898108,270,261,279,362,83,92,101,521.8361168231188,47,267.10616049102066,204.3613198849839,255.61334418015934,307.37117328336916,0.5063439340439931,17569,17596,Henry+Martinsville (city)+Patrick,Patrick,51,141,Virginia,VA
51690,51CS033,277,271,282,261,-21,-16,-10,-141.43492972400114,31,279.93076980961695,-471.5048589877168,-423.6950815557817,-371.89509907058704,-2.1142024159841353,339,332,346,295,-51,-44,-37,-326.0814550042558,57,422.1284159075761,-792.2344132942601,-746.4945934014793,-699.7435537388963,-1.324633239226958,13289,13503,Henry+Martinsville (city)+Patrick,Martinsville (city),51,690,Virginia,VA
51149,51CS034,231,213,250,243,-7,12,30,33.02831803017671,12,33.99995277784336,-50.58105537951879,-0.47910099109985843,50.024663219364236,0.9480867504983542,289,267,311,364,53,75,97,174.15092145077261,48,111.88550383440946,11.49720743812821,62.37729239171512,113.36437880062769,0.6339773268766602,42353,42901,Hopewell (city)+Prince George,Prince George,51,149,Virginia,VA
51670,51CS034,269,259,279,273,-6,4,14,20.53212642096133,19,99.47643979057592,-128.03489528549687,-78.4338369334585,-31.712704672116978,3.860504806696014,330,319,342,426,84,96,107,413.31195646953654,62,268.22409690677046,93.49882104655421,145.33701197211084,196.3060786681616,0.6422404080935362,22920,23115,Hopewell (city)+Prince George,Hopewell (city),51,670,Virginia,VA
51095,51CS035,682,649,716,762,46,80,113,122.16022461877478,35,53.61519607843137,17.742570542363925,70.55840393909266,117.44564095604795,0.4334569593017552,846,805,887,956,69,110,151,137.8534685436864,56,70.29171059898579,17.108005141353452,67.25928824140998,118.81857056702496,0.5053006885021021,78336,79668,James City +Williamsburg (city),James City,51,95,Virginia,VA
51830,51CS035,69,68,71,84,13,15,16,114.04167453745079,4,31.172879594752562,70.54747830971928,83.22703961709087,94.69843332645837,0.25586167032871,88,86,89,84,-5,-4,-2,-22.594644964087117,3,19.26906031215878,-54.41922542078525,-41.55236344177368,-28.27453188553525,-1.191535203106241,15398,15569,James City +Williamsburg (city),Williamsburg (city),51,830,Virginia,VA
51033,51CS036,250,236,263,278,15,28,42,109.69900152730317,23,89.24529522084977,-33.08660190840861,18.55796862346327,71.43661413299237,0.7857536438872211,311,294,327,377,50,66,83,212.29891589963484,38,121.52222577550367,38.80679208294383,89.67450917665347,140.3043726072243,0.56391643285246,30926,31270,King and Queen and Nearby Counties,Caroline,51,33,Virginia,VA
51057,51CS036,111,110,112,132,20,21,22,233.19321529580446,5,56.396277845662176,164.35484460385484,176.7708583170577,189.26613940239363,0.23068559681232698,136,135,137,183,46,47,48,443.80322918875504,18,170.19667170953102,261.49551148986654,273.3644658168333,287.21347774266434,0.3754957363630364,10639,10576,King and Queen and Nearby Counties,Essex,51,57,Virginia,VA
51073,51CS036,362,345,378,417,39,55,72,172.66619459242455,13,40.46272760284277,79.58014297008783,132.08647309597848,183.13554343170085,0.23019128493640575,448,428,468,497,29,49,69,126.04759806611769,56,143.54189629097993,-68.83336831960293,-17.811520132568873,32.08521348970225,1.1160947969500559,38554,39013,King and Queen and Nearby Counties,Gloucester,51,73,Virginia,VA
51097,51CS036,74,74,75,93,18,19,19,337.7255263730078,5,90.10361916203634,235.49683928063686,247.37907791160632,258.809551583635,0.2532805872444437,91,90,92,102,10,11,12,163.17176088574018,5,75.1653638003608,74.70012276547222,88.15662188385882,100.42660900788617,0.42179194729226194,6659,6652,King and Queen and Nearby Counties,King and Queen,51,97,Virginia,VA
51101,51CS036,148,141,156,152,-4,4,11,24.27902501822855,7,47.11160964666293,-71.95483324071841,-23.620712844276735,31.97190311396641,1.5192757676911877,185,176,194,221,27,36,45,197.86892385147414,17,93.75689388925656,53.22084353532368,104.14066560262116,157.37502430622357,0.460984529935747,17830,18132,King and Queen and Nearby Counties,King William,51,101,Virginia,VA
51115,51CS036,122,118,126,119,-7,-3,1,-43.14739507904685,10,140.12143858010273,-235.44933300620647,-183.03748905796382,-132.8709810949713,-4.809343757397589,149,144,153,178,25,29,34,344.9244294818828,15,175.58234812126886,115.91129861773497,170.807439656178,220.2276508979254,0.49233768282263635,8564,8543,King and Queen and Nearby Counties,Mathews,51,115,Virginia,VA
51119,51CS036,141,137,146,162,16,21,25,233.6611269959196,4,45.155221072436504,136.15272723056395,190.08562298472015,238.04656895951194,0.18434469711861035,174,169,180,212,32,38,43,351.723318354716,24,223.0897936419409,78.66113311856559,128.69435292724222,179.85780423241704,0.6179452125717977,10630,10758,King and Queen and Nearby Counties,Middlesex,51,119,Virginia,VA
51105,51CS037,244,234,254,315,61,71,81,382.40864118570704,33,177.69002961500493,154.57250903638587,205.56243521477333,253.92158829182634,0.45820822883264567,296,285,308,412,104,116,127,525.5987449212547,53,240.9309937267024,233.70667217756562,283.5550972611886,336.69133775639335,0.45446277853733547,22286,21998,Lee+Norton (city)+Scott+Wise,Lee,51,105,Virginia,VA
51169,51CS037,277,267,286,302,16,25,35,140.64675993503297,37,206.14727458445535,-120.60126900474899,-66.66282959871154,-17.02933254115257,1.4098595281925166,337,326,348,392,44,55,66,258.0466740081653,56,261.2183972385484,-54.385471783301575,-0.6772453578564357,48.043742726626895,0.9943173701594815,21538,21438,Lee+Norton (city)+Scott+Wise,Scott,51,169,Virginia,VA
51195,51CS037,414,398,429,490,61,76,92,253.07738615154733,43,142.6005250794528,57.21253636749182,110.04912983380484,160.6967941026499,0.5561780091750288,501,483,520,659,139,158,176,442.1456233969223,73,204.4760650962158,185.1763792790565,237.5778100511105,288.75519229275534,0.45955185419694955,36185,35701,Lee+Norton (city)+Scott+Wise,Wise,51,195,Virginia,VA
51720,51CS037,43,43,43,58,15,15,15,482.8467434043169,3,96.72219236969372,373.2674068910596,386.3884519913932,398.80926841010717,0.18777818761949627,52,52,53,95,42,43,43,1170.8059465704748,13,354.4165757906216,804.7171434808306,816.7033604141816,829.6281544618533,0.2958232345221657,3722,3668,Lee+Norton (city)+Scott+Wise,Norton (city),51,720,Virginia,VA
51107,51CS038,1324,1142,1505,1543,38,219,401,62.379577780978835,162,46.06733318957039,-35.361406444363965,17.329705723835346,66.48579550573189,0.7351489584451802,1697,1477,1918,1753,-165,56,276,13.062605582589361,130,30.454664717568125,-71.89439412880601,-16.2798647934844,33.46574216765627,2.2903630403466995,421991,426864,Loudoun,Loudoun,51,107,Virginia,VA
