FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
48017,48CS094,49,49,50,59,9,10,10,568.0873651131386,14,816.8028004667444,-2.9010994581987237,-2.4918280192148186,-2.072602541832629,1.303900275918402,60,60,61,82,21,22,22,314.73092445364756,19,277.85902310617143,0.23385637210822782,0.3641120630855078,0.49130844455879796,0.8436457700880069,6856,6838,Western Central Panhandle,Bailey,48,17,Texas,TX
48069,48CS094,51,51,52,75,23,24,24,1290.423507180995,24,1303.9934800325998,-0.5137908221179729,-0.13345776043236254,0.24285613577940018,0.9696873844971737,63,62,64,96,32,33,34,445.6298585230341,19,257.8368842448093,1.757386139131721,1.8768152312186206,2.008182508489077,0.5614912026100132,7362,7369,Western Central Panhandle,Castro,48,69,Texas,TX
48079,48CS094,21,21,22,34,12,13,13,1942.657769422546,10,1542.6147319706902,3.577220577337006,4.008513785735428,4.415782415838247,0.7356576737039956,26,25,26,46,20,20,21,809.3415021426233,10,396.51070578905626,4.007288861106213,4.127240631141369,4.270340141162056,0.4670367192000306,2593,2522,Western Central Panhandle,Cochran,48,79,Texas,TX
48117,48CS094,138,130,146,173,27,35,43,764.4672252503696,60,1297.7883523495377,-7.053241434864678,-5.3269629405699925,-3.690533367086156,1.6509264136206891,169,160,179,216,37,47,56,255.68010388380722,41,223.38454832734007,-0.18522555557508305,0.3141760863224791,0.8689704840654027,0.8554582970073327,18493,18354,Western Central Panhandle,Deaf Smith,48,117,Texas,TX
48219,48CS094,177,167,186,285,99,108,118,1999.0726132534878,91,1677.0329417184983,1.5587769035479886,3.246787758155323,4.801103619365931,0.8312424565319826,215,204,227,294,67,79,90,367.1456615363496,58,271.2561968010476,0.4737177239592182,0.9533160504076451,1.4606030892226203,0.7295314357283267,21705,21382,Western Central Panhandle,Hockley,48,219,Texas,TX
48279,48CS094,140,134,146,194,48,54,60,1664.648103648108,67,2067.422664506673,-5.612329548125988,-4.0414910526849015,-2.190777372789712,1.2193549835779172,171,164,178,174,-4,3,10,24.04472562004987,28,216.86933622492447,-2.4341336973632477,-1.938960953098368,-1.3993323634184323,6.821923036960488,12963,12911,Western Central Panhandle,Lamb,48,279,Texas,TX
48369,48CS094,67,66,68,105,37,38,39,1556.0421863747742,36,1468.7882496940024,0.448354919911406,0.8639997355056751,1.245471060072717,0.9198082080055214,82,81,84,103,19,21,22,209.0316460005485,10,101.84336490477645,0.9538937202877037,1.0685596280133207,1.1885793688646904,0.4645800171479081,9804,9819,Western Central Panhandle,Parmer,48,369,Texas,TX
48043,48CS095,77,76,78,81,3,4,5,187.6887909845066,12,505.68900126422255,-3.6033309177088455,-3.1722418836710418,-2.7846190026729514,2.2002785145296393,95,93,96,109,13,14,16,152.57155460750752,14,147.88211682687228,-0.08207086749713279,0.04702315729839904,0.17471765115882554,0.9065038956222105,9492,9467,"West Texas, excluding El Paso",Brewster,48,43,Texas,TX
48103,48CS095,32,32,33,39,6,7,7,566.6764387768759,4,341.6613282084134,1.8298841246038375,2.2350072774052,2.645613070367876,0.5239466950703464,40,40,41,48,7,8,8,167.3427799927663,10,213.76656690893546,-0.5818993484263897,-0.46245595667052763,-0.33572076543541046,1.1327215185962045,4683,4678,"West Texas, excluding El Paso",Crane,48,103,Texas,TX
48109,48CS095,18,17,18,27,9,9,10,1725.322560584128,2,365.9652333028362,13.195786214604267,13.593753145072998,13.987686418192364,0.19177500415996845,22,22,22,31,9,9,9,418.0040392666006,5,227.99817601459188,1.777718198463814,1.9023224404439978,2.0181751864634703,0.49179544634860806,2186,2193,"West Texas, excluding El Paso",Culberson,48,109,Texas,TX
48229,48CS095,18,17,18,35,17,17,18,2012.8939681916502,6,695.6521739130435,12.748081125216459,13.178936503750734,13.57964870920601,0.3267758412745182,21,21,21,39,18,18,18,551.4806962357213,5,152.71838729383018,3.8499933794360324,3.98917272355503,4.109379112366673,0.26239173855285,3450,3274,"West Texas, excluding El Paso",Hudspeth,48,229,Texas,TX
48243,48CS095,16,16,16,19,3,3,3,653.023666206164,5,991.0802775024777,-3.7706773831712965,-3.380190608289193,-2.956259250087018,1.1642787010872218,19,19,19,28,9,9,9,469.1202614216192,3,153.60983102918587,3.0357571361464126,3.1534303761252818,3.284123040841704,0.2952198385878969,2018,1953,"West Texas, excluding El Paso",Jeff Davis,48,243,Texas,TX
48301,48CS095,1,1,1,7,6,6,6,31211.24704583742,7,35000,-39.43627990927061,-37.941044398138814,-36.27369081394444,0.9665505293340442,1,1,1,5,4,4,4,7362.938580438852,5,8620.689655172415,-13.096669615735772,-12.569073835055924,-12.041927838669176,0.9486758083623417,80,58,"West Texas, excluding El Paso",Loving,48,301,Texas,TX
48371,48CS095,106,104,107,164,57,58,60,1532.26737607261,28,734.6189164370983,7.58041471478158,7.976298683258945,8.375402795919001,0.47136165628158755,130,128,132,176,44,46,48,303.2458921810575,33,218.1818181818182,0.7218869318324634,0.8508380862393348,0.9746118288604564,0.7041360775095674,15246,15125,"West Texas, excluding El Paso",Pecos,48,371,Texas,TX
48377,48CS095,37,36,38,55,17,18,19,1171.5938523329287,20,1294.4983818770227,-1.6288763703883082,-1.2405691332358713,-0.8311285608625653,1.047058745523293,46,45,46,70,24,24,25,396.96779069214665,14,228.23606129768504,1.5587098036112899,1.6883507735518333,1.809935648159139,0.5522681513100184,6180,6134,"West Texas, excluding El Paso",Presidio,48,377,Texas,TX
48389,48CS095,97,96,99,128,29,31,32,819.8930742592481,28,752.5364509843446,0.2782412697837565,0.666525503260788,1.0629741455804345,0.8887147696200375,118,116,120,158,38,40,42,273.2246522239432,32,220.35532295827022,0.4028621050225116,0.5271895556440318,0.6482629722000688,0.7866721223159446,14883,14522,"West Texas, excluding El Paso",Reeves,48,389,Texas,TX
48461,48CS095,25,25,25,34,9,9,9,1057.616881163069,5,598.0861244019138,4.208508717347087,4.589756030169626,4.981637279455166,0.5080434905271413,31,30,31,32,1,1,2,45.54074592873366,5,152.90519877675843,-1.1960641201839128,-1.0762461438806183,-0.9526061892799457,2.0086916958481975,3344,3270,"West Texas, excluding El Paso",Upton,48,461,Texas,TX
48475,48CS095,101,100,102,115,13,14,15,483.93109660666846,13,446.1221688400824,-0.025785018300390206,0.386906282028332,0.8041239478753998,0.8608272647087518,121,119,122,122,-0,1,3,12.479344868907328,24,213.12494449871235,-2.132659019833538,-2.001183581540133,-1.8806505082155658,9.977969368336067,11656,11261,"West Texas, excluding El Paso",Ward,48,475,Texas,TX
48495,48CS095,61,61,62,75,13,14,14,707.0685376160296,15,774.593338497289,-1.044823237801006,-0.6749655407031951,-0.2795752530984912,1.0209372288462457,73,72,74,88,14,15,16,198.42950896656595,17,227.7599142550911,-0.42065697874509766,-0.28984343023451914,-0.1616554222496325,1.0752158691635612,7746,7464,"West Texas, excluding El Paso",Winkler,48,495,Texas,TX
48491,48CS096,2781,2515,3046,3106,60,325,591,211.73206959524447,256,166.57475774271683,-1.2697912143839434,0.48029281955009195,2.30761681367729,0.7843139613916571,3594,3264,3924,4068,144,474,804,74.13309796150854,564,88.26594968840868,-0.6196698184622771,-0.1384076405014317,0.34597106360206076,1.1881333620910028,614739,638978,Williamson,Williamson,48,491,Texas,TX
48497,48CS097,552,523,582,665,83,113,142,649.6359067549545,78,450.1514932910114,0.21586981260162869,2.03990027789445,3.7727510922814513,0.686827327934203,698,661,734,833,99,135,172,189.94148207114927,153,214.58926492657682,-0.7724900900491741,-0.23163461473023123,0.26574493241156105,1.1214840049693193,69310,71299,Wise,Wise,48,497,Texas,TX
49001,49CS001,55,54,55,43,-12,-12,-11,-658.6927899747709,5,283.9698991906858,-9.835456161045908,-9.42470047498325,-9.006397238524812,-0.4717900989474017,69,68,69,90,21,21,22,296.93054687484874,13,179.95570321151718,1.040628838685067,1.1651126625713952,1.2996825304003188,0.5790578119331858,7043,7224,Beaver+Iron+Millard,Beaver,49,1,Utah,UT
49021,49CS001,307,282,332,337,5,30,55,207.9206889522796,16,111.1226863909435,-0.7910135685083005,0.9133554022144798,2.587530069788974,0.5171723791725232,393,362,424,447,23,54,85,89.55061706210469,65,108.1548777849881,-0.7314121154038934,-0.18208601296020527,0.32679498266479823,1.1857197311916179,57594,60099,Beaver+Iron+Millard,Iron,49,21,Utah,UT
49027,49CS001,90,88,91,111,20,21,23,653.9102865352139,7,214.67453806639577,3.9663703707886153,4.3876440728089845,4.807014822029146,0.313586638344522,111,109,112,154,42,43,45,329.48498589153047,31,235.88494901841426,0.8188376088702641,0.9370285849350142,1.0497192945743352,0.6997597839308275,13043,13142,Beaver+Iron+Millard,Millard,49,27,Utah,UT
49003,49CS002,357,332,382,417,35,60,85,414.6778354100164,29,200.66079676174988,0.2676992788638627,2.108685279829311,3.826008470460479,0.4759538476615265,452,421,483,511,28,59,90,99.30040815577097,77,129.56855354378408,-0.8266888747914876,-0.29774314983895295,0.22241387614792127,1.283071446501183,57809,59428,Box Elder+Cache+Rich,Box Elder,49,3,Utah,UT
49005,49CS002,525,468,582,529,-53,4,61,11.984432308583356,31,93.11336552252367,-2.6117853272519964,-0.8328542095848374,0.8807820771140459,6.212490725238089,675,604,745,732,-13,57,128,41.84001205987287,60,43.843624406284256,-0.5355984684655629,-0.01444788410277896,0.502228048634812,1.0299004738674435,133171,136850,Box Elder+Cache+Rich,Cache,49,5,Utah,UT
49033,49CS002,15,15,15,11,-4,-4,-4,-642.0316284808198,5,797.4481658692184,-14.792561281350237,-14.412727471047555,-13.980290774200387,-1.6525984756247178,19,19,19,20,1,1,1,39.06660110386055,2,77.42934572202864,-0.5022710711077646,-0.38353524316950477,-0.26234977534885234,0.9954754116909277,2508,2583,Box Elder+Cache+Rich,Rich,49,33,Utah,UT
49007,49CS003,191,182,199,220,21,29,38,575.6764301788272,6,117.3192550227306,2.8809501736693752,4.587359135685059,6.319296226202423,0.19709914840764062,233,222,243,292,49,59,70,291.8453783417838,30,147.15981555969785,0.8962351014049602,1.4331255784335266,1.8947944716494578,0.4959038439295483,20457,20386,Carbon+Daggett+Duchesne+Uintah,Carbon,49,7,Utah,UT
49009,49CS003,10,10,10,3,-7,-7,-7,-2840.488248945105,3,1255.2301255230125,-41.354766799889155,-40.9487113519751,-40.54202789443301,-0.5182450846720585,12,12,12,5,-7,-7,-7,-741.1598313035541,5,514.40329218107,-12.691192140405384,-12.551697299794398,-12.432178597359233,-0.8059221012495476,956,972,Carbon+Daggett+Duchesne+Uintah,Daggett,49,9,Utah,UT
49013,49CS003,135,127,144,137,-7,2,10,32.52594492922392,1,20.360378703043878,-1.7581648835204364,0.08747876750938831,1.804614923139548,0.38498381631922124,168,158,178,194,16,26,36,131.74527297882466,16,80.97165991902834,-0.021427408462535828,0.5224602589618188,1.0348391228037583,0.5918721320613168,19646,19760,Carbon+Daggett+Duchesne+Uintah,Duchesne,49,13,Utah,UT
49047,49CS003,213,198,228,254,26,41,56,458.3998585103554,15,168.03898504453034,1.1776898527479656,2.9160050517061533,4.618700733492463,0.35783242262901177,267,248,285,340,55,73,92,202.8680749899476,43,119.05091503087019,0.3118773654994413,0.8416873803315653,1.3790538565488322,0.5789380713546134,35706,36119,Carbon+Daggett+Duchesne+Uintah,Uintah,49,47,Utah,UT
49011,49CS004,1636,1480,1792,1840,48,204,360,225.12077700500305,92,101.46322096097802,-0.5265616008016654,1.2818446315157652,3.0132599805014797,0.44850848395890663,2061,1872,2250,2338,88,277,466,75.57231656892333,212,57.807881504750064,-0.33587952784792485,0.18188072898102078,0.7097140775962484,0.762184522659536,362693,366732,Davis,Davis,49,11,Utah,UT
49023,49CS005,67,66,68,72,4,5,6,165.70973269588168,7,235.61090541905082,-1.0833712322953117,-0.6983840776715368,-0.2954748252040121,1.1817864108084435,84,83,86,85,-1,1,2,5.464154638534581,3,24.779053440158588,-0.3236203906857512,-0.191234146360526,-0.06555297283495487,1.8055482307860968,11884,12107,Juab+Sanpete+Tooele,Juab,49,23,Utah,UT
49039,49CS005,161,149,174,208,34,47,59,643.5908441941772,14,193.55730678833126,2.8578789732680625,4.5369635108108755,6.195803849626243,0.2944211868869764,201,186,216,282,66,81,96,278.17941122988276,32,110.27258003377099,1.1285000842855342,1.6632530863997428,2.205311376183727,0.3915576099997728,28932,29019,Juab+Sanpete+Tooele,Sanpete,49,39,Utah,UT
49045,49CS005,351,319,382,352,-30,1,33,7.652278307600123,20,108.90280424720937,-2.657032172744242,-0.9942661640273726,0.676030368837887,8.314829680462639,451,412,490,526,36,75,114,98.48421975984577,64,84.0446487196323,-0.36570799865926235,0.16144377826874132,0.6522424471120889,0.8421525417442827,73460,76150,Juab+Sanpete+Tooele,Tooele,49,45,Utah,UT
49029,49CS006,59,57,60,72,12,13,15,431.02751651445317,8,258.5023022861297,1.2932713991106841,1.7379136946247191,2.1068550990424617,0.5579102441272501,74,72,75,65,-10,-9,-7,-69.08995743349405,2,15.850372483753368,-0.9855559687338697,-0.8491967781934402,-0.7307046647837533,-0.25914218552534474,12379,12618,Morgan+Summit+Wasatch,Morgan,49,29,Utah,UT
49043,49CS006,143,124,161,147,-14,4,23,41.1204584832111,5,47.09760979630284,-1.6236455447121132,-0.051698800825494155,1.5834491212941506,0.9318881682178886,181,159,203,207,4,26,48,59.87846060810252,13,30.232558139534884,-0.24426118661729887,0.2974517667388214,0.8216680488929192,0.4860224057121151,42465,43000,Morgan+Summit+Wasatch,Summit,49,43,Utah,UT
49051,49CS006,138,135,142,166,24,28,31,318.6040398741709,16,182.6953269960892,0.9339498079618713,1.3479177874073687,1.7257221240888798,0.5535844622946905,175,171,180,173,-7,-2,2,-6.862979567779383,12,33.326853111894906,-0.5270238459863337,-0.4022196246278847,-0.2716639969437505,-8.156867142933548,35031,36007,Morgan+Summit+Wasatch,Wasatch,49,51,Utah,UT
49035,49CS007,5972,5463,6482,6695,213,723,1232,244.4644520748437,576,194.8870898299221,-1.0656681543695352,0.5330209409189263,2.2461412525567654,0.7960982948213278,7437,6825,8050,7949,-101,512,1124,43.119378052912836,623,52.51206597470992,-0.58624914118333,-0.10128137447957739,0.4391732444663546,1.2154539074976605,1182223,1186394,Salt Lake,Salt Lake,49,35,Utah,UT
49049,49CS008,2406,2120,2691,2649,-42,243,529,147.07046387524827,223,134.86278618654305,-1.6047643847008526,0.09491194814089589,1.91335457587608,0.9132390478129271,3108,2756,3460,3248,-212,140,492,20.516507964912076,389,57.054771113565394,-0.8904794482184761,-0.38267480516128755,0.1845627507616165,2.7611807926546477,661413,681801,Utah (county),Utah (county),49,49,Utah,UT
49053,49CS009,1283,1204,1361,1478,117,195,274,428.5552105025247,111,243.53854930010093,0.20439199857140142,1.7936412014928047,3.5306656267309147,0.5653835693486562,1642,1543,1740,1889,149,247,346,130.34415381807878,249,131.14305126165937,-0.5189558471702305,-0.02255862589100757,0.49966251209961693,1.002080054945431,182312,189869,Washington,Washington,49,53,Utah,UT
49015,49CS010,84,83,85,96,11,12,13,477.0585668030513,7,283.3147829606395,1.5382278744565925,1.946978272757512,2.3363634183117274,0.5474342152011054,104,103,106,127,21,23,24,227.67312616585943,20,201.0454362685967,0.1373027634460081,0.26397494418949996,0.38819650873366274,0.845704489202756,9883,9948,Wayne and Nearby Counties,Emery,49,15,Utah,UT
49017,49CS010,43,42,43,51,8,8,9,644.3393701296674,4,314.8986419996064,2.8985139263366526,3.296712594397921,3.7528077888640365,0.43550588697577086,53,53,54,61,7,8,8,153.13890288677575,3,58.559437829396835,0.8226119352207623,0.9502391552423969,1.074007834971714,0.3391629415345591,5081,5123,Wayne and Nearby Counties,Garfield,49,17,Utah,UT
49019,49CS010,76,75,77,61,-16,-15,-14,-622.0177770059207,4,165.06757453832662,-8.237576868945455,-7.8821905214167876,-7.478788691716929,-0.28423129308058315,93,92,95,85,-10,-8,-7,-87.79046586200093,7,72.41878750258638,-1.7268925007511842,-1.603568545614926,-1.4750035958187315,-0.9351004949487365,9693,9666,Wayne and Nearby Counties,Grand,49,19,Utah,UT
49025,49CS010,67,67,68,57,-11,-10,-10,-535.2900324657396,4,206.85197155785391,-7.824352838277536,-7.415700099084046,-7.059817865019933,-0.4277539143279082,85,84,86,109,23,24,25,300.2758339897042,13,163.62492133417243,1.2422266001791957,1.3709247862102916,1.493202032349413,0.5229932996318323,7735,7945,Wayne and Nearby Counties,Kane,49,25,Utah,UT
49031,49CS010,15,15,16,15,-1,-0,0,-83.65254883284021,1,276.43400138217,-5.350343070332486,-3.6805525143378484,-1.9445901065935023,1.4339242584108802,19,18,20,23,3,4,5,255.59599092605168,2,135.13513513513513,0.704646953477561,1.2001319719479557,1.706520766194661,0.4181632847622061,1447,1480,Wayne and Nearby Counties,Piute,49,31,Utah,UT
49037,49CS010,99,97,100,147,47,48,50,1324.6061444471543,43,1176.1487964989058,1.045966553641124,1.490378091223009,1.9180869524951087,0.8699592827158626,121,119,122,160,38,39,41,271.46720462524513,27,186.28397957775633,0.7329159106504758,0.8483679955651651,0.9781721098353305,0.6692037479770635,14624,14494,Wayne and Nearby Counties,San Juan,49,37,Utah,UT
49041,49CS010,182,172,191,198,7,16,26,301.7537347986159,2,37.04218178450711,0.837976674231103,2.6635431543624826,4.40530868408347,0.11565748792338856,227,216,238,230,-8,3,14,13.764599381453998,14,64.0614990390775,-1.0052982994738904,-0.5081093543885875,0.006800672841608648,3.4929132729497554,21597,21854,Wayne and Nearby Counties,Sevier,49,41,Utah,UT
49055,49CS010,21,20,21,33,12,12,13,1961.879002785032,2,315.8310303987367,16.074348583310897,16.459036520258394,16.871933557011975,0.14899134218869647,26,25,26,33,7,7,8,294.1255792066137,1,39.23107100823852,2.4289452750185623,2.5486260061043198,2.6770152569941925,0.11768498088444806,2533,2549,Wayne and Nearby Counties,Wayne,49,55,Utah,UT
49057,49CS011,1592,1479,1705,1773,68,181,294,275.4495086289035,110,167.42133099958144,-0.7170536320945744,1.0783742238763234,2.7364086117562576,0.6044712848417864,1987,1850,2125,2141,16,154,291,57.66886819227862,213,79.94055125202667,-0.7161627953312824,-0.22166443762913654,0.26937633177704595,1.3772363885099617,262810,266448,Weber,Weber,49,57,Utah,UT
50001,50CS001,272,256,288,287,-1,15,31,162.86995207635445,3,32.219089810712845,-0.3788651402419186,1.3072283301386185,2.995929746352238,0.18558352059172367,334,315,353,370,17,36,55,96.0964978042026,7,18.784382128002147,0.28839244029692007,0.7744643358432421,1.2763331044357666,0.19016385652667955,37245,37265,Addison+Chittenden,Addison,50,1,Vermont,VT
50007,50CS001,1011,938,1083,1048,-35,37,110,89.25884637780021,62,147.87254340774663,-2.310480814528644,-0.6108385111465089,1.1629297140847377,1.6135559894083071,1254,1167,1342,1318,-24,64,151,37.63767371980447,42,24.884317547591255,-0.3776790534483406,0.13816370556685426,0.6433375829083151,0.6509080577684833,167712,168781,Addison+Chittenden,Chittenden,50,7,Vermont,VT
50003,50CS002,407,391,423,399,-24,-8,8,-83.006940666523107,2,21.608773161903734,-2.6655559494176133,-1.1093995509854948,0.6209474725038545,-0.29927989993669724,498,479,518,547,29,49,68,130.15977441555762,25,67.01334905913258,0.06989368987610678,0.6435170630278637,1.1466225291597891,0.5044654734501482,37022,37306,Bennington+Windham,Bennington,50,3,Vermont,VT
50025,50CS002,414,394,434,390,-44,-24,-4,-212.32306540329137,6,52.93105729786953,-4.428375493452645,-2.6599232364019847,-0.952873140243997,-0.26010191311055164,512,488,536,536,0,24,48,51.741440505217355,24,52.11273722152256,-0.512624006469384,-0.00605532706138819,0.5037013472137144,0.9666115063126052,45342,46054,Bennington+Windham,Windham,50,25,Vermont,VT
50005,50CS003,271,258,284,268,-16,-3,10,-45.75681993049462,2,26.52519893899204,-2.405045400157089,-0.6622154815441867,0.9775647820344535,-0.8163051325028425,336,320,351,387,36,51,67,169.50002270458936,14,46.09660531428007,0.7113073102987214,1.2370540342613705,1.7345287045378406,0.266774128897643,30160,30371,Caledonia+Essex+Orange,Caledonia,50,5,Vermont,VT
50009,50CS003,61,61,62,68,6,7,7,461.0604602127785,5,336.3605785401951,0.8724383588189922,1.2440931378884736,1.6527425160118319,0.6366455408394244,75,74,76,87,11,12,13,206.2348049937297,6,101.30001688333614,0.9174418551631405,1.0483267509916578,1.1767732201072663,0.45401963446504773,5946,5923,Caledonia+Essex+Orange,Essex,50,9,Vermont,VT
50017,50CS003,241,229,254,240,-14,-1,11,-19.521199407585016,7,95.81494028676042,-2.901510247100179,-1.1794570941275746,0.5151494891831006,-16.425369166166973,300,284,315,295,-20,-5,11,-15.79410783142174,3,10.169491525423728,-0.7923537261424795,-0.24219489304756123,0.26444688836019975,-0.8198374851399673,29223,29500,Caledonia+Essex+Orange,Orange,50,17,Vermont,VT
50011,50CS004,380,359,402,404,2,24,45,188.99133002057866,25,200.23627880899463,-1.7945201442363747,-0.11740065820645043,1.6158192511476996,1.0164237807423508,470,444,496,481,-15,11,37,21.010740089772444,24,47.735545080255385,-0.7691833071157214,-0.2818340884949933,0.25106575770470246,2.075483646106633,49941,50277,Franklin+Grand Isle,Franklin,50,11,Vermont,VT
50013,50CS004,53,52,54,57,3,4,5,207.23530874683863,4,219.6896883152547,-0.5105558820922004,-0.12071137876460783,0.2722596163819055,0.8380057594462438,66,65,67,95,28,29,30,388.1569455857015,5,67.56756756756756,3.081235558227443,3.2061684818209657,3.331364140916106,0.1682164222858071,7283,7400,Franklin+Grand Isle,Grand Isle,50,13,Vermont,VT
50015,50CS005,181,170,192,214,22,33,44,510.48572741028613,5,77.32755954222085,2.662026251588897,4.3003326243780915,6.0448178098726615,0.1470241987496483,223,210,237,246,9,23,36,86.54362682203853,6,22.99291051925656,0.11703349076995222,0.6468240281802932,1.1108404375642857,0.2544145221400487,25864,26095,Lamoille+Orleans,Lamoille,50,15,Vermont,VT
50019,50CS005,275,263,287,277,-10,2,14,26.137268488583576,4,58.578018598520906,-1.9574894332188277,-0.30957979373586964,1.3183629705536313,1.4363774326337828,337,323,351,428,77,91,105,329.9683243386861,24,87.21564067156044,1.8837266010918958,2.420002652854888,2.937269287241439,0.2614359619905997,27314,27518,Lamoille+Orleans,Orleans,50,19,Vermont,VT
50021,50CS006,612,586,638,650,12,38,64,250.27893895169635,2,13.304728167772621,0.7818247860085046,2.3211758100475786,3.9919594506340585,0.05178321212939179,754,722,785,803,18,49,81,81.39036268770661,34,56.132472635419596,-0.25682582715945373,0.24539830495853257,0.7508781337190992,0.6759583559851712,60129,60571,Rutland,Rutland,50,21,Vermont,VT
50023,50CS007,472,446,498,536,38,64,90,430.10144229311544,2,13.426648540691138,2.3258347089044737,4.140456636202838,5.819266135020917,0.030737625118130014,582,551,613,610,-3,28,59,46.091073476803615,20,33.36837012196139,-0.3855315455020084,0.13901623125533152,0.6030100404266332,0.6986751478409268,59583,59937,Washington,Washington,50,23,Vermont,VT
50027,50CS008,522,497,547,554,7,32,57,223.57462137302895,6,41.83881596150829,-0.09738985127780411,1.805859762887356,3.5506285303214793,0.181475701344502,645,615,675,675,0,30,60,52.25463192488372,27,46.45241208450898,-0.43943717146276406,0.06706337590250529,0.5718333664686035,0.8606268313810912,57363,58124,Windsor,Windsor,50,27,Vermont,VT
51001,51CS001,375,361,390,423,33,48,62,575.1642529534697,32,385.6815716524045,0.06983863078914335,1.8517524111143555,3.682831146402726,0.6567958721453618,459,441,476,555,79,96,114,289.86757474159396,50,150.32620787108024,0.8536166361337523,1.4027265001182432,1.8815445146893814,0.5132792842938066,33188,33261,Accomack+Northampton+Virginia Beach (city),Accomack,51,1,Virginia,VA
51131,51CS001,162,157,167,194,27,32,37,1052.2156088592458,23,756.9524436399539,1.2272406744456716,2.9374399099010042,4.790989367948903,0.6975706376877463,196,190,203,213,10,17,23,138.2850370884091,20,165.20733520568314,-0.8060629335169407,-0.266878261402194,0.20237600545422027,1.1273457294932165,12154,12106,Accomack+Northampton+Virginia Beach (city),Northampton,51,131,Virginia,VA
51810,51CS001,2761,2564,2958,3056,98,295,492,257.9189615488901,163,142.3764196697828,-0.5335691064807503,1.1320223136865706,2.8443010755293314,0.5501568036006961,3421,3184,3657,4058,401,637,874,139.19914871268728,403,88.00663871418588,-0.009261526178871627,0.5072810779643026,1.034706262743969,0.6312451548380783,457941,457920,Accomack+Northampton+Virginia Beach (city),Virginia Beach (city),51,810,Virginia,VA
51003,51CS002,746,697,794,852,58,106,155,378.6188303744233,46,163.9680262348842,0.48916234421113824,2.1800650374333985,3.9140219818366035,0.4290297447113303,925,866,983,1023,40,98,157,86.5679797134438,73,64.38354956210367,-0.30409585258770966,0.21489857623868988,0.7285259936136781,0.7362331527884517,112217,113383,Albemarle+Charlottesville (city),Albemarle,51,3,Virginia,VA
51540,51CS002,242,222,262,259,-3,17,37,147.02169984881695,26,223.80030126963632,-2.482582546704118,-0.8060827933418051,0.8404038574659577,1.4380335327767255,295,272,319,329,10,34,57,73.34050848777906,23,50.23808483683544,-0.30466852082606305,0.23224538371606127,0.7707411744156055,0.6651868361961419,46470,45782,Albemarle+Charlottesville (city),Charlottesville (city),51,540,Virginia,VA
51510,51CS003,629,560,697,705,8,76,145,192.70619637657055,87,219.37427899617356,-1.9139673960988022,-0.28980958266932083,1.4016435548157054,1.1236839560093057,774,693,854,798,-56,24,105,15.709587194985325,58,37.336011226552344,-0.7460017666702429,-0.22283078566119283,0.30303712407433064,2.2830856714312384,158633,155346,Alexandria (city),Alexandria (city),51,510,Virginia,VA
51005,51CS004,182,175,188,211,23,29,36,780.0497303320316,25,662.0762711864406,-0.6454342306093541,1.2038782706737141,2.9286947591369006,0.8208919545938449,220,213,228,318,90,98,105,649.700308067799,49,326.40554223288035,2.747000662393519,3.2303404572519607,3.6984676790576296,0.4972952706620802,15104,15012,Alleghany and Nearby Counties and Independent Cities,Alleghany,51,5,Virginia,VA
51017,51CS004,55,55,56,65,9,10,10,911.0675740001042,1,95.60229445506693,7.7364207916692695,8.151294245541747,8.54898020573118,0.09496886462070983,67,67,68,77,9,10,10,238.25955307208426,12,290.838584585555,-0.6546798866983189,-0.5260155899761733,-0.4003567711770249,1.1079729664745535,4184,4126,Alleghany and Nearby Counties and Independent Cities,Bath,51,17,Virginia,VA
51023,51CS004,308,293,322,321,-1,13,28,160.25329143597352,20,237.92529145848204,-2.501391510922572,-0.7878180175536655,0.8725154926141812,1.3820848393369356,380,363,398,484,86,104,121,306.2326918087813,56,165.5384433474238,0.9077643435572484,1.3934797603045723,1.9364876893054204,0.5353961007404019,33624,33829,Alleghany and Nearby Counties and Independent Cities,Botetourt,51,23,Virginia,VA
51091,51CS004,25,25,26,25,-1,-0,-0,-58.04839490169656,3,539.0835579514825,-6.375513606656824,-5.963360892820823,-5.57885931425285,4.431571992464986,31,31,31,33,2,2,2,82.7416669018507,7,314.3242029636282,-2.4496760872408245,-2.3130939543253306,-2.1909251401120056,2.4624849893285394,2226,2227,Alleghany and Nearby Counties and Independent Cities,Highland,51,91,Virginia,VA
