FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
48175,48CS009,67,67,68,64,-3,-4,-3,4,-4.559194648444618,-4.153500763966443,-3.792221609518872,-1.6907888896525962,83,82,84,98,15,14,16,19,-0.6835831769882323,-0.5546079704817433,-0.42657997338109055,1.1860476314095203,7109,7140,Bee+Goliad+Karnes,Goliad,48,175,Texas,TX
48255,48CS009,133,127,140,156,23,16,29,24,-2.109091328182668,-0.34198251142529834,1.3308674851300677,1.015274803732627,164,156,171,175,11,4,19,30,-1.724005611565296,-1.2612633597793959,-0.7463496710710356,2.439959542188853,14817,14749,Bee+Goliad+Karnes,Karnes,48,255,Texas,TX
48027,48CS010,2089,1929,2249,2385,296,136,456,202,-0.823770114933751,0.9878737078674472,2.7296084728248204,0.6809827259119493,2632,2437,2828,3349,717,521,912,551,-0.0769517978941208,0.4291191759723251,0.9543466151934827,0.767595183487543,371568,378503,Bell,Bell,48,27,Texas,TX
48029,48CS011,11851,10985,12718,14275,2424,1557,3290,1952,-0.7480395669426971,0.9779318672611613,2.824190111152616,0.8050664077547547,14736,13690,15782,18940,4204,3158,5250,3396,-0.08374770345314823,0.3995155231112101,0.9669924804292053,0.8076534247367099,2013837,2026168,Bexar+Wilson,Bexar,48,29,Texas,TX
48493,48CS011,356,334,377,382,26,5,48,37,-2.5673384437209865,-0.8708703423372975,0.9826173773313902,1.3491075816197968,445,418,471,641,196,170,223,115,1.1140738822850285,1.5931460729846154,2.107998619005328,0.5828136775162159,50265,51073,Bexar+Wilson,Wilson,48,493,Texas,TX
48035,48CS012,209,201,217,274,65,57,73,20,8.124555040899047,9.883483644396815,11.519999400572003,0.3020022234202581,255,246,265,305,50,40,59,36,0.23272613044077176,0.7428244818717322,1.2362317118167079,0.7104223010070367,18318,18464,Bosque+Hamilton+Hill,Bosque,48,35,Texas,TX
48193,48CS012,115,115,116,105,-10,-11,-10,16,-13.23007917511436,-12.791020528065962,-12.416928763886435,-1.6969015275123231,140,139,141,157,17,16,18,6,1.1630729059536233,1.2855586828004777,1.4115833847344488,0.3412393369702882,8264,8229,Bosque+Hamilton+Hill,Hamilton,48,193,Texas,TX
48217,48CS012,381,365,396,451,70,55,86,40,1.5787967649857504,3.2913729944824155,5.018541527274232,0.562687273421066,466,447,485,673,207,188,226,139,1.3595692931261534,1.8539410843939943,2.3778370952888346,0.6690031157284749,36101,36397,Bosque+Hamilton+Hill,Hill,48,217,Texas,TX
48037,48CS013,891,851,931,1063,172,132,212,126,0.3296992922068097,2.0243618764208446,3.6820362945799334,0.7291051753175043,1089,1042,1137,1379,290,242,337,228,0.1388811777436778,0.6634840022051943,1.2000270187849742,0.7846545512196345,92874,92612,Bowie,Bowie,48,37,Texas,TX
48039,48CS014,2077,1916,2238,2443,366,205,527,239,-0.4099751588556723,1.3607009114673763,3.0845063756424054,0.6514736927467779,2603,2408,2799,3457,854,658,1049,605,0.09269465388448757,0.6463868430070122,1.1500536938490789,0.7077693601550533,374221,378767,Brazoria,Brazoria,48,39,Texas,TX
48041,48CS015,931,830,1032,1141,210,109,311,146,-0.6160692713512925,1.00383443038697,2.7558193323648106,0.6918859451855037,1172,1050,1294,1414,242,120,364,216,-0.4011789554059738,0.11327354296983524,0.6142006167678977,0.8883969585855285,234008,236660,Brazos+Burleson+Grimes+Robertson,Brazos,48,41,Texas,TX
48051,48CS015,193,186,201,211,18,10,25,20,-2.1118981676595583,-0.5236275043545343,1.1721535671724201,1.0626739484373293,238,229,247,297,59,50,68,41,0.46597105694998464,0.9823191980603907,1.4619450172515787,0.6847372016922137,17800,17992,Brazos+Burleson+Grimes+Robertson,Burleson,48,51,Texas,TX
48185,48CS015,252,240,265,314,62,49,74,47,0.16687111572570937,1.9476623178731576,3.7967010948194777,0.7501826231496528,315,300,331,395,80,64,95,64,0.0070741632192340646,0.5337126273129262,1.0310163054650348,0.7929590700350737,29436,30160,Brazos+Burleson+Grimes+Robertson,Grimes,48,185,Texas,TX
48395,48CS015,162,154,169,202,40,33,48,23,2.4588573210288063,4.132615948242044,5.818168194353818,0.5556902550396843,199,190,207,267,68,60,77,48,0.6993207262738387,1.2086585714005875,1.7293624979935491,0.6909457870550011,16816,16926,Brazos+Burleson+Grimes+Robertson,Robertson,48,395,Texas,TX
48049,48CS016,432,416,448,584,152,136,168,73,6.676043678208033,8.29271664612308,10.04013856418214,0.47712018006941675,531,512,551,647,116,96,135,107,-0.2447305529114919,0.20631624735769688,0.726296948728043,0.9176823023978806,37988,38164,Brown+Coleman+Mills,Brown,48,49,Texas,TX
48083,48CS016,127,124,130,124,-3,-6,0,16,-11.604838784977582,-9.807079686609592,-8.137774613771953,-7.814627831646428,155,151,159,214,59,55,63,42,1.7130803356431377,2.2265499556506363,2.723900322555956,0.6978363539775743,7744,7726,Brown+Coleman+Mills,Coleman,48,83,Texas,TX
48333,48CS016,57,57,58,74,17,16,17,14,1.9642394762979762,2.3816380947914335,2.80109783988587,0.7910012851781174,70,70,71,92,22,21,22,14,1.628259723390156,1.7632636639025596,1.8828430438611827,0.6121074510812007,4506,4474,Brown+Coleman+Mills,Mills,48,333,Texas,TX
48053,48CS017,473,452,495,498,25,3,46,30,-2.3153844284216825,-0.4345995431456458,1.3145326273835256,1.1763494950865485,596,570,622,691,95,69,121,114,-0.8710034355812971,-0.3797218196260527,0.09298006695047155,1.1840833536767101,49419,50731,Burnet+Lampasas+Llano,Burnet,48,53,Texas,TX
48281,48CS017,197,187,206,252,55,46,65,13,6.173210876467951,7.757516328436768,9.71044896701676,0.23014764971883134,246,235,258,331,85,73,96,54,0.8686148007404613,1.362564145738787,1.8646718287040625,0.6304784281514875,21723,22173,Burnet+Lampasas+Llano,Lampasas,48,281,Texas,TX
48299,48CS017,283,274,292,302,19,10,28,17,-1.2798496053131396,0.3153069903857176,2.0977282535325217,0.8502751046001884,353,342,364,412,59,48,70,67,-0.877654749635703,-0.36611892978661553,0.10065395190465394,1.119683556290529,21407,21872,Burnet+Lampasas+Llano,Llano,48,299,Texas,TX
48059,48CS018,146,140,152,196,50,44,56,26,5.25934379170834,6.826681230089012,8.571342473830692,0.5126214558816838,181,173,188,231,50,43,58,36,0.5287504781740865,1.0198162295180748,1.5468501690613172,0.6996832278268478,13816,14062,Callahan and Nearby Counties,Callahan,48,59,Texas,TX
48133,48CS018,210,202,217,230,20,13,28,18,-1.2804088445657622,0.5912738043588037,2.30957095825741,0.8392191305601304,254,245,264,383,129,119,138,70,2.7925815756429686,3.2975788289393573,3.8018348603739147,0.5398819182700452,17840,17848,Callahan and Nearby Counties,Eastland,48,133,Texas,TX
48253,48CS018,153,145,162,221,68,59,76,39,4.123080030327091,5.839844711373749,7.512526782608572,0.5676307430523009,188,178,198,261,73,63,83,62,0.03088447487373466,0.5630548947638492,1.0981098118002635,0.8351279330702509,19724,19844,Callahan and Nearby Counties,Jones,48,253,Texas,TX
48417,48CS018,25,24,25,38,13,13,14,8,6.554260941729326,6.984020896514129,7.359878890657551,0.5519382905298778,30,30,31,42,12,11,12,6,1.6118143773415798,1.7354661603107722,1.8577281109266708,0.47752822277997076,3153,3199,Callahan and Nearby Counties,Shackelford,48,417,Texas,TX
48429,48CS018,91,90,92,123,32,31,33,17,6.094427645060055,6.52285799646974,6.920345701072786,0.5170321578000899,112,111,113,144,32,31,33,24,0.7685108727923377,0.8965547222179422,1.0257796199091684,0.7217494022136405,9130,9159,Callahan and Nearby Counties,Stephens,48,429,Texas,TX
48061,48CS019,2342,2161,2523,3734,1392,1211,1573,1075,1.3986781997826132,3.0199427939943093,4.725196702914971,0.7716971189243801,2911,2693,3130,3805,894,675,1112,740,-0.17051686335493849,0.36344718393989267,0.8465830965826313,0.8270562516129522,421595,422761,Cameron,Cameron,48,61,Texas,TX
48067,48CS020,331,319,343,455,124,112,136,60,7.140971204868803,8.890113908541746,10.518309570257253,0.48082866370326327,403,388,418,586,183,168,198,111,1.9774070336436413,2.5380688825124027,3.0278291240140236,0.6036045867724824,28650,28537,Cass+Marion+Morris,Cass,48,67,Texas,TX
48315,48CS020,144,140,148,163,19,15,23,21,-2.5447360072897682,-0.8866094552018914,0.9047738980090567,1.0571000381563993,173,168,178,212,39,34,44,40,-0.6902052524057303,-0.1532826745698779,0.3806368361612714,1.0113165235511414,9755,9661,Cass+Marion+Morris,Marion,48,315,Texas,TX
48343,48CS020,155,150,160,168,13,8,18,15,-2.3975592552558056,-0.7411651481067578,1.0427045179860626,1.0745114999405163,189,183,195,228,39,33,45,43,-0.8241834493364976,-0.31151381397385663,0.19613022213759623,1.069510456783947,12025,12020,Cass+Marion+Morris,Morris,48,343,Texas,TX
48071,48CS021,277,257,297,334,57,37,77,28,0.760736982379308,2.537233949536494,4.088894982981462,0.48057891049761686,352,327,377,418,66,41,91,86,-0.9100182155634471,-0.40667659470384154,0.08421961599675533,1.2809688683302294,46755,48600,Chambers+Liberty,Chambers,48,71,Texas,TX
48291,48CS021,764,724,804,768,4,-36,44,92,-5.515967681857822,-3.823523489550061,-1.9735822614587997,17.889172389590904,975,925,1025,1153,178,128,228,240,-1.15722188028673,-0.6451627423393334,-0.10223113069727637,1.3371612016677488,92332,96852,Chambers+Liberty,Liberty,48,291,Texas,TX
48073,48CS022,464,442,486,601,137,115,159,97,1.463999665781918,3.127324494192325,4.872560926508958,0.701516866322128,570,544,597,794,224,197,250,148,0.9596461067030383,1.4692979884337645,1.9493299653227365,0.6587015923844254,50846,51007,Cherokee,Cherokee,48,73,Texas,TX
48077,48CS023,108,107,109,128,20,19,21,13,2.2934420315971833,2.714248172579036,3.115810373407194,0.6199196779309037,132,131,134,151,19,17,20,16,0.12228421819598666,0.24023575133602854,0.3742418402213162,0.8204190317723986,10279,10260,Clay+Cooke+Montague,Clay,48,77,Texas,TX
48097,48CS023,373,355,391,424,51,33,69,39,-0.5233442614120736,1.2251672356649281,2.8486723773711504,0.7451644469891585,463,442,485,520,57,35,78,85,-1.2224719109813342,-0.6731615318702319,-0.16445173159896057,1.4747113070623776,41663,42164,Clay+Cooke+Montague,Cooke,48,97,Texas,TX
48337,48CS023,245,237,254,325,80,71,88,41,5.9001312888229895,7.706941641295098,9.319923648733521,0.5086881062864574,305,294,315,368,63,53,74,55,-0.10675320072985967,0.3942155411309024,0.8915311991827225,0.8566700958881407,19997,20345,Clay+Cooke+Montague,Montague,48,337,Texas,TX
48085,48CS024,4222,3759,4684,4832,610,148,1073,443,-1.2082490028924648,0.6497562363206447,2.4279093679613695,0.7244778229732565,5448,4878,6018,6210,762,192,1332,819,-0.5842292473241824,-0.05523379199228857,0.45321079792373664,1.0738355587391448,1071379,1104166,Collin,Collin,48,85,Texas,TX
48091,48CS025,1215,1144,1285,1357,142,72,213,137,-1.605426285698187,0.13188382385306222,1.8667669165410967,0.9557581587747257,1574,1484,1663,1785,211,122,301,289,-0.9670898711707916,-0.45404435003489163,0.05394104787500851,1.3621180130186765,163721,173322,Comal,Comal,48,91,Texas,TX
48093,48CS026,158,152,164,194,36,30,42,36,-1.581842079358109,0.06897294355468483,1.7202789290383473,0.9684408918461118,193,186,200,220,27,20,34,32,-0.8888115947724686,-0.3769662141265086,0.1844629590075754,1.151415019650125,13622,13749,Comanche+Erath+Somervell,Comanche,48,93,Texas,TX
48143,48CS026,288,270,307,315,27,8,45,37,-2.53092496385713,-0.8937708061716583,0.7194965092887465,1.327926602850816,356,334,379,462,106,83,128,79,0.10679829406960947,0.6044861448681057,1.0920316704519597,0.7405443338289487,42758,43281,Comanche+Erath+Somervell,Erath,48,143,Texas,TX
48425,48CS026,82,82,83,99,17,16,17,3,5.455885341092003,5.86906774174187,6.291917005565357,0.1709661360143973,103,102,104,123,20,19,21,17,0.15696391305217935,0.29007738225048313,0.4203406266397357,0.8200352635323465,9227,9432,Comanche+Erath+Somervell,Somervell,48,425,Texas,TX
48099,48CS027,464,429,500,534,70,34,105,40,-0.16237071782536033,1.457719592291067,3.2112189213493894,0.5652256758872497,585,542,628,704,119,76,162,130,-0.6073458967685761,-0.12343196591378061,0.3862310559580184,1.0826140177532322,82259,84066,Coryell,Coryell,48,99,Texas,TX
48105,48CS028,30,29,32,56,26,24,27,10,18.162204939964138,19.856550775452202,21.62509512744121,0.3751748804697592,37,35,38,55,18,17,20,6,3.5461022644820814,4.079424021664567,4.545314680841358,0.3079833427205446,3159,3074,Crockett+Kinney+Terrell+Val Verde,Crockett,48,105,Texas,TX
48271,48CS028,31,29,32,45,14,13,16,4,11.076615627910323,12.771345935240799,14.47879448371207,0.26159432916505276,37,36,39,53,16,14,17,2,3.9070498308814305,4.41165084632241,4.935574878007727,0.11885058078026403,3206,3130,Crockett+Kinney+Terrell+Val Verde,Kinney,48,271,Texas,TX
48443,48CS028,9,9,9,12,3,3,3,3,-2.5403246843972798,-2.133513840245903,-1.7091002177929793,0.8321267108732969,11,11,11,20,9,9,9,4,6.363261005844403,6.493022231013477,6.611034381075565,0.4115444683980179,743,727,Crockett+Kinney+Terrell+Val Verde,Terrell,48,443,Texas,TX
48465,48CS028,328,308,349,498,170,149,190,162,-1.053274222037945,0.6462722254215069,2.356775581491253,0.949805396660866,406,381,430,499,93,69,118,99,-0.6266429861205401,-0.1105880471349287,0.3870989339772445,1.049029115242291,47793,47567,Crockett+Kinney+Terrell+Val Verde,Val Verde,48,465,Texas,TX
48107,48CS029,55,54,55,83,28,28,29,23,3.6835580081462673,4.0823602993374015,4.488039184339674,0.7851318771610228,66,65,67,99,33,32,34,20,2.4143648708380705,2.5373715880477987,2.666749308101336,0.589302386971224,5187,5105,Crosby+Floyd+Hale+Swisher,Crosby,48,107,Texas,TX
48153,48CS029,50,50,51,93,43,42,43,27,11.192623788204227,11.611248764401044,12.001315236895875,0.6169659061736331,61,60,62,93,32,31,33,15,3.0691812256627693,3.1978176758803616,3.327166225046904,0.4525250440948961,5430,5354,Crosby+Floyd+Hale+Swisher,Floyd,48,153,Texas,TX
48189,48CS029,265,251,279,392,127,113,141,129,-2.1163290587849763,-0.26844737869722424,1.468497086971028,1.0076804687682037,326,309,342,394,68,52,85,76,-0.756383227775609,-0.24912764901204834,0.2678824626077961,1.094830020020473,32512,32252,Crosby+Floyd+Hale+Swisher,Hale,48,189,Texas,TX
48437,48CS029,69,69,70,99,30,29,30,12,9.562439298194455,9.985469643506807,10.370471538529197,0.3929179721835633,85,84,86,96,11,10,12,13,-0.4140018438498358,-0.27960056653670595,-0.14969933521236115,1.0793504253627366,7027,7001,Crosby+Floyd+Hale+Swisher,Swisher,48,437,Texas,TX
48113,48CS030,13906,12784,15028,17173,3267,2145,4389,2301,-0.19122863262774412,1.4975240471384268,3.1004340224801705,0.7041271532156845,17124,15787,18461,20545,3421,2084,4758,3389,-0.5338521441758012,0.016873034110128648,0.545285990134735,0.9902485017507032,2611957,2589682,Dallas,Dallas,48,113,Texas,TX
48121,48CS031,3553,3160,3947,4109,556,162,949,405,-1.0586869196153736,0.7256972401884041,2.387198532912504,0.727714612868149,4571,4087,5056,5335,764,279,1248,693,-0.4514694056737314,0.0823781804806382,0.6212044461076041,0.9064576350855886,913125,937601,Denton,Denton,48,121,Texas,TX
48127,48CS032,67,66,68,91,24,23,25,13,4.555652416599876,4.955816023315416,5.361901918139322,0.5223767419326212,79,78,81,154,75,73,76,35,4.527189872862647,4.6563472086446485,4.772971581345607,0.46357383927841467,8778,8486,Dimmit+La Salle+Maverick,Dimmit,48,127,Texas,TX
48283,48CS032,44,43,45,68,24,23,25,19,2.489170123130639,2.885399075911315,3.2889638830733943,0.7635195134515763,53,52,54,84,31,30,32,25,0.7358517268359479,0.8688556580414575,0.9908516738357347,0.7871644453696635,6777,6666,Dimmit+La Salle+Maverick,La Salle,48,283,Texas,TX
48323,48CS032,344,338,350,611,267,261,273,216,3.1072961620603636,3.5034930552907615,3.9427620728421098,0.8064377401191332,423,416,431,612,189,181,196,201,-0.3391504608861181,-0.2072430583833511,-0.0768486590765712,1.0590840554994823,57941,58025,Dimmit+La Salle+Maverick,Maverick,48,323,Texas,TX
48047,48CS033,67,67,68,101,34,33,34,28,2.836914097923294,3.212812979407882,3.632017566138593,0.807549486534901,82,81,83,97,15,14,16,20,-0.875474644623824,-0.7454309070104718,-0.626178173584211,1.2656734425534855,7035,6999,Duval and Nearby Counties,Brooks,48,47,Texas,TX
48131,48CS033,98,97,99,123,25,24,26,25,-0.3676455468796847,0.06605105290372867,0.4879017227223496,0.95459017064557,117,116,118,172,55,54,56,31,2.3081152458869982,2.4372023910201324,2.5574043243802342,0.5556597285334172,9997,9764,Duval and Nearby Counties,Duval,48,131,Texas,TX
48247,48CS033,40,39,40,54,14,14,15,12,1.3336655582407888,1.7133603357959342,2.111243559622796,0.7955898063894309,48,48,49,69,21,20,21,4,3.351606327195874,3.4774318274537057,3.6016764270024635,0.18434112178680245,4882,4807,Duval and Nearby Counties,Jim Hogg,48,247,Texas,TX
48249,48CS033,330,313,346,429,99,83,116,68,1.409008558152851,3.229806349468638,4.951427516824386,0.6777835276134985,403,383,423,594,191,171,211,109,1.610002385512854,2.1067878634210984,2.6526045980178385,0.5673602974616876,39073,38842,Duval and Nearby Counties,Jim Wells,48,249,Texas,TX
48505,48CS033,82,81,84,115,33,31,34,22,2.644085610131517,3.0657509588622243,3.4435657816941068,0.6537120360010712,101,100,103,139,38,36,39,23,0.9190017856767642,1.0515942061701884,1.180968404911671,0.5955655072911303,13936,13904,Duval and Nearby Counties,Zapata,48,505,Texas,TX
48011,48CS034,24,24,24,34,10,10,10,7,5.931381919701552,6.310133965866904,6.7259765657309085,0.6413058030545553,29,29,29,31,2,2,2,4,-1.301632789998643,-1.1784783807713188,-1.0377060014750017,1.4102937846770998,1847,1840,Eastern Central Panhandle,Armstrong,48,11,Texas,TX
48023,48CS034,51,51,52,57,6,5,6,6,-0.9619606758485324,-0.5357817050161218,-0.1329559334817533,0.9178517724838342,63,62,63,81,18,18,19,17,0.2830856448938456,0.41328290257707717,0.5419914069931507,0.8749024006409591,3474,3475,Eastern Central Panhandle,Baylor,48,23,Texas,TX
48045,48CS034,15,15,15,22,7,7,7,3,10.550407190297715,10.908497557527406,11.329390470974445,0.37855004836268413,18,18,18,16,-2,-2,-2,5,-5.045186408306532,-4.92671023423031,-4.790791786460337,-5.424585895401107,1437,1406,Eastern Central Panhandle,Briscoe,48,45,Texas,TX
48075,48CS034,61,61,62,72,11,10,11,13,-1.7654541194563353,-1.3630956647030863,-0.9350893392462725,1.1102991629452605,74,73,75,84,10,9,11,13,-0.6145169281281273,-0.48207559057371446,-0.3617595010768196,1.2119619737629983,6741,6723,Eastern Central Panhandle,Childress,48,75,Texas,TX
48101,48CS034,21,21,22,27,6,5,6,6,-2.7174157756211637,-1.1202607643700835,0.5457773773846089,0.9059964219063779,26,26,27,21,-5,-6,-5,8,-10.071910007786565,-9.563068864648733,-9.058693616406453,-1.897080871331775,1376,1380,Eastern Central Panhandle,Cottle,48,101,Texas,TX
48125,48CS034,19,19,19,38,19,19,19,7,25.48552070905779,25.862966999314125,26.269584886980624,0.3541172022098704,22,22,23,30,8,7,8,4,1.9476017191708317,2.075955610345623,2.207300847951,0.4641740976263463,1820,1743,Eastern Central Panhandle,Dickens,48,125,Texas,TX
48129,48CS034,41,40,41,47,6,6,7,5,1.1957938817003786,1.5731806298445514,2.000293596512357,0.6855271544596999,49,49,50,64,15,14,15,12,0.6561478636783158,0.7683205879623798,0.8942790385844761,0.772931497515192,3268,3268,Eastern Central Panhandle,Donley,48,129,Texas,TX
48155,48CS034,17,16,17,27,10,10,11,4,20.438436385853947,22.080765590347383,23.73012162773384,0.3621381315350495,21,20,21,25,4,4,5,3,0.8341036354929512,1.3366161714776732,1.9045627000932617,0.54898240444964,1096,1081,Eastern Central Panhandle,Foard,48,155,Texas,TX
48191,48CS034,35,34,35,47,12,12,13,7,7.355744334448363,7.75391969075289,8.133530432104505,0.5186429598776764,42,42,42,52,10,10,10,5,1.638465343733553,1.7637013180033498,1.8866782123074546,0.45492585252518175,2833,2839,Eastern Central Panhandle,Hall,48,191,Texas,TX
48197,48CS034,37,37,37,68,31,31,31,10,22.84544540469211,23.254024630812204,23.68300530683072,0.31256342897267203,44,44,45,45,1,0,1,4,-1.032354834682406,-0.9151372702733364,-0.7814948315309772,2.2662258102454946,3612,3553,Eastern Central Panhandle,Hardeman,48,197,Texas,TX
48207,48CS034,59,58,59,71,12,12,13,15,-2.473303997387565,-2.0633725390914366,-1.683481245746888,1.1388506321401064,71,70,72,111,40,39,41,20,3.587848957103375,3.7156001492534267,3.83804934218555,0.4866324298722886,5458,5413,Eastern Central Panhandle,Haskell,48,207,Texas,TX
48269,48CS034,4,4,4,4,-0,-0,-0,4,-63.92318046544401,-62.214671015538016,-60.486473852473516,4.806261326153113,5,5,5,8,3,3,3,8,-19.45433736365053,-18.972854823280297,-18.48295579622104,1.9683276309303388,268,260,Eastern Central Panhandle,King,48,269,Texas,TX
48275,48CS034,41,40,41,66,25,25,26,12,15.365374692487137,15.765621277464316,16.18428666982737,0.4542975941756098,49,48,49,71,22,22,23,10,3.5808317182064466,3.7092301182914516,3.836766564137534,0.4269391057139534,3404,3352,Eastern Central Panhandle,Knox,48,275,Texas,TX
48345,48CS034,17,16,17,18,1,1,2,5,-14.905555401313752,-13.258176252028425,-11.60824383046955,2.057563846574043,20,20,21,31,11,10,11,2,7.677938952288868,8.240755172268926,8.72671564180127,0.1699062313912385,1075,1065,Eastern Central Panhandle,Motley,48,345,Texas,TX
48433,48CS034,19,19,20,25,6,5,6,6,-2.891280882966197,-1.2748378690556124,0.36808845054411815,0.9103892569951443,23,23,24,24,1,0,1,6,-4.790334711401503,-4.255596248251173,-3.739322324231217,3.3343164631623394,1255,1221,Eastern Central Panhandle,Stonewall,48,433,Texas,TX
48447,48CS034,18,18,18,15,-3,-3,-3,6,-25.612424426339015,-25.21995362042418,-24.825675425067754,-2.7784819298252463,23,22,23,23,0,0,1,8,-5.2378984446984225,-5.109646454071344,-4.981064119356155,5.699292284914894,1453,1487,Eastern Central Panhandle,Throckmorton,48,447,Texas,TX
48487,48CS034,151,146,157,182,31,25,36,38,-3.939981741683079,-2.2116209063360697,-0.5226569205999222,1.1885228379250572,185,178,191,198,13,7,20,37,-2.3775233167304886,-1.8665393938248056,-1.3363833428394225,2.5941414356301538,12812,12748,Eastern Central Panhandle,Wilbarger,48,487,Texas,TX
48135,48CS035,1070,999,1141,1393,323,252,394,268,-0.4198134250169076,1.3325146818873659,2.933782854450283,0.828027137272186,1295,1212,1379,1614,319,235,402,317,-0.48066555782569526,-0.017616319706723133,0.4877955774233594,0.9912172284403551,165119,161729,Ector,Ector,48,135,Texas,TX
48139,48CS036,1211,1127,1294,1420,209,126,293,184,-1.2025686162963038,0.5161251675379173,2.1861263623422724,0.8751216957686296,1545,1441,1649,1820,275,171,379,283,-0.5817027081117323,-0.047595002291150434,0.48087981273540803,1.0268456926313274,193761,201452,Ellis,Ellis,48,139,Texas,TX
48141,48CS037,4833,4462,5205,7370,2537,2165,2908,2091,0.3745341828866196,2.0862806737193504,3.859127337138195,0.8239083915815472,6026,5578,6474,7290,1264,816,1712,1193,-0.49662393731324966,0.09779671716737535,0.597112029629112,0.9431791469404445,862116,867677,El Paso,El Paso,48,141,Texas,TX
48145,48CS038,157,150,165,168,11,3,18,22,-4.334516074654433,-2.6866705617827873,-0.788622249913079,1.9076287737295472,195,186,204,245,50,41,59,38,0.19416730888570774,0.7081034240917637,1.2126406967533747,0.7398310222880216,17044,17262,Falls+Lee+Milam,Falls,48,145,Texas,TX
48287,48CS038,163,155,170,196,33,26,41,29,-0.9040739366729149,0.9901561741727591,2.743732902470294,0.8474292040964838,200,191,210,209,9,-1,18,27,-1.5626200065462368,-1.0508462027225616,-0.5463878638393697,2.8228385425821414,17491,17676,Falls+Lee+Milam,Lee,48,287,Texas,TX
48331,48CS038,249,238,259,256,7,-3,18,19,-3.5626171752556584,-1.922161322866621,-0.20537426416223684,2.3199015141203922,306,294,319,414,108,95,120,74,0.8090334016593901,1.3283826376795114,1.8669947292434546,0.6819683239043144,24763,25050,Falls+Lee+Milam,Milam,48,331,Texas,TX
48147,48CS039,395,380,411,427,32,16,47,65,-5.49880084267254,-3.7536779464737373,-1.9244275002505842,1.989232276389134,492,473,511,597,105,86,124,103,-0.44298705910519076,0.057009968078627064,0.5781606789690973,0.970754829248099,35793,36447,Fannin+Lamar+Red River,Fannin,48,147,Texas,TX
48277,48CS039,535,514,557,675,140,118,161,97,1.5752843576162665,3.4956084229470106,5.064194226538736,0.689752773583005,656,630,682,823,167,141,193,126,0.31504308754028953,0.824447502312397,1.3176465607342789,0.7488778820918421,50036,50095,Fannin+Lamar+Red River,Lamar,48,277,Texas,TX
48387,48CS039,156,151,161,213,57,52,62,28,8.050263793635787,9.816693715055333,11.617751722762728,0.4853480027933881,190,184,196,230,40,34,46,29,0.4151271215288454,0.9551641657778142,1.5028038162064403,0.7044285851630124,11630,11554,Fannin+Lamar+Red River,Red River,48,387,Texas,TX
48157,48CS040,3118,2761,3476,3864,746,388,1103,429,-0.09611548055071768,1.532696080991716,3.2649651745089496,0.5745529886305797,4031,3590,4472,4852,821,380,1262,640,-0.2899872684402227,0.2233350313330719,0.688953977665153,0.7789053334711717,829428,854167,Fort Bend,Fort Bend,48,157,Texas,TX
48161,48CS041,187,179,196,245,58,49,66,31,3.8236753573247055,5.380654488718986,7.369437741515368,0.5285972723890892,232,222,242,255,23,13,33,46,-1.6527076106225527,-1.1744789143808272,-0.6732299650488021,1.9380896309288997,19524,19726,Freestone+Leon+Limestone+Navarro,Freestone,48,161,Texas,TX
48289,48CS041,172,165,179,217,45,38,52,22,3.998897827307204,5.740424848747805,7.524858347039843,0.4771509608819063,211,202,219,274,63,55,72,38,1.0778328789685347,1.591980151719382,2.1054420614972367,0.5902333076782983,15998,15925,Freestone+Leon+Limestone+Navarro,Leon,48,289,Texas,TX
48293,48CS041,226,217,236,297,71,61,80,28,5.811067182090437,7.632418871599576,9.500150829008053,0.3913511586840073,276,265,288,399,123,111,134,78,1.5280569966209363,2.014968910557563,2.5151911318063247,0.629849462433433,22292,22117,Freestone+Leon+Limestone+Navarro,Limestone,48,293,Texas,TX
48349,48CS041,512,490,535,527,15,-8,37,74,-6.2573055988664334,-4.553522563426027,-2.803255051265866,4.73234183144788,638,610,666,685,47,19,75,136,-2.1820769593482856,-1.6558038213208186,-1.1650556187229066,2.8337861559799125,52459,53473,Freestone+Leon+Limestone+Navarro,Navarro,48,349,Texas,TX
48163,48CS042,129,121,137,157,28,20,36,21,-0.26938686238228965,1.461878686444983,3.0414350060364823,0.7340345309858526,159,150,169,223,64,54,73,57,-0.11501938239678879,0.3755087631068232,0.8859590930701129,0.8778157083418778,18641,18426,Frio+Medina+Uvalde+Zavala,Frio,48,163,Texas,TX
48325,48CS042,386,364,408,447,61,39,83,57,-1.4636355619056454,0.2622134195478528,1.7991191619790468,0.9216905590196917,483,456,510,587,104,77,131,120,-0.8219582243917598,-0.29667066610162923,0.22475911727611025,1.1426555181067322,51131,51826,Frio+Medina+Uvalde+Zavala,Medina,48,325,Texas,TX
