FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
49029,49CS006,58,57,59,72,14,13,15,8,0.37459634463508534,0.4889178625575944,0.5882598886663893,0.5336175647979939,71,70,73,65,-6,-8,-5,2,-0.9838631649955251,-0.8305715274691716,-0.6555718272248949,-0.36457418443185546,12260,12260,Morgan+Summit+Wasatch,Morgan,49,29,Utah,UT
49043,49CS006,142,124,161,147,5,-14,23,5,-0.40310129357930496,-0.008316267656961819,0.40234135629332535,0.8988072862945092,179,157,201,207,28,6,50,13,-0.22964287414029577,0.42447729537664997,1.0574701769789474,0.4497539060683662,42255,42255,Morgan+Summit+Wasatch,Summit,49,43,Utah,UT
49051,49CS006,136,133,140,166,30,26,33,16,0.28731609103185346,0.391958241271416,0.5014226604877031,0.5229411215726057,169,164,173,173,4,-0,9,12,-0.4113336663261253,-0.2559170463178126,-0.0979633485118052,2.1974057636378608,34664,34664,Morgan+Summit+Wasatch,Wasatch,49,51,Utah,UT
49035,49CS007,5880,5378,6381,6695,815,314,1317,576,-0.18499305456224685,0.2154793583928611,0.6446168479184418,0.7055050756549847,7310,6708,7912,7930,620,18,1222,623,-0.596184660515694,-0.011921628703700539,0.6391889726634119,1.0031609110842468,1161473,1161473,Salt Lake,Salt Lake,49,35,Utah,UT
49049,49CS008,2356,2077,2636,2649,293,13,572,223,-0.3273085782992989,0.10150178629626413,0.5602756311326619,0.7596060207454624,2971,2634,3307,3245,274,-62,611,389,-0.853234950952191,-0.23507059362928562,0.4554430596044994,1.4120605021268522,642085,642085,Utah (county),Utah (county),49,49,Utah,UT
49053,49CS009,1293,1213,1372,1478,185,106,265,111,-0.00798833126562699,0.3961988529506,0.8379690989643859,0.5959732313314564,1598,1503,1694,1888,290,194,385,249,-0.3571351205815975,0.25221539045704383,0.8932659517186909,0.8565383648162013,180844,180844,Washington,Washington,49,53,Utah,UT
49015,49CS010,86,85,87,96,10,9,11,7,0.1974733127953196,0.3036777781833018,0.40782759840931354,0.6314428720023317,106,104,107,127,21,20,23,20,-0.004278625690482748,0.15040148674239026,0.3275714815683325,0.8985546085690048,10097,10097,Wayne and Nearby Counties,Emery,49,15,Utah,UT
49017,49CS010,42,42,43,51,9,8,9,4,0.8363240183776653,0.9433213433530001,1.047083829478773,0.4116197038879237,52,51,53,61,9,8,10,3,1.2803385384311474,1.4183907481637974,1.5750948939125804,0.3014102960338147,5021,5021,Wayne and Nearby Counties,Garfield,49,17,Utah,UT
49019,49CS010,77,76,78,61,-16,-17,-15,4,-2.11847246066832,-2.0150734665352013,-1.9072802444072399,-0.2720837288555342,94,93,96,85,-9,-11,-8,7,-2.1801145010277967,-2.021387724903513,-1.883157794512276,-0.8237740322502227,9783,9783,Wayne and Nearby Counties,Grand,49,19,Utah,UT
49025,49CS010,69,68,69,57,-12,-12,-11,4,-2.082231758903287,-1.9743317852737767,-1.871815098436306,-0.3771205804921503,84,83,85,108,24,23,25,13,1.438978943266559,1.6083759398653716,1.7609320885732607,0.5288604516150259,7890,7890,Wayne and Nearby Counties,Kane,49,25,Utah,UT
49031,49CS010,16,15,16,15,-1,-1,0,1,-1.499019595812897,-1.080872661431852,-0.646155051853177,2.28138936130752,19,18,20,23,4,3,5,2,0.9447173034876983,1.5400913172283321,2.148567290678889,0.40851533930293843,1472,1472,Wayne and Nearby Counties,Piute,49,31,Utah,UT
49037,49CS010,103,101,104,147,44,43,46,43,-0.006840457183208998,0.08995613329088596,0.1987856594111475,0.946802232896366,127,125,129,153,26,24,28,27,-0.2181440653203062,-0.04834468151672416,0.10101118939712089,0.98726727642654,15249,15249,Wayne and Nearby Counties,San Juan,49,37,Utah,UT
49041,49CS010,183,174,192,198,15,6,24,2,0.1460024933382963,0.6040957336904424,1.0411606251241077,0.12486713053141217,226,215,237,230,4,-7,15,14,-1.1612440539283722,-0.5620159939400251,0.05857008251177476,2.8278473462035745,21696,21696,Wayne and Nearby Counties,Sevier,49,41,Utah,UT
49055,49CS010,22,22,22,33,11,11,11,2,3.1658765060625225,3.266229447295008,3.3738845295504967,0.16800410808550678,27,27,28,33,6,5,6,1,1.9512100311338785,2.111352494900862,2.2623951442064123,0.1472928536876412,2726,2726,Wayne and Nearby Counties,Wayne,49,55,Utah,UT
49057,49CS011,1588,1475,1700,1773,185,73,298,110,-0.1625288214313503,0.2886163536791292,0.7052380585121496,0.5900302099783484,1959,1823,2095,2138,179,43,315,213,-0.7527641465339373,-0.1551385628149311,0.4383083554111558,1.1833923177156669,260921,260921,Weber,Weber,49,57,Utah,UT
50001,50CS001,269,253,285,287,18,2,34,3,-0.01579549216664785,0.40491445842318463,0.8262751373278177,0.15832406159940404,331,312,350,370,39,20,58,7,0.4702677803580309,1.0525232730044434,1.65370151387404,0.17350185128816453,36934,36934,Addison+Chittenden,Addison,50,1,Vermont,VT
50007,50CS001,989,918,1060,1048,59,-12,130,62,-0.4490971205783518,-0.02419987300495397,0.41922827374932087,1.0326017305358992,1222,1137,1307,1318,96,11,181,42,-0.21403212076031264,0.40612318165270167,1.0134521655313347,0.43395979696128506,164080,164080,Addison+Chittenden,Chittenden,50,7,Vermont,VT
50003,50CS002,388,373,403,399,11,-4,26,2,-0.15184297523707024,0.23518275241044215,0.66553076660966215,0.16813695828503805,473,455,492,547,74,55,92,25,0.9754672665186,1.6619441498758576,2.2640295748344292,0.33479813138974884,35451,35451,Bennington+Windham,Bennington,50,3,Vermont,VT
50025,50CS002,383,365,401,390,7,-11,25,6,-0.4208020917762322,0.018176080777223404,0.44191255920405814,0.7649999210530607,469,447,491,536,67,45,89,24,0.6185496368643733,1.2249259534734391,1.8351183855737823,0.35235690768045014,42139,42139,Bennington+Windham,Windham,50,25,Vermont,VT
50005,50CS003,267,255,280,268,1,-12,13,2,-0.46685611319061937,-0.03241669509543636,0.37633528689948453,1.2626030871261917,328,313,344,387,59,43,74,14,1.1708688439813424,1.8001523935490231,2.395596191984996,0.23487356748992144,29795,29795,Caledonia+Essex+Orange,Caledonia,50,5,Vermont,VT
50009,50CS003,63,62,64,68,5,4,6,5,-0.1177708218714929,-0.008031568480730084,0.09966320815640278,0.8394935824537484,77,77,78,87,10,9,10,6,0.5578283375328962,0.7055802714979321,0.8628297025071177,0.5660730505960468,6136,6136,Caledonia+Essex+Orange,Essex,50,9,Vermont,VT
50017,50CS003,238,226,250,240,2,-10,14,7,-0.6132797592111302,-0.1828511418320645,0.24071718263967173,2.3988735299577355,293,278,308,295,2,-13,17,3,-0.6872283022866694,-0.02635989988957138,0.5822344269215008,1.0475902561420911,28821,28821,Caledonia+Essex+Orange,Orange,50,17,Vermont,VT
50011,50CS004,378,357,399,404,26,5,47,25,-0.4007614461033436,0.019619192667011783,0.4540617584430287,0.9248035100396887,465,439,491,481,16,-10,42,24,-0.798078682997821,-0.21090591214677018,0.43114760373808275,1.4098079011409115,49509,49509,Franklin+Grand Isle,Franklin,50,11,Vermont,VT
50013,50CS004,53,52,53,57,4,4,5,4,-0.04190712848192471,0.06283557169119401,0.16779854707343406,0.7339103378081118,64,63,65,95,31,30,32,5,4.124745989245146,4.275440361024766,4.417385148270744,0.15815355490478997,7192,7192,Franklin+Grand Isle,Grand Isle,50,13,Vermont,VT
50015,50CS005,177,166,188,214,37,26,48,5,0.8341962789275621,1.2427772585331802,1.6778384154908919,0.1324565273186712,217,204,230,245,28,15,41,6,0.41303888373583203,1.0479303798186217,1.6039993383183262,0.20773518181221104,25387,25387,Lamoille+Orleans,Lamoille,50,15,Vermont,VT
50019,50CS005,271,259,282,277,6,-5,18,4,-0.3287409895819143,0.08269743025374565,0.489150661956621,0.5612872405903818,330,316,344,428,98,84,112,24,2.657301068729414,3.3006041190067306,3.9211039578744424,0.24182999144419462,26919,26919,Lamoille+Orleans,Orleans,50,19,Vermont,VT
50021,50CS006,588,563,613,650,62,37,87,2,0.6403401647392362,1.023217435577226,1.4387854707288203,0.031735275664980724,720,690,750,803,83,53,113,34,0.40845133454243027,1.0092078395760755,1.6138587829916398,0.4039332273522762,57975,57975,Rutland,Rutland,50,21,Vermont,VT
50023,50CS007,462,437,487,536,74,49,99,2,0.7777954777152634,1.2305180227776,1.649357284855347,0.026577979687090372,567,537,597,610,43,13,73,20,-0.14558991242231234,0.4833461424773804,1.039677612686011,0.4562409011651841,58404,58404,Washington,Washington,50,23,Vermont,VT
50027,50CS008,500,476,523,554,54,31,78,6,0.4036212918228469,0.8780131191863357,1.3129030241938189,0.10818474707488974,611,582,639,675,64,36,93,27,0.2152718676051217,0.8230727923038914,1.428797047928459,0.41387949100764193,55014,55014,Windsor,Windsor,50,27,Vermont,VT
51001,51CS001,364,351,378,423,59,45,72,32,0.3657734245721398,0.8100352441654365,1.2665547344683503,0.5377971777954237,445,429,462,555,110,93,126,50,1.571995761250453,2.2302006653221684,2.8041484051455177,0.45137246662808445,32289,32289,Accomack+Northampton+Virginia Beach (city),Accomack,51,1,Virginia,VA
51131,51CS001,156,151,161,194,38,33,43,23,0.8721117915844803,1.296736559569419,1.7569537040137886,0.5855833430679243,190,184,196,213,23,17,29,20,-0.2896867913111,0.35354285337727015,0.9133478162199776,0.8185480394373724,11747,11747,Accomack+Northampton+Virginia Beach (city),Northampton,51,131,Virginia,VA
51810,51CS001,2722,2528,2916,3056,334,140,528,163,-0.042944882060145136,0.373412502093973,0.8014405872481857,0.486520238105758,3378,3145,3611,4056,678,445,911,403,0.10663381882615555,0.7271510911863635,1.3607414947822756,0.5932054580158979,450960,450960,Accomack+Northampton+Virginia Beach (city),Virginia Beach (city),51,810,Virginia,VA
51003,51CS002,734,686,782,852,118,70,166,46,0.2385945650156647,0.6623686831948362,1.0969330599744598,0.3863820112369645,903,846,960,1022,119,62,176,73,-0.13212071009056897,0.4936301727894946,1.1129100572009571,0.6078653212969158,110180,110180,Albemarle+Charlottesville (city),Albemarle,51,3,Virginia,VA
51540,51CS002,245,225,265,259,14,-6,34,26,-0.6801049582823877,-0.26163571079844267,0.14934199938257586,1.7200197202616647,303,279,327,329,26,2,50,23,-0.5603487198219482,0.08161128771850028,0.72546267419504,0.8471806083673302,47144,47144,Albemarle+Charlottesville (city),Charlottesville (city),51,540,Virginia,VA
51510,51CS003,630,561,698,705,75,7,144,87,-0.48442210735372454,-0.07837478773471625,0.3444966888287139,1.1377908536215755,790,708,872,798,8,-74,90,58,-1.0140665929428356,-0.38670490214165504,0.24389081697383966,6.567194455693593,158915,158915,Alexandria (city),Alexandria (city),51,510,Virginia,VA
51005,51CS004,177,171,183,211,34,28,40,25,0.15982318087942168,0.6188970995502429,1.047066088727286,0.7126409247639212,216,209,224,318,102,94,109,49,3.7048658698919192,4.28066487727489,4.838341262525968,0.47623541382893725,14816,14816,Alleghany and Nearby Counties and Independent Cities,Alleghany,51,5,Virginia,VA
51017,51CS004,55,55,55,65,10,10,10,1,2.052008505127025,2.1598908564661183,2.2652531767360577,0.09124078615954821,68,67,68,77,9,9,10,12,-0.9124452755436314,-0.7522454613126771,-0.6009909487590965,1.1520995685956303,4148,4148,Alleghany and Nearby Counties and Independent Cities,Bath,51,17,Virginia,VA
51023,51CS004,307,293,322,321,14,-1,28,20,-0.6257219210708667,-0.19642138754373617,0.21954096511071075,1.379084367304029,378,361,396,484,106,88,123,56,1.1737352902714664,1.7582178032192446,2.4116428911408185,0.5252437505887624,33555,33555,Alleghany and Nearby Counties and Independent Cities,Botetourt,51,23,Virginia,VA
51091,51CS004,25,25,25,25,0,-0,0,3,-1.4313014415904914,-1.3168094694297408,-1.2143996726485013,2.6870901186037237,31,30,31,33,2,2,3,7,-2.68863852298976,-2.5246089393632363,-2.3700580764764703,2.060375112489603,2186,2186,Alleghany and Nearby Counties and Independent Cities,Highland,51,91,Virginia,VA
51580,51CS004,96,95,96,88,-8,-8,-7,4,-2.1650829631926336,-2.069815836938658,-1.9593158275098872,-0.6030940592472399,117,116,118,117,-0,-1,1,25,-5.522213137690397,-5.36719013027378,-5.2066739138241465,30.693308828783376,5629,5629,Alleghany and Nearby Counties and Independent Cities,Covington (city),51,580,Virginia,VA
51007,51CS005,142,136,147,156,14,9,20,3,0.45898528309098763,0.8827248223413862,1.2827188578203308,0.19439619188195534,174,167,181,224,50,43,57,29,1.3344221948108788,1.9502576793470148,2.611769665690197,0.5667448638311,13040,13040,Amelia+Brunswick+Lunenburg+Nottoway,Amelia,51,7,Virginia,VA
51025,51CS005,182,175,189,193,11,4,18,13,-0.5850578149000214,-0.15459600148270525,0.2969453983881846,1.1179501988029397,224,215,232,274,50,42,59,27,1.0488448409808357,1.7430576767398738,2.349464843233125,0.5254128731119767,16118,16118,Amelia+Brunswick+Lunenburg+Nottoway,Brunswick,51,25,Virginia,VA
51111,51CS005,138,132,143,136,-2,-7,4,2,-0.7345865913152662,-0.2934943394756342,0.12083856243667208,-3.3179943170219595,169,163,175,177,8,2,14,18,-1.5980696643073888,-0.9636767674021404,-0.3007799739405504,1.9803015750838258,12258,12258,Amelia+Brunswick+Lunenburg+Nottoway,Lunenburg,51,111,Virginia,VA
51135,51CS005,175,169,182,184,9,2,15,21,-1.2403227171035522,-0.8027516664092981,-0.3508890648052618,2.1271144606967054,215,207,223,261,46,38,54,29,0.734899793049651,1.3553546328430819,1.9824127943422436,0.6138402475629018,15187,15187,Amelia+Brunswick+Lunenburg+Nottoway,Nottoway,51,135,Virginia,VA
51009,51CS006,297,283,311,324,27,13,41,18,-0.13876073062480326,0.28597925238673433,0.729512065863307,0.6415719743079857,364,348,381,478,114,97,130,49,1.847713921257316,2.469316662294218,3.133345071909597,0.4278531029704957,31673,31673,Amherst+Lynchburg (city)+Nelson,Amherst,51,9,Virginia,VA
51125,51CS006,166,159,172,186,20,14,27,4,0.7047678832091638,1.0986573080542665,1.518585718338997,0.18848791569401074,203,195,210,206,3,-4,11,24,-2.3468957166983855,-1.6802864660540204,-1.0159077548852036,5.460108737593968,14820,14820,Amherst+Lynchburg (city)+Nelson,Nelson,51,125,Virginia,VA
51680,51CS006,694,659,730,779,85,49,120,56,-0.10853200472812896,0.3390897299776496,0.7904843494329082,0.654835539507314,854,812,896,976,122,80,164,116,-0.5522383570760989,0.10864770301202155,0.7053395435654649,0.944691655677071,81673,81673,Amherst+Lynchburg (city)+Nelson,Lynchburg (city),51,680,Virginia,VA
51011,51CS007,164,157,171,156,-8,-15,-1,3,-1.1607767681088845,-0.703942697787157,-0.29122047503566084,-0.4145167453740061,201,193,209,201,0,-8,8,24,-2.4181885318928282,-1.8033337413579185,-1.2132166424017312,23.493246615171564,15961,15961,Appomattox+Campbell,Appomattox,51,11,Virginia,VA
51031,51CS007,489,465,513,603,114,90,138,46,0.7872186821193634,1.220454449382449,1.6431134475709193,0.40065551200703625,600,571,628,766,166,138,195,105,0.726491180778736,1.3277031786851243,1.9070248126565135,0.6282837751696957,55343,55343,Appomattox+Campbell,Campbell,51,31,Virginia,VA
51013,51CS008,785,682,889,986,201,97,304,152,-0.22363980947779258,0.19022617631850064,0.6415089694941595,0.7541841280868168,990,866,1114,1016,26,-98,150,75,-0.8853882363893584,-0.23952617969138654,0.3423511345987604,2.805176640967342,239112,239112,Arlington,Arlington,51,13,Virginia,VA
51015,51CS009,595,562,628,715,120,87,153,50,0.48293892989536175,0.9152214934740874,1.3658513405054373,0.4130355992827346,724,684,763,965,241,202,281,97,1.6349908631872343,2.2858334877372446,2.8889060901638497,0.400397605562835,76297,76297,Augusta+Rockbridge and Independent Cities,Augusta,51,15,Virginia,VA
51163,51CS009,221,211,231,271,50,40,60,21,0.8500539024639933,1.2834068248902282,1.6834376996256375,0.4121355864216042,268,256,280,346,78,66,90,63,0.1888000622767953,0.7953516615152463,1.401072712711254,0.7980022318719472,22767,22767,Augusta+Rockbridge and Independent Cities,Rockbridge,51,163,Virginia,VA
51530,51CS009,67,66,68,89,22,21,23,10,1.7385724576730255,1.841481139607616,1.946101364211767,0.43697718684792547,82,81,83,112,30,29,31,17,2.264192036437073,2.406288141625501,2.5571456517993782,0.5493983523551763,6448,6448,Augusta+Rockbridge and Independent Cities,Buena Vista (city),51,530,Virginia,VA
51678,51CS009,73,73,74,67,-6,-7,-6,1,-1.1042395620991026,-1.0039470983137015,-0.8948672175942846,-0.18926451034030162,90,89,91,72,-18,-19,-17,14,-5.379583785470651,-5.222485520441236,-5.064755773974788,-0.8427287199394328,7260,7260,Augusta+Rockbridge and Independent Cities,Lexington (city),51,678,Virginia,VA
51790,51CS009,323,312,334,345,22,11,33,36,-0.9805656449543997,-0.5568622354908749,-0.13724104075034954,1.5694044537578054,391,378,404,423,32,19,45,43,-1.149154577704495,-0.4979718916531627,0.11801534863418382,1.308871196829782,25030,25030,Augusta+Rockbridge and Independent Cities,Staunton (city),51,790,Virginia,VA
51820,51CS009,240,230,250,225,-15,-25,-5,15,-1.7582332070424038,-1.3358826730989495,-0.8958836441057793,-1.059270316154351,291,280,303,317,26,14,37,28,-0.7724983974702853,-0.11673472167365016,0.5059155711124453,1.050918480467577,22551,22551,Augusta+Rockbridge and Independent Cities,Waynesboro (city),51,820,Virginia,VA
51019,51CS010,705,671,740,817,112,77,146,42,0.43190057259304243,0.8685795910551584,1.3158792375490966,0.3732461986511364,866,825,907,1066,200,159,241,126,0.4536064581138725,1.0922263088055528,1.7158469240396574,0.627055766008109,79589,79589,Bedford (county)+Bedford (city),Bedford (county),51,19,Virginia,VA
51021,51CS011,70,69,70,80,10,10,11,6,0.5880713895682086,0.6975662769548139,0.7941672622023657,0.5283982552772998,85,85,86,98,13,12,13,7,0.9327700834817706,1.0866798319211366,1.2453376226180601,0.5124424606661961,6270,6270,Bland+Smyth+Wythe,Bland,51,21,Virginia,VA
51173,51CS011,380,367,393,441,61,48,74,46,0.04586200714672769,0.5042130454224742,0.9370322872509312,0.7426536429079056,464,449,480,601,137,121,152,77,1.7900815153379397,2.375476623789611,3.0738385834621464,0.5587694102116841,30144,30144,Bland+Smyth+Wythe,Smyth,51,173,Virginia,VA
51197,51CS011,348,336,360,398,50,38,62,39,-0.03116998718807068,0.3900085979538999,0.8342325369048907,0.7644939540863849,425,411,440,505,80,65,94,75,-0.4118538775099378,0.20060750153102516,0.8366598584361287,0.9308249311906269,28619,28619,Bland+Smyth+Wythe,Wythe,51,197,Virginia,VA
51191,51CS012,539,515,562,687,148,125,172,65,1.1399959049050676,1.5684351207855336,1.9766533649633786,0.43478314315302846,651,624,679,886,235,207,262,111,2.0984184598125517,2.7510110708174254,3.372307850578319,0.4711248446462261,53787,53787,Bristol (city)+Washington,Washington,51,191,Virginia,VA
51520,51CS012,233,226,241,249,16,8,23,20,-0.6977185783333748,-0.25310822570576336,0.19389007610666611,1.200105451683477,282,273,291,306,24,15,33,38,-1.5979689184746857,-0.9958242171323519,-0.3462624709412533,1.5280452506475481,17158,17158,Bristol (city)+Washington,Bristol (city),51,520,Virginia,VA
51027,51CS013,259,251,268,333,74,65,82,29,1.6889468611726928,2.1269712252513413,2.5289820962851013,0.38900098395797,317,306,327,394,77,67,88,64,0.1901865430901946,0.7443165970914906,1.3243193790721137,0.8182472201426814,20857,20857,Buchanan+Dickenson+Russell+Tazewell,Buchanan,51,27,Virginia,VA
51051,51CS013,179,173,185,195,16,10,22,16,-0.4687873851466421,-0.013428024207037623,0.3960180378363329,0.9584962250195909,219,212,226,230,11,4,18,24,-1.720696670894847,-1.095124466036043,-0.4763341990262482,1.9951655534456925,14205,14205,Buchanan+Dickenson+Russell+Tazewell,Dickenson,51,51,Virginia,VA
51167,51CS013,305,294,317,341,36,24,47,23,0.021699370721776384,0.452249041840335,0.8886254570044803,0.6300466159574665,374,360,388,463,89,75,103,59,0.7644810081977943,1.3472916470029275,1.965681803854819,0.6571260952918196,26701,26701,Buchanan+Dickenson+Russell+Tazewell,Russell,51,167,Virginia,VA
51185,51CS013,513,496,531,609,96,78,113,31,1.1682503524257735,1.5907858953653768,2.0090387618621444,0.3207247374345748,628,607,648,785,157,137,178,94,1.2780493840056286,1.8855078750412666,2.45030192346954,0.5930742954157063,40649,40649,Buchanan+Dickenson+Russell+Tazewell,Tazewell,51,185,Virginia,VA
51035,51CS014,312,299,325,394,82,69,95,49,0.658735075576738,1.1177279348591425,1.5446090882451458,0.5877245830007589,382,367,398,524,142,126,157,70,2.1921004300845803,2.873358896112317,3.4617480753179377,0.4903697644726374,30044,30044,Carroll+Galax (city)+Grayson,Carroll,51,35,Virginia,VA
51077,51CS014,173,166,180,214,41,34,48,29,0.356361454758241,0.7708985990901285,1.2209402033798693,0.6909109793711168,212,204,220,281,69,61,77,41,1.5969998599656312,2.1705600732243813,2.807579268578961,0.5839257023968155,15540,15540,Carroll+Galax (city)+Grayson,Grayson,51,77,Virginia,VA
51640,51CS014,133,133,134,123,-10,-11,-10,19,-4.764043236578348,-4.6513709560605525,-4.555683617174695,-2.0309035696947895,163,162,164,165,2,1,3,24,-4.3050337143725645,-4.146931835745345,-3.995556149324139,7.5672508091167785,6312,6312,Carroll+Galax (city)+Grayson,Galax (city),51,640,Virginia,VA
51036,51CS015,73,72,73,89,16,16,17,2,1.9887004955907137,2.090210339129464,2.1948303842286103,0.1146800255699986,89,88,90,115,26,25,27,14,1.8795367401861367,2.0313068317556313,2.200829444211,0.5240469898880682,6907,6907,Charles City+Goochland+Henrico+New Kent,Charles City,51,36,Virginia,VA
51075,51CS015,187,177,198,207,20,9,30,12,-0.1109894431990077,0.30646132052611136,0.7466315344286366,0.5797037372286905,231,218,244,277,46,33,59,33,0.007322610450260162,0.6485346795980573,1.2499008145458392,0.7028920409265416,24150,24150,Charles City+Goochland+Henrico+New Kent,Goochland,51,75,Virginia,VA
51087,51CS015,2450,2307,2594,2929,479,335,622,275,0.1898260811555994,0.6039389101261533,1.0267592429075398,0.5733543503707565,3022,2850,3195,3583,561,388,733,364,0.09277582782304732,0.7019954995900491,1.2952700075546708,0.6478376126595508,333035,333035,Charles City+Goochland+Henrico+New Kent,Henrico,51,87,Virginia,VA
51127,51CS015,173,163,183,178,5,-5,15,12,-0.7069639215047399,-0.29528320027923255,0.1278803209170963,1.9136131086745176,213,201,226,245,32,19,44,20,-0.01520765055720577,0.5804811245521331,1.1951713019610468,0.615330426409211,23261,23261,Charles City+Goochland+Henrico+New Kent,New Kent,51,127,Virginia,VA
51550,51CS016,1599,1493,1705,1810,211,105,317,138,-0.1340394172623504,0.30671070608502027,0.7522949419008071,0.6504644940403026,1976,1848,2104,2388,412,284,540,237,0.23358989935060595,0.8788729418271285,1.4704507245940575,0.573966557872636,246073,246073,Chesapeake (city),Chesapeake (city),51,550,Virginia,VA
51041,51CS017,2243,2089,2397,2583,340,186,494,185,0.040953923790443325,0.43734045449264536,0.8610909553116869,0.5420047961166122,2766,2581,2951,3333,567,382,752,362,0.06592830380925369,0.7106823248705776,1.3424955777112269,0.6368399534417404,355405,355405,Chesterfield+Colonial Heights (city)+Powhatan,Chesterfield,51,41,Virginia,VA
51145,51CS017,193,180,206,245,52,39,65,10,0.9431539789661753,1.3984119578958367,1.8400492744339587,0.18892000485491792,238,222,254,315,77,61,93,30,1.2661434871145707,1.8960125466875766,2.4611371539401836,0.38435628988680554,29906,29906,Chesterfield+Colonial Heights (city)+Powhatan,Powhatan,51,145,Virginia,VA
51570,51CS017,217,210,225,229,12,4,19,13,-0.4997622881548289,-0.06445217905350761,0.34625067659354297,1.0239385628971378,264,255,273,320,56,47,65,38,0.6385252984468109,1.2417925553758236,1.8023209603505765,0.670586424906257,17137,17137,Chesterfield+Colonial Heights (city)+Powhatan,Colonial Heights (city),51,570,Virginia,VA
51043,51CS018,144,138,150,153,9,3,15,10,-0.4949039062063323,-0.05695037006370962,0.3890504713194833,0.9863069413093367,176,169,184,185,9,1,16,19,-1.4703636759955336,-0.8605500344258543,-0.20132750587273365,1.9368458183038317,14595,14595,Clarke+Warren,Clarke,51,43,Virginia,VA
51187,51CS018,338,320,355,351,13,-4,31,29,-0.8452941664922142,-0.38650969889628484,0.05169984750430278,2.024323778082377,415,394,436,532,117,96,138,77,0.5456327733595091,1.1867794247319943,1.782304009251164,0.6532748928957626,40335,40335,Clarke+Warren,Warren,51,187,Virginia,VA
51045,51CS019,47,47,48,55,8,7,8,7,0.07691807403071482,0.18749144104949053,0.29322591765642225,0.7816759028496248,58,57,58,72,14,14,15,7,1.546358740991645,1.7034288177203372,1.8584400409100816,0.4590975997991969,5106,5106,Craig+Franklin (county)+Roanoke (county)+Salem (city),Craig,51,45,Virginia,VA
51067,51CS019,517,493,541,618,101,77,125,41,0.6537394066348655,1.0623210766507103,1.5065797930550884,0.40085397248548654,632,603,661,795,163,134,192,88,1.003482283141314,1.6176103785560236,2.233587567959231,0.5371789037380754,56178,56178,Craig+Franklin (county)+Roanoke (county)+Salem (city),Franklin (county),51,67,Virginia,VA
51161,51CS019,869,828,909,1003,134,94,175,92,0.030438102457034336,0.4293983486512487,0.8340341671374036,0.6796045317160647,1063,1014,1112,1350,287,238,336,113,1.6553555536972555,2.22568930396825,2.8624079652090537,0.3921628514721368,94459,94459,Craig+Franklin (county)+Roanoke (county)+Salem (city),Roanoke (county),51,161,Virginia,VA
51775,51CS019,301,290,312,348,47,36,58,25,0.44224702251987863,0.8475505563177407,1.30898425869501,0.521965750977193,367,354,380,395,28,15,41,51,-1.672274226857233,-1.0900631190556835,-0.4958404089062376,1.756136701857488,25264,25264,Craig+Franklin (county)+Roanoke (county)+Salem (city),Salem (city),51,775,Virginia,VA
51047,51CS020,394,371,417,406,12,-11,35,33,-0.8555069998047463,-0.3862629487731549,0.022291931967488323,2.5056137221261237,485,458,513,557,72,44,99,56,-0.2647627086989757,0.3521564521270548,0.9821915672055074,0.7701283265412977,53075,53075,Culpeper+Madison+Rappahannock,Culpeper,51,47,Virginia,VA
51113,51CS020,128,127,129,121,-7,-8,-6,7,-1.1597842479227107,-1.0595430341070913,-0.9574954923010356,-1.1559665934146426,157,156,159,177,20,18,21,27,-0.8066278122199739,-0.65914942308655,-0.49416931154752314,1.3053342861611055,13254,13254,Culpeper+Madison+Rappahannock,Madison,51,113,Virginia,VA
51157,51CS020,58,58,59,63,5,4,5,7,-0.4406752173094703,-0.342094479447787,-0.2332575885269403,1.2644877255859013,72,71,73,96,24,23,25,1,3.6021313814422538,3.770177122883725,3.9410176317800567,0.03995652233606977,7325,7325,Culpeper+Madison+Rappahannock,Rappahannock,51,157,Virginia,VA
51143,51CS021,612,586,638,694,82,56,108,55,0.030482667013652414,0.4462792661131625,0.8774034850419099,0.6616207393401485,753,722,784,890,137,106,168,105,0.022106600637193188,0.6378215661307299,1.2725838301386432,0.7600356727481644,60212,60212,Danville (city)+Pittsylvania,Pittsylvania,51,143,Virginia,VA
51590,51CS021,579,562,596,669,90,73,107,69,0.13478350570300843,0.5518944844839111,0.955759663512037,0.7579071512978499,707,687,728,883,176,155,196,109,1.3811308000678253,2.013898256057634,2.647675656197616,0.6169683224198045,39966,39966,Danville (city)+Pittsylvania,Danville (city),51,590,Virginia,VA
51053,51CS022,235,223,248,277,42,29,54,18,0.4169563419127786,0.8259291674974865,1.253940682834653,0.42123742453668267,292,277,306,371,79,65,94,42,0.9258962170980076,1.5716874303553472,2.1847707453808476,0.522134564126008,28756,28756,Dinwiddie+Petersburg (city),Dinwiddie,51,53,Virginia,VA
