pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2022 - Aug 2022,19007,Appanoose County,19,Iowa,North Central,West North Central,Non Metro,NA,92,92,0,78.758,63,79,95,13.242,-3,13,29,0.914,0.18531969290522052,-0.031578947368421054,0.16455696202531644,0.4603174603174603,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19009,Audubon County,19,Iowa,North Central,West North Central,Non Metro,NA,37,37,0,29.496,21,29,39,7.504,-2,8,16,0.896,0.30106081883921165,-0.05128205128205128,0.27586206896551724,0.7619047619047619,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19011,Benton County,19,Iowa,North Central,West North Central,Medium or Small Metro,NA,108,108,0,113.606,95,113,133,-5.606,-25,-5,13,0.306,-0.03912637828085884,-0.18796992481203006,-0.04424778761061947,0.1368421052631579,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19013,Black Hawk County,19,Iowa,North Central,West North Central,Medium or Small Metro,23,596,596,0,561.298,518,561,604,34.702,-8,35,78,0.913,0.06423587866477126,-0.013245033112582781,0.062388591800356503,0.15057915057915058,1.5087826086956522,-0.34782608695652173,1.5217391304347827,3.391304347826087,0.657
Mar 2022 - Aug 2022,19015,Boone County,19,Iowa,North Central,West North Central,Non Metro,NA,165,165,0,138.591,119,138,160.04999999999995,26.409,4.950000000000003,27,46,0.975,0.20026933717236967,0.03092973602484474,0.1956521739130435,0.3865546218487395,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19017,Bremer County,19,Iowa,North Central,West North Central,Medium or Small Metro,NA,119,119,0,112.083,93,111,133,6.917,-14,8,26,0.711,0.07386976733582565,-0.10526315789473684,0.07207207207207207,0.27956989247311825,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19019,Buchanan County,19,Iowa,North Central,West North Central,Non Metro,NA,98,98,0,97.263,80,97,115,0.737,-17,1,18,0.503,0.01944551980897408,-0.14782608695652175,0.010309278350515464,0.225,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19021,Buena Vista County,19,Iowa,North Central,West North Central,Non Metro,NA,60,60,0,93.103,77,93,110,-33.103,-50,-33,-17,0,-0.3477398891259954,-0.45454545454545453,-0.3548387096774194,-0.22077922077922077,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19023,Butler County,19,Iowa,North Central,West North Central,Non Metro,NA,88,88,0,89.179,73,89,106,-1.179,-18,-1,15,0.426,-4.6452712117663834e-4,-0.16981132075471697,-0.011235955056179775,0.2054794520547945,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19025,Calhoun County,19,Iowa,North Central,West North Central,Non Metro,NA,67,67,0,63.352,49,63,78,3.648,-11,4,18,0.653,0.0778936647310171,-0.14102564102564102,0.06349206349206349,0.3673469387755102,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19027,Carroll County,19,Iowa,North Central,West North Central,Non Metro,NA,129,129,0,114.697,96,114,134,14.303,-5,15,33,0.881,0.1366274966050672,-0.03731343283582089,0.13157894736842105,0.34375,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19029,Cass County,19,Iowa,North Central,West North Central,Non Metro,NA,77,77,0,91.496,75,91,109,-14.496,-32,-14,2,0.071,-0.1476883228252256,-0.29357798165137616,-0.15384615384615385,0.02666666666666667,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19031,Cedar County,19,Iowa,North Central,West North Central,Non Metro,NA,106,106,0,86.942,71,86,104,19.058,2,20,35,0.967,0.2352889637864807,0.019230769230769232,0.23255813953488372,0.49295774647887325,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19033,Cerro Gordo County,19,Iowa,North Central,West North Central,Non Metro,NA,215,215,0,235.504,208,236,262,-20.504,-47,-21,7,0.112,-0.08238689921335687,-0.17938931297709923,-0.08898305084745763,0.03365384615384615,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19035,Cherokee County,19,Iowa,North Central,West North Central,Non Metro,NA,80,80,0,74.506,59,74,91.04999999999995,5.494,-11.049999999999997,6,21,0.716,0.0914092817760048,-0.12135690396559959,0.08108108108108109,0.3559322033898305,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19037,Chickasaw County,19,Iowa,North Central,West North Central,Non Metro,NA,66,66,0,64.664,50,65,80,1.336,-14,1,16,0.559,0.039388064893867494,-0.175,0.015384615384615385,0.32,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19039,Clarke County,19,Iowa,North Central,West North Central,Non Metro,NA,50,50,0,51.121,39,51,63,-1.121,-13,-1,11,0.421,4.505208497327759e-4,-0.20634920634920634,-0.0196078431372549,0.28205128205128205,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19041,Clay County,19,Iowa,North Central,West North Central,Non Metro,NA,77,77,0,92.579,75,92,110,-15.579,-33,-15,2,0.063,-0.15670797098597292,-0.3,-0.16304347826086957,0.02666666666666667,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19043,Clayton County,19,Iowa,North Central,West North Central,Non Metro,NA,90,90,0,91.947,76,91,108,-1.947,-18,-1,14,0.415,-0.010011552182563365,-0.16666666666666666,-0.01098901098901099,0.18421052631578946,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19045,Clinton County,19,Iowa,North Central,West North Central,Non Metro,NA,283,283,0,260.987,232,261,291.04999999999995,22.013,-8.049999999999997,22,51,0.873,0.08970448748375486,-0.02765793437838346,0.0842911877394636,0.21982758620689655,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19047,Crawford County,19,Iowa,North Central,West North Central,Non Metro,NA,69,69,0,78.684,64,78,94.04999999999995,-9.684,-25.049999999999997,-9,5,0.127,-0.11062033217650397,-0.26634378499440087,-0.11538461538461539,0.078125,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19049,Dallas County,19,Iowa,North Central,West North Central,Medium or Small Metro,NA,248,248,0,274.39,246.95000000000002,274,304,-26.39,-56,-26,1.0499999999999545,0.056,-0.0924961383118074,-0.18421052631578946,-0.0948905109489051,0.004252657911194311,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19051,Davis County,19,Iowa,North Central,West North Central,Non Metro,NA,45,45,0,45.02,34,45,58,-0.02,-13,0,11,0.495,0.026608884911784036,-0.22413793103448276,0,0.3235294117647059,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19053,Decatur County,19,Iowa,North Central,West North Central,Non Metro,NA,49,49,0,37.552,27,37,48,11.448,1,12,22,0.954,0.34574698847981294,0.020833333333333332,0.32432432432432434,0.8148148148148148,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19055,Delaware County,19,Iowa,North Central,West North Central,Non Metro,NA,92,92,0,83.392,68,83,100,8.608,-8,9,24,0.811,0.11886108657994722,-0.08,0.10843373493975904,0.35294117647058826,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19057,Des Moines County,19,Iowa,North Central,West North Central,Non Metro,NA,215,215,0,207.032,181,207,232,7.968,-17,8,34,0.691,0.044564351021842454,-0.07327586206896551,0.03864734299516908,0.1878453038674033,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19059,Dickinson County,19,Iowa,North Central,West North Central,Non Metro,NA,80,80,0,102.562,84.95,103,120,-22.562,-40,-23,-4.9500000000000455,0.011,-0.21105357751717654,-0.3333333333333333,-0.22330097087378642,-0.05826330532212936,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19061,Dubuque County,19,Iowa,North Central,West North Central,Medium or Small Metro,NA,481,481,0,425.283,389,425,463,55.717,18,56,92,0.996,0.13398960764756615,0.038876889848812095,0.13176470588235295,0.2365038560411311,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19063,Emmet County,19,Iowa,North Central,West North Central,Non Metro,NA,58,58,0,56.52,44,56,69,1.48,-11,2,14,0.569,0.04594272004561215,-0.15942028985507245,0.03571428571428571,0.3181818181818182,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19065,Fayette County,19,Iowa,North Central,West North Central,Non Metro,NA,109,109,0,112.739,95,113,130,-3.739,-21,-4,14,0.348,-0.023791239773904883,-0.16153846153846155,-0.035398230088495575,0.14736842105263157,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19067,Floyd County,19,Iowa,North Central,West North Central,Non Metro,NA,104,104,0,82.104,66,82,99,21.896,5,22,38,0.985,0.2855227845628785,0.050505050505050504,0.2682926829268293,0.5757575757575758,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19069,Franklin County,19,Iowa,North Central,West North Central,Non Metro,NA,48,48,0,57.572,45,57,71,-9.572,-23,-9,3,0.111,-0.1489083491097685,-0.323943661971831,-0.15789473684210525,0.06666666666666667,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19071,Fremont County,19,Iowa,North Central,West North Central,Non Metro,NA,46,46,0,36.34,26,36,47,9.66,-1,10,20,0.921,0.3064684933555588,-0.02127659574468085,0.2777777777777778,0.7692307692307693,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19073,Greene County,19,Iowa,North Central,West North Central,Non Metro,NA,58,58,0,51.264,40,51,64,6.736,-6,7,18,0.801,0.15520866749264103,-0.09375,0.13725490196078433,0.45,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19075,Grundy County,19,Iowa,North Central,West North Central,Medium or Small Metro,NA,77,77,0,70.199,56,70,85,6.801,-8,7,21,0.778,0.11445649554117712,-0.09411764705882353,0.1,0.375,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19077,Guthrie County,19,Iowa,North Central,West North Central,Medium or Small Metro,NA,58,58,0,58.3,45,58,71.04999999999995,-0.3,-13.049999999999997,0,13,0.478,0.014280468469263962,-0.18366588419405316,0,0.28888888888888886,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19079,Hamilton County,19,Iowa,North Central,West North Central,Non Metro,NA,84,84,0,83.272,67,83,100,0.728,-16,1,17,0.512,0.023202491792347183,-0.16,0.012048192771084338,0.2537313432835821,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19081,Hancock County,19,Iowa,North Central,West North Central,Non Metro,NA,57,57,0,56.845,45,56,71,0.155,-14,1,12,0.503,0.022912389828588002,-0.19718309859154928,0.017857142857142856,0.26666666666666666,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19083,Hardin County,19,Iowa,North Central,West North Central,Non Metro,NA,106,106,0,101.056,83,101,120,4.944,-14,5,23,0.669,0.06166417760104799,-0.11666666666666667,0.04950495049504951,0.27710843373493976,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19085,Harrison County,19,Iowa,North Central,West North Central,Medium or Small Metro,NA,81,81,0,92.324,74,92,110,-11.324,-29,-11,7,0.14,-0.11072987251332621,-0.2636363636363636,-0.11956521739130435,0.0945945945945946,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19087,Henry County,19,Iowa,North Central,West North Central,Non Metro,NA,108,108,0,102.809,85,103,122,5.191,-14,5,23,0.662,0.06325368859428014,-0.11475409836065574,0.04854368932038835,0.27058823529411763,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19089,Howard County,19,Iowa,North Central,West North Central,Non Metro,NA,56,56,0,55.13,43,55,68.04999999999995,0.87,-12.049999999999997,1,13,0.528,0.036654989502438826,-0.17706734867860185,0.01818181818181818,0.3023255813953488,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19091,Humboldt County,19,Iowa,North Central,West North Central,Non Metro,NA,44,44,0,55.805,43,55,69,-11.805,-25,-11,1,0.057,-0.19516866589571752,-0.36231884057971014,-0.2,0.023255813953488372,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19093,Ida County,19,Iowa,North Central,West North Central,Non Metro,NA,42,42,0,42.554,32,42,55,-0.554,-13,0,10,0.461,0.014149194192496864,-0.23636363636363636,0,0.3125,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19095,Iowa County,19,Iowa,North Central,West North Central,Non Metro,NA,85,85,0,89.633,73,89,107,-4.633,-22,-4,12,0.32,-0.03950560957070591,-0.205607476635514,-0.0449438202247191,0.1643835616438356,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19097,Jackson County,19,Iowa,North Central,West North Central,Non Metro,NA,107,107,0,105.003,86,105,124,1.997,-17,2,21,0.554,0.03113256716559689,-0.13709677419354838,0.01904761904761905,0.2441860465116279,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19099,Jasper County,19,Iowa,North Central,West North Central,Non Metro,NA,177,177,0,185.786,162,185.5,210.04999999999995,-8.786,-33.05,-8.5,15,0.255,-0.041259356307379744,-0.15734258632362896,-0.045815170008718396,0.09259259259259259,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19101,Jefferson County,19,Iowa,North Central,West North Central,Non Metro,NA,81,81,0,75.155,61,75,92,5.845,-11,6,20,0.729,0.09444362324871494,-0.11956521739130435,0.08,0.32786885245901637,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19103,Johnson County,19,Iowa,North Central,West North Central,Medium or Small Metro,NA,377,377,0,354.234,321,353,389,22.766,-12,24,56,0.856,0.06785973309581737,-0.030848329048843187,0.0679886685552408,0.17445482866043613,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19105,Jones County,19,Iowa,North Central,West North Central,Medium or Small Metro,NA,111,111,0,97.121,80,97,114,13.879,-3,14,31,0.904,0.1567509164204792,-0.02631578947368421,0.14432989690721648,0.3875,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19107,Keokuk County,19,Iowa,North Central,West North Central,Non Metro,NA,59,59,0,54.11,42,54,67.04999999999995,4.89,-8.049999999999997,5,17,0.724,0.1145802652431385,-0.12005048287971902,0.09259259259259259,0.40476190476190477,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19109,Kossuth County,19,Iowa,North Central,West North Central,Non Metro,NA,81,81,0,81.413,65,81,97.04999999999995,-0.413,-16.049999999999997,0,16,0.478,0.01028986479463546,-0.16537450031559014,0,0.24615384615384617,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19111,Lee County,19,Iowa,North Central,West North Central,Non Metro,NA,223,223,0,192.019,168,192,216,30.981,7,31,55,0.979,0.16832683059475587,0.032407407407407406,0.16145833333333334,0.3273809523809524,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19113,Linn County,19,Iowa,North Central,West North Central,Medium or Small Metro,24,994,994,0,830.003,775,830.5,885,163.997,109,163.5,219,1,0.19955218112060172,0.12316384180790961,0.19686978962782536,0.28258064516129033,6.833208333333333,4.541666666666667,6.8125,9.125,1
Mar 2022 - Aug 2022,19115,Louisa County,19,Iowa,North Central,West North Central,Non Metro,NA,46,46,0,54.206,42,54,68,-8.206,-22,-8,4,0.13,-0.13236468240141924,-0.3235294117647059,-0.14814814814814814,0.09523809523809523,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19117,Lucas County,19,Iowa,North Central,West North Central,Non Metro,NA,49,49,0,49.389,38,49,62,-0.389,-13,0,11,0.472,0.016467719490084427,-0.20967741935483872,0,0.2894736842105263,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19119,Lyon County,19,Iowa,North Central,West North Central,Non Metro,NA,47,47,0,60.833,47,61,75,-13.833,-28,-14,0,0.045,-0.2124344847011066,-0.37333333333333335,-0.22950819672131148,0,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19121,Madison County,19,Iowa,North Central,West North Central,Medium or Small Metro,NA,54,54,0,79.71,65,79,95,-25.71,-41,-25,-11,0.002,-0.31272400905579023,-0.43157894736842106,-0.31645569620253167,-0.16923076923076924,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19123,Mahaska County,19,Iowa,North Central,West North Central,Non Metro,NA,134,134,0,108.508,91,108,126,25.492,8,26,43,0.992,0.24704891515451738,0.06349206349206349,0.24074074074074073,0.4725274725274725,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19125,Marion County,19,Iowa,North Central,West North Central,Non Metro,NA,163,163,0,160.294,138,160,184,2.706,-21,3,25,0.57,0.02487637531394795,-0.11413043478260869,0.01875,0.18115942028985507,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19127,Marshall County,19,Iowa,North Central,West North Central,Non Metro,10,253,253,0,222.625,197,223,248.04999999999995,30.375,4.950000000000003,30,56,0.964,0.14222054631754785,0.019956438657857244,0.13452914798206278,0.28426395939086296,3.0375,0.4950000000000003,3,5.6,0.907
Mar 2022 - Aug 2022,19129,Mills County,19,Iowa,North Central,West North Central,Medium or Small Metro,NA,76,76,0,70.6,56,70,86,5.4,-10,6,20,0.715,0.09450842236422745,-0.11627906976744186,0.08571428571428572,0.35714285714285715,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19131,Mitchell County,19,Iowa,North Central,West North Central,Non Metro,NA,66,66,0,66.359,52.95,66,80,-0.359,-14,0,13.049999999999955,0.468,0.011707145197602721,-0.175,0,0.2464804063860657,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19133,Monona County,19,Iowa,North Central,West North Central,Non Metro,NA,63,63,0,61.268,47,61,75.04999999999995,1.732,-12.049999999999997,2,16,0.561,0.049328592447786354,-0.16055263157894736,0.03278688524590164,0.3404255319148936,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19135,Monroe County,19,Iowa,North Central,West North Central,Non Metro,NA,68,68,0,44.031,33,44,56,23.969,12,24,35,0.999,0.5865893668405128,0.21428571428571427,0.5454545454545454,1.0606060606060606,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19137,Montgomery County,19,Iowa,North Central,West North Central,Non Metro,NA,60,60,0,71.98,58,71,87,-11.98,-27,-11,2,0.081,-0.15259755760026888,-0.3103448275862069,-0.15492957746478872,0.034482758620689655,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19139,Muscatine County,19,Iowa,North Central,West North Central,Non Metro,NA,191,191,0,189.554,166,190,214,1.446,-23,1,25,0.513,0.013729440996042772,-0.10747663551401869,0.005263157894736842,0.15060240963855423,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19141,O'Brien County,19,Iowa,North Central,West North Central,Non Metro,NA,91,91,0,93.829,77,93,112,-2.829,-21,-2,14,0.383,-0.017960306066034926,-0.1875,-0.021505376344086023,0.18181818181818182,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19143,Osceola County,19,Iowa,North Central,West North Central,Non Metro,NA,25,25,0,27.358,18.950000000000003,27,37,-2.358,-12,-2,6.0499999999999545,0.318,-0.04466642567364984,-0.32432432432432434,-0.07407407407407407,0.31944444444444114,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19145,Page County,19,Iowa,North Central,West North Central,Non Metro,NA,89,89,0,94.909,77,95,112,-5.909,-23,-6,12,0.273,-0.0499865214832758,-0.20535714285714285,-0.06315789473684211,0.15584415584415584,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19147,Palo Alto County,19,Iowa,North Central,West North Central,Non Metro,NA,55,55,0,57.614,44,57,72,-2.614,-17,-2,11,0.351,-0.02362662835291997,-0.2361111111111111,-0.03508771929824561,0.25,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19149,Plymouth County,19,Iowa,North Central,West North Central,Medium or Small Metro,NA,128,128,0,115.66,97,115,134,12.34,-6,13,31,0.838,0.11815757127522404,-0.04477611940298507,0.11304347826086956,0.31958762886597936,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19151,Pocahontas County,19,Iowa,North Central,West North Central,Non Metro,NA,48,48,0,41.013,30.950000000000003,41,53,6.987,-5,7,17.049999999999955,0.833,0.2028219519296738,-0.09433962264150944,0.17073170731707318,0.5509677419354815,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19153,Polk County,19,Iowa,North Central,West North Central,Medium or Small Metro,43,1850,1850,0,1697.654,1604,1698.5,1791.05,152.346,58.95,151.5,246,0.997,0.09093045074254942,0.03291366928890485,0.0891964441079801,0.15336658354114713,3.5429302325581395,1.3709302325581396,3.5232558139534884,5.72093023255814,0.975
Mar 2022 - Aug 2022,19155,Pottawattamie County,19,Iowa,North Central,West North Central,Medium or Small Metro,11,503,503,0,436.987,399.95,437,476.04999999999995,66.013,26.950000000000003,66,103.04999999999995,0.996,0.15455971396824195,0.05661192149815902,0.15102974828375287,0.25765758145363393,6.001181818181818,2.45,6,9.368181818181814,0.985
Mar 2022 - Aug 2022,19157,Poweshiek County,19,Iowa,North Central,West North Central,Non Metro,NA,101,101,0,103.118,86,103,121,-2.118,-20,-2,15,0.407,-0.009960014616308155,-0.1652892561983471,-0.019417475728155338,0.1744186046511628,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19159,Ringgold County,19,Iowa,North Central,West North Central,Non Metro,NA,36,36,0,24.243,16,24,33,11.757,3,12,20,0.976,0.5594550577571602,0.09090909090909091,0.5,1.25,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19161,Sac County,19,Iowa,North Central,West North Central,Non Metro,NA,74,74,0,61.827,48,62,76,12.173,-2,12,26,0.909,0.21938609397069878,-0.02631578947368421,0.1935483870967742,0.5416666666666666,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19163,Scott County,19,Iowa,North Central,West North Central,Medium or Small Metro,19,785,785,0,709.559,661,709,763.05,75.441,21.950000000000003,76,124,0.991,0.10844888393473268,0.028766219730603233,0.1071932299012694,0.1875945537065053,3.970578947368421,1.1552631578947372,4,6.526315789473684,0.955
Mar 2022 - Aug 2022,19165,Shelby County,19,Iowa,North Central,West North Central,Non Metro,NA,66,66,0,73.854,58,73,90,-7.854,-24,-7,8,0.193,-0.09133188030801886,-0.26666666666666666,-0.0958904109589041,0.13793103448275862,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19167,Sioux County,19,Iowa,North Central,West North Central,Non Metro,NA,128,128,0,119.737,100,119,140,8.263,-12,9,28,0.732,0.07994469332570461,-0.08571428571428572,0.07563025210084033,0.28,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19169,Story County,19,Iowa,North Central,West North Central,Medium or Small Metro,NA,278,278,0,262.045,234,262,291.04999999999995,15.955,-13.049999999999997,16,44,0.799,0.06576477736625613,-0.04483712281692792,0.061068702290076333,0.18803418803418803,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19171,Tama County,19,Iowa,North Central,West North Central,Non Metro,NA,99,99,0,95.554,79,95,113,3.446,-14,4,20,0.616,0.048661238002791755,-0.12389380530973451,0.042105263157894736,0.25316455696202533,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19173,Taylor County,19,Iowa,North Central,West North Central,Non Metro,NA,27,27,0,30.247,21,30,40,-3.247,-13,-3,6,0.268,-0.0714451476983641,-0.325,-0.1,0.2857142857142857,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19175,Union County,19,Iowa,North Central,West North Central,Non Metro,NA,77,77,0,66.059,53,66,80,10.941,-3,11,24,0.879,0.18567296264313915,-0.0375,0.16666666666666666,0.4528301886792453,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19177,Van Buren County,19,Iowa,North Central,West North Central,Non Metro,NA,36,36,0,39.084,28,39,50,-3.084,-14,-3,8,0.298,-0.05191076285416268,-0.28,-0.07692307692307693,0.2857142857142857,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19179,Wapello County,19,Iowa,North Central,West North Central,Non Metro,11,204,204,0,192.54,167,192,218,11.46,-14,12,37,0.766,0.06632095495306109,-0.06422018348623854,0.0625,0.2215568862275449,1.0418181818181818,-1.2727272727272727,1.0909090909090908,3.3636363636363638,0.501
Mar 2022 - Aug 2022,19181,Warren County,19,Iowa,North Central,West North Central,Medium or Small Metro,NA,225,225,0,215.548,191,215,240,9.452,-15,10,34,0.714,0.04930117149050711,-0.0625,0.046511627906976744,0.17801047120418848,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19183,Washington County,19,Iowa,North Central,West North Central,Medium or Small Metro,NA,124,124,0,115.054,97,115,133,8.946,-9,9,27,0.772,0.08875545808474415,-0.06766917293233082,0.0782608695652174,0.27835051546391754,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19185,Wayne County,19,Iowa,North Central,West North Central,Non Metro,NA,34,34,0,34.313,24,34,44,-0.313,-10,0,10,0.452,0.02315209513976431,-0.22727272727272727,0,0.4166666666666667,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19187,Webster County,19,Iowa,North Central,West North Central,Non Metro,12,203,203,0,203.333,178,203,230,-0.333,-27,0,25,0.49,0.004365283366329859,-0.11739130434782609,0,0.1404494382022472,-0.027750000000000004,-2.25,0,2.0833333333333335,0.207
Mar 2022 - Aug 2022,19189,Winnebago County,19,Iowa,North Central,West North Central,Non Metro,NA,50,50,0,60.449,47,61,74,-10.449,-24,-11,3,0.097,-0.1573141451207744,-0.32432432432432434,-0.18032786885245902,0.06382978723404255,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19191,Winneshiek County,19,Iowa,North Central,West North Central,Non Metro,NA,94,94,0,90.12,73,90,108,3.88,-14,4,21,0.641,0.05712964282904836,-0.12962962962962962,0.044444444444444446,0.2876712328767123,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19193,Woodbury County,19,Iowa,North Central,West North Central,Medium or Small Metro,10,437,437,0,467.175,427,466,510,-30.175,-73,-29,10,0.118,-0.06191165469580582,-0.14313725490196078,-0.06223175965665236,0.0234192037470726,-3.0175,-7.3,-2.9,1,0.048
Mar 2022 - Aug 2022,19195,Worth County,19,Iowa,North Central,West North Central,Non Metro,NA,30,30,0,35.486,26,35,46,-5.486,-16,-5,4,0.158,-0.12953960236390635,-0.34782608695652173,-0.14285714285714285,0.15384615384615385,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,19197,Wright County,19,Iowa,North Central,West North Central,Non Metro,NA,87,87,0,81.125,65,81,98,5.875,-11,6,22,0.701,0.08891883653246783,-0.11224489795918367,0.07407407407407407,0.3384615384615385,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20001,Allen County,20,Kansas,North Central,West North Central,Non Metro,NA,76,76,0,78.047,63,78,95,-2.047,-19,-2,13,0.414,-0.011644478784156559,-0.2,-0.02564102564102564,0.20634920634920634,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20003,Anderson County,20,Kansas,North Central,West North Central,Non Metro,NA,48,48,0,47.052,36,46,60,0.948,-12,2,12,0.554,0.045738390491188115,-0.2,0.043478260869565216,0.3333333333333333,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20005,Atchison County,20,Kansas,North Central,West North Central,Non Metro,NA,73,73,0,87.556,71,88,104,-14.556,-31,-15,2,0.059,-0.15507565194442777,-0.2980769230769231,-0.17045454545454544,0.028169014084507043,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20007,Barber County,20,Kansas,North Central,West North Central,Non Metro,NA,32,32,0,21.561,14,21,30,10.439,2,11,18,0.98,0.5681741539221133,0.06666666666666667,0.5238095238095238,1.2857142857142858,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20009,Barton County,20,Kansas,North Central,West North Central,Non Metro,NA,140,140,0,130.975,112,131,151,9.025,-11,9,28,0.758,0.07821167929561237,-0.0728476821192053,0.06870229007633588,0.25,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20011,Bourbon County,20,Kansas,North Central,West North Central,Non Metro,NA,84,84,0,92.226,75.95,92,110,-8.226,-26,-8,8.049999999999955,0.196,-0.07761406081844623,-0.23636363636363636,-0.08695652173913043,0.10599999999999932,NA,NA,NA,NA,0
