pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2022 - Aug 2022,20169,Saline County,20,Kansas,North Central,West North Central,Non Metro,14,308,0,276,247,276,308,31,0,32,61,0.947,0.11809314404027399,0,0.11594202898550725,0.24696356275303644,2.2355,0,2.2857142857142856,4.357142857142857,0.824
Mar 2022 - Aug 2022,20171,Scott County,20,Kansas,North Central,West North Central,Non Metro,NA,25,0,29,21,29,39,-4,-14,-4,4,0.167,-0.12257672369535765,-0.358974358974359,-0.13793103448275862,0.19047619047619047,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20173,Sedgwick County,20,Kansas,North Central,West North Central,Medium or Small Metro,100,2596,0,2307,2181,2304,2435,288,161,292,415,1,0.1265424331580467,0.06611909650924025,0.1267361111111111,0.1902796882164145,2.88987,1.61,2.92,4.15,0.996
Mar 2022 - Aug 2022,20175,Seward County,20,Kansas,North Central,West North Central,Non Metro,NA,72,0,96,80,97,115,-24,-43,-25,-8,0.003,-0.248335638353233,-0.3739130434782609,-0.25773195876288657,-0.1,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20177,Shawnee County,20,Kansas,North Central,West North Central,Medium or Small Metro,40,1053,0,971,909,971,1040,81,12,82,144,0.971,0.0855175117325154,0.012451368876080695,0.08444902162718847,0.15841584158415842,2.0305,0.32375000000000004,2.05,3.6,0.832
Mar 2022 - Aug 2022,20179,Sheridan County,20,Kansas,North Central,West North Central,Non Metro,NA,13,0,15,9,16,23,-2,-10,-3,3,0.228,-0.11379168533932944,-0.43478260869565216,-0.1875,0.3072222222222156,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20181,Sherman County,20,Kansas,North Central,West North Central,Non Metro,NA,36,0,34,25,34,45,1,-9,2,11,0.563,0.07812990975354704,-0.2,0.058823529411764705,0.44,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20183,Smith County,20,Kansas,North Central,West North Central,Non Metro,NA,33,0,25,17,25,34,7,-1,8,16,0.909,0.3818820880219395,-0.029411764705882353,0.32,0.9411764705882353,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20185,Stafford County,20,Kansas,North Central,West North Central,Non Metro,NA,25,0,24,16,25,34,0,-9,0,9,0.477,0.04842306133342095,-0.2647058823529412,0,0.5625,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20187,Stanton County,20,Kansas,North Central,West North Central,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,-0.5470244561734163,-0.7368421052631579,-0.5833333333333334,-0.2857142857142857,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20189,Stevens County,20,Kansas,North Central,West North Central,Non Metro,NA,32,0,30,21,30,39,1,-7,2,11,0.623,0.10488764638212071,-0.1794871794871795,0.06666666666666667,0.5238095238095238,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20191,Sumner County,20,Kansas,North Central,West North Central,Medium or Small Metro,NA,140,0,130,109,131,151,9,-11,9,31,0.762,0.08248773525703698,-0.0728476821192053,0.06870229007633588,0.28440366972477066,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20193,Thomas County,20,Kansas,North Central,West North Central,Non Metro,NA,41,0,47,37,48,59,-6,-18,-7,4,0.152,-0.12467866658372416,-0.3050847457627119,-0.14583333333333334,0.10810810810810811,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20195,Trego County,20,Kansas,North Central,West North Central,Non Metro,NA,10,0,15,9,15,23,-5,-13,-5,1,0.052,-0.31138068878264563,-0.5652173913043478,-0.3333333333333333,0.1111111111111111,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20197,Wabaunsee County,20,Kansas,North Central,West North Central,Medium or Small Metro,NA,28,0,40,29,40,52,-12,-24,-12,-1,0.016,-0.285834747986058,-0.46153846153846156,-0.3,-0.034482758620689655,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20199,Wallace County,20,Kansas,North Central,West North Central,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,Inf,-0.7272727272727273,-0.5,0,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20201,Washington County,20,Kansas,North Central,West North Central,Non Metro,NA,34,0,35,26,35,46,-1,-12,-1,8,0.405,-0.004373013440892415,-0.2608695652173913,-0.02857142857142857,0.3076923076923077,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20203,Wichita County,20,Kansas,North Central,West North Central,Non Metro,NA,11,0,13,7,13,20,-2,-9,-2,4,0.223,-0.09577086710521324,-0.45,-0.15384615384615385,0.5714285714285714,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20205,Wilson County,20,Kansas,North Central,West North Central,Non Metro,NA,65,0,56,43,56,69,8,-4,9,22,0.863,0.18602838304625333,-0.057971014492753624,0.16071428571428573,0.5116279069767442,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20207,Woodson County,20,Kansas,North Central,West North Central,Non Metro,NA,34,0,18,11,18,25,15,9,16,23,0.999,1.0150630941106735,0.36,0.8888888888888888,2.090909090909091,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20209,Wyandotte County,20,Kansas,North Central,West North Central,Large Fringe Metro,17,714,0,697,646,696,750,16,-36,18,68,0.694,0.0265626033897073,-0.048063382157123836,0.02586206896551724,0.10526315789473684,0.9992352941176471,-2.1205882352941177,1.0588235294117647,4,0.511
Mar 2022 - Aug 2022,21001,Adair County,21,Kentucky,South,East South Central,Non Metro,10,120,0,105,88,106,124,14,-4,14,32,0.891,0.14789740503401697,-0.03225806451612903,0.1320754716981132,0.36363636363636365,1.4279,-0.4,1.4,3.2,0.637
Mar 2022 - Aug 2022,21003,Allen County,21,Kentucky,South,East South Central,Medium or Small Metro,16,134,0,126,107,127,146,7,-12,7,27,0.715,0.06809238418499527,-0.0821917808219178,0.05511811023622047,0.2523364485981308,0.463375,-0.75,0.4375,1.6875,0.242
Mar 2022 - Aug 2022,21005,Anderson County,21,Kentucky,South,East South Central,Non Metro,NA,125,0,127,107,127,147,-2,-22,-2,18,0.412,-0.010243650497425597,-0.14965986394557823,-0.015748031496062992,0.16822429906542055,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21007,Ballard County,21,Kentucky,South,East South Central,Non Metro,NA,63,0,51,39,51,65,11,-2,12,24,0.913,0.24896716164096735,-0.03076923076923077,0.23529411764705882,0.6153846153846154,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21009,Barren County,21,Kentucky,South,East South Central,Non Metro,11,275,0,269,239,269,302,5,-27,6,36,0.596,0.025208913485438068,-0.08940397350993377,0.022304832713754646,0.1506276150627615,0.4919090909090909,-2.4545454545454546,0.5454545454545454,3.272727272727273,0.377
Mar 2022 - Aug 2022,21011,Bath County,21,Kentucky,South,East South Central,Non Metro,NA,93,0,83,67,84,101,9,-8,9,26,0.806,0.12685031953146703,-0.07920792079207921,0.10714285714285714,0.3880597014925373,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21013,Bell County,21,Kentucky,South,East South Central,Non Metro,13,198,0,190,166,191,217,7,-19,7,32,0.671,0.04331682446349113,-0.08755760368663594,0.03664921465968586,0.1927710843373494,0.5402307692307692,-1.4615384615384615,0.5384615384615384,2.4615384615384617,0.333
Mar 2022 - Aug 2022,21015,Boone County,21,Kentucky,South,East South Central,Large Fringe Metro,25,552,0,493,454,493,537,58,15,59,98,0.985,0.12093776606749003,0.027932960893854747,0.11967545638945233,0.21585903083700442,2.3288,0.6,2.36,3.92,0.887
Mar 2022 - Aug 2022,21017,Bourbon County,21,Kentucky,South,East South Central,Medium or Small Metro,10,128,0,119,100,119,139,8,-11,9,28,0.754,0.0815500128175384,-0.07913669064748201,0.07563025210084033,0.28,0.849,-1.1,0.9,2.8,0.444
Mar 2022 - Aug 2022,21019,Boyd County,21,Kentucky,South,East South Central,Medium or Small Metro,25,407,0,327,295,327,359,79,48,80,112,1,0.24835151748266804,0.13370473537604458,0.24464831804281345,0.37966101694915255,3.19084,1.92,3.2,4.48,0.996
Mar 2022 - Aug 2022,21021,Boyle County,21,Kentucky,South,East South Central,Non Metro,16,181,0,176,152,176,200,4,-19,5,29,0.619,0.03517623334106836,-0.095,0.028409090909090908,0.19078947368421054,0.3106875,-1.1875,0.3125,1.8125,0.215
Mar 2022 - Aug 2022,21023,Bracken County,21,Kentucky,South,East South Central,Large Fringe Metro,NA,48,0,50,38,51,64,-2,-16,-3,10,0.323,-0.03617660853474813,-0.25,-0.058823529411764705,0.2631578947368421,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21025,Breathitt County,21,Kentucky,South,East South Central,Non Metro,13,112,0,98,81,98,116,13,-4,14,31,0.892,0.15102459777912294,-0.034482758620689655,0.14285714285714285,0.38271604938271603,1.0387692307692307,-0.3076923076923077,1.0769230769230769,2.3846153846153846,0.503
Mar 2022 - Aug 2022,21027,Breckinridge County,21,Kentucky,South,East South Central,Non Metro,13,158,0,125,107,125,145,32,13,33,51,0.995,0.26978650083185113,0.0896551724137931,0.264,0.4766355140186916,2.496384615384615,1,2.5384615384615383,3.923076923076923,0.938
Mar 2022 - Aug 2022,21029,Bullitt County,21,Kentucky,South,East South Central,Large Fringe Metro,29,428,0,344,311,345,378,83,50,83,117,0.999,0.24653994147072458,0.13227513227513227,0.24057971014492754,0.3762057877813505,2.8756206896551726,1.7241379310344827,2.8620689655172415,4.0344827586206895,0.995
Mar 2022 - Aug 2022,21031,Butler County,21,Kentucky,South,East South Central,Medium or Small Metro,NA,76,0,82,67,82,99,-6,-23,-6,9,0.235,-0.0649832448362037,-0.23232323232323232,-0.07317073170731707,0.13432835820895522,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21033,Caldwell County,21,Kentucky,South,East South Central,Non Metro,NA,90,0,84,69,84,101,5,-11,6,21,0.695,0.07623679390126727,-0.10891089108910891,0.07142857142857142,0.30434782608695654,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21035,Calloway County,21,Kentucky,South,East South Central,Non Metro,NA,221,0,202,177,203,227,18,-6,18,44,0.882,0.0967902773205979,-0.02643171806167401,0.08866995073891626,0.24858757062146894,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21037,Campbell County,21,Kentucky,South,East South Central,Large Fringe Metro,16,430,0,444,403,445,485,-14,-55,-15,27,0.273,-0.029355709033527178,-0.1134020618556701,-0.033707865168539325,0.06699751861042183,-0.898875,-3.4375,-0.9375,1.6875,0.104
Mar 2022 - Aug 2022,21039,Carlisle County,21,Kentucky,South,East South Central,Non Metro,NA,43,0,27,19,27,36,15,7,16,24,0.995,0.6248880340985447,0.19444444444444445,0.5925925925925926,1.263157894736842,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21041,Carroll County,21,Kentucky,South,East South Central,Non Metro,NA,82,0,73,59,73,89,8,-7,9,23,0.795,0.13607270275707806,-0.07865168539325842,0.1232876712328767,0.3898305084745763,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21043,Carter County,21,Kentucky,South,East South Central,Non Metro,10,227,0,169,145,168,194,57,33,59,81,1,0.3526459006238123,0.17010309278350516,0.35119047619047616,0.555330656589513,5.7935,3.3,5.9,8.104999999999995,1
Mar 2022 - Aug 2022,21045,Casey County,21,Kentucky,South,East South Central,Non Metro,NA,112,0,100,83,101,118,11,-6,11,29,0.841,0.12514186940654135,-0.05084745762711865,0.10891089108910891,0.3493975903614458,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21047,Christian County,21,Kentucky,South,East South Central,Medium or Small Metro,16,362,0,307,275,307,343,54,19,55,86,0.99,0.18149115357321413,0.05539358600583091,0.1791530944625407,0.31183267457180475,3.3886875,1.1875,3.4375,5.378124999999997,0.965
Mar 2022 - Aug 2022,21049,Clark County,21,Kentucky,South,East South Central,Medium or Small Metro,NA,235,0,218,191,218,246,16,-11,17,44,0.827,0.08392078838693291,-0.044715447154471545,0.0779816513761468,0.23036649214659685,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21051,Clay County,21,Kentucky,South,East South Central,Non Metro,15,174,0,135,116,136,157,38,17,38,58,0.997,0.29135037138013326,0.10828025477707007,0.27941176470588236,0.5,2.5406666666666666,1.1333333333333333,2.533333333333333,3.8666666666666667,0.964
Mar 2022 - Aug 2022,21053,Clinton County,21,Kentucky,South,East South Central,Non Metro,NA,79,0,64,51,65,79,14,0,14,28,0.947,0.2452418187225168,0,0.2153846153846154,0.5490196078431373,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21055,Crittenden County,21,Kentucky,South,East South Central,Non Metro,NA,68,0,63,50,63,78,4,-10,5,18,0.696,0.09257242566333669,-0.1282051282051282,0.07936507936507936,0.36,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21057,Cumberland County,21,Kentucky,South,East South Central,Non Metro,NA,51,0,42,31,42,54,8,-3,9,20,0.887,0.2383982018101389,-0.05555555555555555,0.21428571428571427,0.6451612903225806,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21059,Daviess County,21,Kentucky,South,East South Central,Medium or Small Metro,29,582,0,560,515,559,609,21,-27,23,67,0.765,0.04114112350988538,-0.04433497536945813,0.04114490161001789,0.13009708737864079,0.7436206896551724,-0.9310344827586207,0.7931034482758621,2.310344827586207,0.395
Mar 2022 - Aug 2022,21061,Edmonson County,21,Kentucky,South,East South Central,Medium or Small Metro,12,76,0,79,64,79,95,-3,-19,-3,12,0.351,-0.028959220585400146,-0.2,-0.0379746835443038,0.1875,-0.2831666666666667,-1.5833333333333333,-0.25,1,0.044
Mar 2022 - Aug 2022,21063,Elliott County,21,Kentucky,South,East South Central,Non Metro,NA,36,0,40,29,40,52,-4,-16,-4,7,0.256,-0.07592920656628278,-0.3076923076923077,-0.1,0.2413793103448276,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21065,Estill County,21,Kentucky,South,East South Central,Non Metro,NA,114,0,100,84,100,118,13,-4,14,30,0.889,0.14891599772236788,-0.034304230166642906,0.14,0.35714285714285715,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21067,Fayette County,21,Kentucky,South,East South Central,Medium or Small Metro,96,1373,0,1242,1166,1242,1321,130,51,131,207,0.998,0.1064873057203585,0.03932480780044459,0.10547504025764895,0.17753001715265868,1.3570833333333334,0.5411458333333333,1.3645833333333333,2.15625,0.76
Mar 2022 - Aug 2022,21069,Fleming County,21,Kentucky,South,East South Central,Non Metro,11,120,0,95,78,96,113,24,7,24,42,0.988,0.26955195290864026,0.061946902654867256,0.25,0.5384615384615384,2.2082727272727274,0.6363636363636364,2.1818181818181817,3.8181818181818183,0.881
Mar 2022 - Aug 2022,21071,Floyd County,21,Kentucky,South,East South Central,Non Metro,35,300,0,264,235,263,294,35,6,36,65,0.97,0.14089045585875223,0.02040816326530612,0.13852402350501208,0.2765957446808511,1.0239142857142858,0.17142857142857143,1.0428571428571427,1.8571428571428572,0.515
Mar 2022 - Aug 2022,21073,Franklin County,21,Kentucky,South,East South Central,Non Metro,25,327,0,293,262,292,326,33,1,35,65,0.953,0.11850662614024189,0.003067484662576687,0.11986301369863013,0.2480916030534351,1.33572,0.04,1.4,2.6,0.649
Mar 2022 - Aug 2022,21075,Fulton County,21,Kentucky,South,East South Central,Non Metro,NA,53,0,42,31,42,54,10,-1,11,22,0.919,0.2833086036294994,-0.018518518518518517,0.2619047619047619,0.7096774193548387,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21077,Gallatin County,21,Kentucky,South,East South Central,Large Fringe Metro,NA,46,0,54,42,54,67,-8,-21,-8,4,0.133,-0.1312268263247268,-0.31343283582089554,-0.14814814814814814,0.09523809523809523,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21079,Garrard County,21,Kentucky,South,East South Central,Non Metro,16,113,0,98,81,99,118,14,-5,14,32,0.885,0.15704280701536907,-0.0423728813559322,0.1414141414141414,0.3950617283950617,0.8761875,-0.3125,0.875,2,0.407
Mar 2022 - Aug 2022,21081,Grant County,21,Kentucky,South,East South Central,Large Fringe Metro,NA,147,0,130,110,130,152,16,-5,17,36,0.891,0.13784985953591317,-0.03289473684210526,0.13076923076923078,0.3249262899262894,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21083,Graves County,21,Kentucky,South,East South Central,Non Metro,15,229,0,234,206,233,265,-5,-36,-4,23,0.387,-0.01635985693004601,-0.13584905660377358,-0.017167381974248927,0.11165048543689321,-0.3396666666666667,-2.4,-0.26666666666666666,1.5333333333333334,0.114
Mar 2022 - Aug 2022,21085,Grayson County,21,Kentucky,South,East South Central,Non Metro,20,197,0,170,147,171,196,26,1,26,50,0.957,0.16113263855913762,0.00510204081632653,0.15204678362573099,0.3401360544217687,1.30295,0.05,1.3,2.5,0.635
Mar 2022 - Aug 2022,21087,Green County,21,Kentucky,South,East South Central,Non Metro,NA,84,0,80,66,80,97,3,-13,4,18,0.624,0.05631290220221211,-0.13402061855670103,0.05,0.2727272727272727,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21089,Greenup County,21,Kentucky,South,East South Central,Medium or Small Metro,11,287,0,244,215,244,274,42,13,43,72,0.986,0.18202232045945457,0.04744525547445255,0.1762295081967213,0.33488372093023255,3.892,1.1818181818181819,3.909090909090909,6.545454545454546,0.961
Mar 2022 - Aug 2022,21091,Hancock County,21,Kentucky,South,East South Central,Medium or Small Metro,NA,52,0,49,37,49,61,2,-9,3,15,0.624,0.0858126771292141,-0.14754098360655737,0.061224489795918366,0.40540540540540543,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21093,Hardin County,21,Kentucky,South,East South Central,Medium or Small Metro,57,615,0,495,451,495,540,119,74,120,164,1,0.24504471832607114,0.13878363113575684,0.24242424242424243,0.36363636363636365,2.0976315789473685,1.3149122807017544,2.1052631578947367,2.8771929824561404,0.987
Mar 2022 - Aug 2022,21095,Harlan County,21,Kentucky,South,East South Central,Non Metro,21,233,0,204,178,204,231,28,2,29,55,0.962,0.1475806221144546,0.008658008658008658,0.14215686274509803,0.3089887640449438,1.3698095238095238,0.09523809523809523,1.380952380952381,2.619047619047619,0.693
Mar 2022 - Aug 2022,21097,Harrison County,21,Kentucky,South,East South Central,Non Metro,14,134,0,119,100,119,138,14,-4,15,34,0.884,0.13301853020048668,-0.02933479303513709,0.12605042016806722,0.34,1.0383571428571428,-0.2892857142857141,1.0714285714285714,2.4285714285714284,0.524
Mar 2022 - Aug 2022,21099,Hart County,21,Kentucky,South,East South Central,Non Metro,NA,115,0,119,100,119,138,-4,-23,-4,15,0.345,-0.025926120400538613,-0.16666666666666666,-0.03361344537815126,0.15,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21101,Henderson County,21,Kentucky,South,East South Central,Medium or Small Metro,14,263,0,255,225,255,287,7,-24,8,38,0.665,0.03526826280030786,-0.08362369337979095,0.03137254901960784,0.1688888888888889,0.5437142857142857,-1.7142857142857142,0.5714285714285714,2.7142857142857144,0.36
Mar 2022 - Aug 2022,21103,Henry County,21,Kentucky,South,East South Central,Large Fringe Metro,NA,103,0,95,79,96,113,7,-10,7,24,0.729,0.08845857619513856,-0.08849557522123894,0.07291666666666667,0.3037974683544304,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21105,Hickman County,21,Kentucky,South,East South Central,Non Metro,NA,48,0,25,17,25,35,22,13,23,31,1,0.9773627369129773,0.37142857142857144,0.92,1.8235294117647058,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21107,Hopkins County,21,Kentucky,South,East South Central,Non Metro,16,316,0,305,273,305,339,10,-23,11,43,0.692,0.03975524795750527,-0.06784660766961652,0.036065573770491806,0.1575091575091575,0.670625,-1.4375,0.6875,2.6875,0.407
Mar 2022 - Aug 2022,21109,Jackson County,21,Kentucky,South,East South Central,Non Metro,NA,89,0,87,72,88,103,1,-14,1,17,0.524,0.02675116659770443,-0.13633775205377144,0.011363636363636364,0.2361111111111111,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21111,Jefferson County,21,Kentucky,South,East South Central,Large Central Metro,239,4475,0,4062,3864,4062,4267,412,207,412,610,1,0.10249244561442884,0.048684818448172504,0.1015384782244882,0.1578866248982678,1.7247154811715482,0.8692468619246863,1.7259414225941423,2.5531380753138064,0.922
Mar 2022 - Aug 2022,21113,Jessamine County,21,Kentucky,South,East South Central,Medium or Small Metro,18,266,0,254,226,254,284,11,-18,11,40,0.729,0.049979687373672955,-0.06338028169014084,0.04519067469507488,0.17699115044247787,0.6306666666666667,-1,0.6388888888888888,2.2222222222222223,0.346
Mar 2022 - Aug 2022,21115,Johnson County,21,Kentucky,South,East South Central,Non Metro,15,166,0,158,136,159,181,7,-15,7,29,0.701,0.05258348358712627,-0.08287292817679558,0.0440251572327044,0.21212430227565438,0.4764,-1,0.4666666666666667,1.9366666666666636,0.269
Mar 2022 - Aug 2022,21117,Kenton County,21,Kentucky,South,East South Central,Large Fringe Metro,32,740,0,798,740,799,856,-58,-116,-59,0,0.046,-0.07141819564722268,-0.13556445544662427,-0.07384230287859825,-0.0012820512820513434,-1.82615625,-3.6265625,-1.84375,-0.02968750000000142,0.005
Mar 2022 - Aug 2022,21119,Knott County,21,Kentucky,South,East South Central,Non Metro,10,128,0,96,80,97,114,31,14,31,48,0.998,0.3355831648549424,0.12280701754385964,0.31958762886597936,0.6,3.1078,1.4,3.1,4.8,0.978
Mar 2022 - Aug 2022,21121,Knox County,21,Kentucky,South,East South Central,Non Metro,24,233,0,201,177,202,227,31,6,31,56,0.982,0.1620242913524753,0.02643171806167401,0.15346534653465346,0.3163841807909605,1.3044583333333333,0.25,1.2916666666666667,2.3333333333333335,0.666
Mar 2022 - Aug 2022,21123,Larue County,21,Kentucky,South,East South Central,Medium or Small Metro,NA,78,0,94,77,94,111,-16,-33,-16,1,0.051,-0.16084761913422596,-0.2972972972972973,-0.1702127659574468,0.012987012987012988,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21125,Laurel County,21,Kentucky,South,East South Central,Non Metro,45,385,0,344,310,343,379,40,6,42,75,0.973,0.12337303421762315,0.0158311345646438,0.12244897959183673,0.24193548387096775,0.9109777777777778,0.13333333333333333,0.9333333333333333,1.6666666666666667,0.431
Mar 2022 - Aug 2022,21127,Lawrence County,21,Kentucky,South,East South Central,Non Metro,NA,114,0,110,93,110,130,3,-16,4,21,0.601,0.04100325247972402,-0.12307692307692308,0.03636363636363636,0.22580645161290322,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21129,Lee County,21,Kentucky,South,East South Central,Non Metro,NA,59,0,53,41,53,66,5,-7,6,18,0.759,0.1340827165079344,-0.10606060606060606,0.11320754716981132,0.43902439024390244,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21131,Leslie County,21,Kentucky,South,East South Central,Non Metro,11,99,0,80,65,80,97,18,2,19,34,0.965,0.2477354655571689,0.020618556701030927,0.2375,0.5230769230769231,1.6826363636363637,0.18181818181818182,1.7272727272727273,3.090909090909091,0.777
Mar 2022 - Aug 2022,21133,Letcher County,21,Kentucky,South,East South Central,Non Metro,28,198,0,164,140,164,188,33,10,34,58,0.99,0.21599748903625146,0.05319148936170213,0.2073170731707317,0.4142857142857143,1.2110714285714286,0.35714285714285715,1.2142857142857142,2.0714285714285716,0.65
Mar 2022 - Aug 2022,21135,Lewis County,21,Kentucky,South,East South Central,Non Metro,NA,94,0,90,74,90,108,3,-14,4,20,0.635,0.056842406161533514,-0.12962962962962962,0.044444444444444446,0.2702702702702703,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21137,Lincoln County,21,Kentucky,South,East South Central,Non Metro,13,174,0,155,133,155,179,18,-5,19,41,0.906,0.13111217989689233,-0.027932960893854747,0.12258064516129032,0.3082706766917293,1.4595384615384615,-0.38461538461538464,1.4615384615384615,3.1538461538461537,0.675
Mar 2022 - Aug 2022,21139,Livingston County,21,Kentucky,South,East South Central,Non Metro,NA,79,0,65,51,65,80,13,-1,14,27,0.932,0.22822463275402557,-0.0125,0.2153846153846154,0.5207202111613863,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21141,Logan County,21,Kentucky,South,East South Central,Non Metro,NA,174,0,170,148,170,194,3,-20,4,26,0.592,0.02930352769356682,-0.10309278350515463,0.023529411764705882,0.17567567567567569,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21143,Lyon County,21,Kentucky,South,East South Central,Non Metro,NA,71,0,63,49,64,79,7,-8,7,21,0.789,0.13398964717904785,-0.10126582278481013,0.109375,0.42144897959183536,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21145,McCracken County,21,Kentucky,South,East South Central,Non Metro,25,478,0,413,374,413,453,64,25,65,103,0.993,0.16062813718213886,0.05518763796909492,0.15738498789346247,0.2748370766488412,2.58828,1,2.6,4.121999999999998,0.948
Mar 2022 - Aug 2022,21147,McCreary County,21,Kentucky,South,East South Central,Non Metro,NA,120,0,113,94,113,134,6,-14,7,26,0.718,0.06739658118649208,-0.1044776119402985,0.061946902654867256,0.2765957446808511,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21149,McLean County,21,Kentucky,South,East South Central,Medium or Small Metro,NA,56,0,61,48,61,76,-5,-20,-5,8,0.261,-0.06462329267452038,-0.2631578947368421,-0.08196721311475409,0.16666666666666666,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21151,Madison County,21,Kentucky,South,East South Central,Non Metro,21,449,0,435,395,436,477,13,-28,13,53,0.693,0.03375073101164614,-0.05870020964360587,0.02981651376146789,0.13398190768443918,0.6285238095238095,-1.3333333333333333,0.6190476190476191,2.526190476190474,0.375
Mar 2022 - Aug 2022,21153,Magoffin County,21,Kentucky,South,East South Central,Non Metro,12,113,0,79,65,80,96,33,17,33,48,1,0.434433762572223,0.17708333333333334,0.4125,0.7384615384615385,2.7549166666666665,1.4166666666666667,2.75,4,0.976
Mar 2022 - Aug 2022,21155,Marion County,21,Kentucky,South,East South Central,Non Metro,NA,120,0,114,95,114,134,5,-14,6,25,0.685,0.06001147664672282,-0.1044776119402985,0.05263157894736842,0.2631578947368421,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21157,Marshall County,21,Kentucky,South,East South Central,Non Metro,12,199,0,227,201,227,255,-28,-56,-28,-2,0.038,-0.11949004174902678,-0.2196078431372549,-0.12334801762114538,-0.009950248756218905,-2.351583333333333,-4.666666666666667,-2.3333333333333335,-0.16666666666666666,0.007
Mar 2022 - Aug 2022,21159,Martin County,21,Kentucky,South,East South Central,Non Metro,NA,78,0,71,58,71,86,6,-8,7,20,0.757,0.10776796184519032,-0.09302325581395349,0.09859154929577464,0.3448275862068966,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21161,Mason County,21,Kentucky,South,East South Central,Non Metro,NA,110,0,117,98,117,136,-7,-26,-7,12,0.256,-0.05255030188982668,-0.19117647058823528,-0.05982905982905983,0.12244897959183673,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21163,Meade County,21,Kentucky,South,East South Central,Medium or Small Metro,NA,130,0,143,124,143,166,-13,-36,-13,6,0.129,-0.0885986923063213,-0.21686746987951808,-0.09090909090909091,0.04838709677419355,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21165,Menifee County,21,Kentucky,South,East South Central,Non Metro,NA,42,0,37,28,38,48,4,-6,4,14,0.739,0.14690712466806174,-0.125,0.10526315789473684,0.5,NA,NA,NA,NA,0
