period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
March 2020 - August 2022,51600,Fairfax city,51,Virginia,South,South Atlantic,Large Fringe Metro,49,642,0,590,541,590,642,51,0,52,101,0.949,0.09050300079500954,-7.776049766718065e-5,0.08813559322033898,0.1866913123844732,1.0550408163265306,-0.00102040816326524,1.0612244897959184,2.061224489795918,0.529,56,0.9231607142857144,-8.928571428570921e-4,0.9285714285714286,1.8035714285714288,0.444
March 2020 - August 2022,51610,Falls Church city,51,Virginia,South,South Atlantic,Large Fringe Metro,25,297,0,284,249,284,322,12,-25,13,47,0.723,0.05037238976014898,-0.07763975155279502,0.04577464788732394,0.18823855421686725,0.50296,-1,0.52,1.881999999999998,0.267,31,0.40561290322580645,-0.8064516129032258,0.41935483870967744,1.5177419354838697,0.186
March 2020 - August 2022,51620,Franklin city,51,Virginia,South,South Atlantic,Non Metro,51,415,0,324,289,324,364,90,50,91,126,1,0.28467386872802136,0.13995371067288875,0.2808641975308642,0.4359861591695502,1.771941176470588,0.9990196078431371,1.7843137254901962,2.4705882352941178,0.947,54,1.6735,0.9435185185185184,1.6851851851851851,2.3333333333333335,0.938
March 2020 - August 2022,51630,Fredericksburg city,51,Virginia,South,South Atlantic,Large Fringe Metro,40,584,0,494,448,495,544,89,40,89,135,1,0.18420122828760216,0.07352941176470588,0.1797979797979798,0.3008133153038497,2.231675,1,2.225,3.376249999999999,0.948,46,1.940586956521739,0.8695652173913043,1.934782608695652,2.9358695652173905,0.933
March 2020 - August 2022,51640,Galax city,51,Virginia,South,South Atlantic,Non Metro,53,347,0,376,339,377,416,-29,-69,-30,8,0.105,-0.0755300866300209,-0.16596540075631802,-0.07957559681697612,0.02359882005899705,-0.5649622641509434,-1.3028301886792453,-0.5660377358490566,0.1509433962264151,0,65,-0.46066153846153846,-1.0623076923076922,-0.4615384615384616,0.12307692307692308,0
March 2020 - August 2022,51650,Hampton city,51,Virginia,South,South Atlantic,Large Fringe Metro,310,3559,0,3022,2892,3025,3150,536,408,534,667,1,0.17849820966429172,0.1298233415443825,0.17652892561983471,0.2306362378976487,1.7322032258064517,1.319193548387097,1.7225806451612904,2.1516129032258067,0.998,338,1.588707100591716,1.2099112426035503,1.5798816568047338,1.9733727810650887,0.994
March 2020 - August 2022,51660,Harrisonburg city,51,Virginia,South,South Atlantic,Medium or Small Metro,106,806,0,731,678,730,790,74,16,76,127,0.982,0.10479343083499652,0.02025316455696202,0.10410958904109588,0.18712730416498313,0.7063867924528302,0.1509433962264151,0.71698113207547165,1.198584905660377,0.183,115,0.651104347826087,0.1391304347826087,0.6608695652173913,1.1047826086956518,0.124
March 2020 - August 2022,51670,Hopewell city,51,Virginia,South,South Atlantic,Large Fringe Metro,94,820,0,738,682,738,800,81,20,82,138,0.984,0.11278797155418964,0.025,0.1111111111111111,0.2023460410557185,0.8661276595744681,0.2127659574468085,0.8723404255319149,1.4680851063829787,0.366,109,0.7469357798165138,0.1834862385321101,0.7522935779816514,1.2660550458715596,0.207
March 2020 - August 2022,51678,Lexington city,51,Virginia,South,South Atlantic,Non Metro,21,163,0,173,146,174,202,-10,-39,-11,17,0.259,-0.05211213046100251,-0.19306930693069307,-0.06321839080459771,0.11643835616438356,-0.5054761904761905,-1.8571428571428572,-0.5238095238095238,0.8095238095238095,0.03,26,-0.4082692307692308,-1.5,-0.4230769230769231,0.6538461538461539,0.017
March 2020 - August 2022,51680,Lynchburg city,51,Virginia,South,South Atlantic,Medium or Small Metro,225,2174,0,1887,1791,1885,1992,286,182,288,382,1,0.15298289370048138,0.09136546184738956,0.1530098928021918,0.21320351135638504,1.27376,0.8088888888888889,1.2822222222222224,1.6979999999999995,0.847,245,1.1697795918367346,0.7428571428571429,1.1775510204081634,1.5593877551020408,0.748
March 2020 - August 2022,51683,Manassas city,51,Virginia,South,South Atlantic,Large Fringe Metro,96,709,0,581,534,580,634,127,75,129,174,1,0.2223478717328915,0.11829652996845426,0.22241379310344828,0.3253577304070845,1.3269895833333334,0.78125,1.34375,1.8130208333333329,0.857,104,1.2249134615384616,0.7211538461538461,1.2403846153846154,1.6735576923076918,0.795
March 2020 - August 2022,51685,Manassas Park city,51,Virginia,South,South Atlantic,Large Fringe Metro,18,120,0,316,281,317,352,-196,-232,-197,-161,0,-0.6191937648430298,-0.6590909090909091,-0.6214511041009464,-0.5743923676838041,-10.926055555555555,-12.88888888888889,-10.944444444444445,-8.997222222222225,0,19,-10.351,-12.210526315789474,-10.36842105263158,-8.52368421052632,0
March 2020 - August 2022,51690,Martinsville city,51,Virginia,South,South Atlantic,Non Metro,115,706,0,766,706,766,825,-60,-119,-60,0,0.046,-0.07716266567430898,-0.14424242424242426,-0.0783289817232376,-0.0013437057991514,-0.5273739130434782,-1.0347826086956522,-0.5217391304347826,-0.00826086956521778,0,129,-0.47013953488372096,-0.9224806201550388,-0.46511627906976744,-0.00736434108527167,0
March 2020 - August 2022,51700,Newport News city,51,Virginia,South,South Atlantic,Large Fringe Metro,376,4305,0,3676,3525,3675,3825,628,479,630,780,1,0.17175456031026645,0.12546078687550274,0.17142857142857143,0.22127659574468084,1.6722021276595744,1.276329787234043,1.675531914893617,2.074468085106383,0.996,416,1.5114134615384616,1.153605769230769,1.5144230769230769,1.875,0.987
March 2020 - August 2022,51710,Norfolk city,51,Virginia,South,South Atlantic,Large Central Metro,427,5161,0,4463,4297,4463,4633,697,528,697,863,1,0.157003563856228,0.1139650334556443,0.15626751758986876,0.2008050380469324,1.6345901639344262,1.2365339578454333,1.6334894613583135,2.0211943793911,0.996,491,1.4215274949083505,1.075356415478615,1.420570264765784,1.7577393075356411,0.977
March 2020 - August 2022,51720,Norton city,51,Virginia,South,South Atlantic,Non Metro,20,190,0,68,53,68,87,121,102,122,137,1,1.833617407136136,1.1826671891327063,1.7941176470588236,2.5849056603773586,6.0701,5.147500000000001,6.1,6.85,1,22,5.518272727272727,4.679545454545455,5.545454545454546,6.2272727272727275,1
March 2020 - August 2022,51730,Petersburg city,51,Virginia,South,South Atlantic,Large Fringe Metro,146,1461,0,1264,1189,1265,1343,196,118,196,272,1,0.15722111964244723,0.08786299329858525,0.1549407114624506,0.2287636669470143,1.3478698630136987,0.8082191780821918,1.3424657534246576,1.8630136986301369,0.861,164,1.1999329268292682,0.7195121951219512,1.195121951219512,1.6585365853658536,0.774
March 2020 - August 2022,51735,Poquoson city,51,Virginia,South,South Atlantic,Large Fringe Metro,23,309,0,305,271,305,342,3,-33,4,38,0.574,0.01638862378656818,-0.096622934888241,0.01311475409836065,0.14022140221402213,0.14765217391304347,-1.4369565217391302,0.17391304347826086,1.6521739130434785,0.174,24,0.1415,-1.3770833333333332,0.16666666666666666,1.5833333333333333,0.165
March 2020 - August 2022,51740,Portsmouth city,51,Virginia,South,South Atlantic,Large Fringe Metro,284,2907,0,2492,2369,2493,2608,414,298,413,538,1,0.16726582649635727,0.11462587768390212,0.1658312078953387,0.22710004221190375,1.459330985915493,1.0526408450704228,1.4559859154929575,1.8943661971830985,0.969,337,1.2298219584569734,0.8870919881305638,1.2270029673590503,1.596439169139466,0.855
March 2020 - August 2022,51750,Radford city,51,Virginia,South,South Atlantic,Medium or Small Metro,35,299,0,334,298,334,372,-35,-73,-35,1,0.051,-0.10155011614088508,-0.19623655913978497,-0.10479041916167664,0.00335570469798657,-1.0114,-2.085714285714286,-1,0.02857142857142857,0,39,-0.9076666666666666,-1.871794871794872,-0.8974358974358975,0.02564102564102564,0
March 2020 - August 2022,51760,Richmond city,51,Virginia,South,South Atlantic,Large Central Metro,473,4778,0,4189,4025,4186,4358,588,419,592,752,1,0.14107346081850816,0.09636190772184508,0.14142379359770663,0.18683014173717216,1.2436849894291755,0.8878435517970401,1.251585623678647,1.5901691331923886,0.878,530,1.1099301886792452,0.7923584905660378,1.1169811320754717,1.419150943396226,0.726
March 2020 - August 2022,51770,Roanoke city,51,Virginia,South,South Atlantic,Medium or Small Metro,306,3325,0,2755,2628,2756,2876,569,449,569,696,1,0.2074772535657239,0.15611961057023643,0.20645863570391873,0.26476350743058485,1.8604542483660131,1.4673202614379084,1.8594771241830064,2.274673202614379,1,362,1.5726491712707182,1.2403314917127073,1.5718232044198894,1.9227900552486183,0.997
March 2020 - August 2022,51775,Salem city,51,Virginia,South,South Atlantic,Medium or Small Metro,92,927,0,843,783,842,906,83,21,85,143,0.986,0.1016956056586058,0.02317880794701986,0.1009501187648456,0.18247346352334032,0.9126195652173912,0.22826086956521735,0.9239130434782608,1.5548913043478256,0.403,102,0.8231470588235295,0.2058823529411765,0.8333333333333334,1.4024509803921563,0.315
March 2020 - August 2022,51790,Staunton city,51,Virginia,South,South Atlantic,Medium or Small Metro,106,970,0,936,873,937,1002,33,-32,33,97,0.799,0.03739666718048157,-0.03193612774451097,0.03521878335112059,0.1111111111111111,0.314122641509434,-0.3018867924528302,0.3113207547169811,0.9150943396226416,0.025,116,0.2870431034482759,-0.27586206896551724,0.28448275862068967,0.8362068965517241,0.012
March 2020 - August 2022,51800,Suffolk city,51,Virginia,South,South Atlantic,Large Fringe Metro,269,2383,0,1937,1839,1936,2043,445,340,447,543,1,0.23138395484662347,0.16642192853646598,0.2308884297520661,0.29517915858447263,1.6571524163568774,1.2639405204460967,1.661710037174721,2.0189591078066913,0.997,314,1.4196624203821655,1.0828025477707006,1.4235668789808915,1.729617834394904,0.975
March 2020 - August 2022,51810,Virginia Beach city,51,Virginia,South,South Atlantic,Large Central Metro,766,9046,0,7416,7176,7416,7660,1629,1386,1629,1870,1,0.2201750402129752,0.18093994778067884,0.2197128080785868,0.26059085841694535,2.1272075718015664,1.8093994778067888,2.127284595300261,2.441253263707572,1,857,1.9013313885647607,1.617269544924154,1.9014002333722289,2.1820303383897315,1
March 2020 - August 2022,51820,Waynesboro city,51,Virginia,South,South Atlantic,Medium or Small Metro,68,724,0,690,639,690,743,33,-19,34,84,0.842,0.05067219779553531,-0.02557200538358008,0.04927536231884058,0.13133851721439743,0.49055882352941177,-0.27941176470588236,0.5,1.2360294117647053,0.134,75,0.44477333333333335,-0.25333333333333335,0.4533333333333333,1.1206666666666665,0.089
March 2020 - August 2022,51830,Williamsburg city,51,Virginia,South,South Atlantic,Large Fringe Metro,NA,344,0,304,268,304,342,39,2,40,75,0.956,0.13745724389309388,0.00584795321637426,0.13157894736842105,0.2790489929534482,NA,NA,NA,NA,0,12,3.3213333333333335,0.16666666666666666,3.3333333333333335,6.254166666666663,0.881
March 2020 - August 2022,51840,Winchester city,51,Virginia,South,South Atlantic,Medium or Small Metro,87,759,0,609,557,611,661,149,97,148,201,1,0.248829222050807,0.14817348519820286,0.24222585924713583,0.36033715565336566,1.7195172413793105,1.1258620689655172,1.7011494252873562,2.310919540229885,0.97,94,1.591468085106383,1.0420212765957448,1.574468085106383,2.138829787234042,0.96
March 2020 - August 2022,53001,Adams County,53,Washington,West,Pacific,Non Metro,41,325,0,386,347,385,431,-61,-106,-60,-22,0.004,-0.15487574953173577,-0.2459396751740139,-0.15584415584415584,-0.06340057636887608,-1.4928048780487806,-2.5853658536585367,-1.4634146341463414,-0.5365853658536586,0,44,-1.3910227272727274,-2.409090909090909,-1.3636363636363635,-0.5,0
March 2020 - August 2022,53003,Asotin County,53,Washington,West,Pacific,Medium or Small Metro,66,693,0,611,560,611,665,81,28,82,132,0.99,0.1358961850097115,0.04210526315789473,0.1342062193126023,0.23540441176470575,1.2303636363636363,0.42424242424242425,1.2424242424242424,2.000757575757575,0.689,77,1.0545974025974023,0.3636363636363637,1.0649350649350648,1.7149350649350643,0.558
March 2020 - August 2022,53005,Benton County,53,Washington,West,Pacific,Medium or Small Metro,441,4363,0,3621,3472,3623,3767,741,596,740,891,1,0.20558128980142695,0.15821608707194054,0.2042506210322937,0.2566244239631336,1.6820544217687077,1.3514739229024944,1.6780045351473922,2.020408163265306,0.999,512,1.44880078125,1.1640625,1.4453125,1.740234375,0.996
March 2020 - August 2022,53007,Chelan County,53,Washington,West,Pacific,Medium or Small Metro,132,1877,0,1687,1601,1688,1782,189,94,189,276,1,0.1133003575023679,0.05328134904223892,0.11196682464454975,0.17239225484072454,1.4337424242424242,0.719318181818182,1.431818181818182,2.090909090909091,0.851,158,1.1978101265822785,0.6009493670886076,1.1962025316455696,1.7468354430379749,0.712
March 2020 - August 2022,53009,Clallam County,53,Washington,West,Pacific,Non Metro,131,2748,0,2496,2383,2496,2613,251,134,252,364,1,0.1015793363298996,0.05164463715206558,0.10096153846153846,0.15273295521782493,1.9192442748091605,1.0301526717557252,1.923664122137405,2.779389312977099,0.951,156,1.611673076923077,0.8650641025641026,1.6153846153846154,2.3339743589743587,0.914
March 2020 - August 2022,53011,Clark County,53,Washington,West,Pacific,Large Fringe Metro,687,10129,0,8776,8491,8782,9047,1352,1081,1346,1637,1,0.15459139416848983,0.11959146969206982,0.15331625765214385,0.192776689296633,1.9694192139737992,1.5748908296943231,1.959970887918486,2.382896652110626,1,783,1.7279578544061305,1.3818007662835248,1.7196679438058748,2.090740740740741,1
March 2020 - August 2022,53013,Columbia County,53,Washington,West,Pacific,Medium or Small Metro,14,161,0,72,57,73,90,88,71,88,104,1,1.2507118243752215,0.7888888888888889,1.2054794520547945,1.824561403508772,6.287857142857143,5.071428571428571,6.285714285714286,7.428571428571429,1,17,5.1782352941176475,4.176470588235294,5.176470588235294,6.117647058823529,1
March 2020 - August 2022,53015,Cowlitz County,53,Washington,West,Pacific,Medium or Small Metro,310,3318,0,2922,2800,2922,3046,395,272,396,518,1,0.13604685053688878,0.08929743926460933,0.13552361396303902,0.185,1.2753967741935484,0.8774193548387097,1.2774193548387096,1.6709677419354838,0.878,363,1.0891818181818185,0.7493112947658402,1.0909090909090908,1.4269972451790631,0.652
March 2020 - August 2022,53017,Douglas County,53,Washington,West,Pacific,Medium or Small Metro,69,842,0,754,695,755,816,87,26,87,146,0.989,0.11797922156068973,0.03186274509803921,0.1152317880794702,0.20985714876374753,1.2629420289855071,0.37681159420289856,1.2608695652173914,2.1166666666666663,0.698,76,1.1466184210526316,0.34210526315789475,1.144736842105263,1.921710526315789,0.614
March 2020 - August 2022,53019,Ferry County,53,Washington,West,Pacific,Non Metro,22,265,0,153,129,153,180,111,85,112,136,1,0.7494091661788317,0.4722222222222222,0.7320261437908496,1.054263565891473,5.086954545454545,3.863636363636364,5.090909090909091,6.181818181818182,1,31,3.610096774193549,2.7419354838709675,3.612903225806451,4.387096774193548,1
March 2020 - August 2022,53021,Franklin County,53,Washington,West,Pacific,Medium or Small Metro,183,1232,0,985,918,984,1056,246,176,248,313,1,0.2524752262232985,0.16666666666666666,0.25203252032520324,0.340660611965739,1.3476939890710382,0.9617486338797814,1.355191256830601,1.7106557377049176,0.93,206,1.1972233009708737,0.8543689320388349,1.203883495145631,1.519660194174757,0.842
March 2020 - August 2022,53023,Garfield County,53,Washington,West,Pacific,Non Metro,NA,68,0,36,25,36,49,31,19,32,43,1,0.969894279769402,0.3877551020408163,0.8888888888888888,1.72,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,53025,Grant County,53,Washington,West,Pacific,Non Metro,232,1987,0,1688,1599,1687,1781,298,206,300,387,1,0.17796323069667705,0.11566535654126894,0.17783046828689983,0.24191383286429016,1.2860387931034485,0.8879310344827587,1.293103448275862,1.6683189655172412,0.873,259,1.151972972972973,0.7953667953667953,1.1583011583011582,1.4944015444015442,0.759
March 2020 - August 2022,53027,Grays Harbor County,53,Washington,West,Pacific,Non Metro,190,2458,0,2106,2003,2108,2208,351,249,350,455,1,0.1679113641776473,0.11319944020180948,0.16603415559772297,0.2271592611083375,1.8501526315789472,1.3155263157894737,1.8421052631578947,2.3947368421052633,0.995,218,1.6125183486238532,1.146559633027523,1.6055045871559632,2.0871559633027523,0.986
March 2020 - August 2022,53029,Island County,53,Washington,West,Pacific,Non Metro,94,2018,0,1918,1822,1919,2019,99,-1,99,195,0.946,0.05301677649348655,-5.200349158244191e-4,0.05158936946326212,0.10699691645897973,1.0610212765957447,-0.01117021276595741,1.053191489361702,2.0749999999999993,0.535,113,0.8826194690265486,-0.00929203539823006,0.8761061946902655,1.7261061946902652,0.395
March 2020 - August 2022,53031,Jefferson County,53,Washington,West,Pacific,Non Metro,31,974,0,943,878,943,1011,30,-37,31,95,0.764,0.03427471965209159,-0.03664502723011302,0.03287380699893955,0.1081404629924769,0.9852580645161292,-1.1951612903225806,1,3.066129032258063,0.493,39,0.7831538461538462,-0.95,0.7948717948717948,2.4371794871794856,0.412
March 2020 - August 2022,53033,King County,53,Washington,West,Pacific,Large Central Metro,2136,33503,0,30963,30196,30946,31788,2539,1714,2557,3306,1,0.0822931378517473,0.05392797782051579,0.08262780327021263,0.10949577474694358,1.189000468164794,0.8025749063670412,1.1970973782771537,1.5479400749063668,0.803,2604,0.9753091397849464,0.6583333333333333,0.9819508448540708,1.2697388632872504,0.456
March 2020 - August 2022,53035,Kitsap County,53,Washington,West,Pacific,Medium or Small Metro,329,5932,0,5380,5191,5383,5569,551,363,549,741,1,0.10293767564776236,0.06518225893338121,0.10198773917889652,0.1427470622230784,1.6751398176291794,1.1033434650455929,1.668693009118541,2.2522796352583585,0.975,390,1.4131307692307693,0.9307692307692308,1.4076923076923078,1.9,0.92
March 2020 - August 2022,53037,Kittitas County,53,Washington,West,Pacific,Non Metro,66,858,0,761,699,761,821,96,37,96,159,0.996,0.12883658253309987,0.04506699147381242,0.1267240576531087,0.22746781115879827,1.456969696969697,0.5606060606060606,1.4621212121212122,2.409090909090909,0.782,73,1.3172602739726027,0.5068493150684932,1.321917808219178,2.1780821917808217,0.722
March 2020 - August 2022,53039,Klickitat County,53,Washington,West,Pacific,Non Metro,43,591,0,503,458,502,550,87,41,89,132,0.999,0.17772580133513602,0.07454545454545454,0.17729083665338646,0.2877222650341067,2.037953488372093,0.9534883720930232,2.0697674418604652,3.0709302325581387,0.938,50,1.75264,0.82,1.78,2.6409999999999996,0.908
March 2020 - August 2022,53041,Lewis County,53,Washington,West,Pacific,Non Metro,224,2510,0,2321,2211,2321,2443,188,67,189,298,0.996,0.08208251109700075,0.02742529676627098,0.08143041792330892,0.13474537144950896,0.8405892857142857,0.29910714285714285,0.84375,1.330580357142857,0.314,270,0.6973777777777778,0.24814814814814817,0.7,1.1038888888888887,0.115
March 2020 - August 2022,53043,Lincoln County,53,Washington,West,Pacific,Non Metro,28,314,0,266,233,265,300,47,14,48,80,0.989,0.1853686180442072,0.04666666666666667,0.18267839409845368,0.3421682990352516,1.6985357142857145,0.5,1.7321428571428572,2.8589285714285695,0.815,32,1.48621875,0.4375,1.515625,2.5015624999999986,0.755
March 2020 - August 2022,53045,Mason County,53,Washington,West,Pacific,Non Metro,120,1847,0,1716,1615,1716,1809,130,37,131,232,0.988,0.07758396098457167,0.0209778761197084,0.07634032634032634,0.1436532507739938,1.0908416666666667,0.31625000000000003,1.0916666666666666,1.9333333333333331,0.566,146,0.8965821917808219,0.2599315068493151,0.8972602739726028,1.5890410958904109,0.404
March 2020 - August 2022,53047,Okanogan County,53,Washington,West,Pacific,Non Metro,133,1213,0,1066,996,1065,1140,146,72,147,217,0.998,0.1388326545453685,0.06398846041484078,0.1384329114147046,0.2178714859437751,1.098406015037594,0.5484962406015038,1.1090225563909777,1.631578947368421,0.623,151,0.9674701986754968,0.483112582781457,0.97682119205298,1.4370860927152318,0.469
March 2020 - August 2022,53049,Pacific County,53,Washington,West,Pacific,Non Metro,50,880,0,846,787,847,911,33,-31,33,93,0.795,0.04112313232033465,-0.03402854006586169,0.03896103896103896,0.1181702668360864,0.66134,-0.62,0.66,1.86,0.33,61,0.5420819672131147,-0.5081967213114754,0.5409836065573771,1.524590163934426,0.237
March 2020 - August 2022,53051,Pend Oreille County,53,Washington,West,Pacific,Medium or Small Metro,35,467,0,390,351,390,433,76,34,77,116,0.999,0.20168255349610653,0.07852193995381063,0.19743589743589743,0.33048433048433046,2.193942857142857,0.9714285714285714,2.2,3.3142857142857145,0.942,41,1.872878048780488,0.8292682926829268,1.8780487804878048,2.8292682926829267,0.919
March 2020 - August 2022,53053,Pierce County,53,Washington,West,Pacific,Large Fringe Metro,1318,17663,0,16407,15950,16403,16864,1255,798,1259,1712,1,0.076820305472698,0.04737592707267389,0.07678239500172912,0.10733563706070356,0.9525614567526556,0.6061836115326252,0.9556145675265556,1.2990136570561457,0.409,1580,0.7946050632911392,0.5056645569620254,0.7971518987341772,1.0836075949367088,0.111
March 2020 - August 2022,53055,San Juan County,53,Washington,West,Pacific,Non Metro,NA,356,0,399,358,400,442,-43,-86,-44,-2,0.041,-0.10524724655326388,-0.1945701357466063,-0.11,-0.00558659217877095,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,53057,Skagit County,53,Washington,West,Pacific,Medium or Small Metro,184,3307,0,3029,2901,3026,3163,277,143,281,405,1,0.0923456297321851,0.04546037269218678,0.09286186384666226,0.13957856567437593,1.5077010869565215,0.7815217391304349,1.5271739130434785,2.2013586956521736,0.88,234,1.185542735042735,0.6145299145299147,1.2008547008547008,1.7309829059829058,0.701
March 2020 - August 2022,53059,Skamania County,53,Washington,West,Pacific,Large Fringe Metro,16,235,0,245,214,244,277,-10,-42,-9,21,0.312,-0.0362582185723377,-0.15177713424927924,-0.03688524590163934,0.09813084112149532,-0.648125,-2.628125,-0.5625,1.3125,0.077,19,-0.5457894736842105,-2.2131578947368418,-0.47368421052631576,1.105263157894737,0.056
March 2020 - August 2022,53061,Snohomish County,53,Washington,West,Pacific,Large Fringe Metro,932,14418,0,13131,12764,13128,13500,1286,917,1290,1654,1,0.09828091387144562,0.06799209006073174,0.09826325411334552,0.1295832027577562,1.3800976394849784,0.9848712446351932,1.3841201716738198,1.7746781115879828,0.943,1080,1.1909731481481485,0.8499074074074074,1.1944444444444444,1.5314814814814814,0.806
March 2020 - August 2022,53063,Spokane County,53,Washington,West,Pacific,Medium or Small Metro,1118,12558,0,11290,10954,11288,11629,1267,928,1270,1604,1,0.11261091393001336,0.07987720611574868,0.11250885896527284,0.14643052766112835,1.133509838998211,0.8308586762075133,1.1359570661896243,1.4347048300536671,0.772,1346,0.9415037147102526,0.6901188707280832,0.9435364041604756,1.191679049034175,0.35
March 2020 - August 2022,53065,Stevens County,53,Washington,West,Pacific,Medium or Small Metro,148,1338,0,1135,1059,1136,1211,202,127,202,279,1,0.18041016712052385,0.10487200660611064,0.17781690140845072,0.26345609065155806,1.369858108108108,0.8581081081081081,1.364864864864865,1.885135135135135,0.892,166,1.2213192771084338,0.7650602409638554,1.216867469879518,1.680722891566265,0.794
March 2020 - August 2022,53067,Thurston County,53,Washington,West,Pacific,Medium or Small Metro,384,6373,0,5663,5471,5660,5860,709,512,712,901,1,0.12584611665534584,0.0875333843250316,0.12587228155197394,0.16466707665671518,1.848234375,1.3358072916666668,1.85546875,2.3464843749999997,0.997,470,1.5100468085106382,1.0913829787234044,1.5159574468085106,1.917127659574468,0.974
March 2020 - August 2022,53069,Wahkiakum County,53,Washington,West,Pacific,Non Metro,11,147,0,81,63,81,99,65,48,66,84,1,0.848210637566443,0.48484848484848486,0.8148148148148148,1.3333333333333333,5.997090909090909,4.363636363636363,6,7.636363636363637,1,14,4.712,3.4285714285714284,4.714285714285714,6,1
March 2020 - August 2022,53071,Walla Walla County,53,Washington,West,Pacific,Medium or Small Metro,121,1612,0,1400,1318,1399,1486,211,125,213,293,1,0.15261193943062676,0.08475491043507619,0.1522516082916369,0.2221843466736307,1.749107438016529,1.040909090909091,1.7603305785123966,2.4219008264462807,0.958,149,1.4204161073825503,0.8453020134228189,1.429530201342282,1.9667785234899324,0.889
March 2020 - August 2022,53073,Whatcom County,53,Washington,West,Pacific,Medium or Small Metro,272,4621,0,4187,4024,4189,4345,433,275,432,597,1,0.10418234996165324,0.06350905320395671,0.10312723800429696,0.14835984095427435,1.5944154411764706,1.0145220588235293,1.588235294117647,2.1948529411764706,0.954,351,1.2355584045584045,0.7861823361823362,1.2307692307692308,1.7008547008547008,0.796
March 2020 - August 2022,53075,Whitman County,53,Washington,West,Pacific,Non Metro,76,797,0,638,588,638,691,158,106,159,209,1,0.25050346322358824,0.15340086830680175,0.24921630094043887,0.3554421768707483,2.0806315789473686,1.394736842105263,2.0921052631578947,2.75,0.997,92,1.718782608695652,1.1521739130434785,1.7282608695652173,2.2717391304347827,0.981
March 2020 - August 2022,53077,Yakima County,53,Washington,West,Pacific,Medium or Small Metro,736,5660,0,4754,4577,4755,4923,905,737,905,1082,1,0.19113639794442203,0.1497054641478773,0.19032597266035753,0.2363747681981627,1.2307527173913044,1.0013586956521738,1.2296195652173914,1.470244565217391,0.951,847,1.0694616292798111,0.8701298701298701,1.0684769775678866,1.2775678866587956,0.701
March 2020 - August 2022,54001,Barbour County,54,West Virginia,South,South Atlantic,Non Metro,70,601,0,430,389,429,470,170,131,172,211,1,0.4024211390992995,0.27872340425531916,0.40093240093240096,0.541223716300837,2.4427142857142856,1.8714285714285712,2.4571428571428573,3.0149999999999992,1,76,2.2498684210526316,1.7236842105263157,2.263157894736842,2.776973684210526,1
March 2020 - August 2022,54003,Berkeley County,54,West Virginia,South,South Atlantic,Medium or Small Metro,341,3163,0,2515,2399,2516,2635,647,528,647,763,1,0.2583221853707263,0.20037950664136625,0.257154213036566,0.3179716256602724,1.89841642228739,1.5483870967741935,1.8973607038123168,2.23782991202346,1,386,1.6770984455958549,1.3678756476683938,1.6761658031088082,1.9769430051813468,1
March 2020 - August 2022,54005,Boone County,54,West Virginia,South,South Atlantic,Medium or Small Metro,77,844,0,700,645,701,757,143,87,143,198,1,0.20705377545983292,0.11492734478203434,0.20399429386590584,0.30660282717738246,1.8590909090909091,1.12987012987013,1.8571428571428572,2.5720779220779217,0.971,91,1.573076923076923,0.956043956043956,1.5714285714285714,2.1763736263736257,0.931
March 2020 - August 2022,54007,Braxton County,54,West Virginia,South,South Atlantic,Non Metro,32,458,0,378,341,378,417,79,41,80,117,1,0.2138610485872197,0.09832134292565949,0.21164021164021163,0.34310850439882695,2.477625,1.28125,2.5,3.65625,0.978,44,1.801909090909091,0.9318181818181818,1.818181818181818,2.659090909090909,0.934
March 2020 - August 2022,54009,Brooke County,54,West Virginia,South,South Atlantic,Medium or Small Metro,115,954,0,750,694,751,808,203,145,202,260,1,0.2732996579577353,0.18062009692934683,0.2694616397994164,0.3746397694524496,1.766791304347826,1.269130434782609,1.7608695652173914,2.260869565217391,0.995,128,1.5873515625,1.140234375,1.58203125,2.03125,0.987
March 2020 - August 2022,54011,Cabell County,54,West Virginia,South,South Atlantic,Medium or Small Metro,325,3298,0,2743,2621,2743,2868,554,430,554,677,1,0.20289604963246471,0.1499302649930265,0.2021141277718316,0.25829835940480733,1.7053446153846157,1.323076923076923,1.706153846153846,2.083076923076923,0.999,388,1.4284458762886598,1.1082474226804124,1.4291237113402062,1.7448453608247425,0.988
March 2020 - August 2022,54013,Calhoun County,54,West Virginia,South,South Atlantic,Non Metro,14,267,0,169,144,169,196,97,71,98,123,1,0.588270947184427,0.3622448979591837,0.5798816568047337,0.8541666666666666,6.953285714285714,5.071428571428571,7,8.785714285714286,1,19,5.123473684210526,3.736842105263158,5.157894736842105,6.473684210526316,1
