pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
Mar 2022 - Aug 2022,26083,Keweenaw County,26,Michigan,North Central,East North Central,Non Metro,NA,10,0,10,5,10,16,0,-6,0,5,0.456,0.14152263745026902,-0.375,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26085,Lake County,26,Michigan,North Central,East North Central,Non Metro,NA,79,0,85,70,85,101,-6,-22,-6,9,0.242,-0.06010867877461606,-0.21782178217821785,-0.07058823529411765,0.12857142857142856,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26087,Lapeer County,26,Michigan,North Central,East North Central,Large Fringe Metro,14,470,0,417,380,417,457,52,13,53,90,0.984,0.13003184617304514,0.02844638949671772,0.12709832134292565,0.23684210526315788,3.7689285714285714,0.9285714285714286,3.7857142857142856,6.428571428571429,0.944,21,2.512619047619048,0.6190476190476191,2.5238095238095237,4.285714285714286,0.903
Mar 2022 - Aug 2022,26089,Leelanau County,26,Michigan,North Central,East North Central,Non Metro,NA,130,0,120,102,120,139,9,-9,10,28,0.792,0.0890054652487488,-0.06474820143884892,0.08333333333333333,0.27450980392156865,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26091,Lenawee County,26,Michigan,North Central,East North Central,Non Metro,10,542,0,496,453,497,540,45,2,45,89,0.959,0.09563405169166068,0.0037037037037037,0.09054325955734406,0.19646799116997793,4.5891,0.2,4.5,8.9,0.908,20,2.29455,0.1,2.25,4.45,0.846
Mar 2022 - Aug 2022,26093,Livingston County,26,Michigan,North Central,East North Central,Large Fringe Metro,13,765,0,692,645,692,744,72,21,73,120,0.991,0.10643472237748051,0.0282258064516129,0.1054913294797688,0.18604651162790695,5.56,1.6153846153846154,5.615384615384615,9.23076923076923,0.974,27,2.677037037037037,0.7777777777777778,2.7037037037037037,4.444444444444445,0.93
Mar 2022 - Aug 2022,26095,Luce County,26,Michigan,North Central,East North Central,Non Metro,NA,42,0,26,18,26,35,15,7,16,24,0.995,0.6759053166886382,0.2,0.6153846153846154,1.3333333333333333,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26097,Mackinac County,26,Michigan,North Central,East North Central,Non Metro,NA,81,0,73,60,73,89,7,-8,8,21,0.801,0.12041301747406734,-0.0898876404494382,0.1095890410958904,0.35,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26099,Macomb County,26,Michigan,North Central,East North Central,Large Fringe Metro,152,4140,0,4003,3821,4003,4182,136,-42,137,318,0.903,0.03489875947673697,-0.01005487470464416,0.03422433175118661,0.08321668610672985,0.9000526315789473,-0.2766447368421052,0.9013157894736842,2.0924342105263154,0.425,224,0.61075,-0.18772321428571428,0.6116071428571429,1.4198660714285714,0.196
Mar 2022 - Aug 2022,26101,Manistee County,26,Michigan,North Central,East North Central,Non Metro,NA,163,0,154,133,154,178,8,-15,9,30,0.71,0.06167716746593679,-0.08426966292134831,0.05844155844155844,0.22556390977443608,NA,NA,NA,NA,0,11,0.7522727272727273,-1.3636363636363635,0.8181818181818182,2.727272727272727,0.426
Mar 2022 - Aug 2022,26103,Marquette County,26,Michigan,North Central,East North Central,Non Metro,NA,310,0,319,288,319,353,-9,-43,-9,21,0.325,-0.0261628947968174,-0.12181303116147307,-0.02821316614420063,0.07285058631295639,NA,NA,NA,NA,0,15,-0.6362666666666666,-2.8666666666666667,-0.6,1.4033333333333302,0.105
Mar 2022 - Aug 2022,26105,Mason County,26,Michigan,North Central,East North Central,Non Metro,NA,177,0,161,139,161,184,15,-7,16,38,0.851,0.1052879772836854,-0.03830346650998824,0.09937888198757765,0.2733812949640288,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26107,Mecosta County,26,Michigan,North Central,East North Central,Non Metro,NA,219,0,183,160,184,208,35,11,35,58,0.984,0.19820450306812992,0.05288461538461538,0.19021739130434784,0.36067352484472015,NA,NA,NA,NA,0,11,3.1905454545454544,1,3.1818181818181817,5.277272727272723,0.946
Mar 2022 - Aug 2022,26109,Menominee County,26,Michigan,North Central,East North Central,Non Metro,NA,133,0,133,114,133,154,0,-21,0,19,0.48,0.00385260853669586,-0.13636363636363635,0,0.16666666666666666,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26111,Midland County,26,Michigan,North Central,East North Central,Medium or Small Metro,NA,437,0,359,324,359,395,77,42,78,113,1,0.22066236021253272,0.10632911392405064,0.2172701949860724,0.3487654320987654,NA,NA,NA,NA,0,13,5.9811538461538465,3.230769230769231,6,8.692307692307692,1
Mar 2022 - Aug 2022,26113,Missaukee County,26,Michigan,North Central,East North Central,Non Metro,NA,84,0,83,67,83,100,0,-16,1,17,0.501,0.01993377903386599,-0.16,0.01204819277108433,0.2537313432835821,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26115,Monroe County,26,Michigan,North Central,East North Central,Medium or Small Metro,19,784,0,712,661,713,764,71,20,71,122,0.99,0.10247031584153032,0.02617801047120419,0.09957924263674614,0.1843796134210273,3.763368421052632,1.0526315789473684,3.736842105263158,6.423684210526314,0.951,31,2.3065806451612905,0.6451612903225806,2.2903225806451615,3.937096774193547,0.902
Mar 2022 - Aug 2022,26117,Montcalm County,26,Michigan,North Central,East North Central,Large Fringe Metro,NA,331,0,305,275,305,338,25,-7,26,56,0.904,0.08679393117174088,-0.02071005917159763,0.08524590163934426,0.20363636363636364,NA,NA,NA,NA,0,14,1.8040714285714283,-0.5,1.8571428571428572,4,0.719
Mar 2022 - Aug 2022,26119,Montmorency County,26,Michigan,North Central,East North Central,Non Metro,NA,88,0,75,61,76,91,12,-3,12,27,0.9,0.17791548927131384,-0.03296703296703297,0.15789473684210523,0.4426229508196721,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26121,Muskegon County,26,Michigan,North Central,East North Central,Medium or Small Metro,24,889,0,816,761,816,872,72,16,73,128,0.978,0.09127410864456403,0.01943702249965846,0.08946078431372549,0.16819973718791065,3.038375,0.7062500000000002,3.0416666666666665,5.333333333333333,0.925,34,2.144735294117647,0.49852941176470594,2.1470588235294117,3.764705882352941,0.878
Mar 2022 - Aug 2022,26123,Newaygo County,26,Michigan,North Central,East North Central,Non Metro,NA,250,0,242,213,243,273,7,-23,7,37,0.649,0.0344427126834275,-0.08424908424908426,0.02880658436213992,0.17370892018779344,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26125,Oakland County,26,Michigan,North Central,East North Central,Large Fringe Metro,151,5152,0,4999,4801,4998,5208,152,-56,153,350,0.902,0.03104833646119554,-0.01076218373080503,0.03070922307710841,0.07289747094719698,1.007483443708609,-0.37119205298013247,1.0165562913907285,2.318211920529801,0.506,226,0.673141592920354,-0.24800884955752212,0.6792035398230089,1.548893805309734,0.279
Mar 2022 - Aug 2022,26127,Oceana County,26,Michigan,North Central,East North Central,Non Metro,NA,137,0,128,108,128,149,8,-12,9,28,0.765,0.07758671068314368,-0.08053691275167785,0.0703125,0.25746262317363183,NA,NA,NA,NA,0,10,0.8698,-1.2,0.9,2.8049999999999953,0.456
Mar 2022 - Aug 2022,26129,Ogemaw County,26,Michigan,North Central,East North Central,Non Metro,NA,154,0,152,132,152,175,1,-21,2,22,0.542,0.0169530774694656,-0.12,0.0131578947368421,0.16666666666666666,NA,NA,NA,NA,0,10,0.1464,-2.1,0.2,2.2,0.243
Mar 2022 - Aug 2022,26131,Ontonagon County,26,Michigan,North Central,East North Central,Non Metro,NA,55,0,37,28,38,49,17,6,17,27,0.997,0.4915338447489208,0.12244897959183672,0.4473684210526316,0.9642857142857144,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26133,Osceola County,26,Michigan,North Central,East North Central,Non Metro,NA,138,0,117,98,117,137,20,0,21,40,0.95,0.18951826051668236,0.00693430656934308,0.1794871794871795,0.40816326530612246,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26135,Oscoda County,26,Michigan,North Central,East North Central,Non Metro,NA,54,0,59,47,59,73,-5,-19,-5,7,0.233,-0.08128723065308527,-0.2602739726027397,-0.0923728813559322,0.14893617021276595,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26137,Otsego County,26,Michigan,North Central,East North Central,Non Metro,NA,146,0,133,114,133,155,12,-9,13,32,0.846,0.10553911025889556,-0.05806451612903226,0.09774436090225563,0.2807017543859649,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26139,Ottawa County,26,Michigan,North Central,East North Central,Large Fringe Metro,18,1059,0,957,896,958,1024,101,34,101,163,0.996,0.10754115685903372,0.03412923971036585,0.10542797494780794,0.18191964285714285,5.627222222222223,1.9416666666666669,5.611111111111111,9.055555555555555,0.986,34,2.979117647058823,1.027941176470588,2.9705882352941178,4.794117647058823,0.95
Mar 2022 - Aug 2022,26141,Presque Isle County,26,Michigan,North Central,East North Central,Non Metro,NA,107,0,97,80,97,116,9,-9,10,27,0.821,0.1133746621500854,-0.07758620689655173,0.10309278350515463,0.3375,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26143,Roscommon County,26,Michigan,North Central,East North Central,Non Metro,NA,181,0,198,173,198,225,-17,-44,-17,7,0.126,-0.08228373767706319,-0.19555555555555557,-0.08585858585858586,0.04053052953292112,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26145,Saginaw County,26,Michigan,North Central,East North Central,Medium or Small Metro,34,1075,0,984,920,987,1043,90,32,88,155,0.994,0.0940369894995155,0.03068072866730584,0.08915906788247213,0.16847826086956522,2.6762058823529413,0.9411764705882352,2.588235294117647,4.5588235294117645,0.948,49,1.8569591836734691,0.6530612244897959,1.7959183673469388,3.163265306122449,0.877
Mar 2022 - Aug 2022,26147,St. Clair County,26,Michigan,North Central,East North Central,Large Fringe Metro,26,873,0,822,766,823,878,50,-5,50,107,0.926,0.06306005155015092,-0.00569476082004555,0.06075334143377885,0.13968668407310705,1.9376153846153843,-0.19230769230769232,1.9230769230769231,4.115384615384615,0.759,40,1.25945,-0.125,1.25,2.675,0.62
Mar 2022 - Aug 2022,26149,St. Joseph County,26,Michigan,North Central,East North Central,Non Metro,NA,319,0,305,271,306,337,13,-18,13,48,0.75,0.05023244678156524,-0.05341246290801187,0.04248366013071895,0.17712177121771217,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26151,Sanilac County,26,Michigan,North Central,East North Central,Non Metro,17,273,0,236,211,236,263,36,9,37,62,0.984,0.15840669515171105,0.03782621845834774,0.15677966101694915,0.2938388625592417,2.130529411764706,0.585294117647059,2.176470588235294,3.647058823529412,0.879,19,1.9062631578947369,0.5236842105263159,1.9473684210526316,3.263157894736842,0.852
Mar 2022 - Aug 2022,26153,Schoolcraft County,26,Michigan,North Central,East North Central,Non Metro,NA,48,0,51,39,51,64,-3,-16,-3,9,0.325,-0.04180876327947981,-0.25,-0.0588235294117647,0.2307692307692308,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26155,Shiawassee County,26,Michigan,North Central,East North Central,Non Metro,NA,367,0,343,309,344,376,23,-9,23,58,0.855,0.07215961412783056,-0.02406562164907725,0.06686046511627906,0.18770226537216828,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,26157,Tuscola County,26,Michigan,North Central,East North Central,Non Metro,10,323,0,282,252,282,314,40,9,41,71,0.976,0.14745926752565966,0.0286624203821656,0.1453900709219858,0.28174603174603174,4.0264,0.9,4.1,7.1,0.942,16,2.5165,0.5625,2.5625,4.4375,0.895
Mar 2022 - Aug 2022,26159,Van Buren County,26,Michigan,North Central,East North Central,Medium or Small Metro,13,362,0,360,325,360,394,1,-32,2,37,0.542,0.0089434905498108,-0.08121827411167512,0.00555555555555555,0.11384615384615385,0.15123076923076922,-2.4615384615384617,0.15384615384615383,2.8461538461538463,0.295,19,0.10347368421052631,-1.6842105263157894,0.10526315789473684,1.9473684210526316,0.208
Mar 2022 - Aug 2022,26161,Washtenaw County,26,Michigan,North Central,East North Central,Medium or Small Metro,19,1107,0,1042,977,1042,1111,64,-4,65,130,0.941,0.06341097379974622,-0.0036003600360036,0.06238003838771593,0.1330603889457523,3.3909473684210525,-0.21052631578947367,3.4210526315789473,6.842105263157895,0.863,47,1.370808510638298,-0.0851063829787234,1.3829787234042554,2.765957446808511,0.666
Mar 2022 - Aug 2022,26163,Wayne County,26,Michigan,North Central,East North Central,Large Central Metro,239,8358,0,8179,7869,8182,8495,178,-137,176,488,0.834,0.02235749391848477,-0.01613292382025984,0.02151063309704229,0.06201437193510054,0.7461715481171548,-0.5734309623430963,0.7364016736401674,2.042050209205021,0.379,343,0.5199271137026239,-0.3995626822157434,0.5131195335276968,1.4228862973760932,0.191
Mar 2022 - Aug 2022,26165,Wexford County,26,Michigan,North Central,East North Central,Non Metro,NA,204,0,169,147,169,193,34,11,35,57,0.991,0.21387354587090465,0.05699481865284974,0.2071005917159763,0.3877551020408163,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27001,Aitkin County,27,Minnesota,North Central,West North Central,Non Metro,NA,83,0,103,87,104,123,-20,-40,-21,-4,0.019,-0.19278609794273005,-0.3252032520325203,-0.20192307692307693,-0.04597701149425287,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27003,Anoka County,27,Minnesota,North Central,West North Central,Large Fringe Metro,25,1120,0,1035,972,1035,1100,84,20,84,148,0.985,0.0833299845472439,0.01818181818181818,0.0816033424729077,0.1522633744855967,3.38784,0.8,3.38,5.92,0.93,46,1.841217391304348,0.43478260869565216,1.8369565217391304,3.217391304347826,0.839
Mar 2022 - Aug 2022,27005,Becker County,27,Minnesota,North Central,West North Central,Non Metro,NA,164,0,171,150,172,197,-7,-33,-8,14,0.267,-0.03959107956905695,-0.16751269035532995,-0.04651162790697674,0.09333333333333334,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27007,Beltrami County,27,Minnesota,North Central,West North Central,Non Metro,NA,183,0,184,160,184,209,-1,-26,-1,23,0.455,-3.3384074918036826e-4,-0.12440191387559808,-0.00543478260869565,0.14375,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27009,Benton County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,168,0,176,153,177,199,-8,-31,-9,15,0.251,-0.04264400370778867,-0.1559899497487437,-0.05084745762711865,0.09803921568627452,NA,NA,NA,NA,0,15,-0.5758666666666666,-2.07,-0.6,1,0.046
Mar 2022 - Aug 2022,27011,Big Stone County,27,Minnesota,North Central,West North Central,Non Metro,NA,45,0,27,19,27,37,17,8,18,26,0.998,0.6980214168506047,0.21621621621621623,0.6666666666666666,1.368421052631579,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27013,Blue Earth County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,223,0,238,211,239,267,-15,-44,-16,12,0.169,-0.06085310239339428,-0.1647940074906367,-0.06694560669456066,0.05687203791469194,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27015,Brown County,27,Minnesota,North Central,West North Central,Non Metro,NA,135,0,137,117,138,158,-2,-23,-3,17,0.403,-0.0126705736472469,-0.14556962025316456,-0.0217391304347826,0.14455671447196827,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27017,Carlton County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,211,0,180,156,180,205,30,6,31,55,0.983,0.1788350016065064,0.02926829268292683,0.17222222222222222,0.3525641025641026,NA,NA,NA,NA,0,12,2.5655,0.5,2.5833333333333335,4.583333333333333,0.883
Mar 2022 - Aug 2022,27019,Carver County,27,Minnesota,North Central,West North Central,Large Fringe Metro,NA,299,0,259,230,259,290,39,9,40,69,0.985,0.15787276520985863,0.03103448275862069,0.15444015444015444,0.3,NA,NA,NA,NA,0,10,3.95,0.9,4,6.9,0.941
Mar 2022 - Aug 2022,27021,Cass County,27,Minnesota,North Central,West North Central,Non Metro,NA,169,0,159,137,159,180,9,-11,10,32,0.773,0.06901650466003549,-0.06111111111111111,0.06289308176100629,0.2335766423357664,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27023,Chippewa County,27,Minnesota,North Central,West North Central,Non Metro,NA,84,0,71,57,72,86,12,-2,12,27,0.895,0.18831082964051504,-0.02325581395348837,0.16666666666666666,0.47368421052631576,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27025,Chisago County,27,Minnesota,North Central,West North Central,Large Fringe Metro,NA,211,0,215,189,215,241,-4,-30,-4,21,0.389,-0.01431029627819539,-0.12448132780082988,-0.01860465116279069,0.11082010582010554,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27027,Clay County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,251,0,231,205,231,261,19,-10,20,46,0.866,0.0891847443529932,-0.03831417624521072,0.08658008658008658,0.22439024390243903,NA,NA,NA,NA,0,13,1.4876153846153846,-0.7692307692307693,1.5384615384615383,3.5384615384615383,0.653
Mar 2022 - Aug 2022,27029,Clearwater County,27,Minnesota,North Central,West North Central,Non Metro,NA,48,0,41,31,41,53,6,-5,7,17,0.797,0.1864969234714207,-0.09433962264150944,0.17073170731707318,0.5483870967741935,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27031,Cook County,27,Minnesota,North Central,West North Central,Non Metro,NA,18,0,26,18,26,35,-8,-17,-8,0,0.049,-0.2764080699773148,-0.4857142857142857,-0.3076923076923077,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27033,Cottonwood County,27,Minnesota,North Central,West North Central,Non Metro,NA,57,0,66,52,66,81,-9,-24,-9,5,0.128,-0.12771668334788527,-0.2962962962962963,-0.13636363636363635,0.09615384615384616,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27035,Crow Wing County,27,Minnesota,North Central,West North Central,Non Metro,NA,340,0,338,307,338,373,1,-33,2,33,0.529,0.00790315294896942,-0.08847184986595175,0.0059171597633136,0.10749185667752444,NA,NA,NA,NA,0,15,0.09906666666666666,-2.2,0.13333333333333333,2.2,0.235
Mar 2022 - Aug 2022,27037,Dakota County,27,Minnesota,North Central,West North Central,Large Fringe Metro,44,1353,0,1226,1155,1225,1297,126,56,128,197,0.999,0.10475164150590396,0.04317656129529684,0.10448979591836736,0.17046589223924857,2.8819090909090908,1.2727272727272727,2.909090909090909,4.47840909090909,0.969,65,1.9508307692307691,0.8615384615384616,1.9692307692307691,3.031538461538461,0.924
Mar 2022 - Aug 2022,27039,Dodge County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,61,0,83,68,83,101,-22,-40,-22,-7,0.009,-0.2598558423805254,-0.39603960396039606,-0.26506024096385544,-0.10294117647058824,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27041,Douglas County,27,Minnesota,North Central,West North Central,Non Metro,NA,233,0,213,187,214,242,19,-9,19,46,0.884,0.09574607310100944,-0.0371900826446281,0.08878504672897196,0.24598930481283424,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27043,Faribault County,27,Minnesota,North Central,West North Central,Non Metro,NA,69,0,87,71,87,106,-18,-37,-18,-2,0.031,-0.20086479731682577,-0.3490566037735849,-0.20689655172413793,-0.0409917840375593,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27045,Fillmore County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,125,0,111,93,111,130,13,-5,14,31,0.872,0.13315399925189386,-0.03846153846153846,0.12612612612612611,0.33050217341569366,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27047,Freeborn County,27,Minnesota,North Central,West North Central,Non Metro,NA,167,0,169,147,169,192,-2,-25,-2,20,0.453,-0.00567131940984411,-0.13043366796200345,-0.01183431952662721,0.1360544217687075,NA,NA,NA,NA,0,10,-0.211,-2.505,-0.2,2,0.19
Mar 2022 - Aug 2022,27049,Goodhue County,27,Minnesota,North Central,West North Central,Non Metro,NA,248,0,231,202,232,258,16,-10,16,46,0.828,0.07902183694877694,-0.03875968992248062,0.06896551724137931,0.22772277227722773,NA,NA,NA,NA,0,16,1.0558125,-0.625,1,2.875,0.495
Mar 2022 - Aug 2022,27051,Grant County,27,Minnesota,North Central,West North Central,Non Metro,NA,37,0,29,21,30,39,7,-2,7,16,0.889,0.29711914017626995,-0.05128205128205128,0.23333333333333336,0.7619047619047619,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27053,Hennepin County,27,Minnesota,North Central,West North Central,Large Central Metro,100,4104,0,3915,3749,3915,4079,188,24,189,354,0.97,0.04887129057748236,0.00611662316311668,0.04827586206896552,0.09441459589223793,1.88493,0.24950000000000003,1.89,3.5405,0.806,171,1.102298245614035,0.145906432748538,1.105263157894737,2.07046783625731,0.581
Mar 2022 - Aug 2022,27055,Houston County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,101,0,89,73,89,106,11,-5,12,28,0.87,0.1481951010017344,-0.04716981132075472,0.1348314606741573,0.3835616438356164,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27057,Hubbard County,27,Minnesota,North Central,West North Central,Non Metro,NA,100,0,105,88,105,124,-5,-24,-5,12,0.297,-0.04295954460485936,-0.1935483870967742,-0.04761904761904761,0.13636363636363635,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27059,Isanti County,27,Minnesota,North Central,West North Central,Large Fringe Metro,NA,164,0,158,137,159,181,5,-17,5,27,0.626,0.04001803697333325,-0.09392265193370164,0.03144654088050314,0.19708029197080293,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27061,Itasca County,27,Minnesota,North Central,West North Central,Non Metro,NA,264,0,236,210,237,266,27,-2,27,54,0.94,0.1198421713466908,-0.0075187969924812,0.1139240506329114,0.2571428571428571,NA,NA,NA,NA,0,16,1.6915,-0.125,1.6875,3.375,0.744
Mar 2022 - Aug 2022,27063,Jackson County,27,Minnesota,North Central,West North Central,Non Metro,NA,53,0,52,41,52,66,0,-13,1,12,0.515,0.02956739175762588,-0.19696969696969696,0.01923076923076923,0.2926829268292683,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27065,Kanabec County,27,Minnesota,North Central,West North Central,Non Metro,NA,79,0,77,62,77,92,1,-13,2,17,0.567,0.03999207724980818,-0.14130434782608697,0.02597402597402597,0.27419354838709675,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27067,Kandiyohi County,27,Minnesota,North Central,West North Central,Non Metro,NA,174,0,183,160,183,209,-9,-35,-9,14,0.249,-0.04757617265176861,-0.1674641148325359,-0.04918032786885246,0.0875,NA,NA,NA,NA,0,10,-0.99,-3.5,-0.9,1.4,0.076
Mar 2022 - Aug 2022,27069,Kittson County,27,Minnesota,North Central,West North Central,Non Metro,NA,32,0,18,12,18,27,13,5,14,20,0.994,0.8200848600507864,0.18518518518518515,0.7777777777777778,1.6666666666666667,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27071,Koochiching County,27,Minnesota,North Central,West North Central,Non Metro,NA,100,0,70,56,70,85,29,15,30,44,1,0.4487435748633268,0.17647058823529413,0.42857142857142855,0.7857142857142857,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27073,Lac qui Parle County,27,Minnesota,North Central,West North Central,Non Metro,NA,37,0,35,26,36,46,1,-9,1,11,0.563,0.07258561422997645,-0.1965078630897317,0.02777777777777777,0.4230769230769231,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27075,Lake County,27,Minnesota,North Central,West North Central,Non Metro,NA,78,0,67,53,67,81,10,-3,11,25,0.879,0.17861126270159253,-0.03762420957542906,0.16417910447761194,0.4716981132075472,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27077,Lake of the Woods County,27,Minnesota,North Central,West North Central,Non Metro,NA,18,0,15,9,15,22,2,-4,3,9,0.718,0.2833037883023937,-0.18181818181818185,0.2,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27079,Le Sueur County,27,Minnesota,North Central,West North Central,Large Fringe Metro,NA,105,0,113,96,113,132,-8,-27,-8,9,0.227,-0.06319542684854702,-0.2048444976076555,-0.07079646017699115,0.09375,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27081,Lincoln County,27,Minnesota,North Central,West North Central,Non Metro,NA,22,0,30,21,31,40,-8,-18,-9,1,0.053,-0.25529151280813345,-0.45,-0.2903225806451613,0.04761904761904761,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27083,Lyon County,27,Minnesota,North Central,West North Central,Non Metro,NA,99,0,105,88,105,122,-6,-23,-6,11,0.287,-0.0494796612668744,-0.1885245901639344,-0.05714285714285714,0.125,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27085,McLeod County,27,Minnesota,North Central,West North Central,Non Metro,NA,176,0,162,140,162,183,13,-7,14,36,0.843,0.0911829484113652,-0.0385127108576859,0.08641975308641975,0.2571428571428571,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27087,Mahnomen County,27,Minnesota,North Central,West North Central,Non Metro,NA,28,0,26,18,27,36,1,-8,1,10,0.543,0.08515596117224494,-0.2222222222222222,0.03703703703703703,0.5555555555555556,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27089,Marshall County,27,Minnesota,North Central,West North Central,Non Metro,NA,36,0,39,29,39,50,-3,-14,-3,7,0.318,-0.04953017739077133,-0.28,-0.07692307692307693,0.2413793103448276,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27091,Martin County,27,Minnesota,North Central,West North Central,Non Metro,NA,127,0,118,100,118,137,8,-10,9,27,0.754,0.08326257475279324,-0.072992700729927,0.07627118644067797,0.27,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
