"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Edmunds County, SD"	"46045"	52	Not Applicable	Not Applicable
	"Fall River County, SD"	"46047"	155	Not Applicable	Not Applicable
	"Faulk County, SD"	"46049"	32	Not Applicable	Not Applicable
	"Grant County, SD"	"46051"	94	Not Applicable	Not Applicable
	"Gregory County, SD"	"46053"	64	Not Applicable	Not Applicable
	"Haakon County, SD"	"46055"	23	Not Applicable	Not Applicable
	"Hamlin County, SD"	"46057"	51	Not Applicable	Not Applicable
	"Hand County, SD"	"46059"	62	Not Applicable	Not Applicable
	"Hanson County, SD"	"46061"	38	Not Applicable	Not Applicable
	"Harding County, SD"	"46063"	11	Not Applicable	Not Applicable
	"Hughes County, SD"	"46065"	202	Not Applicable	Not Applicable
	"Hutchinson County, SD"	"46067"	98	Not Applicable	Not Applicable
	"Hyde County, SD"	"46069"	30	Not Applicable	Not Applicable
	"Jackson County, SD"	"46071"	64	Not Applicable	Not Applicable
	"Jerauld County, SD"	"46073"	16	Not Applicable	Not Applicable
	"Jones County, SD"	"46075"	12	Not Applicable	Not Applicable
	"Kingsbury County, SD"	"46077"	76	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	136	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	300	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	330	Not Applicable	Not Applicable
	"Lyman County, SD"	"46085"	50	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	84	Not Applicable	Not Applicable
	"McPherson County, SD"	"46089"	39	Not Applicable	Not Applicable
	"Marshall County, SD"	"46091"	61	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	251	Not Applicable	Not Applicable
	"Mellette County, SD"	"46095"	37	Not Applicable	Not Applicable
	"Miner County, SD"	"46097"	39	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	1725	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	79	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	1280	Not Applicable	Not Applicable
	"Perkins County, SD"	"46105"	40	Not Applicable	Not Applicable
	"Potter County, SD"	"46107"	32	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	128	Not Applicable	Not Applicable
	"Sanborn County, SD"	"46111"	36	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	209	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	76	Not Applicable	Not Applicable
	"Stanley County, SD"	"46117"	37	Not Applicable	Not Applicable
	"Sully County, SD"	"46119"	16	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	137	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	70	Not Applicable	Not Applicable
	"Turner County, SD"	"46125"	109	Not Applicable	Not Applicable
	"Union County, SD"	"46127"	126	Not Applicable	Not Applicable
	"Walworth County, SD"	"46129"	94	Not Applicable	Not Applicable
	"Yankton County, SD"	"46135"	278	Not Applicable	Not Applicable
	"Ziebach County, SD"	"46137"	38	Not Applicable	Not Applicable
	"Anderson County, TN"	"47001"	1297	Not Applicable	Not Applicable
	"Bedford County, TN"	"47003"	664	Not Applicable	Not Applicable
	"Benton County, TN"	"47005"	333	Not Applicable	Not Applicable
	"Bledsoe County, TN"	"47007"	201	Not Applicable	Not Applicable
	"Blount County, TN"	"47009"	2052	Not Applicable	Not Applicable
	"Bradley County, TN"	"47011"	1660	Not Applicable	Not Applicable
	"Campbell County, TN"	"47013"	770	Not Applicable	Not Applicable
	"Cannon County, TN"	"47015"	230	Not Applicable	Not Applicable
	"Carroll County, TN"	"47017"	508	Not Applicable	Not Applicable
	"Carter County, TN"	"47019"	978	Not Applicable	Not Applicable
	"Cheatham County, TN"	"47021"	587	Not Applicable	Not Applicable
	"Chester County, TN"	"47023"	259	Not Applicable	Not Applicable
	"Claiborne County, TN"	"47025"	604	Not Applicable	Not Applicable
	"Clay County, TN"	"47027"	162	Not Applicable	Not Applicable
	"Cocke County, TN"	"47029"	765	Not Applicable	Not Applicable
	"Coffee County, TN"	"47031"	943	Not Applicable	Not Applicable
	"Crockett County, TN"	"47033"	218	Not Applicable	Not Applicable
	"Cumberland County, TN"	"47035"	1247	Not Applicable	Not Applicable
	"Davidson County, TN"	"47037"	6511	Not Applicable	Not Applicable
	"Decatur County, TN"	"47039"	215	Not Applicable	Not Applicable
	"DeKalb County, TN"	"47041"	356	Not Applicable	Not Applicable
	"Dickson County, TN"	"47043"	770	Not Applicable	Not Applicable
	"Dyer County, TN"	"47045"	645	Not Applicable	Not Applicable
	"Fayette County, TN"	"47047"	581	Not Applicable	Not Applicable
	"Fentress County, TN"	"47049"	381	Not Applicable	Not Applicable
	"Franklin County, TN"	"47051"	649	Not Applicable	Not Applicable
	"Gibson County, TN"	"47053"	930	Not Applicable	Not Applicable
	"Giles County, TN"	"47055"	536	Not Applicable	Not Applicable
	"Grainger County, TN"	"47057"	392	Not Applicable	Not Applicable
	"Greene County, TN"	"47059"	1301	Not Applicable	Not Applicable
	"Grundy County, TN"	"47061"	239	Not Applicable	Not Applicable
	"Hamblen County, TN"	"47063"	1121	Not Applicable	Not Applicable
	"Hamilton County, TN"	"47065"	4582	Not Applicable	Not Applicable
	"Hancock County, TN"	"47067"	135	Not Applicable	Not Applicable
	"Hardeman County, TN"	"47069"	371	Not Applicable	Not Applicable
	"Hardin County, TN"	"47071"	524	Not Applicable	Not Applicable
	"Hawkins County, TN"	"47073"	1086	Not Applicable	Not Applicable
	"Haywood County, TN"	"47075"	287	Not Applicable	Not Applicable
	"Henderson County, TN"	"47077"	441	Not Applicable	Not Applicable
	"Henry County, TN"	"47079"	580	Not Applicable	Not Applicable
	"Hickman County, TN"	"47081"	387	Not Applicable	Not Applicable
	"Houston County, TN"	"47083"	145	Not Applicable	Not Applicable
	"Humphreys County, TN"	"47085"	342	Not Applicable	Not Applicable
	"Jackson County, TN"	"47087"	196	Not Applicable	Not Applicable
	"Jefferson County, TN"	"47089"	879	Not Applicable	Not Applicable
	"Johnson County, TN"	"47091"	325	Not Applicable	Not Applicable
	"Knox County, TN"	"47093"	5980	Not Applicable	Not Applicable
	"Lake County, TN"	"47095"	138	Not Applicable	Not Applicable
	"Lauderdale County, TN"	"47097"	382	Not Applicable	Not Applicable
	"Lawrence County, TN"	"47099"	720	Not Applicable	Not Applicable
	"Lewis County, TN"	"47101"	231	Not Applicable	Not Applicable
	"Lincoln County, TN"	"47103"	573	Not Applicable	Not Applicable
	"Loudon County, TN"	"47105"	890	Not Applicable	Not Applicable
	"McMinn County, TN"	"47107"	982	Not Applicable	Not Applicable
	"McNairy County, TN"	"47109"	485	Not Applicable	Not Applicable
	"Macon County, TN"	"47111"	366	Not Applicable	Not Applicable
	"Madison County, TN"	"47113"	1357	Not Applicable	Not Applicable
	"Marion County, TN"	"47115"	481	Not Applicable	Not Applicable
	"Marshall County, TN"	"47117"	483	Not Applicable	Not Applicable
	"Maury County, TN"	"47119"	1272	Not Applicable	Not Applicable
	"Meigs County, TN"	"47121"	217	Not Applicable	Not Applicable
	"Monroe County, TN"	"47123"	827	Not Applicable	Not Applicable
	"Montgomery County, TN"	"47125"	1974	Not Applicable	Not Applicable
	"Moore County, TN"	"47127"	90	Not Applicable	Not Applicable
	"Morgan County, TN"	"47129"	327	Not Applicable	Not Applicable
	"Obion County, TN"	"47131"	520	Not Applicable	Not Applicable
	"Overton County, TN"	"47133"	409	Not Applicable	Not Applicable
	"Perry County, TN"	"47135"	156	Not Applicable	Not Applicable
	"Pickett County, TN"	"47137"	87	Not Applicable	Not Applicable
	"Polk County, TN"	"47139"	358	Not Applicable	Not Applicable
	"Putnam County, TN"	"47141"	1058	Not Applicable	Not Applicable
	"Rhea County, TN"	"47143"	564	Not Applicable	Not Applicable
	"Roane County, TN"	"47145"	936	Not Applicable	Not Applicable
	"Robertson County, TN"	"47147"	987	Not Applicable	Not Applicable
	"Rutherford County, TN"	"47149"	2916	Not Applicable	Not Applicable
	"Scott County, TN"	"47151"	360	Not Applicable	Not Applicable
	"Sequatchie County, TN"	"47153"	214	Not Applicable	Not Applicable
	"Sevier County, TN"	"47155"	1515	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	11148	Not Applicable	Not Applicable
	"Smith County, TN"	"47159"	288	Not Applicable	Not Applicable
	"Stewart County, TN"	"47161"	223	Not Applicable	Not Applicable
	"Sullivan County, TN"	"47163"	2755	Not Applicable	Not Applicable
	"Sumner County, TN"	"47165"	2344	Not Applicable	Not Applicable
	"Tipton County, TN"	"47167"	844	Not Applicable	Not Applicable
	"Trousdale County, TN"	"47169"	142	Not Applicable	Not Applicable
	"Unicoi County, TN"	"47171"	395	Not Applicable	Not Applicable
	"Union County, TN"	"47173"	322	Not Applicable	Not Applicable
	"Van Buren County, TN"	"47175"	135	Not Applicable	Not Applicable
	"Warren County, TN"	"47177"	649	Not Applicable	Not Applicable
	"Washington County, TN"	"47179"	1928	Not Applicable	Not Applicable
	"Wayne County, TN"	"47181"	256	Not Applicable	Not Applicable
	"Weakley County, TN"	"47183"	527	Not Applicable	Not Applicable
	"White County, TN"	"47185"	490	Not Applicable	Not Applicable
	"Williamson County, TN"	"47187"	1688	Not Applicable	Not Applicable
	"Wilson County, TN"	"47189"	1531	Not Applicable	Not Applicable
	"Anderson County, TX"	"48001"	862	Not Applicable	Not Applicable
	"Andrews County, TX"	"48003"	165	Not Applicable	Not Applicable
	"Angelina County, TX"	"48005"	1231	Not Applicable	Not Applicable
	"Aransas County, TX"	"48007"	450	Not Applicable	Not Applicable
	"Archer County, TX"	"48009"	111	Not Applicable	Not Applicable
	"Armstrong County, TX"	"48011"	34	Not Applicable	Not Applicable
	"Atascosa County, TX"	"48013"	571	Not Applicable	Not Applicable
	"Austin County, TX"	"48015"	371	Not Applicable	Not Applicable
	"Bailey County, TX"	"48017"	79	Not Applicable	Not Applicable
	"Bandera County, TX"	"48019"	332	Not Applicable	Not Applicable
	"Bastrop County, TX"	"48021"	928	Not Applicable	Not Applicable
	"Baylor County, TX"	"48023"	78	Not Applicable	Not Applicable
	"Bee County, TX"	"48025"	405	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	3265	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	18232	Not Applicable	Not Applicable
	"Blanco County, TX"	"48031"	146	Not Applicable	Not Applicable
	"Borden County, TX"	"48033"	Suppressed	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	324	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	1365	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	3397	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	1414	Not Applicable	Not Applicable
	"Brewster County, TX"	"48043"	104	Not Applicable	Not Applicable
	"Briscoe County, TX"	"48045"	17	Not Applicable	Not Applicable
	"Brooks County, TX"	"48047"	98	Not Applicable	Not Applicable
	"Brown County, TX"	"48049"	656	Not Applicable	Not Applicable
	"Burleson County, TX"	"48051"	293	Not Applicable	Not Applicable
	"Burnet County, TX"	"48053"	688	Not Applicable	Not Applicable
	"Caldwell County, TX"	"48055"	474	Not Applicable	Not Applicable
	"Calhoun County, TX"	"48057"	265	Not Applicable	Not Applicable
	"Callahan County, TX"	"48059"	235	Not Applicable	Not Applicable
	"Cameron County, TX"	"48061"	3733	Not Applicable	Not Applicable
	"Camp County, TX"	"48063"	209	Not Applicable	Not Applicable
	"Carson County, TX"	"48065"	89	Not Applicable	Not Applicable
	"Cass County, TX"	"48067"	594	Not Applicable	Not Applicable
	"Castro County, TX"	"48069"	90	Not Applicable	Not Applicable
	"Chambers County, TX"	"48071"	407	Not Applicable	Not Applicable
	"Cherokee County, TX"	"48073"	772	Not Applicable	Not Applicable
	"Childress County, TX"	"48075"	89	Not Applicable	Not Applicable
	"Clay County, TX"	"48077"	162	Not Applicable	Not Applicable
	"Cochran County, TX"	"48079"	42	Not Applicable	Not Applicable
	"Coke County, TX"	"48081"	69	Not Applicable	Not Applicable
	"Coleman County, TX"	"48083"	192	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	6214	Not Applicable	Not Applicable
	"Collingsworth County, TX"	"48087"	40	Not Applicable	Not Applicable
	"Colorado County, TX"	"48089"	347	Not Applicable	Not Applicable
	"Comal County, TX"	"48091"	1746	Not Applicable	Not Applicable
	"Comanche County, TX"	"48093"	213	Not Applicable	Not Applicable
	"Concho County, TX"	"48095"	27	Not Applicable	Not Applicable
	"Cooke County, TX"	"48097"	512	Not Applicable	Not Applicable
	"Coryell County, TX"	"48099"	713	Not Applicable	Not Applicable
	"Cottle County, TX"	"48101"	20	Not Applicable	Not Applicable
	"Crane County, TX"	"48103"	46	Not Applicable	Not Applicable
	"Crockett County, TX"	"48105"	48	Not Applicable	Not Applicable
	"Crosby County, TX"	"48107"	93	Not Applicable	Not Applicable
	"Culberson County, TX"	"48109"	30	Not Applicable	Not Applicable
	"Dallam County, TX"	"48111"	89	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	20120	Not Applicable	Not Applicable
	"Dawson County, TX"	"48115"	174	Not Applicable	Not Applicable
	"Deaf Smith County, TX"	"48117"	211	Not Applicable	Not Applicable
	"Delta County, TX"	"48119"	89	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	5335	Not Applicable	Not Applicable
	"DeWitt County, TX"	"48123"	275	Not Applicable	Not Applicable
	"Dickens County, TX"	"48125"	28	Not Applicable	Not Applicable
	"Dimmit County, TX"	"48127"	145	Not Applicable	Not Applicable
	"Donley County, TX"	"48129"	65	Not Applicable	Not Applicable
	"Duval County, TX"	"48131"	173	Not Applicable	Not Applicable
	"Eastland County, TX"	"48133"	368	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	1691	Not Applicable	Not Applicable
	"Edwards County, TX"	"48137"	28	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	1807	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	7380	Not Applicable	Not Applicable
	"Erath County, TX"	"48143"	420	Not Applicable	Not Applicable
	"Falls County, TX"	"48145"	238	Not Applicable	Not Applicable
	"Fannin County, TX"	"48147"	610	Not Applicable	Not Applicable
	"Fayette County, TX"	"48149"	389	Not Applicable	Not Applicable
	"Fisher County, TX"	"48151"	63	Not Applicable	Not Applicable
	"Floyd County, TX"	"48153"	102	Not Applicable	Not Applicable
	"Foard County, TX"	"48155"	21	Not Applicable	Not Applicable
	"Fort Bend County, TX"	"48157"	4805	Not Applicable	Not Applicable
	"Franklin County, TX"	"48159"	137	Not Applicable	Not Applicable
	"Freestone County, TX"	"48161"	255	Not Applicable	Not Applicable
	"Frio County, TX"	"48163"	206	Not Applicable	Not Applicable
	"Gaines County, TX"	"48165"	176	Not Applicable	Not Applicable
	"Galveston County, TX"	"48167"	3671	Not Applicable	Not Applicable
	"Garza County, TX"	"48169"	61	Not Applicable	Not Applicable
	"Gillespie County, TX"	"48171"	408	Not Applicable	Not Applicable
	"Glasscock County, TX"	"48173"	11	Not Applicable	Not Applicable
	"Goliad County, TX"	"48175"	104	Not Applicable	Not Applicable
	"Gonzales County, TX"	"48177"	237	Not Applicable	Not Applicable
	"Gray County, TX"	"48179"	357	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	1943	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	1809	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	391	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	1570	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	399	Not Applicable	Not Applicable
	"Hall County, TX"	"48191"	48	Not Applicable	Not Applicable
	"Hamilton County, TX"	"48193"	153	Not Applicable	Not Applicable
	"Hansford County, TX"	"48195"	68	Not Applicable	Not Applicable
	"Hardeman County, TX"	"48197"	54	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	798	Not Applicable	Not Applicable
	"Harris County, TX"	"48201"	35388	Not Applicable	Not Applicable
	"Harrison County, TX"	"48203"	957	Not Applicable	Not Applicable
	"Hartley County, TX"	"48205"	49	Not Applicable	Not Applicable
	"Haskell County, TX"	"48207"	99	Not Applicable	Not Applicable
	"Hays County, TX"	"48209"	1656	Not Applicable	Not Applicable
	"Hemphill County, TX"	"48211"	36	Not Applicable	Not Applicable
	"Henderson County, TX"	"48213"	1536	Not Applicable	Not Applicable
	"Hidalgo County, TX"	"48215"	6290	Not Applicable	Not Applicable
	"Hill County, TX"	"48217"	638	Not Applicable	Not Applicable
	"Hockley County, TX"	"48219"	323	Not Applicable	Not Applicable
	"Hood County, TX"	"48221"	1004	Not Applicable	Not Applicable
	"Hopkins County, TX"	"48223"	529	Not Applicable	Not Applicable
	"Houston County, TX"	"48225"	393	Not Applicable	Not Applicable
	"Howard County, TX"	"48227"	476	Not Applicable	Not Applicable
	"Hudspeth County, TX"	"48229"	38	Not Applicable	Not Applicable
	"Hunt County, TX"	"48231"	1301	Not Applicable	Not Applicable
	"Hutchinson County, TX"	"48233"	351	Not Applicable	Not Applicable
	"Irion County, TX"	"48235"	22	Not Applicable	Not Applicable
	"Jack County, TX"	"48237"	108	Not Applicable	Not Applicable
	"Jackson County, TX"	"48239"	171	Not Applicable	Not Applicable
	"Jasper County, TX"	"48241"	578	Not Applicable	Not Applicable
	"Jeff Davis County, TX"	"48243"	35	Not Applicable	Not Applicable
	"Jefferson County, TX"	"48245"	3083	Not Applicable	Not Applicable
	"Jim Hogg County, TX"	"48247"	69	Not Applicable	Not Applicable
	"Jim Wells County, TX"	"48249"	590	Not Applicable	Not Applicable
	"Johnson County, TX"	"48251"	2050	Not Applicable	Not Applicable
	"Jones County, TX"	"48253"	251	Not Applicable	Not Applicable
	"Karnes County, TX"	"48255"	187	Not Applicable	Not Applicable
	"Kaufman County, TX"	"48257"	1458	Not Applicable	Not Applicable
	"Kendall County, TX"	"48259"	467	Not Applicable	Not Applicable
	"Kenedy County, TX"	"48261"	Suppressed	Not Applicable	Not Applicable
	"Kent County, TX"	"48263"	21	Not Applicable	Not Applicable
	"Kerr County, TX"	"48265"	896	Not Applicable	Not Applicable
	"Kimble County, TX"	"48267"	67	Not Applicable	Not Applicable
	"King County, TX"	"48269"	Suppressed	Not Applicable	Not Applicable
	"Kinney County, TX"	"48271"	51	Not Applicable	Not Applicable
	"Kleberg County, TX"	"48273"	325	Not Applicable	Not Applicable
	"Knox County, TX"	"48275"	70	Not Applicable	Not Applicable
	"Lamar County, TX"	"48277"	803	Not Applicable	Not Applicable
	"Lamb County, TX"	"48279"	186	Not Applicable	Not Applicable
	"Lampasas County, TX"	"48281"	324	Not Applicable	Not Applicable
	"La Salle County, TX"	"48283"	88	Not Applicable	Not Applicable
	"Lavaca County, TX"	"48285"	290	Not Applicable	Not Applicable
	"Lee County, TX"	"48287"	214	Not Applicable	Not Applicable
	"Leon County, TX"	"48289"	278	Not Applicable	Not Applicable
	"Liberty County, TX"	"48291"	1132	Not Applicable	Not Applicable
	"Limestone County, TX"	"48293"	378	Not Applicable	Not Applicable
	"Lipscomb County, TX"	"48295"	38	Not Applicable	Not Applicable
	"Live Oak County, TX"	"48297"	149	Not Applicable	Not Applicable
	"Llano County, TX"	"48299"	406	Not Applicable	Not Applicable
	"Loving County, TX"	"48301"	Suppressed	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	3440	Not Applicable	Not Applicable
	"Lynn County, TX"	"48305"	82	Not Applicable	Not Applicable
	"McCulloch County, TX"	"48307"	168	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	2975	Not Applicable	Not Applicable
	"McMullen County, TX"	"48311"	12	Not Applicable	Not Applicable
	"Madison County, TX"	"48313"	172	Not Applicable	Not Applicable
	"Marion County, TX"	"48315"	209	Not Applicable	Not Applicable
	"Martin County, TX"	"48317"	50	Not Applicable	Not Applicable
	"Mason County, TX"	"48319"	64	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	470	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	553	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	578	Not Applicable	Not Applicable
	"Menard County, TX"	"48327"	35	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	1442	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	404	Not Applicable	Not Applicable
	"Mills County, TX"	"48333"	97	Not Applicable	Not Applicable
	"Mitchell County, TX"	"48335"	101	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	371	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	5409	Not Applicable	Not Applicable
	"Moore County, TX"	"48341"	206	Not Applicable	Not Applicable
	"Morris County, TX"	"48343"	226	Not Applicable	Not Applicable
	"Motley County, TX"	"48345"	32	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	757	Not Applicable	Not Applicable
	"Navarro County, TX"	"48349"	653	Not Applicable	Not Applicable
	"Newton County, TX"	"48351"	213	Not Applicable	Not Applicable
	"Nolan County, TX"	"48353"	227	Not Applicable	Not Applicable
	"Nueces County, TX"	"48355"	4066	Not Applicable	Not Applicable
	"Ochiltree County, TX"	"48357"	89	Not Applicable	Not Applicable
	"Oldham County, TX"	"48359"	19	Not Applicable	Not Applicable
	"Orange County, TX"	"48361"	1215	Not Applicable	Not Applicable
	"Palo Pinto County, TX"	"48363"	484	Not Applicable	Not Applicable
	"Panola County, TX"	"48365"	369	Not Applicable	Not Applicable
	"Parker County, TX"	"48367"	1699	Not Applicable	Not Applicable
	"Parmer County, TX"	"48369"	118	Not Applicable	Not Applicable
	"Pecos County, TX"	"48371"	187	Not Applicable	Not Applicable
	"Polk County, TX"	"48373"	949	Not Applicable	Not Applicable
	"Potter County, TX"	"48375"	1641	Not Applicable	Not Applicable
	"Presidio County, TX"	"48377"	71	Not Applicable	Not Applicable
	"Rains County, TX"	"48379"	201	Not Applicable	Not Applicable
	"Randall County, TX"	"48381"	1521	Not Applicable	Not Applicable
	"Reagan County, TX"	"48383"	39	Not Applicable	Not Applicable
	"Real County, TX"	"48385"	72	Not Applicable	Not Applicable
	"Red River County, TX"	"48387"	221	Not Applicable	Not Applicable
	"Reeves County, TX"	"48389"	158	Not Applicable	Not Applicable
	"Refugio County, TX"	"48391"	114	Not Applicable	Not Applicable
	"Roberts County, TX"	"48393"	Suppressed	Not Applicable	Not Applicable
	"Robertson County, TX"	"48395"	271	Not Applicable	Not Applicable
	"Rockwall County, TX"	"48397"	830	Not Applicable	Not Applicable
	"Runnels County, TX"	"48399"	184	Not Applicable	Not Applicable
	"Rusk County, TX"	"48401"	754	Not Applicable	Not Applicable
	"Sabine County, TX"	"48403"	251	Not Applicable	Not Applicable
	"San Augustine County, TX"	"48405"	184	Not Applicable	Not Applicable
	"San Jacinto County, TX"	"48407"	501	Not Applicable	Not Applicable
	"San Patricio County, TX"	"48409"	908	Not Applicable	Not Applicable
	"San Saba County, TX"	"48411"	92	Not Applicable	Not Applicable
	"Schleicher County, TX"	"48413"	33	Not Applicable	Not Applicable
	"Scurry County, TX"	"48415"	216	Not Applicable	Not Applicable
	"Shackelford County, TX"	"48417"	45	Not Applicable	Not Applicable
	"Shelby County, TX"	"48419"	373	Not Applicable	Not Applicable
	"Sherman County, TX"	"48421"	33	Not Applicable	Not Applicable
	"Smith County, TX"	"48423"	2962	Not Applicable	Not Applicable
	"Somervell County, TX"	"48425"	123	Not Applicable	Not Applicable
	"Starr County, TX"	"48427"	597	Not Applicable	Not Applicable
	"Stephens County, TX"	"48429"	145	Not Applicable	Not Applicable
	"Sterling County, TX"	"48431"	18	Not Applicable	Not Applicable
	"Stonewall County, TX"	"48433"	24	Not Applicable	Not Applicable
	"Sutton County, TX"	"48435"	43	Not Applicable	Not Applicable
	"Swisher County, TX"	"48437"	105	Not Applicable	Not Applicable
	"Tarrant County, TX"	"48439"	17267	Not Applicable	Not Applicable
	"Taylor County, TX"	"48441"	1750	Not Applicable	Not Applicable
	"Terrell County, TX"	"48443"	17	Not Applicable	Not Applicable
	"Terry County, TX"	"48445"	162	Not Applicable	Not Applicable
	"Throckmorton County, TX"	"48447"	20	Not Applicable	Not Applicable
	"Titus County, TX"	"48449"	346	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	1439	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	7318	Not Applicable	Not Applicable
	"Trinity County, TX"	"48455"	317	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	385	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	661	Not Applicable	Not Applicable
	"Upton County, TX"	"48461"	35	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	354	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	474	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	1019	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	1148	Not Applicable	Not Applicable
	"Walker County, TX"	"48471"	701	Not Applicable	Not Applicable
	"Waller County, TX"	"48473"	518	Not Applicable	Not Applicable
	"Ward County, TX"	"48475"	124	Not Applicable	Not Applicable
	"Washington County, TX"	"48477"	527	Not Applicable	Not Applicable
	"Webb County, TX"	"48479"	1901	Not Applicable	Not Applicable
	"Wharton County, TX"	"48481"	556	Not Applicable	Not Applicable
	"Wheeler County, TX"	"48483"	97	Not Applicable	Not Applicable
	"Wichita County, TX"	"48485"	1771	Not Applicable	Not Applicable
	"Wilbarger County, TX"	"48487"	197	Not Applicable	Not Applicable
	"Willacy County, TX"	"48489"	224	Not Applicable	Not Applicable
	"Williamson County, TX"	"48491"	4066	Not Applicable	Not Applicable
	"Wilson County, TX"	"48493"	625	Not Applicable	Not Applicable
	"Winkler County, TX"	"48495"	88	Not Applicable	Not Applicable
	"Wise County, TX"	"48497"	849	Not Applicable	Not Applicable
	"Wood County, TX"	"48499"	917	Not Applicable	Not Applicable
	"Yoakum County, TX"	"48501"	78	Not Applicable	Not Applicable
	"Young County, TX"	"48503"	335	Not Applicable	Not Applicable
	"Zapata County, TX"	"48505"	144	Not Applicable	Not Applicable
	"Zavala County, TX"	"48507"	143	Not Applicable	Not Applicable
	"Beaver County, UT"	"49001"	89	Not Applicable	Not Applicable
	"Box Elder County, UT"	"49003"	531	Not Applicable	Not Applicable
	"Cache County, UT"	"49005"	761	Not Applicable	Not Applicable
	"Carbon County, UT"	"49007"	312	Not Applicable	Not Applicable
	"Daggett County, UT"	"49009"	Suppressed	Not Applicable	Not Applicable
	"Davis County, UT"	"49011"	2357	Not Applicable	Not Applicable
	"Duchesne County, UT"	"49013"	194	Not Applicable	Not Applicable
	"Emery County, UT"	"49015"	133	Not Applicable	Not Applicable
	"Garfield County, UT"	"49017"	55	Not Applicable	Not Applicable
	"Grand County, UT"	"49019"	84	Not Applicable	Not Applicable
	"Iron County, UT"	"49021"	466	Not Applicable	Not Applicable
	"Juab County, UT"	"49023"	94	Not Applicable	Not Applicable
	"Kane County, UT"	"49025"	102	Not Applicable	Not Applicable
	"Millard County, UT"	"49027"	145	Not Applicable	Not Applicable
	"Morgan County, UT"	"49029"	65	Not Applicable	Not Applicable
	"Piute County, UT"	"49031"	25	Not Applicable	Not Applicable
	"Rich County, UT"	"49033"	19	Not Applicable	Not Applicable
	"Salt Lake County, UT"	"49035"	8080	Not Applicable	Not Applicable
	"San Juan County, UT"	"49037"	154	Not Applicable	Not Applicable
	"Sanpete County, UT"	"49039"	277	Not Applicable	Not Applicable
	"Sevier County, UT"	"49041"	233	Not Applicable	Not Applicable
	"Summit County, UT"	"49043"	199	Not Applicable	Not Applicable
	"Tooele County, UT"	"49045"	514	Not Applicable	Not Applicable
	"Uintah County, UT"	"49047"	356	Not Applicable	Not Applicable
	"Utah County, UT"	"49049"	3315	Not Applicable	Not Applicable
	"Wasatch County, UT"	"49051"	178	Not Applicable	Not Applicable
