"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Haskell County, TX"	"48207"	"2022 (provisional)"	"2022"	31	Not Applicable	Not Applicable
	"Hays County, TX"	"48209"	"2022 (provisional)"	"2022"	712	Not Applicable	Not Applicable
	"Hemphill County, TX"	"48211"	"2022 (provisional)"	"2022"	21	Not Applicable	Not Applicable
	"Henderson County, TX"	"48213"	"2022 (provisional)"	"2022"	636	Not Applicable	Not Applicable
	"Hidalgo County, TX"	"48215"	"2022 (provisional)"	"2022"	2607	Not Applicable	Not Applicable
	"Hill County, TX"	"48217"	"2022 (provisional)"	"2022"	258	Not Applicable	Not Applicable
	"Hockley County, TX"	"48219"	"2022 (provisional)"	"2022"	125	Not Applicable	Not Applicable
	"Hood County, TX"	"48221"	"2022 (provisional)"	"2022"	439	Not Applicable	Not Applicable
	"Hopkins County, TX"	"48223"	"2022 (provisional)"	"2022"	245	Not Applicable	Not Applicable
	"Houston County, TX"	"48225"	"2022 (provisional)"	"2022"	195	Not Applicable	Not Applicable
	"Howard County, TX"	"48227"	"2022 (provisional)"	"2022"	214	Not Applicable	Not Applicable
	"Hudspeth County, TX"	"48229"	"2022 (provisional)"	"2022"	24	Not Applicable	Not Applicable
	"Hunt County, TX"	"48231"	"2022 (provisional)"	"2022"	533	Not Applicable	Not Applicable
	"Hutchinson County, TX"	"48233"	"2022 (provisional)"	"2022"	150	Not Applicable	Not Applicable
	"Irion County, TX"	"48235"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Jack County, TX"	"48237"	"2022 (provisional)"	"2022"	53	Not Applicable	Not Applicable
	"Jackson County, TX"	"48239"	"2022 (provisional)"	"2022"	75	Not Applicable	Not Applicable
	"Jasper County, TX"	"48241"	"2022 (provisional)"	"2022"	261	Not Applicable	Not Applicable
	"Jeff Davis County, TX"	"48243"	"2022 (provisional)"	"2022"	14	Not Applicable	Not Applicable
	"Jefferson County, TX"	"48245"	"2022 (provisional)"	"2022"	1284	Not Applicable	Not Applicable
	"Jim Hogg County, TX"	"48247"	"2022 (provisional)"	"2022"	24	Not Applicable	Not Applicable
	"Jim Wells County, TX"	"48249"	"2022 (provisional)"	"2022"	212	Not Applicable	Not Applicable
	"Johnson County, TX"	"48251"	"2022 (provisional)"	"2022"	838	Not Applicable	Not Applicable
	"Jones County, TX"	"48253"	"2022 (provisional)"	"2022"	86	Not Applicable	Not Applicable
	"Karnes County, TX"	"48255"	"2022 (provisional)"	"2022"	84	Not Applicable	Not Applicable
	"Kaufman County, TX"	"48257"	"2022 (provisional)"	"2022"	616	Not Applicable	Not Applicable
	"Kendall County, TX"	"48259"	"2022 (provisional)"	"2022"	262	Not Applicable	Not Applicable
	"Kenedy County, TX"	"48261"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Kent County, TX"	"48263"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Kerr County, TX"	"48265"	"2022 (provisional)"	"2022"	379	Not Applicable	Not Applicable
	"Kimble County, TX"	"48267"	"2022 (provisional)"	"2022"	22	Not Applicable	Not Applicable
	"King County, TX"	"48269"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Kinney County, TX"	"48271"	"2022 (provisional)"	"2022"	22	Not Applicable	Not Applicable
	"Kleberg County, TX"	"48273"	"2022 (provisional)"	"2022"	141	Not Applicable	Not Applicable
	"Knox County, TX"	"48275"	"2022 (provisional)"	"2022"	22	Not Applicable	Not Applicable
	"Lamar County, TX"	"48277"	"2022 (provisional)"	"2022"	340	Not Applicable	Not Applicable
	"Lamb County, TX"	"48279"	"2022 (provisional)"	"2022"	76	Not Applicable	Not Applicable
	"Lampasas County, TX"	"48281"	"2022 (provisional)"	"2022"	135	Not Applicable	Not Applicable
	"La Salle County, TX"	"48283"	"2022 (provisional)"	"2022"	28	Not Applicable	Not Applicable
	"Lavaca County, TX"	"48285"	"2022 (provisional)"	"2022"	123	Not Applicable	Not Applicable
	"Lee County, TX"	"48287"	"2022 (provisional)"	"2022"	100	Not Applicable	Not Applicable
	"Leon County, TX"	"48289"	"2022 (provisional)"	"2022"	131	Not Applicable	Not Applicable
	"Liberty County, TX"	"48291"	"2022 (provisional)"	"2022"	459	Not Applicable	Not Applicable
	"Limestone County, TX"	"48293"	"2022 (provisional)"	"2022"	153	Not Applicable	Not Applicable
	"Lipscomb County, TX"	"48295"	"2022 (provisional)"	"2022"	18	Not Applicable	Not Applicable
	"Live Oak County, TX"	"48297"	"2022 (provisional)"	"2022"	65	Not Applicable	Not Applicable
	"Llano County, TX"	"48299"	"2022 (provisional)"	"2022"	175	Not Applicable	Not Applicable
	"Loving County, TX"	"48301"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"2022 (provisional)"	"2022"	1408	Not Applicable	Not Applicable
	"Lynn County, TX"	"48305"	"2022 (provisional)"	"2022"	25	Not Applicable	Not Applicable
	"McCulloch County, TX"	"48307"	"2022 (provisional)"	"2022"	70	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"2022 (provisional)"	"2022"	1253	Not Applicable	Not Applicable
	"McMullen County, TX"	"48311"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Madison County, TX"	"48313"	"2022 (provisional)"	"2022"	81	Not Applicable	Not Applicable
	"Marion County, TX"	"48315"	"2022 (provisional)"	"2022"	82	Not Applicable	Not Applicable
	"Martin County, TX"	"48317"	"2022 (provisional)"	"2022"	24	Not Applicable	Not Applicable
	"Mason County, TX"	"48319"	"2022 (provisional)"	"2022"	45	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"2022 (provisional)"	"2022"	220	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"2022 (provisional)"	"2022"	229	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"2022 (provisional)"	"2022"	248	Not Applicable	Not Applicable
	"Menard County, TX"	"48327"	"2022 (provisional)"	"2022"	17	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"2022 (provisional)"	"2022"	657	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	"2022 (provisional)"	"2022"	172	Not Applicable	Not Applicable
	"Mills County, TX"	"48333"	"2022 (provisional)"	"2022"	27	Not Applicable	Not Applicable
	"Mitchell County, TX"	"48335"	"2022 (provisional)"	"2022"	41	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	"2022 (provisional)"	"2022"	150	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"2022 (provisional)"	"2022"	2382	Not Applicable	Not Applicable
	"Moore County, TX"	"48341"	"2022 (provisional)"	"2022"	74	Not Applicable	Not Applicable
	"Morris County, TX"	"48343"	"2022 (provisional)"	"2022"	113	Not Applicable	Not Applicable
	"Motley County, TX"	"48345"	"2022 (provisional)"	"2022"	13	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"2022 (provisional)"	"2022"	333	Not Applicable	Not Applicable
	"Navarro County, TX"	"48349"	"2022 (provisional)"	"2022"	288	Not Applicable	Not Applicable
	"Newton County, TX"	"48351"	"2022 (provisional)"	"2022"	88	Not Applicable	Not Applicable
	"Nolan County, TX"	"48353"	"2022 (provisional)"	"2022"	81	Not Applicable	Not Applicable
	"Nueces County, TX"	"48355"	"2022 (provisional)"	"2022"	1730	Not Applicable	Not Applicable
	"Ochiltree County, TX"	"48357"	"2022 (provisional)"	"2022"	32	Not Applicable	Not Applicable
	"Oldham County, TX"	"48359"	"2022 (provisional)"	"2022"	13	Not Applicable	Not Applicable
	"Orange County, TX"	"48361"	"2022 (provisional)"	"2022"	465	Not Applicable	Not Applicable
	"Palo Pinto County, TX"	"48363"	"2022 (provisional)"	"2022"	174	Not Applicable	Not Applicable
	"Panola County, TX"	"48365"	"2022 (provisional)"	"2022"	161	Not Applicable	Not Applicable
	"Parker County, TX"	"48367"	"2022 (provisional)"	"2022"	737	Not Applicable	Not Applicable
	"Parmer County, TX"	"48369"	"2022 (provisional)"	"2022"	40	Not Applicable	Not Applicable
	"Pecos County, TX"	"48371"	"2022 (provisional)"	"2022"	55	Not Applicable	Not Applicable
	"Polk County, TX"	"48373"	"2022 (provisional)"	"2022"	399	Not Applicable	Not Applicable
	"Potter County, TX"	"48375"	"2022 (provisional)"	"2022"	630	Not Applicable	Not Applicable
	"Presidio County, TX"	"48377"	"2022 (provisional)"	"2022"	35	Not Applicable	Not Applicable
	"Rains County, TX"	"48379"	"2022 (provisional)"	"2022"	85	Not Applicable	Not Applicable
	"Randall County, TX"	"48381"	"2022 (provisional)"	"2022"	647	Not Applicable	Not Applicable
	"Reagan County, TX"	"48383"	"2022 (provisional)"	"2022"	17	Not Applicable	Not Applicable
	"Real County, TX"	"48385"	"2022 (provisional)"	"2022"	31	Not Applicable	Not Applicable
	"Red River County, TX"	"48387"	"2022 (provisional)"	"2022"	123	Not Applicable	Not Applicable
	"Reeves County, TX"	"48389"	"2022 (provisional)"	"2022"	51	Not Applicable	Not Applicable
	"Refugio County, TX"	"48391"	"2022 (provisional)"	"2022"	47	Not Applicable	Not Applicable
	"Roberts County, TX"	"48393"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Robertson County, TX"	"48395"	"2022 (provisional)"	"2022"	103	Not Applicable	Not Applicable
	"Rockwall County, TX"	"48397"	"2022 (provisional)"	"2022"	398	Not Applicable	Not Applicable
	"Runnels County, TX"	"48399"	"2022 (provisional)"	"2022"	68	Not Applicable	Not Applicable
	"Rusk County, TX"	"48401"	"2022 (provisional)"	"2022"	276	Not Applicable	Not Applicable
	"Sabine County, TX"	"48403"	"2022 (provisional)"	"2022"	105	Not Applicable	Not Applicable
	"San Augustine County, TX"	"48405"	"2022 (provisional)"	"2022"	66	Not Applicable	Not Applicable
	"San Jacinto County, TX"	"48407"	"2022 (provisional)"	"2022"	167	Not Applicable	Not Applicable
	"San Patricio County, TX"	"48409"	"2022 (provisional)"	"2022"	387	Not Applicable	Not Applicable
	"San Saba County, TX"	"48411"	"2022 (provisional)"	"2022"	36	Not Applicable	Not Applicable
	"Schleicher County, TX"	"48413"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Scurry County, TX"	"48415"	"2022 (provisional)"	"2022"	105	Not Applicable	Not Applicable
	"Shackelford County, TX"	"48417"	"2022 (provisional)"	"2022"	19	Not Applicable	Not Applicable
	"Shelby County, TX"	"48419"	"2022 (provisional)"	"2022"	151	Not Applicable	Not Applicable
	"Sherman County, TX"	"48421"	"2022 (provisional)"	"2022"	15	Not Applicable	Not Applicable
	"Smith County, TX"	"48423"	"2022 (provisional)"	"2022"	1214	Not Applicable	Not Applicable
	"Somervell County, TX"	"48425"	"2022 (provisional)"	"2022"	60	Not Applicable	Not Applicable
	"Starr County, TX"	"48427"	"2022 (provisional)"	"2022"	222	Not Applicable	Not Applicable
	"Stephens County, TX"	"48429"	"2022 (provisional)"	"2022"	51	Not Applicable	Not Applicable
	"Sterling County, TX"	"48431"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Stonewall County, TX"	"48433"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Sutton County, TX"	"48435"	"2022 (provisional)"	"2022"	26	Not Applicable	Not Applicable
	"Swisher County, TX"	"48437"	"2022 (provisional)"	"2022"	53	Not Applicable	Not Applicable
	"Tarrant County, TX"	"48439"	"2022 (provisional)"	"2022"	7441	Not Applicable	Not Applicable
	"Taylor County, TX"	"48441"	"2022 (provisional)"	"2022"	732	Not Applicable	Not Applicable
	"Terrell County, TX"	"48443"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Terry County, TX"	"48445"	"2022 (provisional)"	"2022"	70	Not Applicable	Not Applicable
	"Throckmorton County, TX"	"48447"	"2022 (provisional)"	"2022"	19	Not Applicable	Not Applicable
	"Titus County, TX"	"48449"	"2022 (provisional)"	"2022"	153	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"2022 (provisional)"	"2022"	593	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"2022 (provisional)"	"2022"	3348	Not Applicable	Not Applicable
	"Trinity County, TX"	"48455"	"2022 (provisional)"	"2022"	119	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	"2022 (provisional)"	"2022"	137	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"2022 (provisional)"	"2022"	258	Not Applicable	Not Applicable
	"Upton County, TX"	"48461"	"2022 (provisional)"	"2022"	11	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	"2022 (provisional)"	"2022"	160	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"2022 (provisional)"	"2022"	206	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"2022 (provisional)"	"2022"	356	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"2022 (provisional)"	"2022"	501	Not Applicable	Not Applicable
	"Walker County, TX"	"48471"	"2022 (provisional)"	"2022"	324	Not Applicable	Not Applicable
	"Waller County, TX"	"48473"	"2022 (provisional)"	"2022"	217	Not Applicable	Not Applicable
	"Ward County, TX"	"48475"	"2022 (provisional)"	"2022"	72	Not Applicable	Not Applicable
	"Washington County, TX"	"48477"	"2022 (provisional)"	"2022"	208	Not Applicable	Not Applicable
	"Webb County, TX"	"48479"	"2022 (provisional)"	"2022"	826	Not Applicable	Not Applicable
	"Wharton County, TX"	"48481"	"2022 (provisional)"	"2022"	241	Not Applicable	Not Applicable
	"Wheeler County, TX"	"48483"	"2022 (provisional)"	"2022"	36	Not Applicable	Not Applicable
	"Wichita County, TX"	"48485"	"2022 (provisional)"	"2022"	741	Not Applicable	Not Applicable
	"Wilbarger County, TX"	"48487"	"2022 (provisional)"	"2022"	87	Not Applicable	Not Applicable
	"Willacy County, TX"	"48489"	"2022 (provisional)"	"2022"	118	Not Applicable	Not Applicable
	"Williamson County, TX"	"48491"	"2022 (provisional)"	"2022"	1893	Not Applicable	Not Applicable
	"Wilson County, TX"	"48493"	"2022 (provisional)"	"2022"	223	Not Applicable	Not Applicable
	"Winkler County, TX"	"48495"	"2022 (provisional)"	"2022"	33	Not Applicable	Not Applicable
	"Wise County, TX"	"48497"	"2022 (provisional)"	"2022"	382	Not Applicable	Not Applicable
	"Wood County, TX"	"48499"	"2022 (provisional)"	"2022"	382	Not Applicable	Not Applicable
	"Yoakum County, TX"	"48501"	"2022 (provisional)"	"2022"	35	Not Applicable	Not Applicable
	"Young County, TX"	"48503"	"2022 (provisional)"	"2022"	147	Not Applicable	Not Applicable
	"Zapata County, TX"	"48505"	"2022 (provisional)"	"2022"	59	Not Applicable	Not Applicable
	"Zavala County, TX"	"48507"	"2022 (provisional)"	"2022"	57	Not Applicable	Not Applicable
	"Beaver County, UT"	"49001"	"2022 (provisional)"	"2022"	35	Not Applicable	Not Applicable
	"Box Elder County, UT"	"49003"	"2022 (provisional)"	"2022"	213	Not Applicable	Not Applicable
	"Cache County, UT"	"49005"	"2022 (provisional)"	"2022"	340	Not Applicable	Not Applicable
	"Carbon County, UT"	"49007"	"2022 (provisional)"	"2022"	134	Not Applicable	Not Applicable
	"Daggett County, UT"	"49009"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Davis County, UT"	"49011"	"2022 (provisional)"	"2022"	1038	Not Applicable	Not Applicable
	"Duchesne County, UT"	"49013"	"2022 (provisional)"	"2022"	73	Not Applicable	Not Applicable
	"Emery County, UT"	"49015"	"2022 (provisional)"	"2022"	49	Not Applicable	Not Applicable
	"Garfield County, UT"	"49017"	"2022 (provisional)"	"2022"	25	Not Applicable	Not Applicable
	"Grand County, UT"	"49019"	"2022 (provisional)"	"2022"	38	Not Applicable	Not Applicable
	"Iron County, UT"	"49021"	"2022 (provisional)"	"2022"	186	Not Applicable	Not Applicable
	"Juab County, UT"	"49023"	"2022 (provisional)"	"2022"	47	Not Applicable	Not Applicable
	"Kane County, UT"	"49025"	"2022 (provisional)"	"2022"	45	Not Applicable	Not Applicable
	"Millard County, UT"	"49027"	"2022 (provisional)"	"2022"	68	Not Applicable	Not Applicable
	"Morgan County, UT"	"49029"	"2022 (provisional)"	"2022"	35	Not Applicable	Not Applicable
	"Piute County, UT"	"49031"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Rich County, UT"	"49033"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Salt Lake County, UT"	"49035"	"2022 (provisional)"	"2022"	3817	Not Applicable	Not Applicable
	"San Juan County, UT"	"49037"	"2022 (provisional)"	"2022"	69	Not Applicable	Not Applicable
	"Sanpete County, UT"	"49039"	"2022 (provisional)"	"2022"	128	Not Applicable	Not Applicable
	"Sevier County, UT"	"49041"	"2022 (provisional)"	"2022"	95	Not Applicable	Not Applicable
	"Summit County, UT"	"49043"	"2022 (provisional)"	"2022"	100	Not Applicable	Not Applicable
	"Tooele County, UT"	"49045"	"2022 (provisional)"	"2022"	240	Not Applicable	Not Applicable
	"Uintah County, UT"	"49047"	"2022 (provisional)"	"2022"	128	Not Applicable	Not Applicable
	"Utah County, UT"	"49049"	"2022 (provisional)"	"2022"	1598	Not Applicable	Not Applicable
	"Wasatch County, UT"	"49051"	"2022 (provisional)"	"2022"	113	Not Applicable	Not Applicable
	"Washington County, UT"	"49053"	"2022 (provisional)"	"2022"	879	Not Applicable	Not Applicable
	"Wayne County, UT"	"49055"	"2022 (provisional)"	"2022"	15	Not Applicable	Not Applicable
	"Weber County, UT"	"49057"	"2022 (provisional)"	"2022"	1019	Not Applicable	Not Applicable
	"Addison County, VT"	"50001"	"2022 (provisional)"	"2022"	176	Not Applicable	Not Applicable
	"Bennington County, VT"	"50003"	"2022 (provisional)"	"2022"	263	Not Applicable	Not Applicable
	"Caledonia County, VT"	"50005"	"2022 (provisional)"	"2022"	186	Not Applicable	Not Applicable
	"Chittenden County, VT"	"50007"	"2022 (provisional)"	"2022"	668	Not Applicable	Not Applicable
	"Essex County, VT"	"50009"	"2022 (provisional)"	"2022"	29	Not Applicable	Not Applicable
	"Franklin County, VT"	"50011"	"2022 (provisional)"	"2022"	275	Not Applicable	Not Applicable
	"Grand Isle County, VT"	"50013"	"2022 (provisional)"	"2022"	40	Not Applicable	Not Applicable
	"Lamoille County, VT"	"50015"	"2022 (provisional)"	"2022"	114	Not Applicable	Not Applicable
	"Orange County, VT"	"50017"	"2022 (provisional)"	"2022"	154	Not Applicable	Not Applicable
	"Orleans County, VT"	"50019"	"2022 (provisional)"	"2022"	165	Not Applicable	Not Applicable
	"Rutland County, VT"	"50021"	"2022 (provisional)"	"2022"	404	Not Applicable	Not Applicable
	"Washington County, VT"	"50023"	"2022 (provisional)"	"2022"	284	Not Applicable	Not Applicable
	"Windham County, VT"	"50025"	"2022 (provisional)"	"2022"	264	Not Applicable	Not Applicable
	"Windsor County, VT"	"50027"	"2022 (provisional)"	"2022"	349	Not Applicable	Not Applicable
	"Accomack County, VA"	"51001"	"2022 (provisional)"	"2022"	239	Not Applicable	Not Applicable
	"Albemarle County, VA"	"51003"	"2022 (provisional)"	"2022"	491	Not Applicable	Not Applicable
	"Alleghany County, VA"	"51005"	"2022 (provisional)"	"2022"	131	Not Applicable	Not Applicable
	"Amelia County, VA"	"51007"	"2022 (provisional)"	"2022"	74	Not Applicable	Not Applicable
	"Amherst County, VA"	"51009"	"2022 (provisional)"	"2022"	204	Not Applicable	Not Applicable
	"Appomattox County, VA"	"51011"	"2022 (provisional)"	"2022"	88	Not Applicable	Not Applicable
	"Arlington County, VA"	"51013"	"2022 (provisional)"	"2022"	554	Not Applicable	Not Applicable
	"Augusta County, VA"	"51015"	"2022 (provisional)"	"2022"	419	Not Applicable	Not Applicable
	"Bath County, VA"	"51017"	"2022 (provisional)"	"2022"	30	Not Applicable	Not Applicable
	"Bedford County, VA"	"51019"	"2022 (provisional)"	"2022"	479	Not Applicable	Not Applicable
	"Bland County, VA"	"51021"	"2022 (provisional)"	"2022"	34	Not Applicable	Not Applicable
	"Botetourt County, VA"	"51023"	"2022 (provisional)"	"2022"	197	Not Applicable	Not Applicable
	"Brunswick County, VA"	"51025"	"2022 (provisional)"	"2022"	114	Not Applicable	Not Applicable
	"Buchanan County, VA"	"51027"	"2022 (provisional)"	"2022"	188	Not Applicable	Not Applicable
	"Buckingham County, VA"	"51029"	"2022 (provisional)"	"2022"	91	Not Applicable	Not Applicable
	"Campbell County, VA"	"51031"	"2022 (provisional)"	"2022"	316	Not Applicable	Not Applicable
	"Caroline County, VA"	"51033"	"2022 (provisional)"	"2022"	155	Not Applicable	Not Applicable
	"Carroll County, VA"	"51035"	"2022 (provisional)"	"2022"	231	Not Applicable	Not Applicable
	"Charles City County, VA"	"51036"	"2022 (provisional)"	"2022"	49	Not Applicable	Not Applicable
	"Charlotte County, VA"	"51037"	"2022 (provisional)"	"2022"	75	Not Applicable	Not Applicable
	"Chesterfield County, VA"	"51041"	"2022 (provisional)"	"2022"	1484	Not Applicable	Not Applicable
	"Clarke County, VA"	"51043"	"2022 (provisional)"	"2022"	113	Not Applicable	Not Applicable
	"Craig County, VA"	"51045"	"2022 (provisional)"	"2022"	30	Not Applicable	Not Applicable
	"Culpeper County, VA"	"51047"	"2022 (provisional)"	"2022"	260	Not Applicable	Not Applicable
	"Cumberland County, VA"	"51049"	"2022 (provisional)"	"2022"	56	Not Applicable	Not Applicable
	"Dickenson County, VA"	"51051"	"2022 (provisional)"	"2022"	121	Not Applicable	Not Applicable
	"Dinwiddie County, VA"	"51053"	"2022 (provisional)"	"2022"	163	Not Applicable	Not Applicable
	"Essex County, VA"	"51057"	"2022 (provisional)"	"2022"	79	Not Applicable	Not Applicable
	"Fairfax County, VA"	"51059"	"2022 (provisional)"	"2022"	2890	Not Applicable	Not Applicable
	"Fauquier County, VA"	"51061"	"2022 (provisional)"	"2022"	334	Not Applicable	Not Applicable
	"Floyd County, VA"	"51063"	"2022 (provisional)"	"2022"	104	Not Applicable	Not Applicable
	"Fluvanna County, VA"	"51065"	"2022 (provisional)"	"2022"	124	Not Applicable	Not Applicable
	"Franklin County, VA"	"51067"	"2022 (provisional)"	"2022"	375	Not Applicable	Not Applicable
	"Frederick County, VA"	"51069"	"2022 (provisional)"	"2022"	444	Not Applicable	Not Applicable
	"Giles County, VA"	"51071"	"2022 (provisional)"	"2022"	139	Not Applicable	Not Applicable
	"Gloucester County, VA"	"51073"	"2022 (provisional)"	"2022"	246	Not Applicable	Not Applicable
	"Goochland County, VA"	"51075"	"2022 (provisional)"	"2022"	121	Not Applicable	Not Applicable
	"Grayson County, VA"	"51077"	"2022 (provisional)"	"2022"	128	Not Applicable	Not Applicable
	"Greene County, VA"	"51079"	"2022 (provisional)"	"2022"	110	Not Applicable	Not Applicable
	"Greensville County, VA"	"51081"	"2022 (provisional)"	"2022"	70	Not Applicable	Not Applicable
	"Halifax County, VA"	"51083"	"2022 (provisional)"	"2022"	265	Not Applicable	Not Applicable
	"Hanover County, VA"	"51085"	"2022 (provisional)"	"2022"	588	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	"2022 (provisional)"	"2022"	1627	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	"2022 (provisional)"	"2022"	453	Not Applicable	Not Applicable
	"Highland County, VA"	"51091"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Isle of Wight County, VA"	"51093"	"2022 (provisional)"	"2022"	215	Not Applicable	Not Applicable
	"James City County, VA"	"51095"	"2022 (provisional)"	"2022"	434	Not Applicable	Not Applicable
	"King and Queen County, VA"	"51097"	"2022 (provisional)"	"2022"	52	Not Applicable	Not Applicable
	"King George County, VA"	"51099"	"2022 (provisional)"	"2022"	120	Not Applicable	Not Applicable
	"King William County, VA"	"51101"	"2022 (provisional)"	"2022"	93	Not Applicable	Not Applicable
	"Lancaster County, VA"	"51103"	"2022 (provisional)"	"2022"	102	Not Applicable	Not Applicable
	"Lee County, VA"	"51105"	"2022 (provisional)"	"2022"	180	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	"2022 (provisional)"	"2022"	926	Not Applicable	Not Applicable
	"Louisa County, VA"	"51109"	"2022 (provisional)"	"2022"	238	Not Applicable	Not Applicable
	"Lunenburg County, VA"	"51111"	"2022 (provisional)"	"2022"	82	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	"2022 (provisional)"	"2022"	80	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	"2022 (provisional)"	"2022"	66	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	"2022 (provisional)"	"2022"	258	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	"2022 (provisional)"	"2022"	104	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	"2022 (provisional)"	"2022"	366	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	"2022 (provisional)"	"2022"	116	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	"2022 (provisional)"	"2022"	105	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	"2022 (provisional)"	"2022"	95	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	"2022 (provisional)"	"2022"	109	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	"2022 (provisional)"	"2022"	102	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	"2022 (provisional)"	"2022"	276	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	"2022 (provisional)"	"2022"	169	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	"2022 (provisional)"	"2022"	152	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"2022 (provisional)"	"2022"	404	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	"2022 (provisional)"	"2022"	150	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	"2022 (provisional)"	"2022"	126	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	"2022 (provisional)"	"2022"	152	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"2022 (provisional)"	"2022"	1185	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	"2022 (provisional)"	"2022"	253	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	"2022 (provisional)"	"2022"	41	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	"2022 (provisional)"	"2022"	50	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"2022 (provisional)"	"2022"	599	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	"2022 (provisional)"	"2022"	156	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"2022 (provisional)"	"2022"	470	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	"2022 (provisional)"	"2022"	191	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	"2022 (provisional)"	"2022"	166	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"2022 (provisional)"	"2022"	290	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	"2022 (provisional)"	"2022"	260	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	"2022 (provisional)"	"2022"	122	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"2022 (provisional)"	"2022"	525	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	"2022 (provisional)"	"2022"	462	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	"2022 (provisional)"	"2022"	54	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	"2022 (provisional)"	"2022"	76	Not Applicable	Not Applicable
