"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"McMinn County, TN"	"47107"	388	Not Applicable	Not Applicable
	"McNairy County, TN"	"47109"	222	Not Applicable	Not Applicable
	"Macon County, TN"	"47111"	161	Not Applicable	Not Applicable
	"Madison County, TN"	"47113"	556	Not Applicable	Not Applicable
	"Marion County, TN"	"47115"	220	Not Applicable	Not Applicable
	"Marshall County, TN"	"47117"	175	Not Applicable	Not Applicable
	"Maury County, TN"	"47119"	537	Not Applicable	Not Applicable
	"Meigs County, TN"	"47121"	114	Not Applicable	Not Applicable
	"Monroe County, TN"	"47123"	328	Not Applicable	Not Applicable
	"Montgomery County, TN"	"47125"	851	Not Applicable	Not Applicable
	"Moore County, TN"	"47127"	45	Not Applicable	Not Applicable
	"Morgan County, TN"	"47129"	170	Not Applicable	Not Applicable
	"Obion County, TN"	"47131"	207	Not Applicable	Not Applicable
	"Overton County, TN"	"47133"	154	Not Applicable	Not Applicable
	"Perry County, TN"	"47135"	50	Not Applicable	Not Applicable
	"Pickett County, TN"	"47137"	43	Not Applicable	Not Applicable
	"Polk County, TN"	"47139"	137	Not Applicable	Not Applicable
	"Putnam County, TN"	"47141"	456	Not Applicable	Not Applicable
	"Rhea County, TN"	"47143"	244	Not Applicable	Not Applicable
	"Roane County, TN"	"47145"	402	Not Applicable	Not Applicable
	"Robertson County, TN"	"47147"	449	Not Applicable	Not Applicable
	"Rutherford County, TN"	"47149"	1244	Not Applicable	Not Applicable
	"Scott County, TN"	"47151"	155	Not Applicable	Not Applicable
	"Sequatchie County, TN"	"47153"	104	Not Applicable	Not Applicable
	"Sevier County, TN"	"47155"	592	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	4613	Not Applicable	Not Applicable
	"Smith County, TN"	"47159"	133	Not Applicable	Not Applicable
	"Stewart County, TN"	"47161"	105	Not Applicable	Not Applicable
	"Sullivan County, TN"	"47163"	1224	Not Applicable	Not Applicable
	"Sumner County, TN"	"47165"	997	Not Applicable	Not Applicable
	"Tipton County, TN"	"47167"	383	Not Applicable	Not Applicable
	"Trousdale County, TN"	"47169"	56	Not Applicable	Not Applicable
	"Unicoi County, TN"	"47171"	155	Not Applicable	Not Applicable
	"Union County, TN"	"47173"	155	Not Applicable	Not Applicable
	"Van Buren County, TN"	"47175"	54	Not Applicable	Not Applicable
	"Warren County, TN"	"47177"	257	Not Applicable	Not Applicable
	"Washington County, TN"	"47179"	825	Not Applicable	Not Applicable
	"Wayne County, TN"	"47181"	119	Not Applicable	Not Applicable
	"Weakley County, TN"	"47183"	220	Not Applicable	Not Applicable
	"White County, TN"	"47185"	223	Not Applicable	Not Applicable
	"Williamson County, TN"	"47187"	812	Not Applicable	Not Applicable
	"Wilson County, TN"	"47189"	731	Not Applicable	Not Applicable
	"Anderson County, TX"	"48001"	347	Not Applicable	Not Applicable
	"Andrews County, TX"	"48003"	62	Not Applicable	Not Applicable
	"Angelina County, TX"	"48005"	482	Not Applicable	Not Applicable
	"Aransas County, TX"	"48007"	189	Not Applicable	Not Applicable
	"Archer County, TX"	"48009"	34	Not Applicable	Not Applicable
	"Armstrong County, TX"	"48011"	16	Not Applicable	Not Applicable
	"Atascosa County, TX"	"48013"	261	Not Applicable	Not Applicable
	"Austin County, TX"	"48015"	194	Not Applicable	Not Applicable
	"Bailey County, TX"	"48017"	20	Not Applicable	Not Applicable
	"Bandera County, TX"	"48019"	147	Not Applicable	Not Applicable
	"Bastrop County, TX"	"48021"	434	Not Applicable	Not Applicable
	"Baylor County, TX"	"48023"	34	Not Applicable	Not Applicable
	"Bee County, TX"	"48025"	146	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	1462	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	7931	Not Applicable	Not Applicable
	"Blanco County, TX"	"48031"	72	Not Applicable	Not Applicable
	"Borden County, TX"	"48033"	Suppressed	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	127	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	607	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	1378	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	606	Not Applicable	Not Applicable
	"Brewster County, TX"	"48043"	35	Not Applicable	Not Applicable
	"Briscoe County, TX"	"48045"	Suppressed	Not Applicable	Not Applicable
	"Brooks County, TX"	"48047"	55	Not Applicable	Not Applicable
	"Brown County, TX"	"48049"	259	Not Applicable	Not Applicable
	"Burleson County, TX"	"48051"	127	Not Applicable	Not Applicable
	"Burnet County, TX"	"48053"	288	Not Applicable	Not Applicable
	"Caldwell County, TX"	"48055"	190	Not Applicable	Not Applicable
	"Calhoun County, TX"	"48057"	113	Not Applicable	Not Applicable
	"Callahan County, TX"	"48059"	81	Not Applicable	Not Applicable
	"Cameron County, TX"	"48061"	1675	Not Applicable	Not Applicable
	"Camp County, TX"	"48063"	84	Not Applicable	Not Applicable
	"Carson County, TX"	"48065"	35	Not Applicable	Not Applicable
	"Cass County, TX"	"48067"	240	Not Applicable	Not Applicable
	"Castro County, TX"	"48069"	37	Not Applicable	Not Applicable
	"Chambers County, TX"	"48071"	161	Not Applicable	Not Applicable
	"Cherokee County, TX"	"48073"	261	Not Applicable	Not Applicable
	"Childress County, TX"	"48075"	43	Not Applicable	Not Applicable
	"Clay County, TX"	"48077"	66	Not Applicable	Not Applicable
	"Cochran County, TX"	"48079"	18	Not Applicable	Not Applicable
	"Coke County, TX"	"48081"	35	Not Applicable	Not Applicable
	"Coleman County, TX"	"48083"	76	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	2865	Not Applicable	Not Applicable
	"Collingsworth County, TX"	"48087"	17	Not Applicable	Not Applicable
	"Colorado County, TX"	"48089"	135	Not Applicable	Not Applicable
	"Comal County, TX"	"48091"	761	Not Applicable	Not Applicable
	"Comanche County, TX"	"48093"	97	Not Applicable	Not Applicable
	"Concho County, TX"	"48095"	14	Not Applicable	Not Applicable
	"Cooke County, TX"	"48097"	205	Not Applicable	Not Applicable
	"Coryell County, TX"	"48099"	288	Not Applicable	Not Applicable
	"Cottle County, TX"	"48101"	Suppressed	Not Applicable	Not Applicable
	"Crane County, TX"	"48103"	18	Not Applicable	Not Applicable
	"Crockett County, TX"	"48105"	20	Not Applicable	Not Applicable
	"Crosby County, TX"	"48107"	33	Not Applicable	Not Applicable
	"Culberson County, TX"	"48109"	19	Not Applicable	Not Applicable
	"Dallam County, TX"	"48111"	31	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	8901	Not Applicable	Not Applicable
	"Dawson County, TX"	"48115"	70	Not Applicable	Not Applicable
	"Deaf Smith County, TX"	"48117"	72	Not Applicable	Not Applicable
	"Delta County, TX"	"48119"	38	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	2335	Not Applicable	Not Applicable
	"DeWitt County, TX"	"48123"	115	Not Applicable	Not Applicable
	"Dickens County, TX"	"48125"	12	Not Applicable	Not Applicable
	"Dimmit County, TX"	"48127"	50	Not Applicable	Not Applicable
	"Donley County, TX"	"48129"	28	Not Applicable	Not Applicable
	"Duval County, TX"	"48131"	81	Not Applicable	Not Applicable
	"Eastland County, TX"	"48133"	164	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	686	Not Applicable	Not Applicable
	"Edwards County, TX"	"48137"	19	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	747	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	3249	Not Applicable	Not Applicable
	"Erath County, TX"	"48143"	186	Not Applicable	Not Applicable
	"Falls County, TX"	"48145"	90	Not Applicable	Not Applicable
	"Fannin County, TX"	"48147"	266	Not Applicable	Not Applicable
	"Fayette County, TX"	"48149"	176	Not Applicable	Not Applicable
	"Fisher County, TX"	"48151"	39	Not Applicable	Not Applicable
	"Floyd County, TX"	"48153"	36	Not Applicable	Not Applicable
	"Foard County, TX"	"48155"	12	Not Applicable	Not Applicable
	"Fort Bend County, TX"	"48157"	2235	Not Applicable	Not Applicable
	"Franklin County, TX"	"48159"	71	Not Applicable	Not Applicable
	"Freestone County, TX"	"48161"	134	Not Applicable	Not Applicable
	"Frio County, TX"	"48163"	88	Not Applicable	Not Applicable
	"Gaines County, TX"	"48165"	76	Not Applicable	Not Applicable
	"Galveston County, TX"	"48167"	1537	Not Applicable	Not Applicable
	"Garza County, TX"	"48169"	28	Not Applicable	Not Applicable
	"Gillespie County, TX"	"48171"	190	Not Applicable	Not Applicable
	"Glasscock County, TX"	"48173"	Suppressed	Not Applicable	Not Applicable
	"Goliad County, TX"	"48175"	30	Not Applicable	Not Applicable
	"Gonzales County, TX"	"48177"	136	Not Applicable	Not Applicable
	"Gray County, TX"	"48179"	148	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	834	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	745	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	172	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	690	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	141	Not Applicable	Not Applicable
	"Hall County, TX"	"48191"	25	Not Applicable	Not Applicable
	"Hamilton County, TX"	"48193"	73	Not Applicable	Not Applicable
	"Hansford County, TX"	"48195"	30	Not Applicable	Not Applicable
	"Hardeman County, TX"	"48197"	22	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	312	Not Applicable	Not Applicable
	"Harris County, TX"	"48201"	15154	Not Applicable	Not Applicable
	"Harrison County, TX"	"48203"	326	Not Applicable	Not Applicable
	"Hartley County, TX"	"48205"	27	Not Applicable	Not Applicable
	"Haskell County, TX"	"48207"	31	Not Applicable	Not Applicable
	"Hays County, TX"	"48209"	712	Not Applicable	Not Applicable
	"Hemphill County, TX"	"48211"	21	Not Applicable	Not Applicable
	"Henderson County, TX"	"48213"	636	Not Applicable	Not Applicable
	"Hidalgo County, TX"	"48215"	2610	Not Applicable	Not Applicable
	"Hill County, TX"	"48217"	259	Not Applicable	Not Applicable
	"Hockley County, TX"	"48219"	125	Not Applicable	Not Applicable
	"Hood County, TX"	"48221"	439	Not Applicable	Not Applicable
	"Hopkins County, TX"	"48223"	245	Not Applicable	Not Applicable
	"Houston County, TX"	"48225"	197	Not Applicable	Not Applicable
	"Howard County, TX"	"48227"	214	Not Applicable	Not Applicable
	"Hudspeth County, TX"	"48229"	24	Not Applicable	Not Applicable
	"Hunt County, TX"	"48231"	535	Not Applicable	Not Applicable
	"Hutchinson County, TX"	"48233"	150	Not Applicable	Not Applicable
	"Irion County, TX"	"48235"	Suppressed	Not Applicable	Not Applicable
	"Jack County, TX"	"48237"	53	Not Applicable	Not Applicable
	"Jackson County, TX"	"48239"	75	Not Applicable	Not Applicable
	"Jasper County, TX"	"48241"	261	Not Applicable	Not Applicable
	"Jeff Davis County, TX"	"48243"	14	Not Applicable	Not Applicable
	"Jefferson County, TX"	"48245"	1286	Not Applicable	Not Applicable
	"Jim Hogg County, TX"	"48247"	24	Not Applicable	Not Applicable
	"Jim Wells County, TX"	"48249"	212	Not Applicable	Not Applicable
	"Johnson County, TX"	"48251"	838	Not Applicable	Not Applicable
	"Jones County, TX"	"48253"	86	Not Applicable	Not Applicable
	"Karnes County, TX"	"48255"	84	Not Applicable	Not Applicable
	"Kaufman County, TX"	"48257"	616	Not Applicable	Not Applicable
	"Kendall County, TX"	"48259"	262	Not Applicable	Not Applicable
	"Kenedy County, TX"	"48261"	Suppressed	Not Applicable	Not Applicable
	"Kent County, TX"	"48263"	Suppressed	Not Applicable	Not Applicable
	"Kerr County, TX"	"48265"	379	Not Applicable	Not Applicable
	"Kimble County, TX"	"48267"	22	Not Applicable	Not Applicable
	"King County, TX"	"48269"	Suppressed	Not Applicable	Not Applicable
	"Kinney County, TX"	"48271"	22	Not Applicable	Not Applicable
	"Kleberg County, TX"	"48273"	141	Not Applicable	Not Applicable
	"Knox County, TX"	"48275"	22	Not Applicable	Not Applicable
	"Lamar County, TX"	"48277"	340	Not Applicable	Not Applicable
	"Lamb County, TX"	"48279"	76	Not Applicable	Not Applicable
	"Lampasas County, TX"	"48281"	135	Not Applicable	Not Applicable
	"La Salle County, TX"	"48283"	29	Not Applicable	Not Applicable
	"Lavaca County, TX"	"48285"	123	Not Applicable	Not Applicable
	"Lee County, TX"	"48287"	100	Not Applicable	Not Applicable
	"Leon County, TX"	"48289"	131	Not Applicable	Not Applicable
	"Liberty County, TX"	"48291"	460	Not Applicable	Not Applicable
	"Limestone County, TX"	"48293"	153	Not Applicable	Not Applicable
	"Lipscomb County, TX"	"48295"	18	Not Applicable	Not Applicable
	"Live Oak County, TX"	"48297"	65	Not Applicable	Not Applicable
	"Llano County, TX"	"48299"	175	Not Applicable	Not Applicable
	"Loving County, TX"	"48301"	0	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	1409	Not Applicable	Not Applicable
	"Lynn County, TX"	"48305"	25	Not Applicable	Not Applicable
	"McCulloch County, TX"	"48307"	70	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	1255	Not Applicable	Not Applicable
	"McMullen County, TX"	"48311"	Suppressed	Not Applicable	Not Applicable
	"Madison County, TX"	"48313"	81	Not Applicable	Not Applicable
	"Marion County, TX"	"48315"	82	Not Applicable	Not Applicable
	"Martin County, TX"	"48317"	24	Not Applicable	Not Applicable
	"Mason County, TX"	"48319"	45	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	220	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	230	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	248	Not Applicable	Not Applicable
	"Menard County, TX"	"48327"	17	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	657	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	172	Not Applicable	Not Applicable
	"Mills County, TX"	"48333"	27	Not Applicable	Not Applicable
	"Mitchell County, TX"	"48335"	41	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	150	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	2388	Not Applicable	Not Applicable
	"Moore County, TX"	"48341"	75	Not Applicable	Not Applicable
	"Morris County, TX"	"48343"	113	Not Applicable	Not Applicable
	"Motley County, TX"	"48345"	13	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	333	Not Applicable	Not Applicable
	"Navarro County, TX"	"48349"	289	Not Applicable	Not Applicable
	"Newton County, TX"	"48351"	88	Not Applicable	Not Applicable
	"Nolan County, TX"	"48353"	81	Not Applicable	Not Applicable
	"Nueces County, TX"	"48355"	1732	Not Applicable	Not Applicable
	"Ochiltree County, TX"	"48357"	32	Not Applicable	Not Applicable
	"Oldham County, TX"	"48359"	13	Not Applicable	Not Applicable
	"Orange County, TX"	"48361"	466	Not Applicable	Not Applicable
	"Palo Pinto County, TX"	"48363"	174	Not Applicable	Not Applicable
	"Panola County, TX"	"48365"	162	Not Applicable	Not Applicable
	"Parker County, TX"	"48367"	737	Not Applicable	Not Applicable
	"Parmer County, TX"	"48369"	40	Not Applicable	Not Applicable
	"Pecos County, TX"	"48371"	55	Not Applicable	Not Applicable
	"Polk County, TX"	"48373"	399	Not Applicable	Not Applicable
	"Potter County, TX"	"48375"	630	Not Applicable	Not Applicable
	"Presidio County, TX"	"48377"	35	Not Applicable	Not Applicable
	"Rains County, TX"	"48379"	85	Not Applicable	Not Applicable
	"Randall County, TX"	"48381"	647	Not Applicable	Not Applicable
	"Reagan County, TX"	"48383"	17	Not Applicable	Not Applicable
	"Real County, TX"	"48385"	31	Not Applicable	Not Applicable
	"Red River County, TX"	"48387"	123	Not Applicable	Not Applicable
	"Reeves County, TX"	"48389"	51	Not Applicable	Not Applicable
	"Refugio County, TX"	"48391"	47	Not Applicable	Not Applicable
	"Roberts County, TX"	"48393"	Suppressed	Not Applicable	Not Applicable
	"Robertson County, TX"	"48395"	103	Not Applicable	Not Applicable
	"Rockwall County, TX"	"48397"	397	Not Applicable	Not Applicable
	"Runnels County, TX"	"48399"	68	Not Applicable	Not Applicable
	"Rusk County, TX"	"48401"	276	Not Applicable	Not Applicable
	"Sabine County, TX"	"48403"	105	Not Applicable	Not Applicable
	"San Augustine County, TX"	"48405"	66	Not Applicable	Not Applicable
	"San Jacinto County, TX"	"48407"	167	Not Applicable	Not Applicable
	"San Patricio County, TX"	"48409"	387	Not Applicable	Not Applicable
	"San Saba County, TX"	"48411"	36	Not Applicable	Not Applicable
	"Schleicher County, TX"	"48413"	Suppressed	Not Applicable	Not Applicable
	"Scurry County, TX"	"48415"	105	Not Applicable	Not Applicable
	"Shackelford County, TX"	"48417"	19	Not Applicable	Not Applicable
	"Shelby County, TX"	"48419"	151	Not Applicable	Not Applicable
	"Sherman County, TX"	"48421"	16	Not Applicable	Not Applicable
	"Smith County, TX"	"48423"	1216	Not Applicable	Not Applicable
	"Somervell County, TX"	"48425"	60	Not Applicable	Not Applicable
	"Starr County, TX"	"48427"	221	Not Applicable	Not Applicable
	"Stephens County, TX"	"48429"	51	Not Applicable	Not Applicable
	"Sterling County, TX"	"48431"	Suppressed	Not Applicable	Not Applicable
	"Stonewall County, TX"	"48433"	Suppressed	Not Applicable	Not Applicable
	"Sutton County, TX"	"48435"	26	Not Applicable	Not Applicable
	"Swisher County, TX"	"48437"	53	Not Applicable	Not Applicable
	"Tarrant County, TX"	"48439"	7443	Not Applicable	Not Applicable
	"Taylor County, TX"	"48441"	732	Not Applicable	Not Applicable
	"Terrell County, TX"	"48443"	Suppressed	Not Applicable	Not Applicable
	"Terry County, TX"	"48445"	70	Not Applicable	Not Applicable
	"Throckmorton County, TX"	"48447"	19	Not Applicable	Not Applicable
	"Titus County, TX"	"48449"	153	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	593	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	3349	Not Applicable	Not Applicable
	"Trinity County, TX"	"48455"	119	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	138	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	258	Not Applicable	Not Applicable
	"Upton County, TX"	"48461"	11	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	160	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	207	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	356	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	501	Not Applicable	Not Applicable
	"Walker County, TX"	"48471"	324	Not Applicable	Not Applicable
	"Waller County, TX"	"48473"	217	Not Applicable	Not Applicable
	"Ward County, TX"	"48475"	72	Not Applicable	Not Applicable
	"Washington County, TX"	"48477"	208	Not Applicable	Not Applicable
	"Webb County, TX"	"48479"	828	Not Applicable	Not Applicable
	"Wharton County, TX"	"48481"	242	Not Applicable	Not Applicable
	"Wheeler County, TX"	"48483"	36	Not Applicable	Not Applicable
	"Wichita County, TX"	"48485"	741	Not Applicable	Not Applicable
	"Wilbarger County, TX"	"48487"	87	Not Applicable	Not Applicable
	"Willacy County, TX"	"48489"	118	Not Applicable	Not Applicable
	"Williamson County, TX"	"48491"	1894	Not Applicable	Not Applicable
	"Wilson County, TX"	"48493"	224	Not Applicable	Not Applicable
	"Winkler County, TX"	"48495"	33	Not Applicable	Not Applicable
	"Wise County, TX"	"48497"	382	Not Applicable	Not Applicable
	"Wood County, TX"	"48499"	383	Not Applicable	Not Applicable
	"Yoakum County, TX"	"48501"	35	Not Applicable	Not Applicable
	"Young County, TX"	"48503"	147	Not Applicable	Not Applicable
	"Zapata County, TX"	"48505"	59	Not Applicable	Not Applicable
	"Zavala County, TX"	"48507"	57	Not Applicable	Not Applicable
	"Beaver County, UT"	"49001"	35	Not Applicable	Not Applicable
	"Box Elder County, UT"	"49003"	213	Not Applicable	Not Applicable
	"Cache County, UT"	"49005"	340	Not Applicable	Not Applicable
	"Carbon County, UT"	"49007"	134	Not Applicable	Not Applicable
	"Daggett County, UT"	"49009"	Suppressed	Not Applicable	Not Applicable
	"Davis County, UT"	"49011"	1038	Not Applicable	Not Applicable
	"Duchesne County, UT"	"49013"	72	Not Applicable	Not Applicable
	"Emery County, UT"	"49015"	49	Not Applicable	Not Applicable
	"Garfield County, UT"	"49017"	25	Not Applicable	Not Applicable
	"Grand County, UT"	"49019"	38	Not Applicable	Not Applicable
	"Iron County, UT"	"49021"	186	Not Applicable	Not Applicable
	"Juab County, UT"	"49023"	47	Not Applicable	Not Applicable
	"Kane County, UT"	"49025"	45	Not Applicable	Not Applicable
	"Millard County, UT"	"49027"	68	Not Applicable	Not Applicable
	"Morgan County, UT"	"49029"	35	Not Applicable	Not Applicable
	"Piute County, UT"	"49031"	Suppressed	Not Applicable	Not Applicable
	"Rich County, UT"	"49033"	Suppressed	Not Applicable	Not Applicable
	"Salt Lake County, UT"	"49035"	3819	Not Applicable	Not Applicable
	"San Juan County, UT"	"49037"	70	Not Applicable	Not Applicable
	"Sanpete County, UT"	"49039"	128	Not Applicable	Not Applicable
	"Sevier County, UT"	"49041"	95	Not Applicable	Not Applicable
	"Summit County, UT"	"49043"	100	Not Applicable	Not Applicable
	"Tooele County, UT"	"49045"	240	Not Applicable	Not Applicable
	"Uintah County, UT"	"49047"	128	Not Applicable	Not Applicable
	"Utah County, UT"	"49049"	1597	Not Applicable	Not Applicable
	"Wasatch County, UT"	"49051"	113	Not Applicable	Not Applicable
	"Washington County, UT"	"49053"	879	Not Applicable	Not Applicable
	"Wayne County, UT"	"49055"	15	Not Applicable	Not Applicable
	"Weber County, UT"	"49057"	1018	Not Applicable	Not Applicable
	"Addison County, VT"	"50001"	176	Not Applicable	Not Applicable
	"Bennington County, VT"	"50003"	263	Not Applicable	Not Applicable
	"Caledonia County, VT"	"50005"	185	Not Applicable	Not Applicable
	"Chittenden County, VT"	"50007"	668	Not Applicable	Not Applicable
	"Essex County, VT"	"50009"	29	Not Applicable	Not Applicable
	"Franklin County, VT"	"50011"	276	Not Applicable	Not Applicable
	"Grand Isle County, VT"	"50013"	40	Not Applicable	Not Applicable
	"Lamoille County, VT"	"50015"	114	Not Applicable	Not Applicable
	"Orange County, VT"	"50017"	154	Not Applicable	Not Applicable
	"Orleans County, VT"	"50019"	165	Not Applicable	Not Applicable
	"Rutland County, VT"	"50021"	405	Not Applicable	Not Applicable
	"Washington County, VT"	"50023"	283	Not Applicable	Not Applicable
	"Windham County, VT"	"50025"	264	Not Applicable	Not Applicable
	"Windsor County, VT"	"50027"	349	Not Applicable	Not Applicable
	"Accomack County, VA"	"51001"	239	Not Applicable	Not Applicable
	"Albemarle County, VA"	"51003"	491	Not Applicable	Not Applicable
	"Alleghany County, VA"	"51005"	131	Not Applicable	Not Applicable
	"Amelia County, VA"	"51007"	74	Not Applicable	Not Applicable
	"Amherst County, VA"	"51009"	204	Not Applicable	Not Applicable
	"Appomattox County, VA"	"51011"	88	Not Applicable	Not Applicable
	"Arlington County, VA"	"51013"	555	Not Applicable	Not Applicable
	"Augusta County, VA"	"51015"	420	Not Applicable	Not Applicable
	"Bath County, VA"	"51017"	30	Not Applicable	Not Applicable
	"Bedford County, VA"	"51019"	479	Not Applicable	Not Applicable
	"Bland County, VA"	"51021"	34	Not Applicable	Not Applicable
	"Botetourt County, VA"	"51023"	198	Not Applicable	Not Applicable
	"Brunswick County, VA"	"51025"	114	Not Applicable	Not Applicable
	"Buchanan County, VA"	"51027"	188	Not Applicable	Not Applicable
	"Buckingham County, VA"	"51029"	91	Not Applicable	Not Applicable
	"Campbell County, VA"	"51031"	316	Not Applicable	Not Applicable
	"Caroline County, VA"	"51033"	155	Not Applicable	Not Applicable
	"Carroll County, VA"	"51035"	232	Not Applicable	Not Applicable
	"Charles City County, VA"	"51036"	49	Not Applicable	Not Applicable
	"Charlotte County, VA"	"51037"	75	Not Applicable	Not Applicable
	"Chesterfield County, VA"	"51041"	1484	Not Applicable	Not Applicable
	"Clarke County, VA"	"51043"	113	Not Applicable	Not Applicable
	"Craig County, VA"	"51045"	30	Not Applicable	Not Applicable
	"Culpeper County, VA"	"51047"	260	Not Applicable	Not Applicable
	"Cumberland County, VA"	"51049"	56	Not Applicable	Not Applicable
	"Dickenson County, VA"	"51051"	121	Not Applicable	Not Applicable
	"Dinwiddie County, VA"	"51053"	163	Not Applicable	Not Applicable
	"Essex County, VA"	"51057"	79	Not Applicable	Not Applicable
	"Fairfax County, VA"	"51059"	2897	Not Applicable	Not Applicable
	"Fauquier County, VA"	"51061"	335	Not Applicable	Not Applicable
	"Floyd County, VA"	"51063"	104	Not Applicable	Not Applicable
	"Fluvanna County, VA"	"51065"	124	Not Applicable	Not Applicable
	"Franklin County, VA"	"51067"	375	Not Applicable	Not Applicable
	"Frederick County, VA"	"51069"	444	Not Applicable	Not Applicable
	"Giles County, VA"	"51071"	140	Not Applicable	Not Applicable
	"Gloucester County, VA"	"51073"	246	Not Applicable	Not Applicable
	"Goochland County, VA"	"51075"	121	Not Applicable	Not Applicable
	"Grayson County, VA"	"51077"	129	Not Applicable	Not Applicable
	"Greene County, VA"	"51079"	110	Not Applicable	Not Applicable
	"Greensville County, VA"	"51081"	70	Not Applicable	Not Applicable
	"Halifax County, VA"	"51083"	266	Not Applicable	Not Applicable
	"Hanover County, VA"	"51085"	588	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	1628	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	454	Not Applicable	Not Applicable
	"Highland County, VA"	"51091"	Suppressed	Not Applicable	Not Applicable
	"Isle of Wight County, VA"	"51093"	215	Not Applicable	Not Applicable
	"James City County, VA"	"51095"	435	Not Applicable	Not Applicable
	"King and Queen County, VA"	"51097"	52	Not Applicable	Not Applicable
	"King George County, VA"	"51099"	120	Not Applicable	Not Applicable
	"King William County, VA"	"51101"	93	Not Applicable	Not Applicable
	"Lancaster County, VA"	"51103"	102	Not Applicable	Not Applicable
	"Lee County, VA"	"51105"	180	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	926	Not Applicable	Not Applicable
	"Louisa County, VA"	"51109"	238	Not Applicable	Not Applicable
	"Lunenburg County, VA"	"51111"	82	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	80	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	66	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	260	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	104	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	366	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	116	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	105	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	95	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	110	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	102	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	276	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	169	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	152	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	404	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	150	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	126	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	152	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	1185	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	253	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	42	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	50	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	599	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	156	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	470	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	191	Not Applicable	Not Applicable
