"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Hardin County, TN"	"47071"	502	Not Applicable	Not Applicable
	"Hawkins County, TN"	"47073"	958	Not Applicable	Not Applicable
	"Haywood County, TN"	"47075"	297	Not Applicable	Not Applicable
	"Henderson County, TN"	"47077"	454	Not Applicable	Not Applicable
	"Henry County, TN"	"47079"	587	Not Applicable	Not Applicable
	"Hickman County, TN"	"47081"	395	Not Applicable	Not Applicable
	"Houston County, TN"	"47083"	156	Not Applicable	Not Applicable
	"Humphreys County, TN"	"47085"	300	Not Applicable	Not Applicable
	"Jackson County, TN"	"47087"	207	Not Applicable	Not Applicable
	"Jefferson County, TN"	"47089"	826	Not Applicable	Not Applicable
	"Johnson County, TN"	"47091"	304	Not Applicable	Not Applicable
	"Knox County, TN"	"47093"	5615	Not Applicable	Not Applicable
	"Lake County, TN"	"47095"	121	Not Applicable	Not Applicable
	"Lauderdale County, TN"	"47097"	351	Not Applicable	Not Applicable
	"Lawrence County, TN"	"47099"	716	Not Applicable	Not Applicable
	"Lewis County, TN"	"47101"	204	Not Applicable	Not Applicable
	"Lincoln County, TN"	"47103"	576	Not Applicable	Not Applicable
	"Loudon County, TN"	"47105"	750	Not Applicable	Not Applicable
	"McMinn County, TN"	"47107"	883	Not Applicable	Not Applicable
	"McNairy County, TN"	"47109"	480	Not Applicable	Not Applicable
	"Macon County, TN"	"47111"	372	Not Applicable	Not Applicable
	"Madison County, TN"	"47113"	1351	Not Applicable	Not Applicable
	"Marion County, TN"	"47115"	446	Not Applicable	Not Applicable
	"Marshall County, TN"	"47117"	449	Not Applicable	Not Applicable
	"Maury County, TN"	"47119"	1143	Not Applicable	Not Applicable
	"Meigs County, TN"	"47121"	192	Not Applicable	Not Applicable
	"Monroe County, TN"	"47123"	734	Not Applicable	Not Applicable
	"Montgomery County, TN"	"47125"	1828	Not Applicable	Not Applicable
	"Moore County, TN"	"47127"	88	Not Applicable	Not Applicable
	"Morgan County, TN"	"47129"	298	Not Applicable	Not Applicable
	"Obion County, TN"	"47131"	558	Not Applicable	Not Applicable
	"Overton County, TN"	"47133"	416	Not Applicable	Not Applicable
	"Perry County, TN"	"47135"	132	Not Applicable	Not Applicable
	"Pickett County, TN"	"47137"	99	Not Applicable	Not Applicable
	"Polk County, TN"	"47139"	309	Not Applicable	Not Applicable
	"Putnam County, TN"	"47141"	1122	Not Applicable	Not Applicable
	"Rhea County, TN"	"47143"	537	Not Applicable	Not Applicable
	"Roane County, TN"	"47145"	911	Not Applicable	Not Applicable
	"Robertson County, TN"	"47147"	967	Not Applicable	Not Applicable
	"Rutherford County, TN"	"47149"	2801	Not Applicable	Not Applicable
	"Scott County, TN"	"47151"	321	Not Applicable	Not Applicable
	"Sequatchie County, TN"	"47153"	213	Not Applicable	Not Applicable
	"Sevier County, TN"	"47155"	1369	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	11143	Not Applicable	Not Applicable
	"Smith County, TN"	"47159"	270	Not Applicable	Not Applicable
	"Stewart County, TN"	"47161"	194	Not Applicable	Not Applicable
	"Sullivan County, TN"	"47163"	2627	Not Applicable	Not Applicable
	"Sumner County, TN"	"47165"	2145	Not Applicable	Not Applicable
	"Tipton County, TN"	"47167"	746	Not Applicable	Not Applicable
	"Trousdale County, TN"	"47169"	141	Not Applicable	Not Applicable
	"Unicoi County, TN"	"47171"	337	Not Applicable	Not Applicable
	"Union County, TN"	"47173"	322	Not Applicable	Not Applicable
	"Van Buren County, TN"	"47175"	102	Not Applicable	Not Applicable
	"Warren County, TN"	"47177"	610	Not Applicable	Not Applicable
	"Washington County, TN"	"47179"	1911	Not Applicable	Not Applicable
	"Wayne County, TN"	"47181"	260	Not Applicable	Not Applicable
	"Weakley County, TN"	"47183"	464	Not Applicable	Not Applicable
	"White County, TN"	"47185"	426	Not Applicable	Not Applicable
	"Williamson County, TN"	"47187"	1720	Not Applicable	Not Applicable
	"Wilson County, TN"	"47189"	1592	Not Applicable	Not Applicable
	"Anderson County, TX"	"48001"	782	Not Applicable	Not Applicable
	"Andrews County, TX"	"48003"	158	Not Applicable	Not Applicable
	"Angelina County, TX"	"48005"	1238	Not Applicable	Not Applicable
	"Aransas County, TX"	"48007"	444	Not Applicable	Not Applicable
	"Archer County, TX"	"48009"	102	Not Applicable	Not Applicable
	"Armstrong County, TX"	"48011"	39	Not Applicable	Not Applicable
	"Atascosa County, TX"	"48013"	645	Not Applicable	Not Applicable
	"Austin County, TX"	"48015"	345	Not Applicable	Not Applicable
	"Bailey County, TX"	"48017"	79	Not Applicable	Not Applicable
	"Bandera County, TX"	"48019"	326	Not Applicable	Not Applicable
	"Bastrop County, TX"	"48021"	881	Not Applicable	Not Applicable
	"Baylor County, TX"	"48023"	75	Not Applicable	Not Applicable
	"Bee County, TX"	"48025"	338	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	3074	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	18402	Not Applicable	Not Applicable
	"Blanco County, TX"	"48031"	149	Not Applicable	Not Applicable
	"Borden County, TX"	"48033"	Suppressed	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	317	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	1347	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	3070	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	1425	Not Applicable	Not Applicable
	"Brewster County, TX"	"48043"	100	Not Applicable	Not Applicable
	"Briscoe County, TX"	"48045"	24	Not Applicable	Not Applicable
	"Brooks County, TX"	"48047"	117	Not Applicable	Not Applicable
	"Brown County, TX"	"48049"	719	Not Applicable	Not Applicable
	"Burleson County, TX"	"48051"	268	Not Applicable	Not Applicable
	"Burnet County, TX"	"48053"	636	Not Applicable	Not Applicable
	"Caldwell County, TX"	"48055"	524	Not Applicable	Not Applicable
	"Calhoun County, TX"	"48057"	263	Not Applicable	Not Applicable
	"Callahan County, TX"	"48059"	237	Not Applicable	Not Applicable
	"Cameron County, TX"	"48061"	4580	Not Applicable	Not Applicable
	"Camp County, TX"	"48063"	224	Not Applicable	Not Applicable
	"Carson County, TX"	"48065"	96	Not Applicable	Not Applicable
	"Cass County, TX"	"48067"	568	Not Applicable	Not Applicable
	"Castro County, TX"	"48069"	88	Not Applicable	Not Applicable
	"Chambers County, TX"	"48071"	420	Not Applicable	Not Applicable
	"Cherokee County, TX"	"48073"	754	Not Applicable	Not Applicable
	"Childress County, TX"	"48075"	85	Not Applicable	Not Applicable
	"Clay County, TX"	"48077"	157	Not Applicable	Not Applicable
	"Cochran County, TX"	"48079"	45	Not Applicable	Not Applicable
	"Coke County, TX"	"48081"	65	Not Applicable	Not Applicable
	"Coleman County, TX"	"48083"	178	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	6114	Not Applicable	Not Applicable
	"Collingsworth County, TX"	"48087"	49	Not Applicable	Not Applicable
	"Colorado County, TX"	"48089"	321	Not Applicable	Not Applicable
	"Comal County, TX"	"48091"	1734	Not Applicable	Not Applicable
	"Comanche County, TX"	"48093"	246	Not Applicable	Not Applicable
	"Concho County, TX"	"48095"	38	Not Applicable	Not Applicable
	"Cooke County, TX"	"48097"	536	Not Applicable	Not Applicable
	"Coryell County, TX"	"48099"	678	Not Applicable	Not Applicable
	"Cottle County, TX"	"48101"	32	Not Applicable	Not Applicable
	"Crane County, TX"	"48103"	55	Not Applicable	Not Applicable
	"Crockett County, TX"	"48105"	72	Not Applicable	Not Applicable
	"Crosby County, TX"	"48107"	98	Not Applicable	Not Applicable
	"Culberson County, TX"	"48109"	33	Not Applicable	Not Applicable
	"Dallam County, TX"	"48111"	77	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	21643	Not Applicable	Not Applicable
	"Dawson County, TX"	"48115"	210	Not Applicable	Not Applicable
	"Deaf Smith County, TX"	"48117"	205	Not Applicable	Not Applicable
	"Delta County, TX"	"48119"	99	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	5243	Not Applicable	Not Applicable
	"DeWitt County, TX"	"48123"	324	Not Applicable	Not Applicable
	"Dickens County, TX"	"48125"	46	Not Applicable	Not Applicable
	"Dimmit County, TX"	"48127"	128	Not Applicable	Not Applicable
	"Donley County, TX"	"48129"	64	Not Applicable	Not Applicable
	"Duval County, TX"	"48131"	150	Not Applicable	Not Applicable
	"Eastland County, TX"	"48133"	315	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	1691	Not Applicable	Not Applicable
	"Edwards County, TX"	"48137"	36	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	1778	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	8804	Not Applicable	Not Applicable
	"Erath County, TX"	"48143"	434	Not Applicable	Not Applicable
	"Falls County, TX"	"48145"	223	Not Applicable	Not Applicable
	"Fannin County, TX"	"48147"	532	Not Applicable	Not Applicable
	"Fayette County, TX"	"48149"	399	Not Applicable	Not Applicable
	"Fisher County, TX"	"48151"	72	Not Applicable	Not Applicable
	"Floyd County, TX"	"48153"	105	Not Applicable	Not Applicable
	"Foard County, TX"	"48155"	36	Not Applicable	Not Applicable
	"Fort Bend County, TX"	"48157"	4792	Not Applicable	Not Applicable
	"Franklin County, TX"	"48159"	158	Not Applicable	Not Applicable
	"Freestone County, TX"	"48161"	299	Not Applicable	Not Applicable
	"Frio County, TX"	"48163"	211	Not Applicable	Not Applicable
	"Gaines County, TX"	"48165"	183	Not Applicable	Not Applicable
	"Galveston County, TX"	"48167"	3566	Not Applicable	Not Applicable
	"Garza County, TX"	"48169"	67	Not Applicable	Not Applicable
	"Gillespie County, TX"	"48171"	422	Not Applicable	Not Applicable
	"Glasscock County, TX"	"48173"	12	Not Applicable	Not Applicable
	"Goliad County, TX"	"48175"	81	Not Applicable	Not Applicable
	"Gonzales County, TX"	"48177"	288	Not Applicable	Not Applicable
	"Gray County, TX"	"48179"	301	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	1938	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	1772	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	392	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	1482	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	467	Not Applicable	Not Applicable
	"Hall County, TX"	"48191"	64	Not Applicable	Not Applicable
	"Hamilton County, TX"	"48193"	134	Not Applicable	Not Applicable
	"Hansford County, TX"	"48195"	62	Not Applicable	Not Applicable
	"Hardeman County, TX"	"48197"	77	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	731	Not Applicable	Not Applicable
	"Harris County, TX"	"48201"	35530	Not Applicable	Not Applicable
	"Harrison County, TX"	"48203"	848	Not Applicable	Not Applicable
	"Hartley County, TX"	"48205"	55	Not Applicable	Not Applicable
	"Haskell County, TX"	"48207"	92	Not Applicable	Not Applicable
	"Hays County, TX"	"48209"	1443	Not Applicable	Not Applicable
	"Hemphill County, TX"	"48211"	22	Not Applicable	Not Applicable
	"Henderson County, TX"	"48213"	1430	Not Applicable	Not Applicable
	"Hidalgo County, TX"	"48215"	7816	Not Applicable	Not Applicable
	"Hill County, TX"	"48217"	603	Not Applicable	Not Applicable
	"Hockley County, TX"	"48219"	331	Not Applicable	Not Applicable
	"Hood County, TX"	"48221"	956	Not Applicable	Not Applicable
	"Hopkins County, TX"	"48223"	543	Not Applicable	Not Applicable
	"Houston County, TX"	"48225"	381	Not Applicable	Not Applicable
	"Howard County, TX"	"48227"	489	Not Applicable	Not Applicable
	"Hudspeth County, TX"	"48229"	42	Not Applicable	Not Applicable
	"Hunt County, TX"	"48231"	1233	Not Applicable	Not Applicable
	"Hutchinson County, TX"	"48233"	329	Not Applicable	Not Applicable
	"Irion County, TX"	"48235"	19	Not Applicable	Not Applicable
	"Jack County, TX"	"48237"	116	Not Applicable	Not Applicable
	"Jackson County, TX"	"48239"	193	Not Applicable	Not Applicable
	"Jasper County, TX"	"48241"	581	Not Applicable	Not Applicable
	"Jeff Davis County, TX"	"48243"	24	Not Applicable	Not Applicable
	"Jefferson County, TX"	"48245"	3195	Not Applicable	Not Applicable
	"Jim Hogg County, TX"	"48247"	66	Not Applicable	Not Applicable
	"Jim Wells County, TX"	"48249"	545	Not Applicable	Not Applicable
	"Johnson County, TX"	"48251"	1977	Not Applicable	Not Applicable
	"Jones County, TX"	"48253"	283	Not Applicable	Not Applicable
	"Karnes County, TX"	"48255"	188	Not Applicable	Not Applicable
	"Kaufman County, TX"	"48257"	1371	Not Applicable	Not Applicable
	"Kendall County, TX"	"48259"	468	Not Applicable	Not Applicable
	"Kenedy County, TX"	"48261"	Suppressed	Not Applicable	Not Applicable
	"Kent County, TX"	"48263"	20	Not Applicable	Not Applicable
	"Kerr County, TX"	"48265"	855	Not Applicable	Not Applicable
	"Kimble County, TX"	"48267"	61	Not Applicable	Not Applicable
	"King County, TX"	"48269"	Suppressed	Not Applicable	Not Applicable
	"Kinney County, TX"	"48271"	55	Not Applicable	Not Applicable
	"Kleberg County, TX"	"48273"	361	Not Applicable	Not Applicable
	"Knox County, TX"	"48275"	80	Not Applicable	Not Applicable
	"Lamar County, TX"	"48277"	830	Not Applicable	Not Applicable
	"Lamb County, TX"	"48279"	225	Not Applicable	Not Applicable
	"Lampasas County, TX"	"48281"	323	Not Applicable	Not Applicable
	"La Salle County, TX"	"48283"	92	Not Applicable	Not Applicable
	"Lavaca County, TX"	"48285"	323	Not Applicable	Not Applicable
	"Lee County, TX"	"48287"	230	Not Applicable	Not Applicable
	"Leon County, TX"	"48289"	272	Not Applicable	Not Applicable
	"Liberty County, TX"	"48291"	973	Not Applicable	Not Applicable
	"Limestone County, TX"	"48293"	399	Not Applicable	Not Applicable
	"Lipscomb County, TX"	"48295"	43	Not Applicable	Not Applicable
	"Live Oak County, TX"	"48297"	159	Not Applicable	Not Applicable
	"Llano County, TX"	"48299"	387	Not Applicable	Not Applicable
	"Loving County, TX"	"48301"	Suppressed	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	3622	Not Applicable	Not Applicable
	"Lynn County, TX"	"48305"	105	Not Applicable	Not Applicable
	"McCulloch County, TX"	"48307"	136	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	2867	Not Applicable	Not Applicable
	"McMullen County, TX"	"48311"	21	Not Applicable	Not Applicable
	"Madison County, TX"	"48313"	180	Not Applicable	Not Applicable
	"Marion County, TX"	"48315"	206	Not Applicable	Not Applicable
	"Martin County, TX"	"48317"	63	Not Applicable	Not Applicable
	"Mason County, TX"	"48319"	57	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	500	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	816	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	571	Not Applicable	Not Applicable
	"Menard County, TX"	"48327"	42	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	1360	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	339	Not Applicable	Not Applicable
	"Mills County, TX"	"48333"	88	Not Applicable	Not Applicable
	"Mitchell County, TX"	"48335"	102	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	404	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	4952	Not Applicable	Not Applicable
	"Moore County, TX"	"48341"	199	Not Applicable	Not Applicable
	"Morris County, TX"	"48343"	217	Not Applicable	Not Applicable
	"Motley County, TX"	"48345"	24	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	796	Not Applicable	Not Applicable
	"Navarro County, TX"	"48349"	707	Not Applicable	Not Applicable
	"Newton County, TX"	"48351"	225	Not Applicable	Not Applicable
	"Nolan County, TX"	"48353"	242	Not Applicable	Not Applicable
	"Nueces County, TX"	"48355"	3989	Not Applicable	Not Applicable
	"Ochiltree County, TX"	"48357"	111	Not Applicable	Not Applicable
	"Oldham County, TX"	"48359"	20	Not Applicable	Not Applicable
	"Orange County, TX"	"48361"	1204	Not Applicable	Not Applicable
	"Palo Pinto County, TX"	"48363"	458	Not Applicable	Not Applicable
	"Panola County, TX"	"48365"	413	Not Applicable	Not Applicable
	"Parker County, TX"	"48367"	1497	Not Applicable	Not Applicable
	"Parmer County, TX"	"48369"	115	Not Applicable	Not Applicable
	"Pecos County, TX"	"48371"	191	Not Applicable	Not Applicable
	"Polk County, TX"	"48373"	900	Not Applicable	Not Applicable
	"Potter County, TX"	"48375"	1681	Not Applicable	Not Applicable
	"Presidio County, TX"	"48377"	67	Not Applicable	Not Applicable
	"Rains County, TX"	"48379"	204	Not Applicable	Not Applicable
	"Randall County, TX"	"48381"	1474	Not Applicable	Not Applicable
	"Reagan County, TX"	"48383"	34	Not Applicable	Not Applicable
	"Real County, TX"	"48385"	70	Not Applicable	Not Applicable
	"Red River County, TX"	"48387"	257	Not Applicable	Not Applicable
	"Reeves County, TX"	"48389"	154	Not Applicable	Not Applicable
	"Refugio County, TX"	"48391"	119	Not Applicable	Not Applicable
	"Roberts County, TX"	"48393"	14	Not Applicable	Not Applicable
	"Robertson County, TX"	"48395"	262	Not Applicable	Not Applicable
	"Rockwall County, TX"	"48397"	832	Not Applicable	Not Applicable
	"Runnels County, TX"	"48399"	177	Not Applicable	Not Applicable
	"Rusk County, TX"	"48401"	755	Not Applicable	Not Applicable
	"Sabine County, TX"	"48403"	209	Not Applicable	Not Applicable
	"San Augustine County, TX"	"48405"	185	Not Applicable	Not Applicable
	"San Jacinto County, TX"	"48407"	403	Not Applicable	Not Applicable
	"San Patricio County, TX"	"48409"	805	Not Applicable	Not Applicable
	"San Saba County, TX"	"48411"	97	Not Applicable	Not Applicable
	"Schleicher County, TX"	"48413"	31	Not Applicable	Not Applicable
	"Scurry County, TX"	"48415"	255	Not Applicable	Not Applicable
	"Shackelford County, TX"	"48417"	47	Not Applicable	Not Applicable
	"Shelby County, TX"	"48419"	375	Not Applicable	Not Applicable
	"Sherman County, TX"	"48421"	32	Not Applicable	Not Applicable
	"Smith County, TX"	"48423"	2891	Not Applicable	Not Applicable
	"Somervell County, TX"	"48425"	129	Not Applicable	Not Applicable
	"Starr County, TX"	"48427"	796	Not Applicable	Not Applicable
	"Stephens County, TX"	"48429"	152	Not Applicable	Not Applicable
	"Sterling County, TX"	"48431"	17	Not Applicable	Not Applicable
	"Stonewall County, TX"	"48433"	29	Not Applicable	Not Applicable
	"Sutton County, TX"	"48435"	48	Not Applicable	Not Applicable
	"Swisher County, TX"	"48437"	115	Not Applicable	Not Applicable
	"Tarrant County, TX"	"48439"	17786	Not Applicable	Not Applicable
	"Taylor County, TX"	"48441"	1787	Not Applicable	Not Applicable
	"Terrell County, TX"	"48443"	17	Not Applicable	Not Applicable
	"Terry County, TX"	"48445"	185	Not Applicable	Not Applicable
	"Throckmorton County, TX"	"48447"	23	Not Applicable	Not Applicable
	"Titus County, TX"	"48449"	381	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	1525	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	7377	Not Applicable	Not Applicable
	"Trinity County, TX"	"48455"	272	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	367	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	599	Not Applicable	Not Applicable
	"Upton County, TX"	"48461"	41	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	356	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	620	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	860	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	1095	Not Applicable	Not Applicable
	"Walker County, TX"	"48471"	713	Not Applicable	Not Applicable
	"Waller County, TX"	"48473"	495	Not Applicable	Not Applicable
	"Ward County, TX"	"48475"	141	Not Applicable	Not Applicable
	"Washington County, TX"	"48477"	512	Not Applicable	Not Applicable
	"Webb County, TX"	"48479"	2408	Not Applicable	Not Applicable
	"Wharton County, TX"	"48481"	578	Not Applicable	Not Applicable
	"Wheeler County, TX"	"48483"	78	Not Applicable	Not Applicable
	"Wichita County, TX"	"48485"	1773	Not Applicable	Not Applicable
	"Wilbarger County, TX"	"48487"	220	Not Applicable	Not Applicable
	"Willacy County, TX"	"48489"	274	Not Applicable	Not Applicable
	"Williamson County, TX"	"48491"	3877	Not Applicable	Not Applicable
	"Wilson County, TX"	"48493"	491	Not Applicable	Not Applicable
	"Winkler County, TX"	"48495"	91	Not Applicable	Not Applicable
	"Wise County, TX"	"48497"	813	Not Applicable	Not Applicable
	"Wood County, TX"	"48499"	802	Not Applicable	Not Applicable
	"Yoakum County, TX"	"48501"	96	Not Applicable	Not Applicable
	"Young County, TX"	"48503"	325	Not Applicable	Not Applicable
	"Zapata County, TX"	"48505"	141	Not Applicable	Not Applicable
	"Zavala County, TX"	"48507"	175	Not Applicable	Not Applicable
	"Beaver County, UT"	"49001"	60	Not Applicable	Not Applicable
	"Box Elder County, UT"	"49003"	508	Not Applicable	Not Applicable
	"Cache County, UT"	"49005"	658	Not Applicable	Not Applicable
	"Carbon County, UT"	"49007"	259	Not Applicable	Not Applicable
	"Daggett County, UT"	"49009"	Suppressed	Not Applicable	Not Applicable
	"Davis County, UT"	"49011"	2226	Not Applicable	Not Applicable
	"Duchesne County, UT"	"49013"	170	Not Applicable	Not Applicable
	"Emery County, UT"	"49015"	116	Not Applicable	Not Applicable
	"Garfield County, UT"	"49017"	66	Not Applicable	Not Applicable
	"Grand County, UT"	"49019"	79	Not Applicable	Not Applicable
	"Iron County, UT"	"49021"	405	Not Applicable	Not Applicable
	"Juab County, UT"	"49023"	83	Not Applicable	Not Applicable
	"Kane County, UT"	"49025"	78	Not Applicable	Not Applicable
	"Millard County, UT"	"49027"	138	Not Applicable	Not Applicable
	"Morgan County, UT"	"49029"	82	Not Applicable	Not Applicable
	"Piute County, UT"	"49031"	20	Not Applicable	Not Applicable
	"Rich County, UT"	"49033"	14	Not Applicable	Not Applicable
	"Salt Lake County, UT"	"49035"	8008	Not Applicable	Not Applicable
	"San Juan County, UT"	"49037"	175	Not Applicable	Not Applicable
	"Sanpete County, UT"	"49039"	265	Not Applicable	Not Applicable
	"Sevier County, UT"	"49041"	242	Not Applicable	Not Applicable
	"Summit County, UT"	"49043"	187	Not Applicable	Not Applicable
	"Tooele County, UT"	"49045"	444	Not Applicable	Not Applicable
	"Uintah County, UT"	"49047"	304	Not Applicable	Not Applicable
	"Utah County, UT"	"49049"	3191	Not Applicable	Not Applicable
	"Wasatch County, UT"	"49051"	194	Not Applicable	Not Applicable
	"Washington County, UT"	"49053"	1816	Not Applicable	Not Applicable
	"Wayne County, UT"	"49055"	39	Not Applicable	Not Applicable
	"Weber County, UT"	"49057"	2144	Not Applicable	Not Applicable
	"Addison County, VT"	"50001"	346	Not Applicable	Not Applicable
	"Bennington County, VT"	"50003"	495	Not Applicable	Not Applicable
	"Caledonia County, VT"	"50005"	343	Not Applicable	Not Applicable
	"Chittenden County, VT"	"50007"	1285	Not Applicable	Not Applicable
	"Essex County, VT"	"50009"	81	Not Applicable	Not Applicable
	"Franklin County, VT"	"50011"	485	Not Applicable	Not Applicable
	"Grand Isle County, VT"	"50013"	75	Not Applicable	Not Applicable
	"Lamoille County, VT"	"50015"	252	Not Applicable	Not Applicable
	"Orange County, VT"	"50017"	292	Not Applicable	Not Applicable
	"Orleans County, VT"	"50019"	339	Not Applicable	Not Applicable
	"Rutland County, VT"	"50021"	784	Not Applicable	Not Applicable
	"Washington County, VT"	"50023"	638	Not Applicable	Not Applicable
	"Windham County, VT"	"50025"	489	Not Applicable	Not Applicable
	"Windsor County, VT"	"50027"	655	Not Applicable	Not Applicable
	"Accomack County, VA"	"51001"	498	Not Applicable	Not Applicable
	"Albemarle County, VA"	"51003"	1047	Not Applicable	Not Applicable
	"Alleghany County, VA"	"51005"	282	Not Applicable	Not Applicable
	"Amelia County, VA"	"51007"	204	Not Applicable	Not Applicable
	"Amherst County, VA"	"51009"	410	Not Applicable	Not Applicable
	"Appomattox County, VA"	"51011"	191	Not Applicable	Not Applicable
	"Arlington County, VA"	"51013"	1200	Not Applicable	Not Applicable
	"Augusta County, VA"	"51015"	890	Not Applicable	Not Applicable
	"Bath County, VA"	"51017"	85	Not Applicable	Not Applicable
	"Bedford County, VA"	"51019"	1046	Not Applicable	Not Applicable
	"Bland County, VA"	"51021"	97	Not Applicable	Not Applicable
	"Botetourt County, VA"	"51023"	397	Not Applicable	Not Applicable
	"Brunswick County, VA"	"51025"	253	Not Applicable	Not Applicable
	"Buchanan County, VA"	"51027"	411	Not Applicable	Not Applicable
	"Buckingham County, VA"	"51029"	212	Not Applicable	Not Applicable
	"Campbell County, VA"	"51031"	782	Not Applicable	Not Applicable
	"Caroline County, VA"	"51033"	344	Not Applicable	Not Applicable
	"Carroll County, VA"	"51035"	482	Not Applicable	Not Applicable
	"Charles City County, VA"	"51036"	116	Not Applicable	Not Applicable
	"Charlotte County, VA"	"51037"	212	Not Applicable	Not Applicable
	"Chesterfield County, VA"	"51041"	3235	Not Applicable	Not Applicable
	"Clarke County, VA"	"51043"	199	Not Applicable	Not Applicable
	"Craig County, VA"	"51045"	67	Not Applicable	Not Applicable
	"Culpeper County, VA"	"51047"	520	Not Applicable	Not Applicable
	"Cumberland County, VA"	"51049"	123	Not Applicable	Not Applicable
	"Dickenson County, VA"	"51051"	226	Not Applicable	Not Applicable
	"Dinwiddie County, VA"	"51053"	347	Not Applicable	Not Applicable
	"Essex County, VA"	"51057"	158	Not Applicable	Not Applicable
	"Fairfax County, VA"	"51059"	6411	Not Applicable	Not Applicable
	"Fauquier County, VA"	"51061"	653	Not Applicable	Not Applicable
	"Floyd County, VA"	"51063"	224	Not Applicable	Not Applicable
	"Fluvanna County, VA"	"51065"	269	Not Applicable	Not Applicable
	"Franklin County, VA"	"51067"	750	Not Applicable	Not Applicable
	"Frederick County, VA"	"51069"	954	Not Applicable	Not Applicable
	"Giles County, VA"	"51071"	310	Not Applicable	Not Applicable
	"Gloucester County, VA"	"51073"	513	Not Applicable	Not Applicable
	"Goochland County, VA"	"51075"	269	Not Applicable	Not Applicable
	"Grayson County, VA"	"51077"	268	Not Applicable	Not Applicable
	"Greene County, VA"	"51079"	210	Not Applicable	Not Applicable
	"Greensville County, VA"	"51081"	168	Not Applicable	Not Applicable
	"Halifax County, VA"	"51083"	607	Not Applicable	Not Applicable
	"Hanover County, VA"	"51085"	1210	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	3619	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	942	Not Applicable	Not Applicable
	"Highland County, VA"	"51091"	30	Not Applicable	Not Applicable
	"Isle of Wight County, VA"	"51093"	440	Not Applicable	Not Applicable
	"James City County, VA"	"51095"	927	Not Applicable	Not Applicable
	"King and Queen County, VA"	"51097"	111	Not Applicable	Not Applicable
	"King George County, VA"	"51099"	233	Not Applicable	Not Applicable
	"King William County, VA"	"51101"	191	Not Applicable	Not Applicable
	"Lancaster County, VA"	"51103"	241	Not Applicable	Not Applicable
	"Lee County, VA"	"51105"	384	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	1897	Not Applicable	Not Applicable
	"Louisa County, VA"	"51109"	429	Not Applicable	Not Applicable
	"Lunenburg County, VA"	"51111"	179	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	150	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	156	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	527	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	204	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	742	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	218	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	228	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	240	Not Applicable	Not Applicable
