"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Rio Arriba County, NM"	"35039"	59	Not Applicable	Not Applicable
	"Roosevelt County, NM"	"35041"	31	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	115	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	193	Not Applicable	Not Applicable
	"San Miguel County, NM"	"35047"	35	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	96	Not Applicable	Not Applicable
	"Sierra County, NM"	"35051"	21	Not Applicable	Not Applicable
	"Socorro County, NM"	"35053"	27	Not Applicable	Not Applicable
	"Taos County, NM"	"35055"	24	Not Applicable	Not Applicable
	"Torrance County, NM"	"35057"	41	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	114	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	105	Not Applicable	Not Applicable
	"Allegany County, NY"	"36003"	60	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	617	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	103	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	98	Not Applicable	Not Applicable
	"Cayuga County, NY"	"36011"	42	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	149	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	80	Not Applicable	Not Applicable
	"Chenango County, NY"	"36017"	31	Not Applicable	Not Applicable
	"Clinton County, NY"	"36019"	37	Not Applicable	Not Applicable
	"Columbia County, NY"	"36021"	34	Not Applicable	Not Applicable
	"Cortland County, NY"	"36023"	32	Not Applicable	Not Applicable
	"Delaware County, NY"	"36025"	32	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	163	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	706	Not Applicable	Not Applicable
	"Essex County, NY"	"36031"	24	Not Applicable	Not Applicable
	"Franklin County, NY"	"36033"	31	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	68	Not Applicable	Not Applicable
	"Genesee County, NY"	"36037"	54	Not Applicable	Not Applicable
	"Greene County, NY"	"36039"	38	Not Applicable	Not Applicable
	"Herkimer County, NY"	"36043"	57	Not Applicable	Not Applicable
	"Jefferson County, NY"	"36045"	45	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	1245	Not Applicable	Not Applicable
	"Lewis County, NY"	"36049"	16	Not Applicable	Not Applicable
	"Livingston County, NY"	"36051"	44	Not Applicable	Not Applicable
	"Madison County, NY"	"36053"	33	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	356	Not Applicable	Not Applicable
	"Montgomery County, NY"	"36057"	44	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	509	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	495	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	203	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	174	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	231	Not Applicable	Not Applicable
	"Ontario County, NY"	"36069"	64	Not Applicable	Not Applicable
	"Orange County, NY"	"36071"	197	Not Applicable	Not Applicable
	"Orleans County, NY"	"36073"	25	Not Applicable	Not Applicable
	"Oswego County, NY"	"36075"	62	Not Applicable	Not Applicable
	"Otsego County, NY"	"36077"	39	Not Applicable	Not Applicable
	"Putnam County, NY"	"36079"	31	Not Applicable	Not Applicable
	"Queens County, NY"	"36081"	1006	Not Applicable	Not Applicable
	"Rensselaer County, NY"	"36083"	76	Not Applicable	Not Applicable
	"Richmond County, NY"	"36085"	252	Not Applicable	Not Applicable
	"Rockland County, NY"	"36087"	141	Not Applicable	Not Applicable
	"St. Lawrence County, NY"	"36089"	79	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	120	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	81	Not Applicable	Not Applicable
	"Schoharie County, NY"	"36095"	15	Not Applicable	Not Applicable
	"Schuyler County, NY"	"36097"	10	Not Applicable	Not Applicable
	"Seneca County, NY"	"36099"	28	Not Applicable	Not Applicable
	"Steuben County, NY"	"36101"	76	Not Applicable	Not Applicable
	"Suffolk County, NY"	"36103"	806	Not Applicable	Not Applicable
	"Sullivan County, NY"	"36105"	58	Not Applicable	Not Applicable
	"Tioga County, NY"	"36107"	44	Not Applicable	Not Applicable
	"Tompkins County, NY"	"36109"	27	Not Applicable	Not Applicable
	"Ulster County, NY"	"36111"	96	Not Applicable	Not Applicable
	"Warren County, NY"	"36113"	42	Not Applicable	Not Applicable
	"Washington County, NY"	"36115"	48	Not Applicable	Not Applicable
	"Wayne County, NY"	"36117"	87	Not Applicable	Not Applicable
	"Westchester County, NY"	"36119"	338	Not Applicable	Not Applicable
	"Wyoming County, NY"	"36121"	26	Not Applicable	Not Applicable
	"Yates County, NY"	"36123"	15	Not Applicable	Not Applicable
	"Alamance County, NC"	"37001"	79	Not Applicable	Not Applicable
	"Alexander County, NC"	"37003"	28	Not Applicable	Not Applicable
	"Alleghany County, NC"	"37005"	13	Not Applicable	Not Applicable
	"Anson County, NC"	"37007"	17	Not Applicable	Not Applicable
	"Ashe County, NC"	"37009"	35	Not Applicable	Not Applicable
	"Beaufort County, NC"	"37013"	32	Not Applicable	Not Applicable
	"Bertie County, NC"	"37015"	11	Not Applicable	Not Applicable
	"Bladen County, NC"	"37017"	26	Not Applicable	Not Applicable
	"Brunswick County, NC"	"37019"	83	Not Applicable	Not Applicable
	"Buncombe County, NC"	"37021"	108	Not Applicable	Not Applicable
	"Burke County, NC"	"37023"	72	Not Applicable	Not Applicable
	"Cabarrus County, NC"	"37025"	123	Not Applicable	Not Applicable
	"Caldwell County, NC"	"37027"	76	Not Applicable	Not Applicable
	"Carteret County, NC"	"37031"	31	Not Applicable	Not Applicable
	"Caswell County, NC"	"37033"	17	Not Applicable	Not Applicable
	"Catawba County, NC"	"37035"	132	Not Applicable	Not Applicable
	"Chatham County, NC"	"37037"	20	Not Applicable	Not Applicable
	"Cherokee County, NC"	"37039"	22	Not Applicable	Not Applicable
	"Chowan County, NC"	"37041"	15	Not Applicable	Not Applicable
	"Clay County, NC"	"37043"	11	Not Applicable	Not Applicable
	"Cleveland County, NC"	"37045"	90	Not Applicable	Not Applicable
	"Columbus County, NC"	"37047"	44	Not Applicable	Not Applicable
	"Craven County, NC"	"37049"	47	Not Applicable	Not Applicable
	"Cumberland County, NC"	"37051"	146	Not Applicable	Not Applicable
	"Currituck County, NC"	"37053"	12	Not Applicable	Not Applicable
	"Dare County, NC"	"37055"	13	Not Applicable	Not Applicable
	"Davidson County, NC"	"37057"	126	Not Applicable	Not Applicable
	"Davie County, NC"	"37059"	23	Not Applicable	Not Applicable
	"Duplin County, NC"	"37061"	28	Not Applicable	Not Applicable
	"Durham County, NC"	"37063"	65	Not Applicable	Not Applicable
	"Edgecombe County, NC"	"37065"	27	Not Applicable	Not Applicable
	"Forsyth County, NC"	"37067"	182	Not Applicable	Not Applicable
	"Franklin County, NC"	"37069"	24	Not Applicable	Not Applicable
	"Gaston County, NC"	"37071"	187	Not Applicable	Not Applicable
	"Granville County, NC"	"37077"	22	Not Applicable	Not Applicable
	"Guilford County, NC"	"37081"	230	Not Applicable	Not Applicable
	"Halifax County, NC"	"37083"	34	Not Applicable	Not Applicable
	"Harnett County, NC"	"37085"	71	Not Applicable	Not Applicable
	"Haywood County, NC"	"37087"	63	Not Applicable	Not Applicable
	"Henderson County, NC"	"37089"	88	Not Applicable	Not Applicable
	"Hertford County, NC"	"37091"	13	Not Applicable	Not Applicable
	"Hoke County, NC"	"37093"	30	Not Applicable	Not Applicable
	"Iredell County, NC"	"37097"	146	Not Applicable	Not Applicable
	"Jackson County, NC"	"37099"	26	Not Applicable	Not Applicable
	"Johnston County, NC"	"37101"	87	Not Applicable	Not Applicable
	"Lee County, NC"	"37105"	39	Not Applicable	Not Applicable
	"Lenoir County, NC"	"37107"	36	Not Applicable	Not Applicable
	"Lincoln County, NC"	"37109"	70	Not Applicable	Not Applicable
	"McDowell County, NC"	"37111"	29	Not Applicable	Not Applicable
	"Macon County, NC"	"37113"	41	Not Applicable	Not Applicable
	"Madison County, NC"	"37115"	17	Not Applicable	Not Applicable
	"Martin County, NC"	"37117"	15	Not Applicable	Not Applicable
	"Mecklenburg County, NC"	"37119"	326	Not Applicable	Not Applicable
	"Mitchell County, NC"	"37121"	16	Not Applicable	Not Applicable
	"Montgomery County, NC"	"37123"	18	Not Applicable	Not Applicable
	"Moore County, NC"	"37125"	73	Not Applicable	Not Applicable
	"Nash County, NC"	"37127"	59	Not Applicable	Not Applicable
	"New Hanover County, NC"	"37129"	69	Not Applicable	Not Applicable
	"Northampton County, NC"	"37131"	19	Not Applicable	Not Applicable
	"Onslow County, NC"	"37133"	86	Not Applicable	Not Applicable
	"Orange County, NC"	"37135"	22	Not Applicable	Not Applicable
	"Pasquotank County, NC"	"37139"	23	Not Applicable	Not Applicable
	"Pender County, NC"	"37141"	25	Not Applicable	Not Applicable
	"Person County, NC"	"37145"	17	Not Applicable	Not Applicable
	"Pitt County, NC"	"37147"	66	Not Applicable	Not Applicable
	"Polk County, NC"	"37149"	11	Not Applicable	Not Applicable
	"Randolph County, NC"	"37151"	121	Not Applicable	Not Applicable
	"Richmond County, NC"	"37153"	44	Not Applicable	Not Applicable
	"Robeson County, NC"	"37155"	97	Not Applicable	Not Applicable
	"Rockingham County, NC"	"37157"	69	Not Applicable	Not Applicable
	"Rowan County, NC"	"37159"	119	Not Applicable	Not Applicable
	"Rutherford County, NC"	"37161"	44	Not Applicable	Not Applicable
	"Sampson County, NC"	"37163"	49	Not Applicable	Not Applicable
	"Scotland County, NC"	"37165"	25	Not Applicable	Not Applicable
	"Stanly County, NC"	"37167"	50	Not Applicable	Not Applicable
	"Stokes County, NC"	"37169"	48	Not Applicable	Not Applicable
	"Surry County, NC"	"37171"	86	Not Applicable	Not Applicable
	"Swain County, NC"	"37173"	15	Not Applicable	Not Applicable
	"Transylvania County, NC"	"37175"	24	Not Applicable	Not Applicable
	"Union County, NC"	"37179"	97	Not Applicable	Not Applicable
	"Vance County, NC"	"37181"	17	Not Applicable	Not Applicable
	"Wake County, NC"	"37183"	164	Not Applicable	Not Applicable
	"Warren County, NC"	"37185"	12	Not Applicable	Not Applicable
	"Washington County, NC"	"37187"	11	Not Applicable	Not Applicable
	"Watauga County, NC"	"37189"	28	Not Applicable	Not Applicable
	"Wayne County, NC"	"37191"	56	Not Applicable	Not Applicable
	"Wilkes County, NC"	"37193"	61	Not Applicable	Not Applicable
	"Wilson County, NC"	"37195"	63	Not Applicable	Not Applicable
	"Yadkin County, NC"	"37197"	33	Not Applicable	Not Applicable
	"Yancey County, NC"	"37199"	31	Not Applicable	Not Applicable
	"Barnes County, ND"	"38003"	12	Not Applicable	Not Applicable
	"Burleigh County, ND"	"38015"	40	Not Applicable	Not Applicable
	"Cass County, ND"	"38017"	73	Not Applicable	Not Applicable
	"Grand Forks County, ND"	"38035"	30	Not Applicable	Not Applicable
	"Morton County, ND"	"38059"	16	Not Applicable	Not Applicable
	"Ramsey County, ND"	"38071"	16	Not Applicable	Not Applicable
	"Rolette County, ND"	"38079"	10	Not Applicable	Not Applicable
	"Stark County, ND"	"38089"	16	Not Applicable	Not Applicable
	"Ward County, ND"	"38101"	33	Not Applicable	Not Applicable
	"Williams County, ND"	"38105"	18	Not Applicable	Not Applicable
	"Adams County, OH"	"39001"	32	Not Applicable	Not Applicable
	"Allen County, OH"	"39003"	157	Not Applicable	Not Applicable
	"Ashland County, OH"	"39005"	67	Not Applicable	Not Applicable
	"Ashtabula County, OH"	"39007"	200	Not Applicable	Not Applicable
	"Athens County, OH"	"39009"	41	Not Applicable	Not Applicable
	"Auglaize County, OH"	"39011"	78	Not Applicable	Not Applicable
	"Belmont County, OH"	"39013"	73	Not Applicable	Not Applicable
	"Brown County, OH"	"39015"	68	Not Applicable	Not Applicable
	"Butler County, OH"	"39017"	351	Not Applicable	Not Applicable
	"Carroll County, OH"	"39019"	51	Not Applicable	Not Applicable
	"Champaign County, OH"	"39021"	65	Not Applicable	Not Applicable
	"Clark County, OH"	"39023"	189	Not Applicable	Not Applicable
	"Clermont County, OH"	"39025"	196	Not Applicable	Not Applicable
	"Clinton County, OH"	"39027"	56	Not Applicable	Not Applicable
	"Columbiana County, OH"	"39029"	161	Not Applicable	Not Applicable
	"Coshocton County, OH"	"39031"	56	Not Applicable	Not Applicable
	"Crawford County, OH"	"39033"	69	Not Applicable	Not Applicable
	"Cuyahoga County, OH"	"39035"	1148	Not Applicable	Not Applicable
	"Darke County, OH"	"39037"	60	Not Applicable	Not Applicable
	"Defiance County, OH"	"39039"	49	Not Applicable	Not Applicable
	"Delaware County, OH"	"39041"	90	Not Applicable	Not Applicable
	"Erie County, OH"	"39043"	71	Not Applicable	Not Applicable
	"Fairfield County, OH"	"39045"	145	Not Applicable	Not Applicable
	"Fayette County, OH"	"39047"	49	Not Applicable	Not Applicable
	"Franklin County, OH"	"39049"	732	Not Applicable	Not Applicable
	"Fulton County, OH"	"39051"	65	Not Applicable	Not Applicable
	"Gallia County, OH"	"39053"	43	Not Applicable	Not Applicable
	"Geauga County, OH"	"39055"	90	Not Applicable	Not Applicable
	"Greene County, OH"	"39057"	145	Not Applicable	Not Applicable
	"Guernsey County, OH"	"39059"	68	Not Applicable	Not Applicable
	"Hamilton County, OH"	"39061"	516	Not Applicable	Not Applicable
	"Hancock County, OH"	"39063"	102	Not Applicable	Not Applicable
	"Hardin County, OH"	"39065"	56	Not Applicable	Not Applicable
	"Harrison County, OH"	"39067"	23	Not Applicable	Not Applicable
	"Henry County, OH"	"39069"	30	Not Applicable	Not Applicable
	"Highland County, OH"	"39071"	67	Not Applicable	Not Applicable
	"Hocking County, OH"	"39073"	29	Not Applicable	Not Applicable
	"Holmes County, OH"	"39075"	43	Not Applicable	Not Applicable
	"Huron County, OH"	"39077"	69	Not Applicable	Not Applicable
	"Jackson County, OH"	"39079"	47	Not Applicable	Not Applicable
	"Jefferson County, OH"	"39081"	93	Not Applicable	Not Applicable
	"Knox County, OH"	"39083"	57	Not Applicable	Not Applicable
	"Lake County, OH"	"39085"	254	Not Applicable	Not Applicable
	"Lawrence County, OH"	"39087"	71	Not Applicable	Not Applicable
	"Licking County, OH"	"39089"	155	Not Applicable	Not Applicable
	"Logan County, OH"	"39091"	64	Not Applicable	Not Applicable
	"Lorain County, OH"	"39093"	342	Not Applicable	Not Applicable
	"Lucas County, OH"	"39095"	401	Not Applicable	Not Applicable
	"Madison County, OH"	"39097"	42	Not Applicable	Not Applicable
	"Mahoning County, OH"	"39099"	312	Not Applicable	Not Applicable
	"Marion County, OH"	"39101"	75	Not Applicable	Not Applicable
	"Medina County, OH"	"39103"	159	Not Applicable	Not Applicable
	"Meigs County, OH"	"39105"	28	Not Applicable	Not Applicable
	"Mercer County, OH"	"39107"	43	Not Applicable	Not Applicable
	"Miami County, OH"	"39109"	142	Not Applicable	Not Applicable
	"Monroe County, OH"	"39111"	19	Not Applicable	Not Applicable
	"Montgomery County, OH"	"39113"	619	Not Applicable	Not Applicable
	"Morgan County, OH"	"39115"	21	Not Applicable	Not Applicable
	"Morrow County, OH"	"39117"	43	Not Applicable	Not Applicable
	"Muskingum County, OH"	"39119"	91	Not Applicable	Not Applicable
	"Noble County, OH"	"39121"	13	Not Applicable	Not Applicable
	"Ottawa County, OH"	"39123"	43	Not Applicable	Not Applicable
	"Paulding County, OH"	"39125"	28	Not Applicable	Not Applicable
	"Perry County, OH"	"39127"	45	Not Applicable	Not Applicable
	"Pickaway County, OH"	"39129"	72	Not Applicable	Not Applicable
	"Pike County, OH"	"39131"	39	Not Applicable	Not Applicable
	"Portage County, OH"	"39133"	162	Not Applicable	Not Applicable
	"Preble County, OH"	"39135"	57	Not Applicable	Not Applicable
	"Putnam County, OH"	"39137"	38	Not Applicable	Not Applicable
	"Richland County, OH"	"39139"	175	Not Applicable	Not Applicable
	"Ross County, OH"	"39141"	77	Not Applicable	Not Applicable
	"Sandusky County, OH"	"39143"	71	Not Applicable	Not Applicable
	"Scioto County, OH"	"39145"	68	Not Applicable	Not Applicable
	"Seneca County, OH"	"39147"	75	Not Applicable	Not Applicable
	"Shelby County, OH"	"39149"	55	Not Applicable	Not Applicable
	"Stark County, OH"	"39151"	544	Not Applicable	Not Applicable
	"Summit County, OH"	"39153"	513	Not Applicable	Not Applicable
	"Trumbull County, OH"	"39155"	336	Not Applicable	Not Applicable
	"Tuscarawas County, OH"	"39157"	148	Not Applicable	Not Applicable
	"Union County, OH"	"39159"	29	Not Applicable	Not Applicable
	"Van Wert County, OH"	"39161"	56	Not Applicable	Not Applicable
	"Vinton County, OH"	"39163"	24	Not Applicable	Not Applicable
	"Warren County, OH"	"39165"	176	Not Applicable	Not Applicable
	"Washington County, OH"	"39167"	49	Not Applicable	Not Applicable
	"Wayne County, OH"	"39169"	141	Not Applicable	Not Applicable
	"Williams County, OH"	"39171"	65	Not Applicable	Not Applicable
	"Wood County, OH"	"39173"	112	Not Applicable	Not Applicable
	"Wyandot County, OH"	"39175"	30	Not Applicable	Not Applicable
	"Adair County, OK"	"40001"	25	Not Applicable	Not Applicable
	"Atoka County, OK"	"40005"	13	Not Applicable	Not Applicable
	"Beckham County, OK"	"40009"	31	Not Applicable	Not Applicable
	"Blaine County, OK"	"40011"	12	Not Applicable	Not Applicable
	"Bryan County, OK"	"40013"	40	Not Applicable	Not Applicable
	"Caddo County, OK"	"40015"	35	Not Applicable	Not Applicable
	"Canadian County, OK"	"40017"	78	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	45	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	19	Not Applicable	Not Applicable
	"Choctaw County, OK"	"40023"	16	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	170	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	68	Not Applicable	Not Applicable
	"Craig County, OK"	"40035"	16	Not Applicable	Not Applicable
	"Creek County, OK"	"40037"	67	Not Applicable	Not Applicable
	"Custer County, OK"	"40039"	36	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	48	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	79	Not Applicable	Not Applicable
	"Garvin County, OK"	"40049"	41	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	58	Not Applicable	Not Applicable
	"Greer County, OK"	"40055"	11	Not Applicable	Not Applicable
	"Haskell County, OK"	"40061"	17	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	14	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	22	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	49	Not Applicable	Not Applicable
	"Kingfisher County, OK"	"40073"	13	Not Applicable	Not Applicable
	"Kiowa County, OK"	"40075"	10	Not Applicable	Not Applicable
	"Latimer County, OK"	"40077"	12	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	51	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	26	Not Applicable	Not Applicable
	"Logan County, OK"	"40083"	34	Not Applicable	Not Applicable
	"Love County, OK"	"40085"	12	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	28	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	43	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	19	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	17	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	39	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	23	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	63	Not Applicable	Not Applicable
	"Noble County, OK"	"40103"	10	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	14	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	505	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	38	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	46	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	29	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	15	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	43	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	49	Not Applicable	Not Applicable
	"Pontotoc County, OK"	"40123"	37	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	68	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	84	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	30	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	32	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	49	Not Applicable	Not Applicable
	"Texas County, OK"	"40139"	20	Not Applicable	Not Applicable
	"Tillman County, OK"	"40141"	11	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	414	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	64	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	52	Not Applicable	Not Applicable
	"Washita County, OK"	"40149"	22	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	25	Not Applicable	Not Applicable
	"Baker County, OR"	"41001"	16	Not Applicable	Not Applicable
	"Benton County, OR"	"41003"	17	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	154	Not Applicable	Not Applicable
	"Columbia County, OR"	"41009"	23	Not Applicable	Not Applicable
	"Coos County, OR"	"41011"	35	Not Applicable	Not Applicable
	"Crook County, OR"	"41013"	15	Not Applicable	Not Applicable
	"Curry County, OR"	"41015"	15	Not Applicable	Not Applicable
	"Deschutes County, OR"	"41017"	65	Not Applicable	Not Applicable
	"Douglas County, OR"	"41019"	66	Not Applicable	Not Applicable
	"Jackson County, OR"	"41029"	130	Not Applicable	Not Applicable
	"Jefferson County, OR"	"41031"	15	Not Applicable	Not Applicable
	"Josephine County, OR"	"41033"	71	Not Applicable	Not Applicable
	"Klamath County, OR"	"41035"	59	Not Applicable	Not Applicable
	"Lane County, OR"	"41039"	106	Not Applicable	Not Applicable
	"Lincoln County, OR"	"41041"	20	Not Applicable	Not Applicable
	"Linn County, OR"	"41043"	52	Not Applicable	Not Applicable
	"Malheur County, OR"	"41045"	16	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	141	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	239	Not Applicable	Not Applicable
	"Polk County, OR"	"41053"	34	Not Applicable	Not Applicable
	"Tillamook County, OR"	"41057"	16	Not Applicable	Not Applicable
	"Umatilla County, OR"	"41059"	37	Not Applicable	Not Applicable
	"Union County, OR"	"41061"	20	Not Applicable	Not Applicable
	"Wasco County, OR"	"41065"	13	Not Applicable	Not Applicable
	"Washington County, OR"	"41067"	130	Not Applicable	Not Applicable
	"Yamhill County, OR"	"41071"	45	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	107	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	744	Not Applicable	Not Applicable
	"Armstrong County, PA"	"42005"	106	Not Applicable	Not Applicable
	"Beaver County, PA"	"42007"	202	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	99	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	374	Not Applicable	Not Applicable
	"Blair County, PA"	"42013"	182	Not Applicable	Not Applicable
	"Bradford County, PA"	"42015"	72	Not Applicable	Not Applicable
	"Bucks County, PA"	"42017"	382	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	165	Not Applicable	Not Applicable
	"Cambria County, PA"	"42021"	160	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	71	Not Applicable	Not Applicable
	"Centre County, PA"	"42027"	92	Not Applicable	Not Applicable
	"Chester County, PA"	"42029"	207	Not Applicable	Not Applicable
	"Clarion County, PA"	"42031"	66	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	112	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	45	Not Applicable	Not Applicable
	"Columbia County, PA"	"42037"	82	Not Applicable	Not Applicable
	"Crawford County, PA"	"42039"	107	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	214	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	250	Not Applicable	Not Applicable
	"Delaware County, PA"	"42045"	297	Not Applicable	Not Applicable
	"Elk County, PA"	"42047"	28	Not Applicable	Not Applicable
	"Erie County, PA"	"42049"	231	Not Applicable	Not Applicable
	"Fayette County, PA"	"42051"	227	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	195	Not Applicable	Not Applicable
	"Fulton County, PA"	"42057"	33	Not Applicable	Not Applicable
	"Greene County, PA"	"42059"	47	Not Applicable	Not Applicable
	"Huntingdon County, PA"	"42061"	61	Not Applicable	Not Applicable
	"Indiana County, PA"	"42063"	101	Not Applicable	Not Applicable
	"Jefferson County, PA"	"42065"	89	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	54	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	193	Not Applicable	Not Applicable
	"Lancaster County, PA"	"42071"	462	Not Applicable	Not Applicable
	"Lawrence County, PA"	"42073"	127	Not Applicable	Not Applicable
	"Lebanon County, PA"	"42075"	140	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	260	Not Applicable	Not Applicable
	"Luzerne County, PA"	"42079"	334	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	132	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	49	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	132	Not Applicable	Not Applicable
	"Mifflin County, PA"	"42087"	60	Not Applicable	Not Applicable
	"Monroe County, PA"	"42089"	126	Not Applicable	Not Applicable
	"Montgomery County, PA"	"42091"	391	Not Applicable	Not Applicable
	"Montour County, PA"	"42093"	15	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	242	Not Applicable	Not Applicable
	"Northumberland County, PA"	"42097"	101	Not Applicable	Not Applicable
	"Perry County, PA"	"42099"	53	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	893	Not Applicable	Not Applicable
	"Pike County, PA"	"42103"	50	Not Applicable	Not Applicable
	"Potter County, PA"	"42105"	49	Not Applicable	Not Applicable
	"Schuylkill County, PA"	"42107"	157	Not Applicable	Not Applicable
	"Snyder County, PA"	"42109"	47	Not Applicable	Not Applicable
	"Somerset County, PA"	"42111"	120	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	10	Not Applicable	Not Applicable
	"Susquehanna County, PA"	"42115"	44	Not Applicable	Not Applicable
	"Tioga County, PA"	"42117"	64	Not Applicable	Not Applicable
	"Union County, PA"	"42119"	40	Not Applicable	Not Applicable
	"Venango County, PA"	"42121"	77	Not Applicable	Not Applicable
	"Warren County, PA"	"42123"	60	Not Applicable	Not Applicable
	"Washington County, PA"	"42125"	223	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	48	Not Applicable	Not Applicable
	"Westmoreland County, PA"	"42129"	395	Not Applicable	Not Applicable
	"Wyoming County, PA"	"42131"	38	Not Applicable	Not Applicable
	"York County, PA"	"42133"	416	Not Applicable	Not Applicable
	"Bristol County, RI"	"44001"	19	Not Applicable	Not Applicable
	"Kent County, RI"	"44003"	101	Not Applicable	Not Applicable
	"Newport County, RI"	"44005"	43	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	355	Not Applicable	Not Applicable
	"Washington County, RI"	"44009"	49	Not Applicable	Not Applicable
	"Abbeville County, SC"	"45001"	20	Not Applicable	Not Applicable
	"Aiken County, SC"	"45003"	117	Not Applicable	Not Applicable
	"Anderson County, SC"	"45007"	155	Not Applicable	Not Applicable
	"Barnwell County, SC"	"45011"	13	Not Applicable	Not Applicable
	"Beaufort County, SC"	"45013"	46	Not Applicable	Not Applicable
	"Berkeley County, SC"	"45015"	90	Not Applicable	Not Applicable
