"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Walthall County, MS"	"28147"	18	Not Applicable	Not Applicable
	"Warren County, MS"	"28149"	65	Not Applicable	Not Applicable
	"Washington County, MS"	"28151"	41	Not Applicable	Not Applicable
	"Wayne County, MS"	"28153"	16	Not Applicable	Not Applicable
	"Webster County, MS"	"28155"	17	Not Applicable	Not Applicable
	"Winston County, MS"	"28159"	55	Not Applicable	Not Applicable
	"Yalobusha County, MS"	"28161"	14	Not Applicable	Not Applicable
	"Yazoo County, MS"	"28163"	25	Not Applicable	Not Applicable
	"Adair County, MO"	"29001"	19	Not Applicable	Not Applicable
	"Andrew County, MO"	"29003"	21	Not Applicable	Not Applicable
	"Atchison County, MO"	"29005"	10	Not Applicable	Not Applicable
	"Audrain County, MO"	"29007"	39	Not Applicable	Not Applicable
	"Barry County, MO"	"29009"	54	Not Applicable	Not Applicable
	"Barton County, MO"	"29011"	17	Not Applicable	Not Applicable
	"Bates County, MO"	"29013"	22	Not Applicable	Not Applicable
	"Benton County, MO"	"29015"	28	Not Applicable	Not Applicable
	"Bollinger County, MO"	"29017"	15	Not Applicable	Not Applicable
	"Boone County, MO"	"29019"	91	Not Applicable	Not Applicable
	"Buchanan County, MO"	"29021"	110	Not Applicable	Not Applicable
	"Butler County, MO"	"29023"	51	Not Applicable	Not Applicable
	"Caldwell County, MO"	"29025"	11	Not Applicable	Not Applicable
	"Callaway County, MO"	"29027"	53	Not Applicable	Not Applicable
	"Camden County, MO"	"29029"	76	Not Applicable	Not Applicable
	"Cape Girardeau County, MO"	"29031"	96	Not Applicable	Not Applicable
	"Carroll County, MO"	"29033"	29	Not Applicable	Not Applicable
	"Cass County, MO"	"29037"	75	Not Applicable	Not Applicable
	"Cedar County, MO"	"29039"	25	Not Applicable	Not Applicable
	"Chariton County, MO"	"29041"	22	Not Applicable	Not Applicable
	"Christian County, MO"	"29043"	93	Not Applicable	Not Applicable
	"Clark County, MO"	"29045"	18	Not Applicable	Not Applicable
	"Clay County, MO"	"29047"	222	Not Applicable	Not Applicable
	"Clinton County, MO"	"29049"	48	Not Applicable	Not Applicable
	"Cole County, MO"	"29051"	126	Not Applicable	Not Applicable
	"Cooper County, MO"	"29053"	25	Not Applicable	Not Applicable
	"Crawford County, MO"	"29055"	33	Not Applicable	Not Applicable
	"Dade County, MO"	"29057"	29	Not Applicable	Not Applicable
	"Dallas County, MO"	"29059"	31	Not Applicable	Not Applicable
	"Daviess County, MO"	"29061"	15	Not Applicable	Not Applicable
	"DeKalb County, MO"	"29063"	24	Not Applicable	Not Applicable
	"Dent County, MO"	"29065"	33	Not Applicable	Not Applicable
	"Douglas County, MO"	"29067"	22	Not Applicable	Not Applicable
	"Dunklin County, MO"	"29069"	49	Not Applicable	Not Applicable
	"Franklin County, MO"	"29071"	147	Not Applicable	Not Applicable
	"Gasconade County, MO"	"29073"	32	Not Applicable	Not Applicable
	"Gentry County, MO"	"29075"	10	Not Applicable	Not Applicable
	"Greene County, MO"	"29077"	390	Not Applicable	Not Applicable
	"Grundy County, MO"	"29079"	27	Not Applicable	Not Applicable
	"Harrison County, MO"	"29081"	17	Not Applicable	Not Applicable
	"Henry County, MO"	"29083"	38	Not Applicable	Not Applicable
	"Hickory County, MO"	"29085"	29	Not Applicable	Not Applicable
	"Holt County, MO"	"29087"	18	Not Applicable	Not Applicable
	"Howell County, MO"	"29091"	77	Not Applicable	Not Applicable
	"Iron County, MO"	"29093"	11	Not Applicable	Not Applicable
	"Jackson County, MO"	"29095"	501	Not Applicable	Not Applicable
	"Jasper County, MO"	"29097"	175	Not Applicable	Not Applicable
	"Jefferson County, MO"	"29099"	205	Not Applicable	Not Applicable
	"Johnson County, MO"	"29101"	48	Not Applicable	Not Applicable
	"Laclede County, MO"	"29105"	48	Not Applicable	Not Applicable
	"Lafayette County, MO"	"29107"	40	Not Applicable	Not Applicable
	"Lawrence County, MO"	"29109"	62	Not Applicable	Not Applicable
	"Lewis County, MO"	"29111"	10	Not Applicable	Not Applicable
	"Lincoln County, MO"	"29113"	60	Not Applicable	Not Applicable
	"Linn County, MO"	"29115"	20	Not Applicable	Not Applicable
	"Livingston County, MO"	"29117"	40	Not Applicable	Not Applicable
	"McDonald County, MO"	"29119"	22	Not Applicable	Not Applicable
	"Macon County, MO"	"29121"	18	Not Applicable	Not Applicable
	"Madison County, MO"	"29123"	27	Not Applicable	Not Applicable
	"Maries County, MO"	"29125"	13	Not Applicable	Not Applicable
	"Marion County, MO"	"29127"	49	Not Applicable	Not Applicable
	"Mercer County, MO"	"29129"	10	Not Applicable	Not Applicable
	"Miller County, MO"	"29131"	36	Not Applicable	Not Applicable
	"Mississippi County, MO"	"29133"	22	Not Applicable	Not Applicable
	"Moniteau County, MO"	"29135"	20	Not Applicable	Not Applicable
	"Monroe County, MO"	"29137"	19	Not Applicable	Not Applicable
	"Montgomery County, MO"	"29139"	15	Not Applicable	Not Applicable
	"Morgan County, MO"	"29141"	33	Not Applicable	Not Applicable
	"New Madrid County, MO"	"29143"	30	Not Applicable	Not Applicable
	"Newton County, MO"	"29145"	78	Not Applicable	Not Applicable
	"Nodaway County, MO"	"29147"	15	Not Applicable	Not Applicable
	"Oregon County, MO"	"29149"	11	Not Applicable	Not Applicable
	"Osage County, MO"	"29151"	17	Not Applicable	Not Applicable
	"Ozark County, MO"	"29153"	21	Not Applicable	Not Applicable
	"Pemiscot County, MO"	"29155"	31	Not Applicable	Not Applicable
	"Perry County, MO"	"29157"	24	Not Applicable	Not Applicable
	"Pettis County, MO"	"29159"	49	Not Applicable	Not Applicable
	"Phelps County, MO"	"29161"	81	Not Applicable	Not Applicable
	"Pike County, MO"	"29163"	21	Not Applicable	Not Applicable
	"Platte County, MO"	"29165"	85	Not Applicable	Not Applicable
	"Polk County, MO"	"29167"	42	Not Applicable	Not Applicable
	"Pulaski County, MO"	"29169"	42	Not Applicable	Not Applicable
	"Ralls County, MO"	"29173"	16	Not Applicable	Not Applicable
	"Randolph County, MO"	"29175"	43	Not Applicable	Not Applicable
	"Ray County, MO"	"29177"	35	Not Applicable	Not Applicable
	"Ripley County, MO"	"29181"	20	Not Applicable	Not Applicable
	"St. Charles County, MO"	"29183"	366	Not Applicable	Not Applicable
	"St. Clair County, MO"	"29185"	18	Not Applicable	Not Applicable
	"Ste. Genevieve County, MO"	"29186"	20	Not Applicable	Not Applicable
	"St. Francois County, MO"	"29187"	99	Not Applicable	Not Applicable
	"St. Louis County, MO"	"29189"	1009	Not Applicable	Not Applicable
	"Saline County, MO"	"29195"	42	Not Applicable	Not Applicable
	"Schuyler County, MO"	"29197"	18	Not Applicable	Not Applicable
	"Scotland County, MO"	"29199"	12	Not Applicable	Not Applicable
	"Scott County, MO"	"29201"	53	Not Applicable	Not Applicable
	"Shannon County, MO"	"29203"	12	Not Applicable	Not Applicable
	"Stoddard County, MO"	"29207"	40	Not Applicable	Not Applicable
	"Stone County, MO"	"29209"	49	Not Applicable	Not Applicable
	"Sullivan County, MO"	"29211"	15	Not Applicable	Not Applicable
	"Taney County, MO"	"29213"	61	Not Applicable	Not Applicable
	"Texas County, MO"	"29215"	19	Not Applicable	Not Applicable
	"Vernon County, MO"	"29217"	45	Not Applicable	Not Applicable
	"Warren County, MO"	"29219"	29	Not Applicable	Not Applicable
	"Washington County, MO"	"29221"	39	Not Applicable	Not Applicable
	"Wayne County, MO"	"29223"	18	Not Applicable	Not Applicable
	"Webster County, MO"	"29225"	46	Not Applicable	Not Applicable
	"Wright County, MO"	"29229"	30	Not Applicable	Not Applicable
	"St. Louis city, MO"	"29510"	216	Not Applicable	Not Applicable
	"Big Horn County, MT"	"30003"	42	Not Applicable	Not Applicable
	"Blaine County, MT"	"30005"	25	Not Applicable	Not Applicable
	"Carbon County, MT"	"30009"	12	Not Applicable	Not Applicable
	"Cascade County, MT"	"30013"	148	Not Applicable	Not Applicable
	"Custer County, MT"	"30017"	12	Not Applicable	Not Applicable
	"Dawson County, MT"	"30021"	20	Not Applicable	Not Applicable
	"Deer Lodge County, MT"	"30023"	11	Not Applicable	Not Applicable
	"Fergus County, MT"	"30027"	21	Not Applicable	Not Applicable
	"Flathead County, MT"	"30029"	55	Not Applicable	Not Applicable
	"Gallatin County, MT"	"30031"	51	Not Applicable	Not Applicable
	"Glacier County, MT"	"30035"	40	Not Applicable	Not Applicable
	"Hill County, MT"	"30041"	34	Not Applicable	Not Applicable
	"Jefferson County, MT"	"30043"	11	Not Applicable	Not Applicable
	"Lake County, MT"	"30047"	28	Not Applicable	Not Applicable
	"Lewis and Clark County, MT"	"30049"	66	Not Applicable	Not Applicable
	"Lincoln County, MT"	"30053"	12	Not Applicable	Not Applicable
	"Madison County, MT"	"30057"	11	Not Applicable	Not Applicable
	"Missoula County, MT"	"30063"	58	Not Applicable	Not Applicable
	"Park County, MT"	"30067"	11	Not Applicable	Not Applicable
	"Phillips County, MT"	"30071"	15	Not Applicable	Not Applicable
	"Ravalli County, MT"	"30081"	40	Not Applicable	Not Applicable
	"Richland County, MT"	"30083"	14	Not Applicable	Not Applicable
	"Roosevelt County, MT"	"30085"	42	Not Applicable	Not Applicable
	"Rosebud County, MT"	"30087"	24	Not Applicable	Not Applicable
	"Sanders County, MT"	"30089"	16	Not Applicable	Not Applicable
	"Silver Bow County, MT"	"30093"	63	Not Applicable	Not Applicable
	"Stillwater County, MT"	"30095"	10	Not Applicable	Not Applicable
	"Valley County, MT"	"30105"	17	Not Applicable	Not Applicable
	"Yellowstone County, MT"	"30111"	147	Not Applicable	Not Applicable
	"Adams County, NE"	"31001"	37	Not Applicable	Not Applicable
	"Buffalo County, NE"	"31019"	55	Not Applicable	Not Applicable
	"Burt County, NE"	"31021"	12	Not Applicable	Not Applicable
	"Butler County, NE"	"31023"	11	Not Applicable	Not Applicable
	"Cass County, NE"	"31025"	21	Not Applicable	Not Applicable
	"Cedar County, NE"	"31027"	25	Not Applicable	Not Applicable
	"Cheyenne County, NE"	"31033"	17	Not Applicable	Not Applicable
	"Clay County, NE"	"31035"	15	Not Applicable	Not Applicable
	"Colfax County, NE"	"31037"	17	Not Applicable	Not Applicable
	"Cuming County, NE"	"31039"	15	Not Applicable	Not Applicable
	"Custer County, NE"	"31041"	14	Not Applicable	Not Applicable
	"Dakota County, NE"	"31043"	33	Not Applicable	Not Applicable
	"Dawes County, NE"	"31045"	15	Not Applicable	Not Applicable
	"Dawson County, NE"	"31047"	33	Not Applicable	Not Applicable
	"Dixon County, NE"	"31051"	14	Not Applicable	Not Applicable
	"Dodge County, NE"	"31053"	50	Not Applicable	Not Applicable
	"Douglas County, NE"	"31055"	401	Not Applicable	Not Applicable
	"Fillmore County, NE"	"31059"	13	Not Applicable	Not Applicable
	"Gage County, NE"	"31067"	23	Not Applicable	Not Applicable
	"Hall County, NE"	"31079"	77	Not Applicable	Not Applicable
	"Holt County, NE"	"31089"	18	Not Applicable	Not Applicable
	"Knox County, NE"	"31107"	18	Not Applicable	Not Applicable
	"Lancaster County, NE"	"31109"	163	Not Applicable	Not Applicable
	"Lincoln County, NE"	"31111"	64	Not Applicable	Not Applicable
	"Madison County, NE"	"31119"	37	Not Applicable	Not Applicable
	"Merrick County, NE"	"31121"	19	Not Applicable	Not Applicable
	"Morrill County, NE"	"31123"	13	Not Applicable	Not Applicable
	"Nemaha County, NE"	"31127"	17	Not Applicable	Not Applicable
	"Nuckolls County, NE"	"31129"	12	Not Applicable	Not Applicable
	"Otoe County, NE"	"31131"	14	Not Applicable	Not Applicable
	"Phelps County, NE"	"31137"	13	Not Applicable	Not Applicable
	"Pierce County, NE"	"31139"	11	Not Applicable	Not Applicable
	"Platte County, NE"	"31141"	48	Not Applicable	Not Applicable
	"Red Willow County, NE"	"31145"	12	Not Applicable	Not Applicable
	"Richardson County, NE"	"31147"	21	Not Applicable	Not Applicable
	"Sarpy County, NE"	"31153"	102	Not Applicable	Not Applicable
	"Saunders County, NE"	"31155"	18	Not Applicable	Not Applicable
	"Scotts Bluff County, NE"	"31157"	96	Not Applicable	Not Applicable
	"Seward County, NE"	"31159"	24	Not Applicable	Not Applicable
	"Sheridan County, NE"	"31161"	20	Not Applicable	Not Applicable
	"Thurston County, NE"	"31173"	13	Not Applicable	Not Applicable
	"Washington County, NE"	"31177"	16	Not Applicable	Not Applicable
	"York County, NE"	"31185"	13	Not Applicable	Not Applicable
	"Churchill County, NV"	"32001"	54	Not Applicable	Not Applicable
	"Clark County, NV"	"32003"	2457	Not Applicable	Not Applicable
	"Douglas County, NV"	"32005"	57	Not Applicable	Not Applicable
	"Elko County, NV"	"32007"	42	Not Applicable	Not Applicable
	"Lyon County, NV"	"32019"	68	Not Applicable	Not Applicable
	"Nye County, NV"	"32023"	97	Not Applicable	Not Applicable
	"Pershing County, NV"	"32027"	20	Not Applicable	Not Applicable
	"Washoe County, NV"	"32031"	443	Not Applicable	Not Applicable
	"Carson City, NV"	"32510"	104	Not Applicable	Not Applicable
	"Belknap County, NH"	"33001"	75	Not Applicable	Not Applicable
	"Cheshire County, NH"	"33005"	28	Not Applicable	Not Applicable
	"Coos County, NH"	"33007"	34	Not Applicable	Not Applicable
	"Grafton County, NH"	"33009"	22	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	277	Not Applicable	Not Applicable
	"Merrimack County, NH"	"33013"	62	Not Applicable	Not Applicable
	"Rockingham County, NH"	"33015"	120	Not Applicable	Not Applicable
	"Strafford County, NH"	"33017"	58	Not Applicable	Not Applicable
	"Sullivan County, NH"	"33019"	21	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	288	Not Applicable	Not Applicable
	"Bergen County, NJ"	"34003"	540	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	246	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	452	Not Applicable	Not Applicable
	"Cape May County, NJ"	"34009"	74	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	190	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	519	Not Applicable	Not Applicable
	"Gloucester County, NJ"	"34015"	279	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	509	Not Applicable	Not Applicable
	"Hunterdon County, NJ"	"34019"	47	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	235	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	619	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	499	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	285	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	713	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	460	Not Applicable	Not Applicable
	"Salem County, NJ"	"34033"	63	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	170	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	65	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	412	Not Applicable	Not Applicable
	"Warren County, NJ"	"34041"	64	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	649	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	129	Not Applicable	Not Applicable
	"Cibola County, NM"	"35006"	82	Not Applicable	Not Applicable
	"Colfax County, NM"	"35007"	41	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	68	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	360	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	102	Not Applicable	Not Applicable
	"Grant County, NM"	"35017"	39	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	142	Not Applicable	Not Applicable
	"Lincoln County, NM"	"35027"	21	Not Applicable	Not Applicable
	"Luna County, NM"	"35029"	85	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	226	Not Applicable	Not Applicable
	"Otero County, NM"	"35035"	57	Not Applicable	Not Applicable
	"Rio Arriba County, NM"	"35039"	56	Not Applicable	Not Applicable
	"Roosevelt County, NM"	"35041"	51	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	159	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	254	Not Applicable	Not Applicable
	"San Miguel County, NM"	"35047"	18	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	130	Not Applicable	Not Applicable
	"Sierra County, NM"	"35051"	43	Not Applicable	Not Applicable
	"Socorro County, NM"	"35053"	50	Not Applicable	Not Applicable
	"Taos County, NM"	"35055"	47	Not Applicable	Not Applicable
	"Torrance County, NM"	"35057"	13	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	102	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	228	Not Applicable	Not Applicable
	"Allegany County, NY"	"36003"	77	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	823	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	265	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	78	Not Applicable	Not Applicable
	"Cayuga County, NY"	"36011"	103	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	146	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	132	Not Applicable	Not Applicable
	"Chenango County, NY"	"36017"	65	Not Applicable	Not Applicable
	"Clinton County, NY"	"36019"	19	Not Applicable	Not Applicable
	"Columbia County, NY"	"36021"	47	Not Applicable	Not Applicable
	"Cortland County, NY"	"36023"	50	Not Applicable	Not Applicable
	"Delaware County, NY"	"36025"	38	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	275	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	1017	Not Applicable	Not Applicable
	"Franklin County, NY"	"36033"	15	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	61	Not Applicable	Not Applicable
	"Genesee County, NY"	"36037"	114	Not Applicable	Not Applicable
	"Greene County, NY"	"36039"	43	Not Applicable	Not Applicable
	"Herkimer County, NY"	"36043"	98	Not Applicable	Not Applicable
	"Jefferson County, NY"	"36045"	72	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	1602	Not Applicable	Not Applicable
	"Lewis County, NY"	"36049"	28	Not Applicable	Not Applicable
	"Livingston County, NY"	"36051"	56	Not Applicable	Not Applicable
	"Madison County, NY"	"36053"	82	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	830	Not Applicable	Not Applicable
	"Montgomery County, NY"	"36057"	72	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	905	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	689	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	293	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	355	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	510	Not Applicable	Not Applicable
	"Ontario County, NY"	"36069"	84	Not Applicable	Not Applicable
	"Orange County, NY"	"36071"	255	Not Applicable	Not Applicable
	"Orleans County, NY"	"36073"	29	Not Applicable	Not Applicable
	"Oswego County, NY"	"36075"	92	Not Applicable	Not Applicable
	"Otsego County, NY"	"36077"	46	Not Applicable	Not Applicable
	"Putnam County, NY"	"36079"	40	Not Applicable	Not Applicable
	"Queens County, NY"	"36081"	1448	Not Applicable	Not Applicable
	"Rensselaer County, NY"	"36083"	109	Not Applicable	Not Applicable
	"Richmond County, NY"	"36085"	428	Not Applicable	Not Applicable
	"Rockland County, NY"	"36087"	243	Not Applicable	Not Applicable
	"St. Lawrence County, NY"	"36089"	77	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	151	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	129	Not Applicable	Not Applicable
	"Schoharie County, NY"	"36095"	16	Not Applicable	Not Applicable
	"Schuyler County, NY"	"36097"	14	Not Applicable	Not Applicable
	"Seneca County, NY"	"36099"	42	Not Applicable	Not Applicable
	"Steuben County, NY"	"36101"	104	Not Applicable	Not Applicable
	"Suffolk County, NY"	"36103"	1227	Not Applicable	Not Applicable
	"Sullivan County, NY"	"36105"	33	Not Applicable	Not Applicable
	"Tioga County, NY"	"36107"	45	Not Applicable	Not Applicable
	"Tompkins County, NY"	"36109"	45	Not Applicable	Not Applicable
	"Ulster County, NY"	"36111"	151	Not Applicable	Not Applicable
	"Warren County, NY"	"36113"	29	Not Applicable	Not Applicable
	"Washington County, NY"	"36115"	43	Not Applicable	Not Applicable
	"Wayne County, NY"	"36117"	77	Not Applicable	Not Applicable
	"Westchester County, NY"	"36119"	758	Not Applicable	Not Applicable
	"Wyoming County, NY"	"36121"	43	Not Applicable	Not Applicable
	"Yates County, NY"	"36123"	18	Not Applicable	Not Applicable
	"Alamance County, NC"	"37001"	174	Not Applicable	Not Applicable
	"Alexander County, NC"	"37003"	73	Not Applicable	Not Applicable
	"Anson County, NC"	"37007"	58	Not Applicable	Not Applicable
	"Ashe County, NC"	"37009"	49	Not Applicable	Not Applicable
	"Avery County, NC"	"37011"	32	Not Applicable	Not Applicable
	"Beaufort County, NC"	"37013"	59	Not Applicable	Not Applicable
	"Bertie County, NC"	"37015"	30	Not Applicable	Not Applicable
	"Bladen County, NC"	"37017"	29	Not Applicable	Not Applicable
	"Brunswick County, NC"	"37019"	115	Not Applicable	Not Applicable
	"Buncombe County, NC"	"37021"	203	Not Applicable	Not Applicable
	"Burke County, NC"	"37023"	97	Not Applicable	Not Applicable
	"Cabarrus County, NC"	"37025"	173	Not Applicable	Not Applicable
	"Caldwell County, NC"	"37027"	155	Not Applicable	Not Applicable
	"Carteret County, NC"	"37031"	43	Not Applicable	Not Applicable
	"Caswell County, NC"	"37033"	32	Not Applicable	Not Applicable
	"Catawba County, NC"	"37035"	234	Not Applicable	Not Applicable
	"Chatham County, NC"	"37037"	28	Not Applicable	Not Applicable
	"Cherokee County, NC"	"37039"	20	Not Applicable	Not Applicable
	"Chowan County, NC"	"37041"	28	Not Applicable	Not Applicable
	"Clay County, NC"	"37043"	17	Not Applicable	Not Applicable
	"Cleveland County, NC"	"37045"	179	Not Applicable	Not Applicable
	"Columbus County, NC"	"37047"	89	Not Applicable	Not Applicable
	"Craven County, NC"	"37049"	96	Not Applicable	Not Applicable
	"Cumberland County, NC"	"37051"	200	Not Applicable	Not Applicable
	"Currituck County, NC"	"37053"	18	Not Applicable	Not Applicable
	"Dare County, NC"	"37055"	13	Not Applicable	Not Applicable
	"Davidson County, NC"	"37057"	201	Not Applicable	Not Applicable
	"Davie County, NC"	"37059"	39	Not Applicable	Not Applicable
	"Duplin County, NC"	"37061"	68	Not Applicable	Not Applicable
	"Durham County, NC"	"37063"	120	Not Applicable	Not Applicable
	"Edgecombe County, NC"	"37065"	54	Not Applicable	Not Applicable
	"Forsyth County, NC"	"37067"	297	Not Applicable	Not Applicable
	"Franklin County, NC"	"37069"	37	Not Applicable	Not Applicable
	"Gaston County, NC"	"37071"	272	Not Applicable	Not Applicable
	"Gates County, NC"	"37073"	21	Not Applicable	Not Applicable
	"Granville County, NC"	"37077"	46	Not Applicable	Not Applicable
	"Greene County, NC"	"37079"	32	Not Applicable	Not Applicable
	"Guilford County, NC"	"37081"	416	Not Applicable	Not Applicable
	"Halifax County, NC"	"37083"	79	Not Applicable	Not Applicable
	"Harnett County, NC"	"37085"	105	Not Applicable	Not Applicable
	"Haywood County, NC"	"37087"	69	Not Applicable	Not Applicable
	"Henderson County, NC"	"37089"	94	Not Applicable	Not Applicable
	"Hertford County, NC"	"37091"	28	Not Applicable	Not Applicable
	"Hoke County, NC"	"37093"	40	Not Applicable	Not Applicable
	"Iredell County, NC"	"37097"	188	Not Applicable	Not Applicable
	"Jackson County, NC"	"37099"	39	Not Applicable	Not Applicable
	"Johnston County, NC"	"37101"	159	Not Applicable	Not Applicable
	"Lee County, NC"	"37105"	48	Not Applicable	Not Applicable
	"Lenoir County, NC"	"37107"	83	Not Applicable	Not Applicable
	"Lincoln County, NC"	"37109"	116	Not Applicable	Not Applicable
	"McDowell County, NC"	"37111"	55	Not Applicable	Not Applicable
	"Macon County, NC"	"37113"	38	Not Applicable	Not Applicable
	"Madison County, NC"	"37115"	30	Not Applicable	Not Applicable
	"Martin County, NC"	"37117"	33	Not Applicable	Not Applicable
	"Mecklenburg County, NC"	"37119"	573	Not Applicable	Not Applicable
	"Mitchell County, NC"	"37121"	35	Not Applicable	Not Applicable
	"Montgomery County, NC"	"37123"	51	Not Applicable	Not Applicable
	"Moore County, NC"	"37125"	134	Not Applicable	Not Applicable
	"Nash County, NC"	"37127"	115	Not Applicable	Not Applicable
	"New Hanover County, NC"	"37129"	106	Not Applicable	Not Applicable
	"Northampton County, NC"	"37131"	54	Not Applicable	Not Applicable
	"Onslow County, NC"	"37133"	112	Not Applicable	Not Applicable
	"Orange County, NC"	"37135"	45	Not Applicable	Not Applicable
	"Pasquotank County, NC"	"37139"	41	Not Applicable	Not Applicable
	"Pender County, NC"	"37141"	68	Not Applicable	Not Applicable
	"Perquimans County, NC"	"37143"	21	Not Applicable	Not Applicable
	"Person County, NC"	"37145"	55	Not Applicable	Not Applicable
	"Pitt County, NC"	"37147"	142	Not Applicable	Not Applicable
	"Polk County, NC"	"37149"	24	Not Applicable	Not Applicable
	"Randolph County, NC"	"37151"	175	Not Applicable	Not Applicable
	"Richmond County, NC"	"37153"	67	Not Applicable	Not Applicable
	"Robeson County, NC"	"37155"	179	Not Applicable	Not Applicable
	"Rockingham County, NC"	"37157"	124	Not Applicable	Not Applicable
	"Rowan County, NC"	"37159"	192	Not Applicable	Not Applicable
	"Rutherford County, NC"	"37161"	141	Not Applicable	Not Applicable
	"Sampson County, NC"	"37163"	67	Not Applicable	Not Applicable
	"Scotland County, NC"	"37165"	74	Not Applicable	Not Applicable
	"Stanly County, NC"	"37167"	77	Not Applicable	Not Applicable
	"Stokes County, NC"	"37169"	52	Not Applicable	Not Applicable
	"Surry County, NC"	"37171"	115	Not Applicable	Not Applicable
	"Swain County, NC"	"37173"	17	Not Applicable	Not Applicable
	"Transylvania County, NC"	"37175"	20	Not Applicable	Not Applicable
	"Union County, NC"	"37179"	146	Not Applicable	Not Applicable
	"Vance County, NC"	"37181"	49	Not Applicable	Not Applicable
	"Wake County, NC"	"37183"	418	Not Applicable	Not Applicable
	"Warren County, NC"	"37185"	14	Not Applicable	Not Applicable
	"Washington County, NC"	"37187"	25	Not Applicable	Not Applicable
	"Watauga County, NC"	"37189"	28	Not Applicable	Not Applicable
	"Wayne County, NC"	"37191"	147	Not Applicable	Not Applicable
	"Wilkes County, NC"	"37193"	83	Not Applicable	Not Applicable
	"Wilson County, NC"	"37195"	92	Not Applicable	Not Applicable
	"Yadkin County, NC"	"37197"	48	Not Applicable	Not Applicable
	"Yancey County, NC"	"37199"	32	Not Applicable	Not Applicable
	"Barnes County, ND"	"38003"	27	Not Applicable	Not Applicable
	"Benson County, ND"	"38005"	12	Not Applicable	Not Applicable
	"Bottineau County, ND"	"38009"	15	Not Applicable	Not Applicable
	"Burleigh County, ND"	"38015"	123	Not Applicable	Not Applicable
	"Cass County, ND"	"38017"	106	Not Applicable	Not Applicable
	"Dickey County, ND"	"38021"	35	Not Applicable	Not Applicable
	"Emmons County, ND"	"38029"	11	Not Applicable	Not Applicable
	"Foster County, ND"	"38031"	19	Not Applicable	Not Applicable
	"Grand Forks County, ND"	"38035"	64	Not Applicable	Not Applicable
	"Kidder County, ND"	"38043"	10	Not Applicable	Not Applicable
	"LaMoure County, ND"	"38045"	14	Not Applicable	Not Applicable
	"McHenry County, ND"	"38049"	13	Not Applicable	Not Applicable
	"McKenzie County, ND"	"38053"	10	Not Applicable	Not Applicable
	"McLean County, ND"	"38055"	19	Not Applicable	Not Applicable
	"Morton County, ND"	"38059"	47	Not Applicable	Not Applicable
	"Mountrail County, ND"	"38061"	17	Not Applicable	Not Applicable
	"Nelson County, ND"	"38063"	13	Not Applicable	Not Applicable
