period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,51775,Salem city,51,Virginia,South,South Atlantic,Medium or Small Metro,102,927,0,843,783,842,906,83,21,85,143,0.986,0.10169560565860579,0.023178807947019868,0.10095011876484561,0.18247346352334032,0.8231470588235295,0.20588235294117646,0.8333333333333334,1.4024509803921563,0.315
March 2020 - August 2022,51790,Staunton city,51,Virginia,South,South Atlantic,Medium or Small Metro,116,970,0,936,873,937,1002,33,-32,33,97,0.799,0.03739666718048157,-0.031936127744510975,0.035218783351120594,0.1111111111111111,0.2870431034482759,-0.27586206896551724,0.28448275862068967,0.8362068965517241,0.012
March 2020 - August 2022,51800,Suffolk city,51,Virginia,South,South Atlantic,Large Fringe Metro,314,2383,0,1937,1839,1936,2043,445,340,447,543,1,0.23138395484662347,0.16642192853646598,0.2308884297520661,0.29517915858447263,1.4196624203821655,1.0828025477707006,1.4235668789808917,1.729617834394904,0.975
March 2020 - August 2022,51810,Virginia Beach city,51,Virginia,South,South Atlantic,Large Central Metro,857,9046,0,7416,7176,7416,7660,1629,1386,1629,1870,1,0.2201750402129752,0.18093994778067884,0.21971280807858679,0.26059085841694535,1.9013313885647607,1.617269544924154,1.9014002333722289,2.1820303383897315,1
March 2020 - August 2022,51820,Waynesboro city,51,Virginia,South,South Atlantic,Medium or Small Metro,75,724,0,690,639,690,743,33,-19,34,84,0.842,0.05067219779553531,-0.02557200538358008,0.04927536231884058,0.13133851721439743,0.44477333333333335,-0.25333333333333335,0.4533333333333333,1.1206666666666663,0.089
March 2020 - August 2022,51830,Williamsburg city,51,Virginia,South,South Atlantic,Large Fringe Metro,12,344,0,304,268,304,342,39,2,40,75,0.956,0.13745724389309388,0.005847953216374269,0.13157894736842105,0.2790489929534482,3.3213333333333335,0.16666666666666666,3.3333333333333335,6.254166666666663,0.881
March 2020 - August 2022,51840,Winchester city,51,Virginia,South,South Atlantic,Medium or Small Metro,94,759,0,609,557,611,661,149,97,148,201,1,0.248829222050807,0.14817348519820286,0.24222585924713586,0.36033715565336566,1.591468085106383,1.0420212765957448,1.574468085106383,2.138829787234042,0.96
March 2020 - August 2022,53001,Adams County,53,Washington,West,Pacific,Non Metro,44,325,0,386,347,385,431,-61,-106,-60,-22,0.004,-0.15487574953173575,-0.2459396751740139,-0.15584415584415584,-0.06340057636887608,-1.3910227272727274,-2.409090909090909,-1.3636363636363635,-0.5,0
March 2020 - August 2022,53003,Asotin County,53,Washington,West,Pacific,Medium or Small Metro,77,693,0,611,560,611,665,81,28,82,132,0.99,0.1358961850097115,0.042105263157894736,0.1342062193126023,0.23540441176470578,1.0545974025974025,0.36363636363636365,1.0649350649350648,1.7149350649350643,0.558
March 2020 - August 2022,53005,Benton County,53,Washington,West,Pacific,Medium or Small Metro,512,4363,0,3621,3472,3623,3767,741,596,740,891,1,0.20558128980142698,0.15821608707194054,0.2042506210322937,0.2566244239631336,1.44880078125,1.1640625,1.4453125,1.740234375,0.996
March 2020 - August 2022,53007,Chelan County,53,Washington,West,Pacific,Medium or Small Metro,158,1877,0,1687,1601,1688,1782,189,94,189,276,1,0.1133003575023679,0.053281349042238926,0.11196682464454977,0.17239225484072454,1.1978101265822785,0.6009493670886076,1.1962025316455696,1.7468354430379747,0.712
March 2020 - August 2022,53009,Clallam County,53,Washington,West,Pacific,Non Metro,156,2748,0,2496,2383,2496,2613,251,134,252,364,1,0.10157933632989961,0.05164463715206558,0.10096153846153846,0.15273295521782493,1.611673076923077,0.8650641025641026,1.6153846153846154,2.3339743589743587,0.914
March 2020 - August 2022,53011,Clark County,53,Washington,West,Pacific,Large Fringe Metro,783,10129,0,8776,8491,8782,9047,1352,1081,1346,1637,1,0.15459139416848983,0.11959146969206982,0.15331625765214385,0.192776689296633,1.7279578544061303,1.3818007662835248,1.7196679438058748,2.0907407407407406,1
March 2020 - August 2022,53013,Columbia County,53,Washington,West,Pacific,Medium or Small Metro,17,161,0,72,57,73,90,88,71,88,104,1,1.2507118243752215,0.7888888888888889,1.2054794520547945,1.8245614035087718,5.1782352941176475,4.176470588235294,5.176470588235294,6.117647058823529,1
March 2020 - August 2022,53015,Cowlitz County,53,Washington,West,Pacific,Medium or Small Metro,363,3318,0,2922,2800,2922,3046,395,272,396,518,1,0.13604685053688878,0.08929743926460933,0.13552361396303902,0.185,1.0891818181818183,0.7493112947658402,1.0909090909090908,1.4269972451790633,0.652
March 2020 - August 2022,53017,Douglas County,53,Washington,West,Pacific,Medium or Small Metro,76,842,0,754,695,755,816,87,26,87,146,0.989,0.11797922156068971,0.031862745098039214,0.1152317880794702,0.20985714876374753,1.1466184210526316,0.34210526315789475,1.144736842105263,1.921710526315789,0.614
March 2020 - August 2022,53019,Ferry County,53,Washington,West,Pacific,Non Metro,31,265,0,153,129,153,180,111,85,112,136,1,0.7494091661788317,0.4722222222222222,0.7320261437908496,1.054263565891473,3.6100967741935484,2.7419354838709675,3.6129032258064515,4.387096774193548,1
March 2020 - August 2022,53021,Franklin County,53,Washington,West,Pacific,Medium or Small Metro,206,1232,0,985,918,984,1056,246,176,248,313,1,0.2524752262232985,0.16666666666666666,0.25203252032520324,0.340660611965739,1.1972233009708737,0.8543689320388349,1.203883495145631,1.519660194174757,0.842
March 2020 - August 2022,53023,Garfield County,53,Washington,West,Pacific,Non Metro,NA,68,0,36,25,36,49,31,19,32,43,1,0.969894279769402,0.3877551020408163,0.8888888888888888,1.72,NA,NA,NA,NA,0
March 2020 - August 2022,53025,Grant County,53,Washington,West,Pacific,Non Metro,259,1987,0,1688,1599,1687,1781,298,206,300,387,1,0.17796323069667705,0.11566535654126894,0.17783046828689983,0.24191383286429016,1.151972972972973,0.7953667953667953,1.1583011583011582,1.4944015444015442,0.759
March 2020 - August 2022,53027,Grays Harbor County,53,Washington,West,Pacific,Non Metro,218,2458,0,2106,2003,2108,2208,351,249,350,455,1,0.1679113641776473,0.11319944020180947,0.16603415559772297,0.2271592611083375,1.6125183486238532,1.146559633027523,1.6055045871559632,2.0871559633027523,0.986
March 2020 - August 2022,53029,Island County,53,Washington,West,Pacific,Non Metro,113,2018,0,1918,1822,1919,2019,99,-1,99,195,0.946,0.05301677649348655,-5.200349158244191e-4,0.05158936946326212,0.10699691645897973,0.8826194690265486,-0.009292035398230062,0.8761061946902655,1.7261061946902652,0.395
March 2020 - August 2022,53031,Jefferson County,53,Washington,West,Pacific,Non Metro,39,974,0,943,878,943,1011,30,-37,31,95,0.764,0.03427471965209159,-0.03664502723011302,0.032873806998939555,0.1081404629924769,0.7831538461538462,-0.95,0.7948717948717948,2.4371794871794856,0.412
March 2020 - August 2022,53033,King County,53,Washington,West,Pacific,Large Central Metro,2604,33503,0,30963,30196,30946,31788,2539,1714,2557,3306,1,0.0822931378517473,0.053927977820515796,0.08262780327021263,0.10949577474694358,0.9753091397849463,0.6583333333333333,0.9819508448540707,1.2697388632872504,0.456
March 2020 - August 2022,53035,Kitsap County,53,Washington,West,Pacific,Medium or Small Metro,390,5932,0,5380,5191,5383,5569,551,363,549,741,1,0.10293767564776235,0.06518225893338121,0.10198773917889653,0.1427470622230784,1.4131307692307693,0.9307692307692308,1.4076923076923078,1.9,0.92
March 2020 - August 2022,53037,Kittitas County,53,Washington,West,Pacific,Non Metro,73,858,0,761,699,761,821,96,37,96,159,0.996,0.12883658253309987,0.04506699147381242,0.12672405765310873,0.22746781115879827,1.3172602739726027,0.5068493150684932,1.321917808219178,2.1780821917808217,0.722
March 2020 - August 2022,53039,Klickitat County,53,Washington,West,Pacific,Non Metro,50,591,0,503,458,502,550,87,41,89,132,0.999,0.17772580133513602,0.07454545454545454,0.17729083665338646,0.2877222650341067,1.75264,0.82,1.78,2.6409999999999996,0.908
March 2020 - August 2022,53041,Lewis County,53,Washington,West,Pacific,Non Metro,270,2510,0,2321,2211,2321,2443,188,67,189,298,0.996,0.08208251109700075,0.02742529676627098,0.08143041792330892,0.13474537144950896,0.6973777777777778,0.24814814814814815,0.7,1.1038888888888887,0.115
March 2020 - August 2022,53043,Lincoln County,53,Washington,West,Pacific,Non Metro,32,314,0,266,233,265,300,47,14,48,80,0.989,0.1853686180442072,0.04666666666666667,0.18267839409845366,0.3421682990352516,1.48621875,0.4375,1.515625,2.5015624999999986,0.755
March 2020 - August 2022,53045,Mason County,53,Washington,West,Pacific,Non Metro,146,1847,0,1716,1615,1716,1809,130,37,131,232,0.988,0.07758396098457167,0.0209778761197084,0.07634032634032634,0.1436532507739938,0.8965821917808219,0.2599315068493151,0.8972602739726028,1.5890410958904109,0.404
March 2020 - August 2022,53047,Okanogan County,53,Washington,West,Pacific,Non Metro,151,1213,0,1066,996,1065,1140,146,72,147,217,0.998,0.1388326545453685,0.06398846041484078,0.1384329114147046,0.2178714859437751,0.9674701986754967,0.483112582781457,0.9768211920529801,1.4370860927152318,0.469
March 2020 - August 2022,53049,Pacific County,53,Washington,West,Pacific,Non Metro,61,880,0,846,787,847,911,33,-31,33,93,0.795,0.041123132320334654,-0.03402854006586169,0.03896103896103896,0.1181702668360864,0.5420819672131147,-0.5081967213114754,0.5409836065573771,1.5245901639344261,0.237
March 2020 - August 2022,53051,Pend Oreille County,53,Washington,West,Pacific,Medium or Small Metro,41,467,0,390,351,390,433,76,34,77,116,0.999,0.20168255349610653,0.07852193995381063,0.19743589743589743,0.33048433048433046,1.872878048780488,0.8292682926829268,1.8780487804878048,2.8292682926829267,0.919
March 2020 - August 2022,53053,Pierce County,53,Washington,West,Pacific,Large Fringe Metro,1580,17663,0,16407,15950,16403,16864,1255,798,1259,1712,1,0.076820305472698,0.04737592707267389,0.07678239500172912,0.10733563706070355,0.7946050632911392,0.5056645569620254,0.7971518987341772,1.0836075949367088,0.111
March 2020 - August 2022,53055,San Juan County,53,Washington,West,Pacific,Non Metro,NA,356,0,399,358,400,442,-43,-86,-44,-2,0.041,-0.10524724655326388,-0.19457013574660634,-0.11,-0.00558659217877095,NA,NA,NA,NA,0
March 2020 - August 2022,53057,Skagit County,53,Washington,West,Pacific,Medium or Small Metro,234,3307,0,3029,2901,3026,3163,277,143,281,405,1,0.0923456297321851,0.045460372692186786,0.09286186384666226,0.13957856567437593,1.185542735042735,0.6145299145299147,1.2008547008547008,1.7309829059829058,0.701
March 2020 - August 2022,53059,Skamania County,53,Washington,West,Pacific,Large Fringe Metro,19,235,0,245,214,244,277,-10,-42,-9,21,0.312,-0.0362582185723377,-0.15177713424927924,-0.036885245901639344,0.09813084112149532,-0.5457894736842105,-2.2131578947368418,-0.47368421052631576,1.105263157894737,0.056
March 2020 - August 2022,53061,Snohomish County,53,Washington,West,Pacific,Large Fringe Metro,1080,14418,0,13131,12764,13128,13500,1286,917,1290,1654,1,0.09828091387144562,0.06799209006073174,0.09826325411334552,0.1295832027577562,1.1909731481481483,0.8499074074074074,1.1944444444444444,1.5314814814814814,0.806
March 2020 - August 2022,53063,Spokane County,53,Washington,West,Pacific,Medium or Small Metro,1346,12558,0,11290,10954,11288,11629,1267,928,1270,1604,1,0.11261091393001336,0.07987720611574868,0.11250885896527285,0.14643052766112835,0.9415037147102526,0.6901188707280832,0.9435364041604755,1.1916790490341753,0.35
March 2020 - August 2022,53065,Stevens County,53,Washington,West,Pacific,Medium or Small Metro,166,1338,0,1135,1059,1136,1211,202,127,202,279,1,0.18041016712052382,0.10487200660611065,0.17781690140845072,0.26345609065155806,1.2213192771084338,0.7650602409638554,1.216867469879518,1.680722891566265,0.794
March 2020 - August 2022,53067,Thurston County,53,Washington,West,Pacific,Medium or Small Metro,470,6373,0,5663,5471,5660,5860,709,512,712,901,1,0.12584611665534584,0.0875333843250316,0.12587228155197394,0.16466707665671518,1.5100468085106382,1.0913829787234044,1.5159574468085106,1.917127659574468,0.974
March 2020 - August 2022,53069,Wahkiakum County,53,Washington,West,Pacific,Non Metro,14,147,0,81,63,81,99,65,48,66,84,1,0.848210637566443,0.48484848484848486,0.8148148148148148,1.3333333333333333,4.712,3.4285714285714284,4.714285714285714,6,1
March 2020 - August 2022,53071,Walla Walla County,53,Washington,West,Pacific,Medium or Small Metro,149,1612,0,1400,1318,1399,1486,211,125,213,293,1,0.15261193943062676,0.08475491043507619,0.1522516082916369,0.2221843466736307,1.4204161073825503,0.8453020134228189,1.429530201342282,1.9667785234899324,0.889
March 2020 - August 2022,53073,Whatcom County,53,Washington,West,Pacific,Medium or Small Metro,351,4621,0,4187,4024,4189,4345,433,275,432,597,1,0.10418234996165324,0.06350905320395671,0.10312723800429696,0.14835984095427435,1.2355584045584045,0.7861823361823362,1.2307692307692308,1.7008547008547008,0.796
March 2020 - August 2022,53075,Whitman County,53,Washington,West,Pacific,Non Metro,92,797,0,638,588,638,691,158,106,159,209,1,0.25050346322358824,0.15340086830680175,0.24921630094043887,0.3554421768707483,1.7187826086956521,1.1521739130434783,1.7282608695652173,2.2717391304347827,0.981
March 2020 - August 2022,53077,Yakima County,53,Washington,West,Pacific,Medium or Small Metro,847,5660,0,4754,4577,4755,4923,905,737,905,1082,1,0.19113639794442205,0.1497054641478773,0.19032597266035753,0.23637476819816267,1.0694616292798111,0.8701298701298701,1.0684769775678866,1.2775678866587956,0.701
March 2020 - August 2022,54001,Barbour County,54,West Virginia,South,South Atlantic,Non Metro,76,601,0,430,389,429,470,170,131,172,211,1,0.4024211390992995,0.27872340425531916,0.40093240093240096,0.541223716300837,2.2498684210526316,1.7236842105263157,2.263157894736842,2.776973684210526,1
March 2020 - August 2022,54003,Berkeley County,54,West Virginia,South,South Atlantic,Medium or Small Metro,386,3163,0,2515,2399,2516,2635,647,528,647,763,1,0.2583221853707263,0.20037950664136622,0.257154213036566,0.3179716256602724,1.6770984455958549,1.3678756476683938,1.6761658031088082,1.9769430051813468,1
March 2020 - August 2022,54005,Boone County,54,West Virginia,South,South Atlantic,Medium or Small Metro,91,844,0,700,645,701,757,143,87,143,198,1,0.20705377545983292,0.11492734478203434,0.20399429386590584,0.30660282717738246,1.573076923076923,0.9560439560439561,1.5714285714285714,2.1763736263736257,0.931
March 2020 - August 2022,54007,Braxton County,54,West Virginia,South,South Atlantic,Non Metro,44,458,0,378,341,378,417,79,41,80,117,1,0.21386104858721966,0.09832134292565947,0.21164021164021163,0.34310850439882695,1.801909090909091,0.9318181818181818,1.8181818181818181,2.659090909090909,0.934
March 2020 - August 2022,54009,Brooke County,54,West Virginia,South,South Atlantic,Medium or Small Metro,128,954,0,750,694,751,808,203,145,202,260,1,0.2732996579577353,0.18062009692934683,0.2694616397994164,0.3746397694524496,1.5873515625,1.140234375,1.58203125,2.03125,0.987
March 2020 - August 2022,54011,Cabell County,54,West Virginia,South,South Atlantic,Medium or Small Metro,388,3298,0,2743,2621,2743,2868,554,430,554,677,1,0.20289604963246471,0.1499302649930265,0.2021141277718316,0.25829835940480733,1.4284458762886598,1.1082474226804124,1.4291237113402062,1.7448453608247423,0.988
March 2020 - August 2022,54013,Calhoun County,54,West Virginia,South,South Atlantic,Non Metro,19,267,0,169,144,169,196,97,71,98,123,1,0.588270947184427,0.3622448979591837,0.5798816568047337,0.8541666666666666,5.123473684210526,3.736842105263158,5.157894736842105,6.473684210526316,1
March 2020 - August 2022,54015,Clay County,54,West Virginia,South,South Atlantic,Medium or Small Metro,47,320,0,249,217,250,281,70,39,70,103,1,0.2892494429424366,0.1387900355871886,0.28,0.47465437788018433,1.4949787234042553,0.8297872340425532,1.4893617021276595,2.1914893617021276,0.878
March 2020 - August 2022,54017,Doddridge County,54,West Virginia,South,South Atlantic,Non Metro,20,206,0,194,166,194,223,11,-17,12,40,0.752,0.06896863371919214,-0.07623318385650224,0.061855670103092786,0.24096385542168675,0.5912,-0.85,0.6,2,0.297
March 2020 - August 2022,54019,Fayette County,54,West Virginia,South,South Atlantic,Medium or Small Metro,192,1702,0,1387,1305,1386,1469,314,233,316,397,1,0.22866733613534732,0.15861130020422057,0.227994227994228,0.30421455938697317,1.6403020833333333,1.2135416666666667,1.6458333333333333,2.0677083333333335,0.995
March 2020 - August 2022,54021,Gilmer County,54,West Virginia,South,South Atlantic,Non Metro,19,237,0,194,167,193,223,42,14,43,70,0.988,0.2277891384311609,0.06278026905829596,0.22481437957374073,0.41916167664670656,2.2362105263157894,0.7368421052631579,2.2894736842105265,3.6842105263157894,0.911
March 2020 - August 2022,54023,Grant County,54,West Virginia,South,South Atlantic,Non Metro,67,392,0,334,299,335,368,57,24,57,93,0.997,0.1772641149347931,0.06521739130434782,0.1701492537313433,0.3110367892976589,0.8612388059701492,0.3582089552238806,0.8507462686567164,1.3880597014925373,0.331
March 2020 - August 2022,54025,Greenbrier County,54,West Virginia,South,South Atlantic,Non Metro,199,1429,0,1109,1038,1109,1182,319,247,320,391,1,0.2895514085577837,0.2089678510998308,0.2885482416591524,0.3766859344894027,1.6038693467336684,1.2412060301507537,1.6080402010050252,1.964824120603015,0.998
March 2020 - August 2022,54027,Hampshire County,54,West Virginia,South,South Atlantic,Medium or Small Metro,94,747,0,621,571,620,677,125,69,127,176,1,0.20540387550431952,0.10331596972588594,0.20483870967741935,0.30823117338003503,1.3366382978723403,0.7441489361702127,1.351063829787234,1.872340425531915,0.833
March 2020 - August 2022,54029,Hancock County,54,West Virginia,South,South Atlantic,Medium or Small Metro,186,1211,0,980,912,980,1051,230,160,230,298,1,0.2374936213122955,0.1522359657469077,0.2350844619193243,0.32646921417728325,1.2396451612903225,0.8602150537634409,1.239247311827957,1.6024193548387093,0.861
March 2020 - August 2022,54031,Hardy County,54,West Virginia,South,South Atlantic,Non Metro,57,457,0,392,352,393,434,64,23,64,105,0.993,0.1679431107635335,0.052995391705069124,0.1628498727735369,0.29829545454545453,1.1243859649122807,0.40350877192982454,1.1228070175438596,1.8421052631578947,0.6
March 2020 - August 2022,54033,Harrison County,54,West Virginia,South,South Atlantic,Non Metro,260,2278,0,1973,1871,1973,2073,304,205,305,407,1,0.15554971848056895,0.09889049686444766,0.15458692346680183,0.2175307322287547,1.1720884615384615,0.7884615384615384,1.1730769230769231,1.5653846153846154,0.756
March 2020 - August 2022,54035,Jackson County,54,West Virginia,South,South Atlantic,Non Metro,140,1024,0,840,782,839,903,183,121,185,242,1,0.22049023359594636,0.13399778516057587,0.2205005959475566,0.309462915601023,1.3099214285714287,0.8642857142857143,1.3214285714285714,1.7285714285714286,0.892
March 2020 - August 2022,54037,Jefferson County,54,West Virginia,South,South Atlantic,Large Fringe Metro,167,1376,0,1136,1064,1135,1215,239,161,241,312,1,0.21207585163805331,0.1325102880658436,0.21233480176211453,0.2932330827067669,1.431245508982036,0.9640718562874252,1.4431137724550898,1.8682634730538923,0.932
March 2020 - August 2022,54039,Kanawha County,54,West Virginia,South,South Atlantic,Medium or Small Metro,769,6674,0,5564,5375,5564,5770,1109,903,1110,1298,1,0.19991343443016182,0.15665240430405075,0.19949676491732565,0.24147811021044371,1.4425435630689207,1.1754226267880366,1.4434330299089726,1.6881014304291284,0.997
March 2020 - August 2022,54041,Lewis County,54,West Virginia,South,South Atlantic,Non Metro,101,694,0,566,516,565,615,127,78,129,177,1,0.22966450750228165,0.12836368915637208,0.22831858407079647,0.34248984151260237,1.2671287128712871,0.7816831683168317,1.2772277227722773,1.7529702970297025,0.805
March 2020 - August 2022,54043,Lincoln County,54,West Virginia,South,South Atlantic,Medium or Small Metro,90,795,0,619,570,620,669,175,125,175,225,1,0.28591946628163295,0.18825212502509872,0.28225806451612906,0.39473684210526316,1.9470555555555555,1.3994444444444443,1.9444444444444444,2.5,0.993
March 2020 - August 2022,54045,Logan County,54,West Virginia,South,South Atlantic,Non Metro,200,1453,0,1215,1143,1215,1298,237,155,238,310,1,0.19704513166438986,0.11941448382126348,0.19588477366255144,0.27121609798775154,1.18718,0.775,1.19,1.55,0.797
March 2020 - August 2022,54047,McDowell County,54,West Virginia,South,South Atlantic,Non Metro,106,868,0,711,656,710,772,156,96,158,212,1,0.22338274972385203,0.12435233160621761,0.22253521126760564,0.3231707317073171,1.4799811320754717,0.9056603773584906,1.490566037735849,2,0.926
March 2020 - August 2022,54049,Marion County,54,West Virginia,South,South Atlantic,Non Metro,193,1842,0,1670,1578,1671,1757,171,85,171,263,1,0.10405866238618901,0.048377916903813316,0.10233393177737882,0.16659807790944353,0.8903108808290155,0.44041450777202074,0.8860103626943006,1.3629533678756476,0.334
March 2020 - August 2022,54051,Marshall County,54,West Virginia,South,South Atlantic,Medium or Small Metro,174,1141,0,910,846,911,972,230,168,230,294,1,0.25597891418425633,0.17380799064452146,0.2524698133918771,0.34718705429537144,1.3268735632183908,0.9709770114942529,1.3218390804597702,1.689942528735632,0.932
March 2020 - August 2022,54053,Mason County,54,West Virginia,South,South Atlantic,Non Metro,118,999,0,797,740,797,861,201,137,202,259,1,0.25563228622121864,0.1602114440932278,0.2534504391468005,0.35,1.7095338983050847,1.1690677966101695,1.7118644067796611,2.194915254237288,0.989
March 2020 - August 2022,54055,Mercer County,54,West Virginia,South,South Atlantic,Non Metro,293,2497,0,1991,1897,1991,2093,505,403,506,599,1,0.2549416177841325,0.1929958802046755,0.2541436464088398,0.3156300392222648,1.7252935153583617,1.3786689419795222,1.726962457337884,2.0445392491467573,1
March 2020 - August 2022,54057,Mineral County,54,West Virginia,South,South Atlantic,Medium or Small Metro,182,977,0,783,723,783,844,193,132,193,254,1,0.24991311023392965,0.15751444235676826,0.2469692378867256,0.35131396957123096,1.063357142857143,0.7304945054945056,1.0631868131868132,1.3956043956043955,0.616
March 2020 - August 2022,54059,Mingo County,54,West Virginia,South,South Atlantic,Non Metro,159,1026,0,764,705,765,822,261,204,261,320,1,0.3442417490560377,0.24817518248175183,0.3411764705882353,0.45336085829666684,1.6422767295597485,1.2830188679245282,1.6415094339622642,2.012893081761006,0.999
March 2020 - August 2022,54061,Monongalia County,54,West Virginia,South,South Atlantic,Medium or Small Metro,176,1876,0,1680,1589,1679,1773,195,103,197,287,1,0.11748285727729292,0.0580936266215454,0.11733174508636093,0.18061674008810572,1.1099943181818182,0.5852272727272727,1.1193181818181819,1.6306818181818181,0.631
March 2020 - August 2022,54063,Monroe County,54,West Virginia,South,South Atlantic,Non Metro,61,497,0,394,354,394,435,102,62,103,142,1,0.2658718043354932,0.1425287356321839,0.2614213197969543,0.4001977401129942,1.6851475409836065,1.0163934426229508,1.6885245901639345,2.328688524590163,0.953
March 2020 - August 2022,54065,Morgan County,54,West Virginia,South,South Atlantic,Non Metro,89,633,0,512,467,512,560,120,73,121,166,1,0.2394917679497379,0.13035714285714287,0.236328125,0.3554603854389722,1.356685393258427,0.8202247191011236,1.3595505617977528,1.8651685393258426,0.864
March 2020 - August 2022,54067,Nicholas County,54,West Virginia,South,South Atlantic,Non Metro,125,933,0,741,689,741,800,191,133,192,243,1,0.25998254007020816,0.16625,0.2591093117408907,0.35227203887171066,1.528288,1.064,1.536,1.9443999999999997,0.972
March 2020 - August 2022,54069,Ohio County,54,West Virginia,South,South Atlantic,Medium or Small Metro,178,1614,0,1344,1270,1345,1426,269,188,269,343,1,0.20179786693369484,0.13183730715287517,0.2,0.269916241783703,1.5128988764044944,1.0561797752808988,1.5112359550561798,1.9272471910112356,0.97
March 2020 - August 2022,54071,Pendleton County,54,West Virginia,South,South Atlantic,Non Metro,23,265,0,180,155,180,208,84,56,85,110,1,0.47672208857963233,0.2737336676481414,0.4722222222222222,0.7096774193548387,3.653304347826087,2.476086956521739,3.6956521739130435,4.782608695652174,0.999
March 2020 - August 2022,54073,Pleasants County,54,West Virginia,South,South Atlantic,Non Metro,39,266,0,209,180,208,239,56,27,58,86,0.998,0.28001824965914707,0.11297071129707113,0.27884615384615385,0.4777777777777778,1.4526153846153846,0.6923076923076923,1.4871794871794872,2.2051282051282053,0.833
March 2020 - August 2022,54075,Pocahontas County,54,West Virginia,South,South Atlantic,Non Metro,35,302,0,228,199,228,258,73,44,74,102,1,0.3289618725660643,0.17054263565891473,0.32456140350877194,0.5103793969849243,2.094114285714286,1.2571428571428571,2.1142857142857143,2.915714285714284,0.978
March 2020 - August 2022,54077,Preston County,54,West Virginia,South,South Atlantic,Medium or Small Metro,146,1042,0,895,833,894,959,146,82,148,208,1,0.16628333966586412,0.08649189694125826,0.16554809843400448,0.2494754736426944,1.006308219178082,0.5681506849315069,1.0136986301369864,1.4249999999999996,0.518
March 2020 - August 2022,54079,Putnam County,54,West Virginia,South,South Atlantic,Medium or Small Metro,182,1653,0,1400,1315,1400,1484,252,169,253,338,1,0.18182385165902631,0.11388140161725067,0.18071428571428572,0.2570342205323194,1.386956043956044,0.9285714285714286,1.39010989010989,1.8571428571428572,0.909
March 2020 - August 2022,54081,Raleigh County,54,West Virginia,South,South Atlantic,Medium or Small Metro,355,2851,0,2352,2237,2353,2466,498,385,497,614,1,0.212891844795427,0.15612327656123276,0.2113873501930506,0.2744747429593205,1.4040760563380281,1.0845070422535212,1.4014084507042253,1.7295774647887323,0.982
March 2020 - August 2022,54083,Randolph County,54,West Virginia,South,South Atlantic,Non Metro,100,1023,0,841,783,842,903,181,120,181,239,1,0.2177361436339064,0.132890365448505,0.21496437054631828,0.30493026233481896,1.81322,1.2,1.81,2.3905,0.988
March 2020 - August 2022,54085,Ritchie County,54,West Virginia,South,South Atlantic,Non Metro,35,318,0,253,222,253,285,64,32,65,96,0.999,0.2608578730277254,0.1155944055944056,0.25691699604743085,0.43243243243243246,1.8368857142857142,0.9414285714285715,1.8571428571428572,2.742857142857143,0.928
March 2020 - August 2022,54087,Roane County,54,West Virginia,South,South Atlantic,Non Metro,48,511,0,468,423,468,514,42,-3,43,88,0.937,0.0953416589551564,-0.0059330965962751635,0.09188034188034189,0.20803782505910165,0.8924791666666667,-0.06354166666666661,0.8958333333333334,1.8333333333333333,0.432
March 2020 - August 2022,54089,Summers County,54,West Virginia,South,South Atlantic,Non Metro,62,549,0,437,398,437,480,111,69,112,150,1,0.25798789312438875,0.14375,0.2562929061784897,0.3761127063890881,1.7933709677419354,1.1129032258064515,1.8064516129032258,2.42016129032258,0.968
March 2020 - August 2022,54091,Taylor County,54,West Virginia,South,South Atlantic,Non Metro,75,592,0,476,435,476,520,115,71,116,157,1,0.24671281874974854,0.13835228111619668,0.24369747899159663,0.36091954022988504,1.5416266666666667,0.9593333333333334,1.5466666666666666,2.0933333333333333,0.932
March 2020 - August 2022,54093,Tucker County,54,West Virginia,South,South Atlantic,Non Metro,33,272,0,195,169,196,224,76,48,76,103,1,0.39935304122202614,0.21428571428571427,0.3877551020408163,0.6094674556213018,2.3084242424242425,1.4545454545454546,2.303030303030303,3.121212121212121,0.993
March 2020 - August 2022,54095,Tyler County,54,West Virginia,South,South Atlantic,Non Metro,45,319,0,236,208,236,268,82,51,82,111,1,0.3548880166472396,0.19029850746268656,0.3488432382178359,0.5336538461538461,1.8242,1.1333333333333333,1.8333333333333335,2.466666666666667,0.975
March 2020 - August 2022,54097,Upshur County,54,West Virginia,South,South Atlantic,Non Metro,95,746,0,630,578,629,685,115,60,117,168,1,0.1868602366686193,0.088971717988551,0.18600953895071543,0.2906574394463668,1.2194105263157895,0.6415789473684211,1.231578947368421,1.768421052631579,0.744
March 2020 - August 2022,54099,Wayne County,54,West Virginia,South,South Atlantic,Medium or Small Metro,171,1450,0,1123,1055,1120,1199,326,250,330,395,1,0.29230215833662737,0.2092907283847651,0.29464285714285715,0.3744075829383886,1.9076140350877193,1.4675438596491228,1.9298245614035088,2.309941520467836,1
