"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Hyde County, SD"	"46069"	10	Not Applicable	Not Applicable
	"Jackson County, SD"	"46071"	22	Not Applicable	Not Applicable
	"Kingsbury County, SD"	"46077"	27	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	60	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	103	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	138	Not Applicable	Not Applicable
	"Lyman County, SD"	"46085"	19	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	38	Not Applicable	Not Applicable
	"McPherson County, SD"	"46089"	12	Not Applicable	Not Applicable
	"Marshall County, SD"	"46091"	22	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	84	Not Applicable	Not Applicable
	"Mellette County, SD"	"46095"	15	Not Applicable	Not Applicable
	"Miner County, SD"	"46097"	15	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	637	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	33	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	459	Not Applicable	Not Applicable
	"Perkins County, SD"	"46105"	18	Not Applicable	Not Applicable
	"Potter County, SD"	"46107"	15	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	54	Not Applicable	Not Applicable
	"Sanborn County, SD"	"46111"	21	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	67	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	35	Not Applicable	Not Applicable
	"Stanley County, SD"	"46117"	18	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	64	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	33	Not Applicable	Not Applicable
	"Turner County, SD"	"46125"	37	Not Applicable	Not Applicable
	"Union County, SD"	"46127"	44	Not Applicable	Not Applicable
	"Walworth County, SD"	"46129"	33	Not Applicable	Not Applicable
	"Yankton County, SD"	"46135"	110	Not Applicable	Not Applicable
	"Ziebach County, SD"	"46137"	14	Not Applicable	Not Applicable
	"Anderson County, TN"	"47001"	459	Not Applicable	Not Applicable
	"Bedford County, TN"	"47003"	239	Not Applicable	Not Applicable
	"Benton County, TN"	"47005"	101	Not Applicable	Not Applicable
	"Bledsoe County, TN"	"47007"	66	Not Applicable	Not Applicable
	"Blount County, TN"	"47009"	765	Not Applicable	Not Applicable
	"Bradley County, TN"	"47011"	574	Not Applicable	Not Applicable
	"Campbell County, TN"	"47013"	261	Not Applicable	Not Applicable
	"Cannon County, TN"	"47015"	70	Not Applicable	Not Applicable
	"Carroll County, TN"	"47017"	200	Not Applicable	Not Applicable
	"Carter County, TN"	"47019"	345	Not Applicable	Not Applicable
	"Cheatham County, TN"	"47021"	195	Not Applicable	Not Applicable
	"Chester County, TN"	"47023"	93	Not Applicable	Not Applicable
	"Claiborne County, TN"	"47025"	194	Not Applicable	Not Applicable
	"Clay County, TN"	"47027"	84	Not Applicable	Not Applicable
	"Cocke County, TN"	"47029"	298	Not Applicable	Not Applicable
	"Coffee County, TN"	"47031"	380	Not Applicable	Not Applicable
	"Crockett County, TN"	"47033"	67	Not Applicable	Not Applicable
	"Cumberland County, TN"	"47035"	436	Not Applicable	Not Applicable
	"Davidson County, TN"	"47037"	2086	Not Applicable	Not Applicable
	"Decatur County, TN"	"47039"	70	Not Applicable	Not Applicable
	"DeKalb County, TN"	"47041"	132	Not Applicable	Not Applicable
	"Dickson County, TN"	"47043"	264	Not Applicable	Not Applicable
	"Dyer County, TN"	"47045"	227	Not Applicable	Not Applicable
	"Fayette County, TN"	"47047"	213	Not Applicable	Not Applicable
	"Fentress County, TN"	"47049"	145	Not Applicable	Not Applicable
	"Franklin County, TN"	"47051"	228	Not Applicable	Not Applicable
	"Gibson County, TN"	"47053"	334	Not Applicable	Not Applicable
	"Giles County, TN"	"47055"	192	Not Applicable	Not Applicable
	"Grainger County, TN"	"47057"	132	Not Applicable	Not Applicable
	"Greene County, TN"	"47059"	447	Not Applicable	Not Applicable
	"Grundy County, TN"	"47061"	83	Not Applicable	Not Applicable
	"Hamblen County, TN"	"47063"	377	Not Applicable	Not Applicable
	"Hamilton County, TN"	"47065"	1639	Not Applicable	Not Applicable
	"Hancock County, TN"	"47067"	50	Not Applicable	Not Applicable
	"Hardeman County, TN"	"47069"	123	Not Applicable	Not Applicable
	"Hardin County, TN"	"47071"	191	Not Applicable	Not Applicable
	"Hawkins County, TN"	"47073"	394	Not Applicable	Not Applicable
	"Haywood County, TN"	"47075"	106	Not Applicable	Not Applicable
	"Henderson County, TN"	"47077"	158	Not Applicable	Not Applicable
	"Henry County, TN"	"47079"	219	Not Applicable	Not Applicable
	"Hickman County, TN"	"47081"	122	Not Applicable	Not Applicable
	"Houston County, TN"	"47083"	58	Not Applicable	Not Applicable
	"Humphreys County, TN"	"47085"	99	Not Applicable	Not Applicable
	"Jackson County, TN"	"47087"	78	Not Applicable	Not Applicable
	"Jefferson County, TN"	"47089"	306	Not Applicable	Not Applicable
	"Johnson County, TN"	"47091"	132	Not Applicable	Not Applicable
	"Knox County, TN"	"47093"	2144	Not Applicable	Not Applicable
	"Lake County, TN"	"47095"	58	Not Applicable	Not Applicable
	"Lauderdale County, TN"	"47097"	129	Not Applicable	Not Applicable
	"Lawrence County, TN"	"47099"	251	Not Applicable	Not Applicable
	"Lewis County, TN"	"47101"	89	Not Applicable	Not Applicable
	"Lincoln County, TN"	"47103"	213	Not Applicable	Not Applicable
	"Loudon County, TN"	"47105"	340	Not Applicable	Not Applicable
	"McMinn County, TN"	"47107"	348	Not Applicable	Not Applicable
	"McNairy County, TN"	"47109"	193	Not Applicable	Not Applicable
	"Macon County, TN"	"47111"	139	Not Applicable	Not Applicable
	"Madison County, TN"	"47113"	503	Not Applicable	Not Applicable
	"Marion County, TN"	"47115"	163	Not Applicable	Not Applicable
	"Marshall County, TN"	"47117"	169	Not Applicable	Not Applicable
	"Maury County, TN"	"47119"	465	Not Applicable	Not Applicable
	"Meigs County, TN"	"47121"	71	Not Applicable	Not Applicable
	"Monroe County, TN"	"47123"	262	Not Applicable	Not Applicable
	"Montgomery County, TN"	"47125"	644	Not Applicable	Not Applicable
	"Moore County, TN"	"47127"	32	Not Applicable	Not Applicable
	"Morgan County, TN"	"47129"	124	Not Applicable	Not Applicable
	"Obion County, TN"	"47131"	195	Not Applicable	Not Applicable
	"Overton County, TN"	"47133"	132	Not Applicable	Not Applicable
	"Perry County, TN"	"47135"	71	Not Applicable	Not Applicable
	"Pickett County, TN"	"47137"	37	Not Applicable	Not Applicable
	"Polk County, TN"	"47139"	120	Not Applicable	Not Applicable
	"Putnam County, TN"	"47141"	363	Not Applicable	Not Applicable
	"Rhea County, TN"	"47143"	201	Not Applicable	Not Applicable
	"Roane County, TN"	"47145"	320	Not Applicable	Not Applicable
	"Robertson County, TN"	"47147"	358	Not Applicable	Not Applicable
	"Rutherford County, TN"	"47149"	1033	Not Applicable	Not Applicable
	"Scott County, TN"	"47151"	124	Not Applicable	Not Applicable
	"Sequatchie County, TN"	"47153"	67	Not Applicable	Not Applicable
	"Sevier County, TN"	"47155"	546	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	4083	Not Applicable	Not Applicable
	"Smith County, TN"	"47159"	103	Not Applicable	Not Applicable
	"Stewart County, TN"	"47161"	85	Not Applicable	Not Applicable
	"Sullivan County, TN"	"47163"	1007	Not Applicable	Not Applicable
	"Sumner County, TN"	"47165"	791	Not Applicable	Not Applicable
	"Tipton County, TN"	"47167"	318	Not Applicable	Not Applicable
	"Trousdale County, TN"	"47169"	44	Not Applicable	Not Applicable
	"Unicoi County, TN"	"47171"	134	Not Applicable	Not Applicable
	"Union County, TN"	"47173"	114	Not Applicable	Not Applicable
	"Van Buren County, TN"	"47175"	38	Not Applicable	Not Applicable
	"Warren County, TN"	"47177"	252	Not Applicable	Not Applicable
	"Washington County, TN"	"47179"	746	Not Applicable	Not Applicable
	"Wayne County, TN"	"47181"	103	Not Applicable	Not Applicable
	"Weakley County, TN"	"47183"	190	Not Applicable	Not Applicable
	"White County, TN"	"47185"	164	Not Applicable	Not Applicable
	"Williamson County, TN"	"47187"	623	Not Applicable	Not Applicable
	"Wilson County, TN"	"47189"	537	Not Applicable	Not Applicable
	"Anderson County, TX"	"48001"	279	Not Applicable	Not Applicable
	"Andrews County, TX"	"48003"	64	Not Applicable	Not Applicable
	"Angelina County, TX"	"48005"	415	Not Applicable	Not Applicable
	"Aransas County, TX"	"48007"	142	Not Applicable	Not Applicable
	"Archer County, TX"	"48009"	50	Not Applicable	Not Applicable
	"Armstrong County, TX"	"48011"	12	Not Applicable	Not Applicable
	"Atascosa County, TX"	"48013"	189	Not Applicable	Not Applicable
	"Austin County, TX"	"48015"	138	Not Applicable	Not Applicable
	"Bailey County, TX"	"48017"	31	Not Applicable	Not Applicable
	"Bandera County, TX"	"48019"	105	Not Applicable	Not Applicable
	"Bastrop County, TX"	"48021"	317	Not Applicable	Not Applicable
	"Baylor County, TX"	"48023"	25	Not Applicable	Not Applicable
	"Bee County, TX"	"48025"	124	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	1101	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	6164	Not Applicable	Not Applicable
	"Blanco County, TX"	"48031"	54	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	116	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	464	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	1082	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	492	Not Applicable	Not Applicable
	"Brewster County, TX"	"48043"	29	Not Applicable	Not Applicable
	"Brooks County, TX"	"48047"	35	Not Applicable	Not Applicable
	"Brown County, TX"	"48049"	256	Not Applicable	Not Applicable
	"Burleson County, TX"	"48051"	113	Not Applicable	Not Applicable
	"Burnet County, TX"	"48053"	232	Not Applicable	Not Applicable
	"Caldwell County, TX"	"48055"	158	Not Applicable	Not Applicable
	"Calhoun County, TX"	"48057"	75	Not Applicable	Not Applicable
	"Callahan County, TX"	"48059"	85	Not Applicable	Not Applicable
	"Cameron County, TX"	"48061"	1321	Not Applicable	Not Applicable
	"Camp County, TX"	"48063"	58	Not Applicable	Not Applicable
	"Carson County, TX"	"48065"	35	Not Applicable	Not Applicable
	"Cass County, TX"	"48067"	208	Not Applicable	Not Applicable
	"Castro County, TX"	"48069"	33	Not Applicable	Not Applicable
	"Chambers County, TX"	"48071"	126	Not Applicable	Not Applicable
	"Cherokee County, TX"	"48073"	225	Not Applicable	Not Applicable
	"Childress County, TX"	"48075"	35	Not Applicable	Not Applicable
	"Clay County, TX"	"48077"	64	Not Applicable	Not Applicable
	"Cochran County, TX"	"48079"	19	Not Applicable	Not Applicable
	"Coke County, TX"	"48081"	22	Not Applicable	Not Applicable
	"Coleman County, TX"	"48083"	63	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	2318	Not Applicable	Not Applicable
	"Collingsworth County, TX"	"48087"	13	Not Applicable	Not Applicable
	"Colorado County, TX"	"48089"	136	Not Applicable	Not Applicable
	"Comal County, TX"	"48091"	616	Not Applicable	Not Applicable
	"Comanche County, TX"	"48093"	73	Not Applicable	Not Applicable
	"Cooke County, TX"	"48097"	183	Not Applicable	Not Applicable
	"Coryell County, TX"	"48099"	236	Not Applicable	Not Applicable
	"Crane County, TX"	"48103"	19	Not Applicable	Not Applicable
	"Crockett County, TX"	"48105"	20	Not Applicable	Not Applicable
	"Crosby County, TX"	"48107"	30	Not Applicable	Not Applicable
	"Culberson County, TX"	"48109"	10	Not Applicable	Not Applicable
	"Dallam County, TX"	"48111"	36	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	7077	Not Applicable	Not Applicable
	"Dawson County, TX"	"48115"	76	Not Applicable	Not Applicable
	"Deaf Smith County, TX"	"48117"	84	Not Applicable	Not Applicable
	"Delta County, TX"	"48119"	33	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	1972	Not Applicable	Not Applicable
	"DeWitt County, TX"	"48123"	101	Not Applicable	Not Applicable
	"Dickens County, TX"	"48125"	11	Not Applicable	Not Applicable
	"Dimmit County, TX"	"48127"	42	Not Applicable	Not Applicable
	"Donley County, TX"	"48129"	29	Not Applicable	Not Applicable
	"Duval County, TX"	"48131"	54	Not Applicable	Not Applicable
	"Eastland County, TX"	"48133"	138	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	647	Not Applicable	Not Applicable
	"Edwards County, TX"	"48137"	10	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	608	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	3000	Not Applicable	Not Applicable
	"Erath County, TX"	"48143"	135	Not Applicable	Not Applicable
	"Falls County, TX"	"48145"	93	Not Applicable	Not Applicable
	"Fannin County, TX"	"48147"	213	Not Applicable	Not Applicable
	"Fayette County, TX"	"48149"	135	Not Applicable	Not Applicable
	"Fisher County, TX"	"48151"	17	Not Applicable	Not Applicable
	"Floyd County, TX"	"48153"	39	Not Applicable	Not Applicable
	"Fort Bend County, TX"	"48157"	1637	Not Applicable	Not Applicable
	"Franklin County, TX"	"48159"	63	Not Applicable	Not Applicable
	"Freestone County, TX"	"48161"	100	Not Applicable	Not Applicable
	"Frio County, TX"	"48163"	75	Not Applicable	Not Applicable
	"Gaines County, TX"	"48165"	65	Not Applicable	Not Applicable
	"Galveston County, TX"	"48167"	1225	Not Applicable	Not Applicable
	"Garza County, TX"	"48169"	25	Not Applicable	Not Applicable
	"Gillespie County, TX"	"48171"	150	Not Applicable	Not Applicable
	"Goliad County, TX"	"48175"	40	Not Applicable	Not Applicable
	"Gonzales County, TX"	"48177"	61	Not Applicable	Not Applicable
	"Gray County, TX"	"48179"	155	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	709	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	630	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	128	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	509	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	159	Not Applicable	Not Applicable
	"Hall County, TX"	"48191"	23	Not Applicable	Not Applicable
	"Hamilton County, TX"	"48193"	49	Not Applicable	Not Applicable
	"Hansford County, TX"	"48195"	35	Not Applicable	Not Applicable
	"Hardeman County, TX"	"48197"	23	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	268	Not Applicable	Not Applicable
	"Harris County, TX"	"48201"	11454	Not Applicable	Not Applicable
	"Harrison County, TX"	"48203"	335	Not Applicable	Not Applicable
	"Hartley County, TX"	"48205"	25	Not Applicable	Not Applicable
	"Haskell County, TX"	"48207"	30	Not Applicable	Not Applicable
	"Hays County, TX"	"48209"	564	Not Applicable	Not Applicable
	"Hemphill County, TX"	"48211"	18	Not Applicable	Not Applicable
	"Henderson County, TX"	"48213"	505	Not Applicable	Not Applicable
	"Hidalgo County, TX"	"48215"	2178	Not Applicable	Not Applicable
	"Hill County, TX"	"48217"	214	Not Applicable	Not Applicable
	"Hockley County, TX"	"48219"	137	Not Applicable	Not Applicable
	"Hood County, TX"	"48221"	377	Not Applicable	Not Applicable
	"Hopkins County, TX"	"48223"	185	Not Applicable	Not Applicable
	"Houston County, TX"	"48225"	137	Not Applicable	Not Applicable
	"Howard County, TX"	"48227"	168	Not Applicable	Not Applicable
	"Hudspeth County, TX"	"48229"	17	Not Applicable	Not Applicable
	"Hunt County, TX"	"48231"	452	Not Applicable	Not Applicable
	"Hutchinson County, TX"	"48233"	145	Not Applicable	Not Applicable
	"Jack County, TX"	"48237"	35	Not Applicable	Not Applicable
	"Jackson County, TX"	"48239"	63	Not Applicable	Not Applicable
	"Jasper County, TX"	"48241"	184	Not Applicable	Not Applicable
	"Jeff Davis County, TX"	"48243"	18	Not Applicable	Not Applicable
	"Jefferson County, TX"	"48245"	922	Not Applicable	Not Applicable
	"Jim Hogg County, TX"	"48247"	21	Not Applicable	Not Applicable
	"Jim Wells County, TX"	"48249"	200	Not Applicable	Not Applicable
	"Johnson County, TX"	"48251"	753	Not Applicable	Not Applicable
	"Jones County, TX"	"48253"	86	Not Applicable	Not Applicable
	"Karnes County, TX"	"48255"	70	Not Applicable	Not Applicable
	"Kaufman County, TX"	"48257"	505	Not Applicable	Not Applicable
	"Kendall County, TX"	"48259"	161	Not Applicable	Not Applicable
	"Kerr County, TX"	"48265"	339	Not Applicable	Not Applicable
	"Kimble County, TX"	"48267"	27	Not Applicable	Not Applicable
	"Kinney County, TX"	"48271"	19	Not Applicable	Not Applicable
	"Kleberg County, TX"	"48273"	94	Not Applicable	Not Applicable
	"Knox County, TX"	"48275"	31	Not Applicable	Not Applicable
	"Lamar County, TX"	"48277"	278	Not Applicable	Not Applicable
	"Lamb County, TX"	"48279"	82	Not Applicable	Not Applicable
	"Lampasas County, TX"	"48281"	120	Not Applicable	Not Applicable
	"La Salle County, TX"	"48283"	37	Not Applicable	Not Applicable
	"Lavaca County, TX"	"48285"	88	Not Applicable	Not Applicable
	"Lee County, TX"	"48287"	67	Not Applicable	Not Applicable
	"Leon County, TX"	"48289"	97	Not Applicable	Not Applicable
	"Liberty County, TX"	"48291"	340	Not Applicable	Not Applicable
	"Limestone County, TX"	"48293"	133	Not Applicable	Not Applicable
	"Lipscomb County, TX"	"48295"	16	Not Applicable	Not Applicable
	"Live Oak County, TX"	"48297"	44	Not Applicable	Not Applicable
	"Llano County, TX"	"48299"	159	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	1369	Not Applicable	Not Applicable
	"Lynn County, TX"	"48305"	34	Not Applicable	Not Applicable
	"McCulloch County, TX"	"48307"	55	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	1011	Not Applicable	Not Applicable
	"Madison County, TX"	"48313"	61	Not Applicable	Not Applicable
	"Marion County, TX"	"48315"	74	Not Applicable	Not Applicable
	"Martin County, TX"	"48317"	15	Not Applicable	Not Applicable
	"Mason County, TX"	"48319"	27	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	163	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	209	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	214	Not Applicable	Not Applicable
	"Menard County, TX"	"48327"	13	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	556	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	141	Not Applicable	Not Applicable
	"Mills County, TX"	"48333"	32	Not Applicable	Not Applicable
	"Mitchell County, TX"	"48335"	36	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	145	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	1702	Not Applicable	Not Applicable
	"Moore County, TX"	"48341"	76	Not Applicable	Not Applicable
	"Morris County, TX"	"48343"	75	Not Applicable	Not Applicable
	"Motley County, TX"	"48345"	16	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	243	Not Applicable	Not Applicable
	"Navarro County, TX"	"48349"	272	Not Applicable	Not Applicable
	"Newton County, TX"	"48351"	70	Not Applicable	Not Applicable
	"Nolan County, TX"	"48353"	88	Not Applicable	Not Applicable
	"Nueces County, TX"	"48355"	1299	Not Applicable	Not Applicable
	"Ochiltree County, TX"	"48357"	31	Not Applicable	Not Applicable
	"Orange County, TX"	"48361"	380	Not Applicable	Not Applicable
	"Palo Pinto County, TX"	"48363"	169	Not Applicable	Not Applicable
	"Panola County, TX"	"48365"	124	Not Applicable	Not Applicable
	"Parker County, TX"	"48367"	646	Not Applicable	Not Applicable
	"Parmer County, TX"	"48369"	49	Not Applicable	Not Applicable
	"Pecos County, TX"	"48371"	60	Not Applicable	Not Applicable
	"Polk County, TX"	"48373"	312	Not Applicable	Not Applicable
	"Potter County, TX"	"48375"	652	Not Applicable	Not Applicable
	"Presidio County, TX"	"48377"	26	Not Applicable	Not Applicable
	"Rains County, TX"	"48379"	66	Not Applicable	Not Applicable
	"Randall County, TX"	"48381"	607	Not Applicable	Not Applicable
	"Reagan County, TX"	"48383"	17	Not Applicable	Not Applicable
	"Real County, TX"	"48385"	27	Not Applicable	Not Applicable
	"Red River County, TX"	"48387"	77	Not Applicable	Not Applicable
	"Reeves County, TX"	"48389"	52	Not Applicable	Not Applicable
	"Refugio County, TX"	"48391"	35	Not Applicable	Not Applicable
	"Robertson County, TX"	"48395"	104	Not Applicable	Not Applicable
	"Rockwall County, TX"	"48397"	291	Not Applicable	Not Applicable
	"Runnels County, TX"	"48399"	61	Not Applicable	Not Applicable
	"Rusk County, TX"	"48401"	249	Not Applicable	Not Applicable
	"Sabine County, TX"	"48403"	83	Not Applicable	Not Applicable
	"San Augustine County, TX"	"48405"	58	Not Applicable	Not Applicable
	"San Jacinto County, TX"	"48407"	158	Not Applicable	Not Applicable
	"San Patricio County, TX"	"48409"	289	Not Applicable	Not Applicable
	"San Saba County, TX"	"48411"	31	Not Applicable	Not Applicable
	"Schleicher County, TX"	"48413"	12	Not Applicable	Not Applicable
	"Scurry County, TX"	"48415"	92	Not Applicable	Not Applicable
	"Shackelford County, TX"	"48417"	27	Not Applicable	Not Applicable
	"Shelby County, TX"	"48419"	118	Not Applicable	Not Applicable
	"Sherman County, TX"	"48421"	16	Not Applicable	Not Applicable
	"Smith County, TX"	"48423"	1023	Not Applicable	Not Applicable
	"Somervell County, TX"	"48425"	46	Not Applicable	Not Applicable
	"Starr County, TX"	"48427"	203	Not Applicable	Not Applicable
	"Stephens County, TX"	"48429"	50	Not Applicable	Not Applicable
	"Stonewall County, TX"	"48433"	10	Not Applicable	Not Applicable
	"Sutton County, TX"	"48435"	10	Not Applicable	Not Applicable
	"Swisher County, TX"	"48437"	47	Not Applicable	Not Applicable
	"Tarrant County, TX"	"48439"	6113	Not Applicable	Not Applicable
	"Taylor County, TX"	"48441"	633	Not Applicable	Not Applicable
	"Terry County, TX"	"48445"	77	Not Applicable	Not Applicable
	"Titus County, TX"	"48449"	156	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	490	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	2470	Not Applicable	Not Applicable
	"Trinity County, TX"	"48455"	96	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	137	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	229	Not Applicable	Not Applicable
	"Upton County, TX"	"48461"	12	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	128	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	173	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	359	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	361	Not Applicable	Not Applicable
	"Walker County, TX"	"48471"	221	Not Applicable	Not Applicable
	"Waller County, TX"	"48473"	204	Not Applicable	Not Applicable
	"Ward County, TX"	"48475"	45	Not Applicable	Not Applicable
	"Washington County, TX"	"48477"	182	Not Applicable	Not Applicable
	"Webb County, TX"	"48479"	684	Not Applicable	Not Applicable
	"Wharton County, TX"	"48481"	184	Not Applicable	Not Applicable
	"Wheeler County, TX"	"48483"	37	Not Applicable	Not Applicable
	"Wichita County, TX"	"48485"	635	Not Applicable	Not Applicable
	"Wilbarger County, TX"	"48487"	80	Not Applicable	Not Applicable
	"Willacy County, TX"	"48489"	86	Not Applicable	Not Applicable
	"Williamson County, TX"	"48491"	1475	Not Applicable	Not Applicable
	"Wilson County, TX"	"48493"	184	Not Applicable	Not Applicable
	"Winkler County, TX"	"48495"	28	Not Applicable	Not Applicable
	"Wise County, TX"	"48497"	282	Not Applicable	Not Applicable
	"Wood County, TX"	"48499"	315	Not Applicable	Not Applicable
	"Yoakum County, TX"	"48501"	28	Not Applicable	Not Applicable
	"Young County, TX"	"48503"	126	Not Applicable	Not Applicable
	"Zapata County, TX"	"48505"	46	Not Applicable	Not Applicable
	"Zavala County, TX"	"48507"	43	Not Applicable	Not Applicable
	"Beaver County, UT"	"49001"	34	Not Applicable	Not Applicable
	"Box Elder County, UT"	"49003"	189	Not Applicable	Not Applicable
	"Cache County, UT"	"49005"	287	Not Applicable	Not Applicable
	"Carbon County, UT"	"49007"	112	Not Applicable	Not Applicable
	"Davis County, UT"	"49011"	811	Not Applicable	Not Applicable
	"Duchesne County, UT"	"49013"	66	Not Applicable	Not Applicable
	"Emery County, UT"	"49015"	52	Not Applicable	Not Applicable
	"Garfield County, UT"	"49017"	19	Not Applicable	Not Applicable
	"Grand County, UT"	"49019"	33	Not Applicable	Not Applicable
	"Iron County, UT"	"49021"	170	Not Applicable	Not Applicable
	"Juab County, UT"	"49023"	32	Not Applicable	Not Applicable
	"Kane County, UT"	"49025"	30	Not Applicable	Not Applicable
	"Millard County, UT"	"49027"	42	Not Applicable	Not Applicable
	"Morgan County, UT"	"49029"	29	Not Applicable	Not Applicable
	"Piute County, UT"	"49031"	14	Not Applicable	Not Applicable
	"Salt Lake County, UT"	"49035"	2887	Not Applicable	Not Applicable
	"San Juan County, UT"	"49037"	59	Not Applicable	Not Applicable
	"Sanpete County, UT"	"49039"	102	Not Applicable	Not Applicable
	"Sevier County, UT"	"49041"	92	Not Applicable	Not Applicable
	"Summit County, UT"	"49043"	68	Not Applicable	Not Applicable
	"Tooele County, UT"	"49045"	178	Not Applicable	Not Applicable
	"Uintah County, UT"	"49047"	116	Not Applicable	Not Applicable
	"Utah County, UT"	"49049"	1212	Not Applicable	Not Applicable
	"Wasatch County, UT"	"49051"	58	Not Applicable	Not Applicable
	"Washington County, UT"	"49053"	777	Not Applicable	Not Applicable
	"Wayne County, UT"	"49055"	14	Not Applicable	Not Applicable
	"Weber County, UT"	"49057"	779	Not Applicable	Not Applicable
	"Addison County, VT"	"50001"	132	Not Applicable	Not Applicable
	"Bennington County, VT"	"50003"	198	Not Applicable	Not Applicable
	"Caledonia County, VT"	"50005"	142	Not Applicable	Not Applicable
	"Chittenden County, VT"	"50007"	466	Not Applicable	Not Applicable
	"Essex County, VT"	"50009"	24	Not Applicable	Not Applicable
	"Franklin County, VT"	"50011"	180	Not Applicable	Not Applicable
	"Grand Isle County, VT"	"50013"	33	Not Applicable	Not Applicable
	"Lamoille County, VT"	"50015"	88	Not Applicable	Not Applicable
	"Orange County, VT"	"50017"	98	Not Applicable	Not Applicable
	"Orleans County, VT"	"50019"	167	Not Applicable	Not Applicable
	"Rutland County, VT"	"50021"	292	Not Applicable	Not Applicable
	"Washington County, VT"	"50023"	225	Not Applicable	Not Applicable
	"Windham County, VT"	"50025"	198	Not Applicable	Not Applicable
	"Windsor County, VT"	"50027"	271	Not Applicable	Not Applicable
	"Accomack County, VA"	"51001"	208	Not Applicable	Not Applicable
	"Albemarle County, VA"	"51003"	363	Not Applicable	Not Applicable
	"Alleghany County, VA"	"51005"	98	Not Applicable	Not Applicable
	"Amelia County, VA"	"51007"	80	Not Applicable	Not Applicable
	"Amherst County, VA"	"51009"	170	Not Applicable	Not Applicable
	"Appomattox County, VA"	"51011"	75	Not Applicable	Not Applicable
	"Arlington County, VA"	"51013"	372	Not Applicable	Not Applicable
	"Augusta County, VA"	"51015"	366	Not Applicable	Not Applicable
	"Bath County, VA"	"51017"	28	Not Applicable	Not Applicable
	"Bedford County, VA"	"51019"	409	Not Applicable	Not Applicable
	"Bland County, VA"	"51021"	31	Not Applicable	Not Applicable
	"Botetourt County, VA"	"51023"	185	Not Applicable	Not Applicable
	"Brunswick County, VA"	"51025"	102	Not Applicable	Not Applicable
	"Buchanan County, VA"	"51027"	180	Not Applicable	Not Applicable
	"Buckingham County, VA"	"51029"	85	Not Applicable	Not Applicable
	"Campbell County, VA"	"51031"	300	Not Applicable	Not Applicable
	"Caroline County, VA"	"51033"	141	Not Applicable	Not Applicable
	"Carroll County, VA"	"51035"	192	Not Applicable	Not Applicable
	"Charles City County, VA"	"51036"	36	Not Applicable	Not Applicable
