"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Kingsbury County, SD"	"46077"	18	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	25	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	81	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	82	Not Applicable	Not Applicable
	"Lyman County, SD"	"46085"	11	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	21	Not Applicable	Not Applicable
	"McPherson County, SD"	"46089"	12	Not Applicable	Not Applicable
	"Marshall County, SD"	"46091"	16	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	80	Not Applicable	Not Applicable
	"Mellette County, SD"	"46095"	10	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	424	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	16	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	336	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	29	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	55	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	19	Not Applicable	Not Applicable
	"Stanley County, SD"	"46117"	10	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	35	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	14	Not Applicable	Not Applicable
	"Turner County, SD"	"46125"	35	Not Applicable	Not Applicable
	"Union County, SD"	"46127"	32	Not Applicable	Not Applicable
	"Walworth County, SD"	"46129"	27	Not Applicable	Not Applicable
	"Yankton County, SD"	"46135"	79	Not Applicable	Not Applicable
	"Ziebach County, SD"	"46137"	11	Not Applicable	Not Applicable
	"Anderson County, TN"	"47001"	354	Not Applicable	Not Applicable
	"Bedford County, TN"	"47003"	186	Not Applicable	Not Applicable
	"Benton County, TN"	"47005"	112	Not Applicable	Not Applicable
	"Bledsoe County, TN"	"47007"	58	Not Applicable	Not Applicable
	"Blount County, TN"	"47009"	536	Not Applicable	Not Applicable
	"Bradley County, TN"	"47011"	476	Not Applicable	Not Applicable
	"Campbell County, TN"	"47013"	217	Not Applicable	Not Applicable
	"Cannon County, TN"	"47015"	69	Not Applicable	Not Applicable
	"Carroll County, TN"	"47017"	130	Not Applicable	Not Applicable
	"Carter County, TN"	"47019"	298	Not Applicable	Not Applicable
	"Cheatham County, TN"	"47021"	151	Not Applicable	Not Applicable
	"Chester County, TN"	"47023"	76	Not Applicable	Not Applicable
	"Claiborne County, TN"	"47025"	191	Not Applicable	Not Applicable
	"Clay County, TN"	"47027"	40	Not Applicable	Not Applicable
	"Cocke County, TN"	"47029"	217	Not Applicable	Not Applicable
	"Coffee County, TN"	"47031"	253	Not Applicable	Not Applicable
	"Crockett County, TN"	"47033"	69	Not Applicable	Not Applicable
	"Cumberland County, TN"	"47035"	352	Not Applicable	Not Applicable
	"Davidson County, TN"	"47037"	1758	Not Applicable	Not Applicable
	"Decatur County, TN"	"47039"	63	Not Applicable	Not Applicable
	"DeKalb County, TN"	"47041"	91	Not Applicable	Not Applicable
	"Dickson County, TN"	"47043"	229	Not Applicable	Not Applicable
	"Dyer County, TN"	"47045"	207	Not Applicable	Not Applicable
	"Fayette County, TN"	"47047"	157	Not Applicable	Not Applicable
	"Fentress County, TN"	"47049"	112	Not Applicable	Not Applicable
	"Franklin County, TN"	"47051"	183	Not Applicable	Not Applicable
	"Gibson County, TN"	"47053"	239	Not Applicable	Not Applicable
	"Giles County, TN"	"47055"	150	Not Applicable	Not Applicable
	"Grainger County, TN"	"47057"	115	Not Applicable	Not Applicable
	"Greene County, TN"	"47059"	394	Not Applicable	Not Applicable
	"Grundy County, TN"	"47061"	74	Not Applicable	Not Applicable
	"Hamblen County, TN"	"47063"	339	Not Applicable	Not Applicable
	"Hamilton County, TN"	"47065"	1314	Not Applicable	Not Applicable
	"Hancock County, TN"	"47067"	41	Not Applicable	Not Applicable
	"Hardeman County, TN"	"47069"	116	Not Applicable	Not Applicable
	"Hardin County, TN"	"47071"	147	Not Applicable	Not Applicable
	"Hawkins County, TN"	"47073"	296	Not Applicable	Not Applicable
	"Haywood County, TN"	"47075"	86	Not Applicable	Not Applicable
	"Henderson County, TN"	"47077"	141	Not Applicable	Not Applicable
	"Henry County, TN"	"47079"	154	Not Applicable	Not Applicable
	"Hickman County, TN"	"47081"	118	Not Applicable	Not Applicable
	"Houston County, TN"	"47083"	43	Not Applicable	Not Applicable
	"Humphreys County, TN"	"47085"	110	Not Applicable	Not Applicable
	"Jackson County, TN"	"47087"	53	Not Applicable	Not Applicable
	"Jefferson County, TN"	"47089"	267	Not Applicable	Not Applicable
	"Johnson County, TN"	"47091"	88	Not Applicable	Not Applicable
	"Knox County, TN"	"47093"	1634	Not Applicable	Not Applicable
	"Lake County, TN"	"47095"	25	Not Applicable	Not Applicable
	"Lauderdale County, TN"	"47097"	115	Not Applicable	Not Applicable
	"Lawrence County, TN"	"47099"	213	Not Applicable	Not Applicable
	"Lewis County, TN"	"47101"	67	Not Applicable	Not Applicable
	"Lincoln County, TN"	"47103"	167	Not Applicable	Not Applicable
	"Loudon County, TN"	"47105"	236	Not Applicable	Not Applicable
	"McMinn County, TN"	"47107"	300	Not Applicable	Not Applicable
	"McNairy County, TN"	"47109"	125	Not Applicable	Not Applicable
	"Macon County, TN"	"47111"	103	Not Applicable	Not Applicable
	"Madison County, TN"	"47113"	375	Not Applicable	Not Applicable
	"Marion County, TN"	"47115"	152	Not Applicable	Not Applicable
	"Marshall County, TN"	"47117"	130	Not Applicable	Not Applicable
	"Maury County, TN"	"47119"	362	Not Applicable	Not Applicable
	"Meigs County, TN"	"47121"	69	Not Applicable	Not Applicable
	"Monroe County, TN"	"47123"	279	Not Applicable	Not Applicable
	"Montgomery County, TN"	"47125"	607	Not Applicable	Not Applicable
	"Moore County, TN"	"47127"	26	Not Applicable	Not Applicable
	"Morgan County, TN"	"47129"	89	Not Applicable	Not Applicable
	"Obion County, TN"	"47131"	142	Not Applicable	Not Applicable
	"Overton County, TN"	"47133"	123	Not Applicable	Not Applicable
	"Perry County, TN"	"47135"	41	Not Applicable	Not Applicable
	"Pickett County, TN"	"47137"	16	Not Applicable	Not Applicable
	"Polk County, TN"	"47139"	104	Not Applicable	Not Applicable
	"Putnam County, TN"	"47141"	327	Not Applicable	Not Applicable
	"Rhea County, TN"	"47143"	152	Not Applicable	Not Applicable
	"Roane County, TN"	"47145"	248	Not Applicable	Not Applicable
	"Robertson County, TN"	"47147"	287	Not Applicable	Not Applicable
	"Rutherford County, TN"	"47149"	800	Not Applicable	Not Applicable
	"Scott County, TN"	"47151"	112	Not Applicable	Not Applicable
	"Sequatchie County, TN"	"47153"	68	Not Applicable	Not Applicable
	"Sevier County, TN"	"47155"	456	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	3168	Not Applicable	Not Applicable
	"Smith County, TN"	"47159"	82	Not Applicable	Not Applicable
	"Stewart County, TN"	"47161"	67	Not Applicable	Not Applicable
	"Sullivan County, TN"	"47163"	727	Not Applicable	Not Applicable
	"Sumner County, TN"	"47165"	663	Not Applicable	Not Applicable
	"Tipton County, TN"	"47167"	240	Not Applicable	Not Applicable
	"Trousdale County, TN"	"47169"	43	Not Applicable	Not Applicable
	"Unicoi County, TN"	"47171"	95	Not Applicable	Not Applicable
	"Union County, TN"	"47173"	93	Not Applicable	Not Applicable
	"Van Buren County, TN"	"47175"	45	Not Applicable	Not Applicable
	"Warren County, TN"	"47177"	182	Not Applicable	Not Applicable
	"Washington County, TN"	"47179"	496	Not Applicable	Not Applicable
	"Wayne County, TN"	"47181"	68	Not Applicable	Not Applicable
	"Weakley County, TN"	"47183"	133	Not Applicable	Not Applicable
	"White County, TN"	"47185"	152	Not Applicable	Not Applicable
	"Williamson County, TN"	"47187"	455	Not Applicable	Not Applicable
	"Wilson County, TN"	"47189"	441	Not Applicable	Not Applicable
	"Anderson County, TX"	"48001"	261	Not Applicable	Not Applicable
	"Andrews County, TX"	"48003"	52	Not Applicable	Not Applicable
	"Angelina County, TX"	"48005"	409	Not Applicable	Not Applicable
	"Aransas County, TX"	"48007"	121	Not Applicable	Not Applicable
	"Archer County, TX"	"48009"	39	Not Applicable	Not Applicable
	"Atascosa County, TX"	"48013"	194	Not Applicable	Not Applicable
	"Austin County, TX"	"48015"	91	Not Applicable	Not Applicable
	"Bailey County, TX"	"48017"	24	Not Applicable	Not Applicable
	"Bandera County, TX"	"48019"	97	Not Applicable	Not Applicable
	"Bastrop County, TX"	"48021"	258	Not Applicable	Not Applicable
	"Baylor County, TX"	"48023"	30	Not Applicable	Not Applicable
	"Bee County, TX"	"48025"	132	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	949	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	5377	Not Applicable	Not Applicable
	"Blanco County, TX"	"48031"	33	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	82	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	406	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	1025	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	393	Not Applicable	Not Applicable
	"Brewster County, TX"	"48043"	29	Not Applicable	Not Applicable
	"Brooks County, TX"	"48047"	28	Not Applicable	Not Applicable
	"Brown County, TX"	"48049"	192	Not Applicable	Not Applicable
	"Burleson County, TX"	"48051"	80	Not Applicable	Not Applicable
	"Burnet County, TX"	"48053"	217	Not Applicable	Not Applicable
	"Caldwell County, TX"	"48055"	153	Not Applicable	Not Applicable
	"Calhoun County, TX"	"48057"	70	Not Applicable	Not Applicable
	"Callahan County, TX"	"48059"	70	Not Applicable	Not Applicable
	"Cameron County, TX"	"48061"	993	Not Applicable	Not Applicable
	"Camp County, TX"	"48063"	63	Not Applicable	Not Applicable
	"Carson County, TX"	"48065"	26	Not Applicable	Not Applicable
	"Cass County, TX"	"48067"	179	Not Applicable	Not Applicable
	"Castro County, TX"	"48069"	23	Not Applicable	Not Applicable
	"Chambers County, TX"	"48071"	137	Not Applicable	Not Applicable
	"Cherokee County, TX"	"48073"	250	Not Applicable	Not Applicable
	"Childress County, TX"	"48075"	24	Not Applicable	Not Applicable
	"Clay County, TX"	"48077"	40	Not Applicable	Not Applicable
	"Coke County, TX"	"48081"	23	Not Applicable	Not Applicable
	"Coleman County, TX"	"48083"	57	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	1670	Not Applicable	Not Applicable
	"Collingsworth County, TX"	"48087"	13	Not Applicable	Not Applicable
	"Colorado County, TX"	"48089"	97	Not Applicable	Not Applicable
	"Comal County, TX"	"48091"	466	Not Applicable	Not Applicable
	"Comanche County, TX"	"48093"	64	Not Applicable	Not Applicable
	"Cooke County, TX"	"48097"	151	Not Applicable	Not Applicable
	"Coryell County, TX"	"48099"	218	Not Applicable	Not Applicable
	"Crane County, TX"	"48103"	14	Not Applicable	Not Applicable
	"Crockett County, TX"	"48105"	17	Not Applicable	Not Applicable
	"Crosby County, TX"	"48107"	32	Not Applicable	Not Applicable
	"Dallam County, TX"	"48111"	21	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	5709	Not Applicable	Not Applicable
	"Dawson County, TX"	"48115"	41	Not Applicable	Not Applicable
	"Deaf Smith County, TX"	"48117"	53	Not Applicable	Not Applicable
	"Delta County, TX"	"48119"	25	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	1411	Not Applicable	Not Applicable
	"DeWitt County, TX"	"48123"	81	Not Applicable	Not Applicable
	"Dimmit County, TX"	"48127"	46	Not Applicable	Not Applicable
	"Donley County, TX"	"48129"	14	Not Applicable	Not Applicable
	"Duval County, TX"	"48131"	53	Not Applicable	Not Applicable
	"Eastland County, TX"	"48133"	110	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	467	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	517	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	1660	Not Applicable	Not Applicable
	"Erath County, TX"	"48143"	128	Not Applicable	Not Applicable
	"Falls County, TX"	"48145"	68	Not Applicable	Not Applicable
	"Fannin County, TX"	"48147"	178	Not Applicable	Not Applicable
	"Fayette County, TX"	"48149"	113	Not Applicable	Not Applicable
	"Fisher County, TX"	"48151"	21	Not Applicable	Not Applicable
	"Floyd County, TX"	"48153"	22	Not Applicable	Not Applicable
	"Fort Bend County, TX"	"48157"	1353	Not Applicable	Not Applicable
	"Franklin County, TX"	"48159"	34	Not Applicable	Not Applicable
	"Freestone County, TX"	"48161"	61	Not Applicable	Not Applicable
	"Frio County, TX"	"48163"	58	Not Applicable	Not Applicable
	"Gaines County, TX"	"48165"	56	Not Applicable	Not Applicable
	"Galveston County, TX"	"48167"	1069	Not Applicable	Not Applicable
	"Garza County, TX"	"48169"	11	Not Applicable	Not Applicable
	"Gillespie County, TX"	"48171"	117	Not Applicable	Not Applicable
	"Goliad County, TX"	"48175"	26	Not Applicable	Not Applicable
	"Gonzales County, TX"	"48177"	77	Not Applicable	Not Applicable
	"Gray County, TX"	"48179"	89	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	554	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	538	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	132	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	475	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	116	Not Applicable	Not Applicable
	"Hall County, TX"	"48191"	12	Not Applicable	Not Applicable
	"Hamilton County, TX"	"48193"	47	Not Applicable	Not Applicable
	"Hansford County, TX"	"48195"	11	Not Applicable	Not Applicable
	"Hardeman County, TX"	"48197"	17	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	256	Not Applicable	Not Applicable
	"Harris County, TX"	"48201"	10335	Not Applicable	Not Applicable
	"Harrison County, TX"	"48203"	279	Not Applicable	Not Applicable
	"Hartley County, TX"	"48205"	13	Not Applicable	Not Applicable
	"Haskell County, TX"	"48207"	28	Not Applicable	Not Applicable
	"Hays County, TX"	"48209"	481	Not Applicable	Not Applicable
	"Hemphill County, TX"	"48211"	11	Not Applicable	Not Applicable
	"Henderson County, TX"	"48213"	479	Not Applicable	Not Applicable
	"Hidalgo County, TX"	"48215"	1771	Not Applicable	Not Applicable
	"Hill County, TX"	"48217"	204	Not Applicable	Not Applicable
	"Hockley County, TX"	"48219"	85	Not Applicable	Not Applicable
	"Hood County, TX"	"48221"	288	Not Applicable	Not Applicable
	"Hopkins County, TX"	"48223"	139	Not Applicable	Not Applicable
	"Houston County, TX"	"48225"	108	Not Applicable	Not Applicable
	"Howard County, TX"	"48227"	146	Not Applicable	Not Applicable
	"Hunt County, TX"	"48231"	411	Not Applicable	Not Applicable
	"Hutchinson County, TX"	"48233"	101	Not Applicable	Not Applicable
	"Jack County, TX"	"48237"	33	Not Applicable	Not Applicable
	"Jackson County, TX"	"48239"	57	Not Applicable	Not Applicable
	"Jasper County, TX"	"48241"	176	Not Applicable	Not Applicable
	"Jefferson County, TX"	"48245"	988	Not Applicable	Not Applicable
	"Jim Hogg County, TX"	"48247"	16	Not Applicable	Not Applicable
	"Jim Wells County, TX"	"48249"	190	Not Applicable	Not Applicable
	"Johnson County, TX"	"48251"	583	Not Applicable	Not Applicable
	"Jones County, TX"	"48253"	68	Not Applicable	Not Applicable
	"Karnes County, TX"	"48255"	57	Not Applicable	Not Applicable
	"Kaufman County, TX"	"48257"	439	Not Applicable	Not Applicable
	"Kendall County, TX"	"48259"	125	Not Applicable	Not Applicable
	"Kerr County, TX"	"48265"	235	Not Applicable	Not Applicable
	"Kimble County, TX"	"48267"	14	Not Applicable	Not Applicable
	"Kinney County, TX"	"48271"	14	Not Applicable	Not Applicable
	"Kleberg County, TX"	"48273"	104	Not Applicable	Not Applicable
	"Knox County, TX"	"48275"	15	Not Applicable	Not Applicable
	"Lamar County, TX"	"48277"	228	Not Applicable	Not Applicable
	"Lamb County, TX"	"48279"	48	Not Applicable	Not Applicable
	"Lampasas County, TX"	"48281"	99	Not Applicable	Not Applicable
	"La Salle County, TX"	"48283"	26	Not Applicable	Not Applicable
	"Lavaca County, TX"	"48285"	93	Not Applicable	Not Applicable
	"Lee County, TX"	"48287"	74	Not Applicable	Not Applicable
	"Leon County, TX"	"48289"	93	Not Applicable	Not Applicable
	"Liberty County, TX"	"48291"	395	Not Applicable	Not Applicable
	"Limestone County, TX"	"48293"	109	Not Applicable	Not Applicable
	"Live Oak County, TX"	"48297"	47	Not Applicable	Not Applicable
	"Llano County, TX"	"48299"	109	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	967	Not Applicable	Not Applicable
	"Lynn County, TX"	"48305"	21	Not Applicable	Not Applicable
	"McCulloch County, TX"	"48307"	48	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	889	Not Applicable	Not Applicable
	"Madison County, TX"	"48313"	53	Not Applicable	Not Applicable
	"Marion County, TX"	"48315"	66	Not Applicable	Not Applicable
	"Martin County, TX"	"48317"	17	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	128	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	148	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	163	Not Applicable	Not Applicable
	"Menard County, TX"	"48327"	11	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	379	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	118	Not Applicable	Not Applicable
	"Mills County, TX"	"48333"	32	Not Applicable	Not Applicable
	"Mitchell County, TX"	"48335"	29	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	100	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	1739	Not Applicable	Not Applicable
	"Moore County, TX"	"48341"	48	Not Applicable	Not Applicable
	"Morris County, TX"	"48343"	72	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	235	Not Applicable	Not Applicable
	"Navarro County, TX"	"48349"	162	Not Applicable	Not Applicable
	"Newton County, TX"	"48351"	70	Not Applicable	Not Applicable
	"Nolan County, TX"	"48353"	63	Not Applicable	Not Applicable
	"Nueces County, TX"	"48355"	1267	Not Applicable	Not Applicable
	"Ochiltree County, TX"	"48357"	27	Not Applicable	Not Applicable
	"Orange County, TX"	"48361"	389	Not Applicable	Not Applicable
	"Palo Pinto County, TX"	"48363"	150	Not Applicable	Not Applicable
	"Panola County, TX"	"48365"	123	Not Applicable	Not Applicable
	"Parker County, TX"	"48367"	516	Not Applicable	Not Applicable
	"Parmer County, TX"	"48369"	33	Not Applicable	Not Applicable
	"Pecos County, TX"	"48371"	60	Not Applicable	Not Applicable
	"Polk County, TX"	"48373"	288	Not Applicable	Not Applicable
	"Potter County, TX"	"48375"	440	Not Applicable	Not Applicable
	"Presidio County, TX"	"48377"	18	Not Applicable	Not Applicable
	"Rains County, TX"	"48379"	65	Not Applicable	Not Applicable
	"Randall County, TX"	"48381"	395	Not Applicable	Not Applicable
	"Real County, TX"	"48385"	30	Not Applicable	Not Applicable
	"Red River County, TX"	"48387"	68	Not Applicable	Not Applicable
	"Reeves County, TX"	"48389"	52	Not Applicable	Not Applicable
	"Refugio County, TX"	"48391"	35	Not Applicable	Not Applicable
	"Robertson County, TX"	"48395"	69	Not Applicable	Not Applicable
	"Rockwall County, TX"	"48397"	247	Not Applicable	Not Applicable
	"Runnels County, TX"	"48399"	60	Not Applicable	Not Applicable
	"Rusk County, TX"	"48401"	249	Not Applicable	Not Applicable
	"Sabine County, TX"	"48403"	83	Not Applicable	Not Applicable
	"San Augustine County, TX"	"48405"	56	Not Applicable	Not Applicable
	"San Jacinto County, TX"	"48407"	155	Not Applicable	Not Applicable
	"San Patricio County, TX"	"48409"	345	Not Applicable	Not Applicable
	"San Saba County, TX"	"48411"	34	Not Applicable	Not Applicable
	"Schleicher County, TX"	"48413"	12	Not Applicable	Not Applicable
	"Scurry County, TX"	"48415"	55	Not Applicable	Not Applicable
	"Shelby County, TX"	"48419"	115	Not Applicable	Not Applicable
	"Smith County, TX"	"48423"	908	Not Applicable	Not Applicable
	"Somervell County, TX"	"48425"	38	Not Applicable	Not Applicable
	"Starr County, TX"	"48427"	135	Not Applicable	Not Applicable
	"Stephens County, TX"	"48429"	33	Not Applicable	Not Applicable
	"Sutton County, TX"	"48435"	17	Not Applicable	Not Applicable
	"Swisher County, TX"	"48437"	27	Not Applicable	Not Applicable
	"Tarrant County, TX"	"48439"	4825	Not Applicable	Not Applicable
	"Taylor County, TX"	"48441"	500	Not Applicable	Not Applicable
	"Terry County, TX"	"48445"	34	Not Applicable	Not Applicable
	"Titus County, TX"	"48449"	84	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	442	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	2031	Not Applicable	Not Applicable
	"Trinity County, TX"	"48455"	102	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	116	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	200	Not Applicable	Not Applicable
	"Upton County, TX"	"48461"	10	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	111	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	136	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	308	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	332	Not Applicable	Not Applicable
	"Walker County, TX"	"48471"	206	Not Applicable	Not Applicable
	"Waller County, TX"	"48473"	140	Not Applicable	Not Applicable
	"Ward County, TX"	"48475"	34	Not Applicable	Not Applicable
	"Washington County, TX"	"48477"	151	Not Applicable	Not Applicable
	"Webb County, TX"	"48479"	520	Not Applicable	Not Applicable
	"Wharton County, TX"	"48481"	181	Not Applicable	Not Applicable
	"Wheeler County, TX"	"48483"	19	Not Applicable	Not Applicable
	"Wichita County, TX"	"48485"	512	Not Applicable	Not Applicable
	"Wilbarger County, TX"	"48487"	49	Not Applicable	Not Applicable
	"Willacy County, TX"	"48489"	67	Not Applicable	Not Applicable
	"Williamson County, TX"	"48491"	1094	Not Applicable	Not Applicable
	"Wilson County, TX"	"48493"	217	Not Applicable	Not Applicable
	"Winkler County, TX"	"48495"	30	Not Applicable	Not Applicable
	"Wise County, TX"	"48497"	249	Not Applicable	Not Applicable
	"Wood County, TX"	"48499"	296	Not Applicable	Not Applicable
	"Yoakum County, TX"	"48501"	23	Not Applicable	Not Applicable
	"Young County, TX"	"48503"	96	Not Applicable	Not Applicable
	"Zapata County, TX"	"48505"	37	Not Applicable	Not Applicable
	"Zavala County, TX"	"48507"	46	Not Applicable	Not Applicable
	"Beaver County, UT"	"49001"	20	Not Applicable	Not Applicable
	"Box Elder County, UT"	"49003"	158	Not Applicable	Not Applicable
	"Cache County, UT"	"49005"	217	Not Applicable	Not Applicable
	"Carbon County, UT"	"49007"	83	Not Applicable	Not Applicable
	"Davis County, UT"	"49011"	640	Not Applicable	Not Applicable
	"Duchesne County, UT"	"49013"	65	Not Applicable	Not Applicable
	"Emery County, UT"	"49015"	38	Not Applicable	Not Applicable
	"Garfield County, UT"	"49017"	11	Not Applicable	Not Applicable
	"Grand County, UT"	"49019"	22	Not Applicable	Not Applicable
	"Iron County, UT"	"49021"	137	Not Applicable	Not Applicable
	"Juab County, UT"	"49023"	29	Not Applicable	Not Applicable
	"Kane County, UT"	"49025"	32	Not Applicable	Not Applicable
	"Millard County, UT"	"49027"	50	Not Applicable	Not Applicable
	"Morgan County, UT"	"49029"	15	Not Applicable	Not Applicable
	"Salt Lake County, UT"	"49035"	2058	Not Applicable	Not Applicable
	"San Juan County, UT"	"49037"	47	Not Applicable	Not Applicable
	"Sanpete County, UT"	"49039"	82	Not Applicable	Not Applicable
	"Sevier County, UT"	"49041"	52	Not Applicable	Not Applicable
	"Summit County, UT"	"49043"	52	Not Applicable	Not Applicable
	"Tooele County, UT"	"49045"	143	Not Applicable	Not Applicable
	"Uintah County, UT"	"49047"	88	Not Applicable	Not Applicable
	"Utah County, UT"	"49049"	912	Not Applicable	Not Applicable
	"Wasatch County, UT"	"49051"	49	Not Applicable	Not Applicable
	"Washington County, UT"	"49053"	504	Not Applicable	Not Applicable
	"Weber County, UT"	"49057"	586	Not Applicable	Not Applicable
	"Addison County, VT"	"50001"	91	Not Applicable	Not Applicable
	"Bennington County, VT"	"50003"	156	Not Applicable	Not Applicable
	"Caledonia County, VT"	"50005"	101	Not Applicable	Not Applicable
	"Chittenden County, VT"	"50007"	327	Not Applicable	Not Applicable
	"Essex County, VT"	"50009"	27	Not Applicable	Not Applicable
	"Franklin County, VT"	"50011"	150	Not Applicable	Not Applicable
	"Grand Isle County, VT"	"50013"	22	Not Applicable	Not Applicable
	"Lamoille County, VT"	"50015"	67	Not Applicable	Not Applicable
	"Orange County, VT"	"50017"	86	Not Applicable	Not Applicable
	"Orleans County, VT"	"50019"	119	Not Applicable	Not Applicable
	"Rutland County, VT"	"50021"	217	Not Applicable	Not Applicable
	"Washington County, VT"	"50023"	165	Not Applicable	Not Applicable
	"Windham County, VT"	"50025"	133	Not Applicable	Not Applicable
	"Windsor County, VT"	"50027"	173	Not Applicable	Not Applicable
	"Accomack County, VA"	"51001"	176	Not Applicable	Not Applicable
	"Albemarle County, VA"	"51003"	241	Not Applicable	Not Applicable
	"Alleghany County, VA"	"51005"	78	Not Applicable	Not Applicable
	"Amelia County, VA"	"51007"	67	Not Applicable	Not Applicable
	"Amherst County, VA"	"51009"	121	Not Applicable	Not Applicable
	"Appomattox County, VA"	"51011"	64	Not Applicable	Not Applicable
	"Arlington County, VA"	"51013"	235	Not Applicable	Not Applicable
	"Augusta County, VA"	"51015"	272	Not Applicable	Not Applicable
	"Bath County, VA"	"51017"	19	Not Applicable	Not Applicable
	"Bedford County, VA"	"51019"	268	Not Applicable	Not Applicable
	"Bland County, VA"	"51021"	34	Not Applicable	Not Applicable
	"Botetourt County, VA"	"51023"	143	Not Applicable	Not Applicable
	"Brunswick County, VA"	"51025"	68	Not Applicable	Not Applicable
	"Buchanan County, VA"	"51027"	121	Not Applicable	Not Applicable
	"Buckingham County, VA"	"51029"	48	Not Applicable	Not Applicable
	"Campbell County, VA"	"51031"	210	Not Applicable	Not Applicable
	"Caroline County, VA"	"51033"	90	Not Applicable	Not Applicable
	"Carroll County, VA"	"51035"	149	Not Applicable	Not Applicable
	"Charles City County, VA"	"51036"	29	Not Applicable	Not Applicable
	"Charlotte County, VA"	"51037"	58	Not Applicable	Not Applicable
	"Chesterfield County, VA"	"51041"	802	Not Applicable	Not Applicable
	"Clarke County, VA"	"51043"	46	Not Applicable	Not Applicable
	"Craig County, VA"	"51045"	19	Not Applicable	Not Applicable
	"Culpeper County, VA"	"51047"	158	Not Applicable	Not Applicable
	"Cumberland County, VA"	"51049"	36	Not Applicable	Not Applicable
	"Dickenson County, VA"	"51051"	63	Not Applicable	Not Applicable
	"Dinwiddie County, VA"	"51053"	99	Not Applicable	Not Applicable
	"Essex County, VA"	"51057"	56	Not Applicable	Not Applicable
	"Fairfax County, VA"	"51059"	1405	Not Applicable	Not Applicable
	"Fauquier County, VA"	"51061"	190	Not Applicable	Not Applicable
	"Floyd County, VA"	"51063"	52	Not Applicable	Not Applicable
	"Fluvanna County, VA"	"51065"	68	Not Applicable	Not Applicable
	"Franklin County, VA"	"51067"	199	Not Applicable	Not Applicable
	"Frederick County, VA"	"51069"	285	Not Applicable	Not Applicable
	"Giles County, VA"	"51071"	70	Not Applicable	Not Applicable
	"Gloucester County, VA"	"51073"	143	Not Applicable	Not Applicable
	"Goochland County, VA"	"51075"	79	Not Applicable	Not Applicable
	"Grayson County, VA"	"51077"	75	Not Applicable	Not Applicable
	"Greene County, VA"	"51079"	66	Not Applicable	Not Applicable
	"Greensville County, VA"	"51081"	35	Not Applicable	Not Applicable
	"Halifax County, VA"	"51083"	168	Not Applicable	Not Applicable
