"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Hamilton County, TN"	"47065"	2028	Not Applicable	Not Applicable
	"Hancock County, TN"	"47067"	54	Not Applicable	Not Applicable
	"Hardeman County, TN"	"47069"	186	Not Applicable	Not Applicable
	"Hardin County, TN"	"47071"	241	Not Applicable	Not Applicable
	"Hawkins County, TN"	"47073"	425	Not Applicable	Not Applicable
	"Haywood County, TN"	"47075"	126	Not Applicable	Not Applicable
	"Henderson County, TN"	"47077"	215	Not Applicable	Not Applicable
	"Henry County, TN"	"47079"	260	Not Applicable	Not Applicable
	"Hickman County, TN"	"47081"	185	Not Applicable	Not Applicable
	"Houston County, TN"	"47083"	67	Not Applicable	Not Applicable
	"Humphreys County, TN"	"47085"	123	Not Applicable	Not Applicable
	"Jackson County, TN"	"47087"	92	Not Applicable	Not Applicable
	"Jefferson County, TN"	"47089"	366	Not Applicable	Not Applicable
	"Johnson County, TN"	"47091"	121	Not Applicable	Not Applicable
	"Knox County, TN"	"47093"	2531	Not Applicable	Not Applicable
	"Lake County, TN"	"47095"	49	Not Applicable	Not Applicable
	"Lauderdale County, TN"	"47097"	160	Not Applicable	Not Applicable
	"Lawrence County, TN"	"47099"	344	Not Applicable	Not Applicable
	"Lewis County, TN"	"47101"	95	Not Applicable	Not Applicable
	"Lincoln County, TN"	"47103"	249	Not Applicable	Not Applicable
	"Loudon County, TN"	"47105"	341	Not Applicable	Not Applicable
	"McMinn County, TN"	"47107"	381	Not Applicable	Not Applicable
	"McNairy County, TN"	"47109"	231	Not Applicable	Not Applicable
	"Macon County, TN"	"47111"	173	Not Applicable	Not Applicable
	"Madison County, TN"	"47113"	641	Not Applicable	Not Applicable
	"Marion County, TN"	"47115"	195	Not Applicable	Not Applicable
	"Marshall County, TN"	"47117"	192	Not Applicable	Not Applicable
	"Maury County, TN"	"47119"	482	Not Applicable	Not Applicable
	"Meigs County, TN"	"47121"	76	Not Applicable	Not Applicable
	"Monroe County, TN"	"47123"	322	Not Applicable	Not Applicable
	"Montgomery County, TN"	"47125"	826	Not Applicable	Not Applicable
	"Moore County, TN"	"47127"	31	Not Applicable	Not Applicable
	"Morgan County, TN"	"47129"	128	Not Applicable	Not Applicable
	"Obion County, TN"	"47131"	223	Not Applicable	Not Applicable
	"Overton County, TN"	"47133"	185	Not Applicable	Not Applicable
	"Perry County, TN"	"47135"	59	Not Applicable	Not Applicable
	"Pickett County, TN"	"47137"	37	Not Applicable	Not Applicable
	"Polk County, TN"	"47139"	132	Not Applicable	Not Applicable
	"Putnam County, TN"	"47141"	530	Not Applicable	Not Applicable
	"Rhea County, TN"	"47143"	221	Not Applicable	Not Applicable
	"Roane County, TN"	"47145"	420	Not Applicable	Not Applicable
	"Robertson County, TN"	"47147"	447	Not Applicable	Not Applicable
	"Rutherford County, TN"	"47149"	1312	Not Applicable	Not Applicable
	"Scott County, TN"	"47151"	124	Not Applicable	Not Applicable
	"Sequatchie County, TN"	"47153"	97	Not Applicable	Not Applicable
	"Sevier County, TN"	"47155"	588	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	5037	Not Applicable	Not Applicable
	"Smith County, TN"	"47159"	115	Not Applicable	Not Applicable
	"Stewart County, TN"	"47161"	85	Not Applicable	Not Applicable
	"Sullivan County, TN"	"47163"	1205	Not Applicable	Not Applicable
	"Sumner County, TN"	"47165"	992	Not Applicable	Not Applicable
	"Tipton County, TN"	"47167"	323	Not Applicable	Not Applicable
	"Trousdale County, TN"	"47169"	60	Not Applicable	Not Applicable
	"Unicoi County, TN"	"47171"	154	Not Applicable	Not Applicable
	"Union County, TN"	"47173"	141	Not Applicable	Not Applicable
	"Van Buren County, TN"	"47175"	43	Not Applicable	Not Applicable
	"Warren County, TN"	"47177"	262	Not Applicable	Not Applicable
	"Washington County, TN"	"47179"	833	Not Applicable	Not Applicable
	"Wayne County, TN"	"47181"	101	Not Applicable	Not Applicable
	"Weakley County, TN"	"47183"	211	Not Applicable	Not Applicable
	"White County, TN"	"47185"	193	Not Applicable	Not Applicable
	"Williamson County, TN"	"47187"	765	Not Applicable	Not Applicable
	"Wilson County, TN"	"47189"	719	Not Applicable	Not Applicable
	"Anderson County, TX"	"48001"	357	Not Applicable	Not Applicable
	"Andrews County, TX"	"48003"	63	Not Applicable	Not Applicable
	"Angelina County, TX"	"48005"	585	Not Applicable	Not Applicable
	"Aransas County, TX"	"48007"	224	Not Applicable	Not Applicable
	"Archer County, TX"	"48009"	46	Not Applicable	Not Applicable
	"Armstrong County, TX"	"48011"	18	Not Applicable	Not Applicable
	"Atascosa County, TX"	"48013"	265	Not Applicable	Not Applicable
	"Austin County, TX"	"48015"	171	Not Applicable	Not Applicable
	"Bailey County, TX"	"48017"	26	Not Applicable	Not Applicable
	"Bandera County, TX"	"48019"	139	Not Applicable	Not Applicable
	"Bastrop County, TX"	"48021"	426	Not Applicable	Not Applicable
	"Baylor County, TX"	"48023"	25	Not Applicable	Not Applicable
	"Bee County, TX"	"48025"	171	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	1411	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	8537	Not Applicable	Not Applicable
	"Blanco County, TX"	"48031"	63	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	152	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	601	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	1461	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	666	Not Applicable	Not Applicable
	"Brewster County, TX"	"48043"	40	Not Applicable	Not Applicable
	"Briscoe County, TX"	"48045"	11	Not Applicable	Not Applicable
	"Brooks County, TX"	"48047"	66	Not Applicable	Not Applicable
	"Brown County, TX"	"48049"	312	Not Applicable	Not Applicable
	"Burleson County, TX"	"48051"	110	Not Applicable	Not Applicable
	"Burnet County, TX"	"48053"	298	Not Applicable	Not Applicable
	"Caldwell County, TX"	"48055"	270	Not Applicable	Not Applicable
	"Calhoun County, TX"	"48057"	114	Not Applicable	Not Applicable
	"Callahan County, TX"	"48059"	105	Not Applicable	Not Applicable
	"Cameron County, TX"	"48061"	2519	Not Applicable	Not Applicable
	"Camp County, TX"	"48063"	102	Not Applicable	Not Applicable
	"Carson County, TX"	"48065"	47	Not Applicable	Not Applicable
	"Cass County, TX"	"48067"	251	Not Applicable	Not Applicable
	"Castro County, TX"	"48069"	35	Not Applicable	Not Applicable
	"Chambers County, TX"	"48071"	194	Not Applicable	Not Applicable
	"Cherokee County, TX"	"48073"	321	Not Applicable	Not Applicable
	"Childress County, TX"	"48075"	27	Not Applicable	Not Applicable
	"Clay County, TX"	"48077"	72	Not Applicable	Not Applicable
	"Cochran County, TX"	"48079"	14	Not Applicable	Not Applicable
	"Coke County, TX"	"48081"	22	Not Applicable	Not Applicable
	"Coleman County, TX"	"48083"	61	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	2733	Not Applicable	Not Applicable
	"Collingsworth County, TX"	"48087"	18	Not Applicable	Not Applicable
	"Colorado County, TX"	"48089"	153	Not Applicable	Not Applicable
	"Comal County, TX"	"48091"	793	Not Applicable	Not Applicable
	"Comanche County, TX"	"48093"	100	Not Applicable	Not Applicable
	"Concho County, TX"	"48095"	17	Not Applicable	Not Applicable
	"Cooke County, TX"	"48097"	239	Not Applicable	Not Applicable
	"Coryell County, TX"	"48099"	308	Not Applicable	Not Applicable
	"Cottle County, TX"	"48101"	14	Not Applicable	Not Applicable
	"Crane County, TX"	"48103"	21	Not Applicable	Not Applicable
	"Crockett County, TX"	"48105"	40	Not Applicable	Not Applicable
	"Crosby County, TX"	"48107"	32	Not Applicable	Not Applicable
	"Culberson County, TX"	"48109"	13	Not Applicable	Not Applicable
	"Dallam County, TX"	"48111"	36	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	9997	Not Applicable	Not Applicable
	"Dawson County, TX"	"48115"	67	Not Applicable	Not Applicable
	"Deaf Smith County, TX"	"48117"	84	Not Applicable	Not Applicable
	"Delta County, TX"	"48119"	45	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	2303	Not Applicable	Not Applicable
	"DeWitt County, TX"	"48123"	144	Not Applicable	Not Applicable
	"Dickens County, TX"	"48125"	20	Not Applicable	Not Applicable
	"Dimmit County, TX"	"48127"	58	Not Applicable	Not Applicable
	"Donley County, TX"	"48129"	21	Not Applicable	Not Applicable
	"Duval County, TX"	"48131"	73	Not Applicable	Not Applicable
	"Eastland County, TX"	"48133"	115	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	749	Not Applicable	Not Applicable
	"Edwards County, TX"	"48137"	17	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	800	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	3599	Not Applicable	Not Applicable
	"Erath County, TX"	"48143"	169	Not Applicable	Not Applicable
	"Falls County, TX"	"48145"	86	Not Applicable	Not Applicable
	"Fannin County, TX"	"48147"	232	Not Applicable	Not Applicable
	"Fayette County, TX"	"48149"	187	Not Applicable	Not Applicable
	"Fisher County, TX"	"48151"	24	Not Applicable	Not Applicable
	"Floyd County, TX"	"48153"	53	Not Applicable	Not Applicable
	"Foard County, TX"	"48155"	10	Not Applicable	Not Applicable
	"Fort Bend County, TX"	"48157"	2319	Not Applicable	Not Applicable
	"Franklin County, TX"	"48159"	77	Not Applicable	Not Applicable
	"Freestone County, TX"	"48161"	125	Not Applicable	Not Applicable
	"Frio County, TX"	"48163"	80	Not Applicable	Not Applicable
	"Gaines County, TX"	"48165"	71	Not Applicable	Not Applicable
	"Galveston County, TX"	"48167"	1695	Not Applicable	Not Applicable
	"Garza County, TX"	"48169"	26	Not Applicable	Not Applicable
	"Gillespie County, TX"	"48171"	197	Not Applicable	Not Applicable
	"Goliad County, TX"	"48175"	37	Not Applicable	Not Applicable
	"Gonzales County, TX"	"48177"	132	Not Applicable	Not Applicable
	"Gray County, TX"	"48179"	132	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	822	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	802	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	190	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	693	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	193	Not Applicable	Not Applicable
	"Hall County, TX"	"48191"	21	Not Applicable	Not Applicable
	"Hamilton County, TX"	"48193"	51	Not Applicable	Not Applicable
	"Hansford County, TX"	"48195"	22	Not Applicable	Not Applicable
	"Hardeman County, TX"	"48197"	31	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	355	Not Applicable	Not Applicable
	"Harris County, TX"	"48201"	17417	Not Applicable	Not Applicable
	"Harrison County, TX"	"48203"	386	Not Applicable	Not Applicable
	"Hartley County, TX"	"48205"	28	Not Applicable	Not Applicable
	"Haskell County, TX"	"48207"	27	Not Applicable	Not Applicable
	"Hays County, TX"	"48209"	644	Not Applicable	Not Applicable
	"Hemphill County, TX"	"48211"	15	Not Applicable	Not Applicable
	"Henderson County, TX"	"48213"	626	Not Applicable	Not Applicable
	"Hidalgo County, TX"	"48215"	4278	Not Applicable	Not Applicable
	"Hill County, TX"	"48217"	264	Not Applicable	Not Applicable
	"Hockley County, TX"	"48219"	132	Not Applicable	Not Applicable
	"Hood County, TX"	"48221"	414	Not Applicable	Not Applicable
	"Hopkins County, TX"	"48223"	211	Not Applicable	Not Applicable
	"Houston County, TX"	"48225"	177	Not Applicable	Not Applicable
	"Howard County, TX"	"48227"	204	Not Applicable	Not Applicable
	"Hudspeth County, TX"	"48229"	18	Not Applicable	Not Applicable
	"Hunt County, TX"	"48231"	569	Not Applicable	Not Applicable
	"Hutchinson County, TX"	"48233"	136	Not Applicable	Not Applicable
	"Jack County, TX"	"48237"	57	Not Applicable	Not Applicable
	"Jackson County, TX"	"48239"	101	Not Applicable	Not Applicable
	"Jasper County, TX"	"48241"	263	Not Applicable	Not Applicable
	"Jeff Davis County, TX"	"48243"	13	Not Applicable	Not Applicable
	"Jefferson County, TX"	"48245"	1513	Not Applicable	Not Applicable
	"Jim Hogg County, TX"	"48247"	24	Not Applicable	Not Applicable
	"Jim Wells County, TX"	"48249"	248	Not Applicable	Not Applicable
	"Johnson County, TX"	"48251"	844	Not Applicable	Not Applicable
	"Jones County, TX"	"48253"	108	Not Applicable	Not Applicable
	"Karnes County, TX"	"48255"	94	Not Applicable	Not Applicable
	"Kaufman County, TX"	"48257"	600	Not Applicable	Not Applicable
	"Kendall County, TX"	"48259"	207	Not Applicable	Not Applicable
	"Kerr County, TX"	"48265"	401	Not Applicable	Not Applicable
	"Kimble County, TX"	"48267"	23	Not Applicable	Not Applicable
	"Kinney County, TX"	"48271"	24	Not Applicable	Not Applicable
	"Kleberg County, TX"	"48273"	165	Not Applicable	Not Applicable
	"Knox County, TX"	"48275"	42	Not Applicable	Not Applicable
	"Lamar County, TX"	"48277"	357	Not Applicable	Not Applicable
	"Lamb County, TX"	"48279"	97	Not Applicable	Not Applicable
	"Lampasas County, TX"	"48281"	137	Not Applicable	Not Applicable
	"La Salle County, TX"	"48283"	42	Not Applicable	Not Applicable
	"Lavaca County, TX"	"48285"	168	Not Applicable	Not Applicable
	"Lee County, TX"	"48287"	109	Not Applicable	Not Applicable
	"Leon County, TX"	"48289"	118	Not Applicable	Not Applicable
	"Liberty County, TX"	"48291"	443	Not Applicable	Not Applicable
	"Limestone County, TX"	"48293"	156	Not Applicable	Not Applicable
	"Lipscomb County, TX"	"48295"	12	Not Applicable	Not Applicable
	"Live Oak County, TX"	"48297"	75	Not Applicable	Not Applicable
	"Llano County, TX"	"48299"	174	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	1525	Not Applicable	Not Applicable
	"Lynn County, TX"	"48305"	45	Not Applicable	Not Applicable
	"McCulloch County, TX"	"48307"	55	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	1297	Not Applicable	Not Applicable
	"Madison County, TX"	"48313"	88	Not Applicable	Not Applicable
	"Marion County, TX"	"48315"	100	Not Applicable	Not Applicable
	"Martin County, TX"	"48317"	34	Not Applicable	Not Applicable
	"Mason County, TX"	"48319"	22	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	244	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	367	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	255	Not Applicable	Not Applicable
	"Menard County, TX"	"48327"	21	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	583	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	149	Not Applicable	Not Applicable
	"Mills County, TX"	"48333"	40	Not Applicable	Not Applicable
	"Mitchell County, TX"	"48335"	33	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	160	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	2410	Not Applicable	Not Applicable
	"Moore County, TX"	"48341"	82	Not Applicable	Not Applicable
	"Morris County, TX"	"48343"	89	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	379	Not Applicable	Not Applicable
	"Navarro County, TX"	"48349"	296	Not Applicable	Not Applicable
	"Newton County, TX"	"48351"	102	Not Applicable	Not Applicable
	"Nolan County, TX"	"48353"	104	Not Applicable	Not Applicable
	"Nueces County, TX"	"48355"	1975	Not Applicable	Not Applicable
	"Ochiltree County, TX"	"48357"	41	Not Applicable	Not Applicable
	"Orange County, TX"	"48361"	592	Not Applicable	Not Applicable
	"Palo Pinto County, TX"	"48363"	221	Not Applicable	Not Applicable
	"Panola County, TX"	"48365"	209	Not Applicable	Not Applicable
	"Parker County, TX"	"48367"	687	Not Applicable	Not Applicable
	"Parmer County, TX"	"48369"	50	Not Applicable	Not Applicable
	"Pecos County, TX"	"48371"	80	Not Applicable	Not Applicable
	"Polk County, TX"	"48373"	409	Not Applicable	Not Applicable
	"Potter County, TX"	"48375"	694	Not Applicable	Not Applicable
	"Presidio County, TX"	"48377"	20	Not Applicable	Not Applicable
	"Rains County, TX"	"48379"	95	Not Applicable	Not Applicable
	"Randall County, TX"	"48381"	599	Not Applicable	Not Applicable
	"Reagan County, TX"	"48383"	14	Not Applicable	Not Applicable
	"Real County, TX"	"48385"	35	Not Applicable	Not Applicable
	"Red River County, TX"	"48387"	128	Not Applicable	Not Applicable
	"Reeves County, TX"	"48389"	63	Not Applicable	Not Applicable
	"Refugio County, TX"	"48391"	72	Not Applicable	Not Applicable
	"Robertson County, TX"	"48395"	107	Not Applicable	Not Applicable
	"Rockwall County, TX"	"48397"	368	Not Applicable	Not Applicable
	"Runnels County, TX"	"48399"	73	Not Applicable	Not Applicable
	"Rusk County, TX"	"48401"	316	Not Applicable	Not Applicable
	"Sabine County, TX"	"48403"	102	Not Applicable	Not Applicable
	"San Augustine County, TX"	"48405"	87	Not Applicable	Not Applicable
	"San Jacinto County, TX"	"48407"	174	Not Applicable	Not Applicable
	"San Patricio County, TX"	"48409"	396	Not Applicable	Not Applicable
	"San Saba County, TX"	"48411"	37	Not Applicable	Not Applicable
	"Schleicher County, TX"	"48413"	13	Not Applicable	Not Applicable
	"Scurry County, TX"	"48415"	91	Not Applicable	Not Applicable
	"Shackelford County, TX"	"48417"	27	Not Applicable	Not Applicable
	"Shelby County, TX"	"48419"	182	Not Applicable	Not Applicable
	"Smith County, TX"	"48423"	1291	Not Applicable	Not Applicable
	"Somervell County, TX"	"48425"	59	Not Applicable	Not Applicable
	"Starr County, TX"	"48427"	399	Not Applicable	Not Applicable
	"Stephens County, TX"	"48429"	65	Not Applicable	Not Applicable
	"Stonewall County, TX"	"48433"	11	Not Applicable	Not Applicable
	"Sutton County, TX"	"48435"	22	Not Applicable	Not Applicable
	"Swisher County, TX"	"48437"	49	Not Applicable	Not Applicable
	"Tarrant County, TX"	"48439"	7852	Not Applicable	Not Applicable
	"Taylor County, TX"	"48441"	724	Not Applicable	Not Applicable
	"Terry County, TX"	"48445"	65	Not Applicable	Not Applicable
	"Titus County, TX"	"48449"	180	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	656	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	3656	Not Applicable	Not Applicable
	"Trinity County, TX"	"48455"	130	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	152	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	262	Not Applicable	Not Applicable
	"Upton County, TX"	"48461"	14	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	167	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	318	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	375	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	555	Not Applicable	Not Applicable
	"Walker County, TX"	"48471"	338	Not Applicable	Not Applicable
	"Waller County, TX"	"48473"	239	Not Applicable	Not Applicable
	"Ward County, TX"	"48475"	62	Not Applicable	Not Applicable
	"Washington County, TX"	"48477"	255	Not Applicable	Not Applicable
	"Webb County, TX"	"48479"	1047	Not Applicable	Not Applicable
	"Wharton County, TX"	"48481"	280	Not Applicable	Not Applicable
	"Wheeler County, TX"	"48483"	23	Not Applicable	Not Applicable
	"Wichita County, TX"	"48485"	703	Not Applicable	Not Applicable
	"Wilbarger County, TX"	"48487"	91	Not Applicable	Not Applicable
	"Willacy County, TX"	"48489"	140	Not Applicable	Not Applicable
	"Williamson County, TX"	"48491"	1881	Not Applicable	Not Applicable
	"Wilson County, TX"	"48493"	223	Not Applicable	Not Applicable
	"Winkler County, TX"	"48495"	33	Not Applicable	Not Applicable
	"Wise County, TX"	"48497"	363	Not Applicable	Not Applicable
	"Wood County, TX"	"48499"	380	Not Applicable	Not Applicable
	"Yoakum County, TX"	"48501"	29	Not Applicable	Not Applicable
	"Young County, TX"	"48503"	147	Not Applicable	Not Applicable
	"Zapata County, TX"	"48505"	61	Not Applicable	Not Applicable
	"Zavala County, TX"	"48507"	83	Not Applicable	Not Applicable
	"Beaver County, UT"	"49001"	21	Not Applicable	Not Applicable
	"Box Elder County, UT"	"49003"	249	Not Applicable	Not Applicable
	"Cache County, UT"	"49005"	291	Not Applicable	Not Applicable
	"Carbon County, UT"	"49007"	127	Not Applicable	Not Applicable
	"Davis County, UT"	"49011"	1073	Not Applicable	Not Applicable
	"Duchesne County, UT"	"49013"	79	Not Applicable	Not Applicable
	"Emery County, UT"	"49015"	50	Not Applicable	Not Applicable
	"Garfield County, UT"	"49017"	27	Not Applicable	Not Applicable
	"Grand County, UT"	"49019"	37	Not Applicable	Not Applicable
	"Iron County, UT"	"49021"	196	Not Applicable	Not Applicable
	"Juab County, UT"	"49023"	34	Not Applicable	Not Applicable
	"Kane County, UT"	"49025"	37	Not Applicable	Not Applicable
	"Millard County, UT"	"49027"	58	Not Applicable	Not Applicable
	"Morgan County, UT"	"49029"	34	Not Applicable	Not Applicable
	"Salt Lake County, UT"	"49035"	3849	Not Applicable	Not Applicable
	"San Juan County, UT"	"49037"	97	Not Applicable	Not Applicable
	"Sanpete County, UT"	"49039"	125	Not Applicable	Not Applicable
	"Sevier County, UT"	"49041"	112	Not Applicable	Not Applicable
	"Summit County, UT"	"49043"	92	Not Applicable	Not Applicable
	"Tooele County, UT"	"49045"	212	Not Applicable	Not Applicable
	"Uintah County, UT"	"49047"	130	Not Applicable	Not Applicable
	"Utah County, UT"	"49049"	1453	Not Applicable	Not Applicable
	"Wasatch County, UT"	"49051"	93	Not Applicable	Not Applicable
	"Washington County, UT"	"49053"	844	Not Applicable	Not Applicable
	"Wayne County, UT"	"49055"	16	Not Applicable	Not Applicable
	"Weber County, UT"	"49057"	1009	Not Applicable	Not Applicable
	"Addison County, VT"	"50001"	163	Not Applicable	Not Applicable
	"Bennington County, VT"	"50003"	232	Not Applicable	Not Applicable
	"Caledonia County, VT"	"50005"	159	Not Applicable	Not Applicable
	"Chittenden County, VT"	"50007"	624	Not Applicable	Not Applicable
	"Essex County, VT"	"50009"	42	Not Applicable	Not Applicable
	"Franklin County, VT"	"50011"	226	Not Applicable	Not Applicable
	"Grand Isle County, VT"	"50013"	35	Not Applicable	Not Applicable
	"Lamoille County, VT"	"50015"	126	Not Applicable	Not Applicable
	"Orange County, VT"	"50017"	132	Not Applicable	Not Applicable
	"Orleans County, VT"	"50019"	156	Not Applicable	Not Applicable
	"Rutland County, VT"	"50021"	381	Not Applicable	Not Applicable
	"Washington County, VT"	"50023"	322	Not Applicable	Not Applicable
	"Windham County, VT"	"50025"	234	Not Applicable	Not Applicable
	"Windsor County, VT"	"50027"	347	Not Applicable	Not Applicable
	"Accomack County, VA"	"51001"	253	Not Applicable	Not Applicable
	"Albemarle County, VA"	"51003"	497	Not Applicable	Not Applicable
	"Alleghany County, VA"	"51005"	107	Not Applicable	Not Applicable
	"Amelia County, VA"	"51007"	98	Not Applicable	Not Applicable
	"Amherst County, VA"	"51009"	200	Not Applicable	Not Applicable
	"Appomattox County, VA"	"51011"	94	Not Applicable	Not Applicable
	"Arlington County, VA"	"51013"	621	Not Applicable	Not Applicable
	"Augusta County, VA"	"51015"	409	Not Applicable	Not Applicable
	"Bath County, VA"	"51017"	42	Not Applicable	Not Applicable
	"Bedford County, VA"	"51019"	475	Not Applicable	Not Applicable
	"Bland County, VA"	"51021"	46	Not Applicable	Not Applicable
	"Botetourt County, VA"	"51023"	190	Not Applicable	Not Applicable
	"Brunswick County, VA"	"51025"	118	Not Applicable	Not Applicable
	"Buchanan County, VA"	"51027"	185	Not Applicable	Not Applicable
	"Buckingham County, VA"	"51029"	105	Not Applicable	Not Applicable
	"Campbell County, VA"	"51031"	337	Not Applicable	Not Applicable
	"Caroline County, VA"	"51033"	156	Not Applicable	Not Applicable
	"Carroll County, VA"	"51035"	247	Not Applicable	Not Applicable
	"Charles City County, VA"	"51036"	49	Not Applicable	Not Applicable
	"Charlotte County, VA"	"51037"	94	Not Applicable	Not Applicable
	"Chesterfield County, VA"	"51041"	1498	Not Applicable	Not Applicable
	"Clarke County, VA"	"51043"	79	Not Applicable	Not Applicable
	"Craig County, VA"	"51045"	36	Not Applicable	Not Applicable
	"Culpeper County, VA"	"51047"	242	Not Applicable	Not Applicable
	"Cumberland County, VA"	"51049"	62	Not Applicable	Not Applicable
	"Dickenson County, VA"	"51051"	109	Not Applicable	Not Applicable
	"Dinwiddie County, VA"	"51053"	170	Not Applicable	Not Applicable
	"Essex County, VA"	"51057"	76	Not Applicable	Not Applicable
	"Fairfax County, VA"	"51059"	3286	Not Applicable	Not Applicable
	"Fauquier County, VA"	"51061"	333	Not Applicable	Not Applicable
	"Floyd County, VA"	"51063"	97	Not Applicable	Not Applicable
	"Fluvanna County, VA"	"51065"	135	Not Applicable	Not Applicable
	"Franklin County, VA"	"51067"	359	Not Applicable	Not Applicable
	"Frederick County, VA"	"51069"	420	Not Applicable	Not Applicable
	"Giles County, VA"	"51071"	126	Not Applicable	Not Applicable
	"Gloucester County, VA"	"51073"	229	Not Applicable	Not Applicable
	"Goochland County, VA"	"51075"	124	Not Applicable	Not Applicable
	"Grayson County, VA"	"51077"	130	Not Applicable	Not Applicable
	"Greene County, VA"	"51079"	101	Not Applicable	Not Applicable
	"Greensville County, VA"	"51081"	87	Not Applicable	Not Applicable
	"Halifax County, VA"	"51083"	264	Not Applicable	Not Applicable
	"Hanover County, VA"	"51085"	519	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	1727	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	421	Not Applicable	Not Applicable
	"Highland County, VA"	"51091"	16	Not Applicable	Not Applicable
	"Isle of Wight County, VA"	"51093"	186	Not Applicable	Not Applicable
	"James City County, VA"	"51095"	444	Not Applicable	Not Applicable
	"King and Queen County, VA"	"51097"	48	Not Applicable	Not Applicable
	"King George County, VA"	"51099"	121	Not Applicable	Not Applicable
	"King William County, VA"	"51101"	95	Not Applicable	Not Applicable
	"Lancaster County, VA"	"51103"	118	Not Applicable	Not Applicable
	"Lee County, VA"	"51105"	164	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	931	Not Applicable	Not Applicable
	"Louisa County, VA"	"51109"	194	Not Applicable	Not Applicable
	"Lunenburg County, VA"	"51111"	71	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	65	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	76	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	260	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	108	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	341	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	108	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	98	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	121	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	108	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	112	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	209	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	192	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	159	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	415	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	157	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	130	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	144	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	1360	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	253	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	34	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	62	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	526	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	134	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	469	Not Applicable	Not Applicable
