"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Gregory County, SD"	"46053"	50	Not Applicable	Not Applicable
	"Haakon County, SD"	"46055"	18	Not Applicable	Not Applicable
	"Hamlin County, SD"	"46057"	54	Not Applicable	Not Applicable
	"Hand County, SD"	"46059"	30	Not Applicable	Not Applicable
	"Hanson County, SD"	"46061"	12	Not Applicable	Not Applicable
	"Hughes County, SD"	"46065"	99	Not Applicable	Not Applicable
	"Hutchinson County, SD"	"46067"	74	Not Applicable	Not Applicable
	"Hyde County, SD"	"46069"	12	Not Applicable	Not Applicable
	"Jackson County, SD"	"46071"	32	Not Applicable	Not Applicable
	"Jerauld County, SD"	"46073"	14	Not Applicable	Not Applicable
	"Kingsbury County, SD"	"46077"	38	Not Applicable	Not Applicable
	"Lake County, SD"	"46079"	46	Not Applicable	Not Applicable
	"Lawrence County, SD"	"46081"	144	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	195	Not Applicable	Not Applicable
	"Lyman County, SD"	"46085"	28	Not Applicable	Not Applicable
	"McCook County, SD"	"46087"	47	Not Applicable	Not Applicable
	"McPherson County, SD"	"46089"	14	Not Applicable	Not Applicable
	"Marshall County, SD"	"46091"	22	Not Applicable	Not Applicable
	"Meade County, SD"	"46093"	112	Not Applicable	Not Applicable
	"Miner County, SD"	"46097"	19	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	934	Not Applicable	Not Applicable
	"Moody County, SD"	"46101"	43	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	598	Not Applicable	Not Applicable
	"Perkins County, SD"	"46105"	32	Not Applicable	Not Applicable
	"Potter County, SD"	"46107"	23	Not Applicable	Not Applicable
	"Roberts County, SD"	"46109"	79	Not Applicable	Not Applicable
	"Sanborn County, SD"	"46111"	14	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	113	Not Applicable	Not Applicable
	"Spink County, SD"	"46115"	55	Not Applicable	Not Applicable
	"Stanley County, SD"	"46117"	12	Not Applicable	Not Applicable
	"Todd County, SD"	"46121"	72	Not Applicable	Not Applicable
	"Tripp County, SD"	"46123"	47	Not Applicable	Not Applicable
	"Turner County, SD"	"46125"	74	Not Applicable	Not Applicable
	"Union County, SD"	"46127"	96	Not Applicable	Not Applicable
	"Walworth County, SD"	"46129"	47	Not Applicable	Not Applicable
	"Yankton County, SD"	"46135"	118	Not Applicable	Not Applicable
	"Ziebach County, SD"	"46137"	24	Not Applicable	Not Applicable
	"Anderson County, TN"	"47001"	554	Not Applicable	Not Applicable
	"Bedford County, TN"	"47003"	330	Not Applicable	Not Applicable
	"Benton County, TN"	"47005"	146	Not Applicable	Not Applicable
	"Bledsoe County, TN"	"47007"	70	Not Applicable	Not Applicable
	"Blount County, TN"	"47009"	817	Not Applicable	Not Applicable
	"Bradley County, TN"	"47011"	650	Not Applicable	Not Applicable
	"Campbell County, TN"	"47013"	352	Not Applicable	Not Applicable
	"Cannon County, TN"	"47015"	89	Not Applicable	Not Applicable
	"Carroll County, TN"	"47017"	253	Not Applicable	Not Applicable
	"Carter County, TN"	"47019"	441	Not Applicable	Not Applicable
	"Cheatham County, TN"	"47021"	235	Not Applicable	Not Applicable
	"Chester County, TN"	"47023"	137	Not Applicable	Not Applicable
	"Claiborne County, TN"	"47025"	243	Not Applicable	Not Applicable
	"Clay County, TN"	"47027"	79	Not Applicable	Not Applicable
	"Cocke County, TN"	"47029"	342	Not Applicable	Not Applicable
	"Coffee County, TN"	"47031"	394	Not Applicable	Not Applicable
	"Crockett County, TN"	"47033"	113	Not Applicable	Not Applicable
	"Cumberland County, TN"	"47035"	521	Not Applicable	Not Applicable
	"Davidson County, TN"	"47037"	3046	Not Applicable	Not Applicable
	"Decatur County, TN"	"47039"	115	Not Applicable	Not Applicable
	"DeKalb County, TN"	"47041"	139	Not Applicable	Not Applicable
	"Dickson County, TN"	"47043"	341	Not Applicable	Not Applicable
	"Dyer County, TN"	"47045"	291	Not Applicable	Not Applicable
	"Fayette County, TN"	"47047"	283	Not Applicable	Not Applicable
	"Fentress County, TN"	"47049"	175	Not Applicable	Not Applicable
	"Franklin County, TN"	"47051"	336	Not Applicable	Not Applicable
	"Gibson County, TN"	"47053"	453	Not Applicable	Not Applicable
	"Giles County, TN"	"47055"	240	Not Applicable	Not Applicable
	"Grainger County, TN"	"47057"	212	Not Applicable	Not Applicable
	"Greene County, TN"	"47059"	549	Not Applicable	Not Applicable
	"Grundy County, TN"	"47061"	129	Not Applicable	Not Applicable
	"Hamblen County, TN"	"47063"	539	Not Applicable	Not Applicable
	"Hamilton County, TN"	"47065"	2079	Not Applicable	Not Applicable
	"Hancock County, TN"	"47067"	45	Not Applicable	Not Applicable
	"Hardeman County, TN"	"47069"	193	Not Applicable	Not Applicable
	"Hardin County, TN"	"47071"	223	Not Applicable	Not Applicable
	"Hawkins County, TN"	"47073"	470	Not Applicable	Not Applicable
	"Haywood County, TN"	"47075"	139	Not Applicable	Not Applicable
	"Henderson County, TN"	"47077"	196	Not Applicable	Not Applicable
	"Henry County, TN"	"47079"	276	Not Applicable	Not Applicable
	"Hickman County, TN"	"47081"	177	Not Applicable	Not Applicable
	"Houston County, TN"	"47083"	73	Not Applicable	Not Applicable
	"Humphreys County, TN"	"47085"	151	Not Applicable	Not Applicable
	"Jackson County, TN"	"47087"	97	Not Applicable	Not Applicable
	"Jefferson County, TN"	"47089"	408	Not Applicable	Not Applicable
	"Johnson County, TN"	"47091"	156	Not Applicable	Not Applicable
	"Knox County, TN"	"47093"	2655	Not Applicable	Not Applicable
	"Lake County, TN"	"47095"	61	Not Applicable	Not Applicable
	"Lauderdale County, TN"	"47097"	166	Not Applicable	Not Applicable
	"Lawrence County, TN"	"47099"	321	Not Applicable	Not Applicable
	"Lewis County, TN"	"47101"	96	Not Applicable	Not Applicable
	"Lincoln County, TN"	"47103"	284	Not Applicable	Not Applicable
	"Loudon County, TN"	"47105"	361	Not Applicable	Not Applicable
	"McMinn County, TN"	"47107"	446	Not Applicable	Not Applicable
	"McNairy County, TN"	"47109"	207	Not Applicable	Not Applicable
	"Macon County, TN"	"47111"	178	Not Applicable	Not Applicable
	"Madison County, TN"	"47113"	608	Not Applicable	Not Applicable
	"Marion County, TN"	"47115"	214	Not Applicable	Not Applicable
	"Marshall County, TN"	"47117"	222	Not Applicable	Not Applicable
	"Maury County, TN"	"47119"	567	Not Applicable	Not Applicable
	"Meigs County, TN"	"47121"	99	Not Applicable	Not Applicable
	"Monroe County, TN"	"47123"	347	Not Applicable	Not Applicable
	"Montgomery County, TN"	"47125"	870	Not Applicable	Not Applicable
	"Moore County, TN"	"47127"	50	Not Applicable	Not Applicable
	"Morgan County, TN"	"47129"	152	Not Applicable	Not Applicable
	"Obion County, TN"	"47131"	291	Not Applicable	Not Applicable
	"Overton County, TN"	"47133"	198	Not Applicable	Not Applicable
	"Perry County, TN"	"47135"	61	Not Applicable	Not Applicable
	"Pickett County, TN"	"47137"	54	Not Applicable	Not Applicable
	"Polk County, TN"	"47139"	146	Not Applicable	Not Applicable
	"Putnam County, TN"	"47141"	496	Not Applicable	Not Applicable
	"Rhea County, TN"	"47143"	268	Not Applicable	Not Applicable
	"Roane County, TN"	"47145"	420	Not Applicable	Not Applicable
	"Robertson County, TN"	"47147"	448	Not Applicable	Not Applicable
	"Rutherford County, TN"	"47149"	1257	Not Applicable	Not Applicable
	"Scott County, TN"	"47151"	185	Not Applicable	Not Applicable
	"Sequatchie County, TN"	"47153"	102	Not Applicable	Not Applicable
	"Sevier County, TN"	"47155"	665	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	5247	Not Applicable	Not Applicable
	"Smith County, TN"	"47159"	128	Not Applicable	Not Applicable
	"Stewart County, TN"	"47161"	95	Not Applicable	Not Applicable
	"Sullivan County, TN"	"47163"	1204	Not Applicable	Not Applicable
	"Sumner County, TN"	"47165"	1001	Not Applicable	Not Applicable
	"Tipton County, TN"	"47167"	356	Not Applicable	Not Applicable
	"Trousdale County, TN"	"47169"	71	Not Applicable	Not Applicable
	"Unicoi County, TN"	"47171"	157	Not Applicable	Not Applicable
	"Union County, TN"	"47173"	158	Not Applicable	Not Applicable
	"Van Buren County, TN"	"47175"	51	Not Applicable	Not Applicable
	"Warren County, TN"	"47177"	308	Not Applicable	Not Applicable
	"Washington County, TN"	"47179"	918	Not Applicable	Not Applicable
	"Wayne County, TN"	"47181"	130	Not Applicable	Not Applicable
	"Weakley County, TN"	"47183"	210	Not Applicable	Not Applicable
	"White County, TN"	"47185"	204	Not Applicable	Not Applicable
	"Williamson County, TN"	"47187"	838	Not Applicable	Not Applicable
	"Wilson County, TN"	"47189"	762	Not Applicable	Not Applicable
	"Anderson County, TX"	"48001"	360	Not Applicable	Not Applicable
	"Andrews County, TX"	"48003"	84	Not Applicable	Not Applicable
	"Angelina County, TX"	"48005"	562	Not Applicable	Not Applicable
	"Aransas County, TX"	"48007"	182	Not Applicable	Not Applicable
	"Archer County, TX"	"48009"	53	Not Applicable	Not Applicable
	"Armstrong County, TX"	"48011"	19	Not Applicable	Not Applicable
	"Atascosa County, TX"	"48013"	345	Not Applicable	Not Applicable
	"Austin County, TX"	"48015"	148	Not Applicable	Not Applicable
	"Bailey County, TX"	"48017"	49	Not Applicable	Not Applicable
	"Bandera County, TX"	"48019"	152	Not Applicable	Not Applicable
	"Bastrop County, TX"	"48021"	394	Not Applicable	Not Applicable
	"Baylor County, TX"	"48023"	48	Not Applicable	Not Applicable
	"Bee County, TX"	"48025"	131	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	1439	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	8523	Not Applicable	Not Applicable
	"Blanco County, TX"	"48031"	74	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	140	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	621	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	1382	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	663	Not Applicable	Not Applicable
	"Brewster County, TX"	"48043"	51	Not Applicable	Not Applicable
	"Briscoe County, TX"	"48045"	11	Not Applicable	Not Applicable
	"Brooks County, TX"	"48047"	44	Not Applicable	Not Applicable
	"Brown County, TX"	"48049"	352	Not Applicable	Not Applicable
	"Burleson County, TX"	"48051"	135	Not Applicable	Not Applicable
	"Burnet County, TX"	"48053"	287	Not Applicable	Not Applicable
	"Caldwell County, TX"	"48055"	228	Not Applicable	Not Applicable
	"Calhoun County, TX"	"48057"	118	Not Applicable	Not Applicable
	"Callahan County, TX"	"48059"	120	Not Applicable	Not Applicable
	"Cameron County, TX"	"48061"	1735	Not Applicable	Not Applicable
	"Camp County, TX"	"48063"	112	Not Applicable	Not Applicable
	"Carson County, TX"	"48065"	44	Not Applicable	Not Applicable
	"Cass County, TX"	"48067"	281	Not Applicable	Not Applicable
	"Castro County, TX"	"48069"	50	Not Applicable	Not Applicable
	"Chambers County, TX"	"48071"	192	Not Applicable	Not Applicable
	"Cherokee County, TX"	"48073"	372	Not Applicable	Not Applicable
	"Childress County, TX"	"48075"	52	Not Applicable	Not Applicable
	"Clay County, TX"	"48077"	73	Not Applicable	Not Applicable
	"Cochran County, TX"	"48079"	28	Not Applicable	Not Applicable
	"Coke County, TX"	"48081"	36	Not Applicable	Not Applicable
	"Coleman County, TX"	"48083"	99	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	2901	Not Applicable	Not Applicable
	"Collingsworth County, TX"	"48087"	29	Not Applicable	Not Applicable
	"Colorado County, TX"	"48089"	146	Not Applicable	Not Applicable
	"Comal County, TX"	"48091"	831	Not Applicable	Not Applicable
	"Comanche County, TX"	"48093"	126	Not Applicable	Not Applicable
	"Concho County, TX"	"48095"	20	Not Applicable	Not Applicable
	"Cooke County, TX"	"48097"	263	Not Applicable	Not Applicable
	"Coryell County, TX"	"48099"	325	Not Applicable	Not Applicable
	"Cottle County, TX"	"48101"	15	Not Applicable	Not Applicable
	"Crane County, TX"	"48103"	32	Not Applicable	Not Applicable
	"Crockett County, TX"	"48105"	27	Not Applicable	Not Applicable
	"Crosby County, TX"	"48107"	56	Not Applicable	Not Applicable
	"Culberson County, TX"	"48109"	16	Not Applicable	Not Applicable
	"Dallam County, TX"	"48111"	35	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	10193	Not Applicable	Not Applicable
	"Dawson County, TX"	"48115"	126	Not Applicable	Not Applicable
	"Deaf Smith County, TX"	"48117"	107	Not Applicable	Not Applicable
	"Delta County, TX"	"48119"	48	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	2564	Not Applicable	Not Applicable
	"DeWitt County, TX"	"48123"	138	Not Applicable	Not Applicable
	"Dickens County, TX"	"48125"	22	Not Applicable	Not Applicable
	"Dimmit County, TX"	"48127"	65	Not Applicable	Not Applicable
	"Donley County, TX"	"48129"	41	Not Applicable	Not Applicable
	"Duval County, TX"	"48131"	66	Not Applicable	Not Applicable
	"Eastland County, TX"	"48133"	176	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	813	Not Applicable	Not Applicable
	"Edwards County, TX"	"48137"	17	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	836	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	4661	Not Applicable	Not Applicable
	"Erath County, TX"	"48143"	240	Not Applicable	Not Applicable
	"Falls County, TX"	"48145"	123	Not Applicable	Not Applicable
	"Fannin County, TX"	"48147"	268	Not Applicable	Not Applicable
	"Fayette County, TX"	"48149"	185	Not Applicable	Not Applicable
	"Fisher County, TX"	"48151"	42	Not Applicable	Not Applicable
	"Floyd County, TX"	"48153"	48	Not Applicable	Not Applicable
	"Foard County, TX"	"48155"	25	Not Applicable	Not Applicable
	"Fort Bend County, TX"	"48157"	2131	Not Applicable	Not Applicable
	"Franklin County, TX"	"48159"	62	Not Applicable	Not Applicable
	"Freestone County, TX"	"48161"	150	Not Applicable	Not Applicable
	"Frio County, TX"	"48163"	118	Not Applicable	Not Applicable
	"Gaines County, TX"	"48165"	104	Not Applicable	Not Applicable
	"Galveston County, TX"	"48167"	1583	Not Applicable	Not Applicable
	"Garza County, TX"	"48169"	39	Not Applicable	Not Applicable
	"Gillespie County, TX"	"48171"	195	Not Applicable	Not Applicable
	"Goliad County, TX"	"48175"	36	Not Applicable	Not Applicable
	"Gonzales County, TX"	"48177"	123	Not Applicable	Not Applicable
	"Gray County, TX"	"48179"	154	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	953	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	841	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	172	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	675	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	244	Not Applicable	Not Applicable
	"Hall County, TX"	"48191"	36	Not Applicable	Not Applicable
	"Hamilton County, TX"	"48193"	75	Not Applicable	Not Applicable
	"Hansford County, TX"	"48195"	36	Not Applicable	Not Applicable
	"Hardeman County, TX"	"48197"	43	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	324	Not Applicable	Not Applicable
	"Harris County, TX"	"48201"	15532	Not Applicable	Not Applicable
	"Harrison County, TX"	"48203"	409	Not Applicable	Not Applicable
	"Hartley County, TX"	"48205"	21	Not Applicable	Not Applicable
	"Haskell County, TX"	"48207"	56	Not Applicable	Not Applicable
	"Hays County, TX"	"48209"	684	Not Applicable	Not Applicable
	"Henderson County, TX"	"48213"	697	Not Applicable	Not Applicable
	"Hidalgo County, TX"	"48215"	2962	Not Applicable	Not Applicable
	"Hill County, TX"	"48217"	294	Not Applicable	Not Applicable
	"Hockley County, TX"	"48219"	181	Not Applicable	Not Applicable
	"Hood County, TX"	"48221"	465	Not Applicable	Not Applicable
	"Hopkins County, TX"	"48223"	276	Not Applicable	Not Applicable
	"Houston County, TX"	"48225"	180	Not Applicable	Not Applicable
	"Howard County, TX"	"48227"	250	Not Applicable	Not Applicable
	"Hudspeth County, TX"	"48229"	21	Not Applicable	Not Applicable
	"Hunt County, TX"	"48231"	573	Not Applicable	Not Applicable
	"Hutchinson County, TX"	"48233"	175	Not Applicable	Not Applicable
	"Irion County, TX"	"48235"	10	Not Applicable	Not Applicable
	"Jack County, TX"	"48237"	49	Not Applicable	Not Applicable
	"Jackson County, TX"	"48239"	80	Not Applicable	Not Applicable
	"Jasper County, TX"	"48241"	269	Not Applicable	Not Applicable
	"Jeff Davis County, TX"	"48243"	11	Not Applicable	Not Applicable
	"Jefferson County, TX"	"48245"	1466	Not Applicable	Not Applicable
	"Jim Hogg County, TX"	"48247"	38	Not Applicable	Not Applicable
	"Jim Wells County, TX"	"48249"	253	Not Applicable	Not Applicable
	"Johnson County, TX"	"48251"	1008	Not Applicable	Not Applicable
	"Jones County, TX"	"48253"	156	Not Applicable	Not Applicable
	"Karnes County, TX"	"48255"	80	Not Applicable	Not Applicable
	"Kaufman County, TX"	"48257"	680	Not Applicable	Not Applicable
	"Kendall County, TX"	"48259"	220	Not Applicable	Not Applicable
	"Kerr County, TX"	"48265"	386	Not Applicable	Not Applicable
	"Kimble County, TX"	"48267"	34	Not Applicable	Not Applicable
	"Kinney County, TX"	"48271"	27	Not Applicable	Not Applicable
	"Kleberg County, TX"	"48273"	158	Not Applicable	Not Applicable
	"Knox County, TX"	"48275"	34	Not Applicable	Not Applicable
	"Lamar County, TX"	"48277"	404	Not Applicable	Not Applicable
	"Lamb County, TX"	"48279"	116	Not Applicable	Not Applicable
	"Lampasas County, TX"	"48281"	155	Not Applicable	Not Applicable
	"La Salle County, TX"	"48283"	48	Not Applicable	Not Applicable
	"Lavaca County, TX"	"48285"	133	Not Applicable	Not Applicable
	"Lee County, TX"	"48287"	108	Not Applicable	Not Applicable
	"Leon County, TX"	"48289"	126	Not Applicable	Not Applicable
	"Liberty County, TX"	"48291"	463	Not Applicable	Not Applicable
	"Limestone County, TX"	"48293"	201	Not Applicable	Not Applicable
	"Lipscomb County, TX"	"48295"	22	Not Applicable	Not Applicable
	"Live Oak County, TX"	"48297"	74	Not Applicable	Not Applicable
	"Llano County, TX"	"48299"	182	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	1841	Not Applicable	Not Applicable
	"Lynn County, TX"	"48305"	54	Not Applicable	Not Applicable
	"McCulloch County, TX"	"48307"	69	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	1329	Not Applicable	Not Applicable
	"McMullen County, TX"	"48311"	10	Not Applicable	Not Applicable
	"Madison County, TX"	"48313"	84	Not Applicable	Not Applicable
	"Marion County, TX"	"48315"	93	Not Applicable	Not Applicable
	"Martin County, TX"	"48317"	25	Not Applicable	Not Applicable
	"Mason County, TX"	"48319"	32	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	212	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	389	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	266	Not Applicable	Not Applicable
	"Menard County, TX"	"48327"	18	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	662	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	172	Not Applicable	Not Applicable
	"Mills County, TX"	"48333"	44	Not Applicable	Not Applicable
	"Mitchell County, TX"	"48335"	60	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	217	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	2173	Not Applicable	Not Applicable
	"Moore County, TX"	"48341"	104	Not Applicable	Not Applicable
	"Morris County, TX"	"48343"	111	Not Applicable	Not Applicable
	"Motley County, TX"	"48345"	18	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	368	Not Applicable	Not Applicable
	"Navarro County, TX"	"48349"	356	Not Applicable	Not Applicable
	"Newton County, TX"	"48351"	105	Not Applicable	Not Applicable
	"Nolan County, TX"	"48353"	123	Not Applicable	Not Applicable
	"Nueces County, TX"	"48355"	1694	Not Applicable	Not Applicable
	"Ochiltree County, TX"	"48357"	61	Not Applicable	Not Applicable
	"Oldham County, TX"	"48359"	11	Not Applicable	Not Applicable
	"Orange County, TX"	"48361"	518	Not Applicable	Not Applicable
	"Palo Pinto County, TX"	"48363"	200	Not Applicable	Not Applicable
	"Panola County, TX"	"48365"	178	Not Applicable	Not Applicable
	"Parker County, TX"	"48367"	683	Not Applicable	Not Applicable
	"Parmer County, TX"	"48369"	53	Not Applicable	Not Applicable
	"Pecos County, TX"	"48371"	96	Not Applicable	Not Applicable
	"Polk County, TX"	"48373"	414	Not Applicable	Not Applicable
	"Potter County, TX"	"48375"	856	Not Applicable	Not Applicable
	"Presidio County, TX"	"48377"	43	Not Applicable	Not Applicable
	"Rains County, TX"	"48379"	94	Not Applicable	Not Applicable
	"Randall County, TX"	"48381"	774	Not Applicable	Not Applicable
	"Reagan County, TX"	"48383"	14	Not Applicable	Not Applicable
	"Real County, TX"	"48385"	28	Not Applicable	Not Applicable
	"Red River County, TX"	"48387"	110	Not Applicable	Not Applicable
	"Reeves County, TX"	"48389"	78	Not Applicable	Not Applicable
	"Refugio County, TX"	"48391"	40	Not Applicable	Not Applicable
	"Robertson County, TX"	"48395"	139	Not Applicable	Not Applicable
	"Rockwall County, TX"	"48397"	403	Not Applicable	Not Applicable
	"Runnels County, TX"	"48399"	88	Not Applicable	Not Applicable
	"Rusk County, TX"	"48401"	379	Not Applicable	Not Applicable
	"Sabine County, TX"	"48403"	92	Not Applicable	Not Applicable
	"San Augustine County, TX"	"48405"	85	Not Applicable	Not Applicable
	"San Jacinto County, TX"	"48407"	189	Not Applicable	Not Applicable
	"San Patricio County, TX"	"48409"	336	Not Applicable	Not Applicable
	"San Saba County, TX"	"48411"	54	Not Applicable	Not Applicable
	"Schleicher County, TX"	"48413"	15	Not Applicable	Not Applicable
	"Scurry County, TX"	"48415"	139	Not Applicable	Not Applicable
	"Shackelford County, TX"	"48417"	20	Not Applicable	Not Applicable
	"Shelby County, TX"	"48419"	156	Not Applicable	Not Applicable
	"Sherman County, TX"	"48421"	21	Not Applicable	Not Applicable
	"Smith County, TX"	"48423"	1352	Not Applicable	Not Applicable
	"Somervell County, TX"	"48425"	61	Not Applicable	Not Applicable
	"Starr County, TX"	"48427"	333	Not Applicable	Not Applicable
	"Stephens County, TX"	"48429"	77	Not Applicable	Not Applicable
	"Sterling County, TX"	"48431"	11	Not Applicable	Not Applicable
	"Stonewall County, TX"	"48433"	13	Not Applicable	Not Applicable
	"Sutton County, TX"	"48435"	20	Not Applicable	Not Applicable
	"Swisher County, TX"	"48437"	58	Not Applicable	Not Applicable
	"Tarrant County, TX"	"48439"	8683	Not Applicable	Not Applicable
	"Taylor County, TX"	"48441"	925	Not Applicable	Not Applicable
	"Terrell County, TX"	"48443"	10	Not Applicable	Not Applicable
	"Terry County, TX"	"48445"	105	Not Applicable	Not Applicable
	"Throckmorton County, TX"	"48447"	16	Not Applicable	Not Applicable
	"Titus County, TX"	"48449"	178	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	733	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	3202	Not Applicable	Not Applicable
	"Trinity County, TX"	"48455"	123	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	183	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	297	Not Applicable	Not Applicable
	"Upton County, TX"	"48461"	26	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	169	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	252	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	418	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	447	Not Applicable	Not Applicable
	"Walker County, TX"	"48471"	315	Not Applicable	Not Applicable
	"Waller County, TX"	"48473"	217	Not Applicable	Not Applicable
	"Ward County, TX"	"48475"	70	Not Applicable	Not Applicable
	"Washington County, TX"	"48477"	222	Not Applicable	Not Applicable
	"Webb County, TX"	"48479"	1169	Not Applicable	Not Applicable
	"Wharton County, TX"	"48481"	246	Not Applicable	Not Applicable
	"Wheeler County, TX"	"48483"	48	Not Applicable	Not Applicable
	"Wichita County, TX"	"48485"	954	Not Applicable	Not Applicable
	"Wilbarger County, TX"	"48487"	116	Not Applicable	Not Applicable
	"Willacy County, TX"	"48489"	111	Not Applicable	Not Applicable
	"Williamson County, TX"	"48491"	1720	Not Applicable	Not Applicable
	"Wilson County, TX"	"48493"	233	Not Applicable	Not Applicable
	"Winkler County, TX"	"48495"	50	Not Applicable	Not Applicable
	"Wise County, TX"	"48497"	389	Not Applicable	Not Applicable
	"Wood County, TX"	"48499"	358	Not Applicable	Not Applicable
	"Yoakum County, TX"	"48501"	57	Not Applicable	Not Applicable
	"Young County, TX"	"48503"	163	Not Applicable	Not Applicable
	"Zapata County, TX"	"48505"	69	Not Applicable	Not Applicable
	"Zavala County, TX"	"48507"	82	Not Applicable	Not Applicable
	"Beaver County, UT"	"49001"	38	Not Applicable	Not Applicable
	"Box Elder County, UT"	"49003"	229	Not Applicable	Not Applicable
	"Cache County, UT"	"49005"	318	Not Applicable	Not Applicable
	"Carbon County, UT"	"49007"	114	Not Applicable	Not Applicable
	"Davis County, UT"	"49011"	979	Not Applicable	Not Applicable
	"Duchesne County, UT"	"49013"	85	Not Applicable	Not Applicable
	"Emery County, UT"	"49015"	57	Not Applicable	Not Applicable
	"Garfield County, UT"	"49017"	34	Not Applicable	Not Applicable
	"Grand County, UT"	"49019"	37	Not Applicable	Not Applicable
	"Iron County, UT"	"49021"	173	Not Applicable	Not Applicable
	"Juab County, UT"	"49023"	42	Not Applicable	Not Applicable
	"Kane County, UT"	"49025"	35	Not Applicable	Not Applicable
	"Millard County, UT"	"49027"	65	Not Applicable	Not Applicable
	"Morgan County, UT"	"49029"	41	Not Applicable	Not Applicable
	"Piute County, UT"	"49031"	13	Not Applicable	Not Applicable
	"Salt Lake County, UT"	"49035"	3545	Not Applicable	Not Applicable
	"San Juan County, UT"	"49037"	68	Not Applicable	Not Applicable
	"Sanpete County, UT"	"49039"	126	Not Applicable	Not Applicable
	"Sevier County, UT"	"49041"	112	Not Applicable	Not Applicable
	"Summit County, UT"	"49043"	85	Not Applicable	Not Applicable
	"Tooele County, UT"	"49045"	200	Not Applicable	Not Applicable
	"Uintah County, UT"	"49047"	143	Not Applicable	Not Applicable
	"Utah County, UT"	"49049"	1492	Not Applicable	Not Applicable
	"Wasatch County, UT"	"49051"	92	Not Applicable	Not Applicable
	"Washington County, UT"	"49053"	825	Not Applicable	Not Applicable
	"Wayne County, UT"	"49055"	21	Not Applicable	Not Applicable
	"Weber County, UT"	"49057"	977	Not Applicable	Not Applicable
	"Addison County, VT"	"50001"	151	Not Applicable	Not Applicable
	"Bennington County, VT"	"50003"	220	Not Applicable	Not Applicable
	"Caledonia County, VT"	"50005"	157	Not Applicable	Not Applicable
	"Chittenden County, VT"	"50007"	563	Not Applicable	Not Applicable
	"Essex County, VT"	"50009"	33	Not Applicable	Not Applicable
	"Franklin County, VT"	"50011"	221	Not Applicable	Not Applicable
	"Grand Isle County, VT"	"50013"	37	Not Applicable	Not Applicable
	"Lamoille County, VT"	"50015"	107	Not Applicable	Not Applicable
	"Orange County, VT"	"50017"	135	Not Applicable	Not Applicable
	"Orleans County, VT"	"50019"	162	Not Applicable	Not Applicable
	"Rutland County, VT"	"50021"	337	Not Applicable	Not Applicable
	"Washington County, VT"	"50023"	268	Not Applicable	Not Applicable
	"Windham County, VT"	"50025"	218	Not Applicable	Not Applicable
	"Windsor County, VT"	"50027"	262	Not Applicable	Not Applicable
	"Accomack County, VA"	"51001"	211	Not Applicable	Not Applicable
	"Albemarle County, VA"	"51003"	454	Not Applicable	Not Applicable
	"Alleghany County, VA"	"51005"	157	Not Applicable	Not Applicable
