"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Butler County, OH"	"39017"	"2020"	"2020"	102	Not Applicable	Not Applicable
	"Clark County, OH"	"39023"	"2020"	"2020"	66	Not Applicable	Not Applicable
	"Clermont County, OH"	"39025"	"2020"	"2020"	38	Not Applicable	Not Applicable
	"Clinton County, OH"	"39027"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Columbiana County, OH"	"39029"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Coshocton County, OH"	"39031"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Crawford County, OH"	"39033"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Cuyahoga County, OH"	"39035"	"2020"	"2020"	320	Not Applicable	Not Applicable
	"Darke County, OH"	"39037"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Delaware County, OH"	"39041"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Erie County, OH"	"39043"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Fairfield County, OH"	"39045"	"2020"	"2020"	48	Not Applicable	Not Applicable
	"Franklin County, OH"	"39049"	"2020"	"2020"	223	Not Applicable	Not Applicable
	"Fulton County, OH"	"39051"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Geauga County, OH"	"39055"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Greene County, OH"	"39057"	"2020"	"2020"	38	Not Applicable	Not Applicable
	"Hamilton County, OH"	"39061"	"2020"	"2020"	183	Not Applicable	Not Applicable
	"Hancock County, OH"	"39063"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Henry County, OH"	"39069"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Highland County, OH"	"39071"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Holmes County, OH"	"39075"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Huron County, OH"	"39077"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Knox County, OH"	"39083"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Lake County, OH"	"39085"	"2020"	"2020"	44	Not Applicable	Not Applicable
	"Lawrence County, OH"	"39087"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Licking County, OH"	"39089"	"2020"	"2020"	55	Not Applicable	Not Applicable
	"Lorain County, OH"	"39093"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Lucas County, OH"	"39095"	"2020"	"2020"	108	Not Applicable	Not Applicable
	"Mahoning County, OH"	"39099"	"2020"	"2020"	68	Not Applicable	Not Applicable
	"Medina County, OH"	"39103"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Meigs County, OH"	"39105"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Mercer County, OH"	"39107"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Miami County, OH"	"39109"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Montgomery County, OH"	"39113"	"2020"	"2020"	205	Not Applicable	Not Applicable
	"Muskingum County, OH"	"39119"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Ottawa County, OH"	"39123"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Perry County, OH"	"39127"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Pickaway County, OH"	"39129"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Portage County, OH"	"39133"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Preble County, OH"	"39135"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Putnam County, OH"	"39137"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Richland County, OH"	"39139"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Ross County, OH"	"39141"	"2020"	"2020"	52	Not Applicable	Not Applicable
	"Sandusky County, OH"	"39143"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Scioto County, OH"	"39145"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Seneca County, OH"	"39147"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Shelby County, OH"	"39149"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Stark County, OH"	"39151"	"2020"	"2020"	107	Not Applicable	Not Applicable
	"Summit County, OH"	"39153"	"2020"	"2020"	73	Not Applicable	Not Applicable
	"Trumbull County, OH"	"39155"	"2020"	"2020"	54	Not Applicable	Not Applicable
	"Tuscarawas County, OH"	"39157"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Warren County, OH"	"39165"	"2020"	"2020"	51	Not Applicable	Not Applicable
	"Wayne County, OH"	"39169"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Wood County, OH"	"39173"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"Adair County, OK"	"40001"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Beckham County, OK"	"40009"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Bryan County, OK"	"40013"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Caddo County, OK"	"40015"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Canadian County, OK"	"40017"	"2020"	"2020"	41	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"2020"	"2020"	71	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Creek County, OK"	"40037"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Custer County, OK"	"40039"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	"2020"	"2020"	44	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Kingfisher County, OK"	"40073"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	"2020"	"2020"	54	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"2020"	"2020"	252	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	"2020"	"2020"	41	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"2020"	"2020"	178	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Deschutes County, OR"	"41017"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Lane County, OR"	"41039"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Malheur County, OR"	"41045"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	"2020"	"2020"	46	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	"2020"	"2020"	100	Not Applicable	Not Applicable
	"Umatilla County, OR"	"41059"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"Wasco County, OR"	"41065"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Washington County, OR"	"41067"	"2020"	"2020"	52	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"2020"	"2020"	212	Not Applicable	Not Applicable
	"Beaver County, PA"	"42007"	"2020"	"2020"	49	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"2020"	"2020"	66	Not Applicable	Not Applicable
	"Blair County, PA"	"42013"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"Bradford County, PA"	"42015"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Bucks County, PA"	"42017"	"2020"	"2020"	45	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Centre County, PA"	"42027"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Chester County, PA"	"42029"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"2020"	"2020"	41	Not Applicable	Not Applicable
	"Delaware County, PA"	"42045"	"2020"	"2020"	78	Not Applicable	Not Applicable
	"Erie County, PA"	"42049"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Fayette County, PA"	"42051"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Huntingdon County, PA"	"42061"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Lancaster County, PA"	"42071"	"2020"	"2020"	104	Not Applicable	Not Applicable
	"Lawrence County, PA"	"42073"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Lebanon County, PA"	"42075"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"2020"	"2020"	48	Not Applicable	Not Applicable
	"Luzerne County, PA"	"42079"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Monroe County, PA"	"42089"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Montgomery County, PA"	"42091"	"2020"	"2020"	59	Not Applicable	Not Applicable
	"Montour County, PA"	"42093"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Northumberland County, PA"	"42097"	"2020"	"2020"	103	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	"2020"	"2020"	200	Not Applicable	Not Applicable
	"Schuylkill County, PA"	"42107"	"2020"	"2020"	57	Not Applicable	Not Applicable
	"Snyder County, PA"	"42109"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Washington County, PA"	"42125"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Westmoreland County, PA"	"42129"	"2020"	"2020"	70	Not Applicable	Not Applicable
	"York County, PA"	"42133"	"2020"	"2020"	133	Not Applicable	Not Applicable
	"Kent County, RI"	"44003"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	"2020"	"2020"	132	Not Applicable	Not Applicable
	"Washington County, RI"	"44009"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Abbeville County, SC"	"45001"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Aiken County, SC"	"45003"	"2020"	"2020"	85	Not Applicable	Not Applicable
	"Allendale County, SC"	"45005"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Anderson County, SC"	"45007"	"2020"	"2020"	193	Not Applicable	Not Applicable
	"Bamberg County, SC"	"45009"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Barnwell County, SC"	"45011"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Beaufort County, SC"	"45013"	"2020"	"2020"	59	Not Applicable	Not Applicable
	"Berkeley County, SC"	"45015"	"2020"	"2020"	83	Not Applicable	Not Applicable
	"Calhoun County, SC"	"45017"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Charleston County, SC"	"45019"	"2020"	"2020"	204	Not Applicable	Not Applicable
	"Cherokee County, SC"	"45021"	"2020"	"2020"	45	Not Applicable	Not Applicable
	"Chester County, SC"	"45023"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Chesterfield County, SC"	"45025"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Clarendon County, SC"	"45027"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Colleton County, SC"	"45029"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Darlington County, SC"	"45031"	"2020"	"2020"	51	Not Applicable	Not Applicable
	"Dillon County, SC"	"45033"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Dorchester County, SC"	"45035"	"2020"	"2020"	70	Not Applicable	Not Applicable
	"Edgefield County, SC"	"45037"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Fairfield County, SC"	"45039"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Florence County, SC"	"45041"	"2020"	"2020"	121	Not Applicable	Not Applicable
	"Georgetown County, SC"	"45043"	"2020"	"2020"	48	Not Applicable	Not Applicable
	"Greenville County, SC"	"45045"	"2020"	"2020"	221	Not Applicable	Not Applicable
	"Greenwood County, SC"	"45047"	"2020"	"2020"	62	Not Applicable	Not Applicable
	"Hampton County, SC"	"45049"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Horry County, SC"	"45051"	"2020"	"2020"	189	Not Applicable	Not Applicable
	"Jasper County, SC"	"45053"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Kershaw County, SC"	"45055"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Lancaster County, SC"	"45057"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"Laurens County, SC"	"45059"	"2020"	"2020"	46	Not Applicable	Not Applicable
	"Lee County, SC"	"45061"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Lexington County, SC"	"45063"	"2020"	"2020"	125	Not Applicable	Not Applicable
	"Marion County, SC"	"45067"	"2020"	"2020"	45	Not Applicable	Not Applicable
	"Marlboro County, SC"	"45069"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Newberry County, SC"	"45071"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"Oconee County, SC"	"45073"	"2020"	"2020"	43	Not Applicable	Not Applicable
	"Orangeburg County, SC"	"45075"	"2020"	"2020"	95	Not Applicable	Not Applicable
	"Pickens County, SC"	"45077"	"2020"	"2020"	58	Not Applicable	Not Applicable
	"Richland County, SC"	"45079"	"2020"	"2020"	153	Not Applicable	Not Applicable
	"Saluda County, SC"	"45081"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Spartanburg County, SC"	"45083"	"2020"	"2020"	163	Not Applicable	Not Applicable
	"Sumter County, SC"	"45085"	"2020"	"2020"	68	Not Applicable	Not Applicable
	"Union County, SC"	"45087"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Williamsburg County, SC"	"45089"	"2020"	"2020"	43	Not Applicable	Not Applicable
	"York County, SC"	"45091"	"2020"	"2020"	102	Not Applicable	Not Applicable
	"Brookings County, SD"	"46011"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Butte County, SD"	"46019"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Codington County, SD"	"46029"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Davison County, SD"	"46035"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Gregory County, SD"	"46053"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Jerauld County, SD"	"46073"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Lincoln County, SD"	"46083"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	"2020"	"2020"	57	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Turner County, SD"	"46125"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Anderson County, TN"	"47001"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Bedford County, TN"	"47003"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Blount County, TN"	"47009"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"Bradley County, TN"	"47011"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Campbell County, TN"	"47013"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Carroll County, TN"	"47017"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Carter County, TN"	"47019"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Chester County, TN"	"47023"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Clay County, TN"	"47027"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Cocke County, TN"	"47029"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Coffee County, TN"	"47031"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Crockett County, TN"	"47033"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Cumberland County, TN"	"47035"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Davidson County, TN"	"47037"	"2020"	"2020"	204	Not Applicable	Not Applicable
	"Decatur County, TN"	"47039"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"DeKalb County, TN"	"47041"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Dickson County, TN"	"47043"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Dyer County, TN"	"47045"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"Fayette County, TN"	"47047"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Fentress County, TN"	"47049"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Franklin County, TN"	"47051"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Gibson County, TN"	"47053"	"2020"	"2020"	45	Not Applicable	Not Applicable
	"Giles County, TN"	"47055"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Greene County, TN"	"47059"	"2020"	"2020"	41	Not Applicable	Not Applicable
	"Grundy County, TN"	"47061"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Hamblen County, TN"	"47063"	"2020"	"2020"	41	Not Applicable	Not Applicable
	"Hamilton County, TN"	"47065"	"2020"	"2020"	72	Not Applicable	Not Applicable
	"Hardeman County, TN"	"47069"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Hardin County, TN"	"47071"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Hawkins County, TN"	"47073"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Haywood County, TN"	"47075"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Henderson County, TN"	"47077"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Henry County, TN"	"47079"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Hickman County, TN"	"47081"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Houston County, TN"	"47083"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Jackson County, TN"	"47087"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Jefferson County, TN"	"47089"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Johnson County, TN"	"47091"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Knox County, TN"	"47093"	"2020"	"2020"	84	Not Applicable	Not Applicable
	"Lauderdale County, TN"	"47097"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Lawrence County, TN"	"47099"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Loudon County, TN"	"47105"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"McMinn County, TN"	"47107"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"McNairy County, TN"	"47109"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Macon County, TN"	"47111"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Madison County, TN"	"47113"	"2020"	"2020"	81	Not Applicable	Not Applicable
	"Marion County, TN"	"47115"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Marshall County, TN"	"47117"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Maury County, TN"	"47119"	"2020"	"2020"	42	Not Applicable	Not Applicable
	"Monroe County, TN"	"47123"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Montgomery County, TN"	"47125"	"2020"	"2020"	43	Not Applicable	Not Applicable
	"Obion County, TN"	"47131"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Overton County, TN"	"47133"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Putnam County, TN"	"47141"	"2020"	"2020"	51	Not Applicable	Not Applicable
	"Rhea County, TN"	"47143"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Roane County, TN"	"47145"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Robertson County, TN"	"47147"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Rutherford County, TN"	"47149"	"2020"	"2020"	68	Not Applicable	Not Applicable
	"Sevier County, TN"	"47155"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	"2020"	"2020"	345	Not Applicable	Not Applicable
	"Stewart County, TN"	"47161"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Sullivan County, TN"	"47163"	"2020"	"2020"	57	Not Applicable	Not Applicable
	"Sumner County, TN"	"47165"	"2020"	"2020"	52	Not Applicable	Not Applicable
	"Tipton County, TN"	"47167"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Warren County, TN"	"47177"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Washington County, TN"	"47179"	"2020"	"2020"	54	Not Applicable	Not Applicable
	"Weakley County, TN"	"47183"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"White County, TN"	"47185"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Williamson County, TN"	"47187"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"Wilson County, TN"	"47189"	"2020"	"2020"	46	Not Applicable	Not Applicable
	"Anderson County, TX"	"48001"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"Angelina County, TX"	"48005"	"2020"	"2020"	64	Not Applicable	Not Applicable
	"Aransas County, TX"	"48007"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Atascosa County, TX"	"48013"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"Austin County, TX"	"48015"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Bastrop County, TX"	"48021"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Bee County, TX"	"48025"	"2020"	"2020"	42	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"2020"	"2020"	89	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"2020"	"2020"	1249	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"2020"	"2020"	66	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"2020"	"2020"	144	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"2020"	"2020"	58	Not Applicable	Not Applicable
	"Brooks County, TX"	"48047"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Brown County, TX"	"48049"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Burnet County, TX"	"48053"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Caldwell County, TX"	"48055"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Cameron County, TX"	"48061"	"2020"	"2020"	871	Not Applicable	Not Applicable
	"Cass County, TX"	"48067"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Chambers County, TX"	"48071"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Cherokee County, TX"	"48073"	"2020"	"2020"	48	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	"2020"	"2020"	161	Not Applicable	Not Applicable
	"Comal County, TX"	"48091"	"2020"	"2020"	76	Not Applicable	Not Applicable
	"Coryell County, TX"	"48099"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Crosby County, TX"	"48107"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	"2020"	"2020"	880	Not Applicable	Not Applicable
	"Dawson County, TX"	"48115"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Deaf Smith County, TX"	"48117"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	"2020"	"2020"	149	Not Applicable	Not Applicable
	"DeWitt County, TX"	"48123"	"2020"	"2020"	43	Not Applicable	Not Applicable
	"Duval County, TX"	"48131"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"2020"	"2020"	96	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"2020"	"2020"	64	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"2020"	"2020"	733	Not Applicable	Not Applicable
	"Erath County, TX"	"48143"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Fannin County, TX"	"48147"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Fayette County, TX"	"48149"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Floyd County, TX"	"48153"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Fort Bend County, TX"	"48157"	"2020"	"2020"	243	Not Applicable	Not Applicable
	"Gaines County, TX"	"48165"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Galveston County, TX"	"48167"	"2020"	"2020"	108	Not Applicable	Not Applicable
	"Gonzales County, TX"	"48177"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Gray County, TX"	"48179"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"2020"	"2020"	75	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"2020"	"2020"	64	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"2020"	"2020"	77	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	"2020"	"2020"	64	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Harris County, TX"	"48201"	"2020"	"2020"	2236	Not Applicable	Not Applicable
	"Harrison County, TX"	"48203"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Hays County, TX"	"48209"	"2020"	"2020"	55	Not Applicable	Not Applicable
	"Henderson County, TX"	"48213"	"2020"	"2020"	38	Not Applicable	Not Applicable
	"Hidalgo County, TX"	"48215"	"2020"	"2020"	1715	Not Applicable	Not Applicable
	"Hill County, TX"	"48217"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Hockley County, TX"	"48219"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Hood County, TX"	"48221"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"Hopkins County, TX"	"48223"	"2020"	"2020"	47	Not Applicable	Not Applicable
