"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Hawkins County, TN"	"47073"	"2021 (provisional)"	"2021"	72	Not Applicable	Not Applicable
	"Haywood County, TN"	"47075"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Henderson County, TN"	"47077"	"2021 (provisional)"	"2021"	37	Not Applicable	Not Applicable
	"Henry County, TN"	"47079"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"Hickman County, TN"	"47081"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"Houston County, TN"	"47083"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Humphreys County, TN"	"47085"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Jefferson County, TN"	"47089"	"2021 (provisional)"	"2021"	66	Not Applicable	Not Applicable
	"Johnson County, TN"	"47091"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Knox County, TN"	"47093"	"2021 (provisional)"	"2021"	288	Not Applicable	Not Applicable
	"Lauderdale County, TN"	"47097"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Lawrence County, TN"	"47099"	"2021 (provisional)"	"2021"	57	Not Applicable	Not Applicable
	"Lewis County, TN"	"47101"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Lincoln County, TN"	"47103"	"2021 (provisional)"	"2021"	52	Not Applicable	Not Applicable
	"Loudon County, TN"	"47105"	"2021 (provisional)"	"2021"	57	Not Applicable	Not Applicable
	"McMinn County, TN"	"47107"	"2021 (provisional)"	"2021"	77	Not Applicable	Not Applicable
	"McNairy County, TN"	"47109"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Macon County, TN"	"47111"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Madison County, TN"	"47113"	"2021 (provisional)"	"2021"	87	Not Applicable	Not Applicable
	"Marion County, TN"	"47115"	"2021 (provisional)"	"2021"	51	Not Applicable	Not Applicable
	"Marshall County, TN"	"47117"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Maury County, TN"	"47119"	"2021 (provisional)"	"2021"	78	Not Applicable	Not Applicable
	"Meigs County, TN"	"47121"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Monroe County, TN"	"47123"	"2021 (provisional)"	"2021"	77	Not Applicable	Not Applicable
	"Montgomery County, TN"	"47125"	"2021 (provisional)"	"2021"	165	Not Applicable	Not Applicable
	"Morgan County, TN"	"47129"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Obion County, TN"	"47131"	"2021 (provisional)"	"2021"	42	Not Applicable	Not Applicable
	"Overton County, TN"	"47133"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Perry County, TN"	"47135"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Polk County, TN"	"47139"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Putnam County, TN"	"47141"	"2021 (provisional)"	"2021"	55	Not Applicable	Not Applicable
	"Rhea County, TN"	"47143"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Roane County, TN"	"47145"	"2021 (provisional)"	"2021"	56	Not Applicable	Not Applicable
	"Robertson County, TN"	"47147"	"2021 (provisional)"	"2021"	54	Not Applicable	Not Applicable
	"Rutherford County, TN"	"47149"	"2021 (provisional)"	"2021"	195	Not Applicable	Not Applicable
	"Scott County, TN"	"47151"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Sequatchie County, TN"	"47153"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Sevier County, TN"	"47155"	"2021 (provisional)"	"2021"	113	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	"2021 (provisional)"	"2021"	728	Not Applicable	Not Applicable
	"Smith County, TN"	"47159"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Stewart County, TN"	"47161"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Sullivan County, TN"	"47163"	"2021 (provisional)"	"2021"	142	Not Applicable	Not Applicable
	"Sumner County, TN"	"47165"	"2021 (provisional)"	"2021"	155	Not Applicable	Not Applicable
	"Tipton County, TN"	"47167"	"2021 (provisional)"	"2021"	64	Not Applicable	Not Applicable
	"Trousdale County, TN"	"47169"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Unicoi County, TN"	"47171"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Union County, TN"	"47173"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Van Buren County, TN"	"47175"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Warren County, TN"	"47177"	"2021 (provisional)"	"2021"	49	Not Applicable	Not Applicable
	"Washington County, TN"	"47179"	"2021 (provisional)"	"2021"	93	Not Applicable	Not Applicable
	"Wayne County, TN"	"47181"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Weakley County, TN"	"47183"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"White County, TN"	"47185"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"Williamson County, TN"	"47187"	"2021 (provisional)"	"2021"	79	Not Applicable	Not Applicable
	"Wilson County, TN"	"47189"	"2021 (provisional)"	"2021"	116	Not Applicable	Not Applicable
	"Anderson County, TX"	"48001"	"2021 (provisional)"	"2021"	67	Not Applicable	Not Applicable
	"Andrews County, TX"	"48003"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Angelina County, TX"	"48005"	"2021 (provisional)"	"2021"	125	Not Applicable	Not Applicable
	"Aransas County, TX"	"48007"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Archer County, TX"	"48009"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Atascosa County, TX"	"48013"	"2021 (provisional)"	"2021"	65	Not Applicable	Not Applicable
	"Austin County, TX"	"48015"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Bailey County, TX"	"48017"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Bandera County, TX"	"48019"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Bastrop County, TX"	"48021"	"2021 (provisional)"	"2021"	79	Not Applicable	Not Applicable
	"Baylor County, TX"	"48023"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Bee County, TX"	"48025"	"2021 (provisional)"	"2021"	59	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"2021 (provisional)"	"2021"	275	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"2021 (provisional)"	"2021"	1570	Not Applicable	Not Applicable
	"Blanco County, TX"	"48031"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"2021 (provisional)"	"2021"	121	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"2021 (provisional)"	"2021"	306	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"2021 (provisional)"	"2021"	90	Not Applicable	Not Applicable
	"Brooks County, TX"	"48047"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Brown County, TX"	"48049"	"2021 (provisional)"	"2021"	50	Not Applicable	Not Applicable
	"Burleson County, TX"	"48051"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Burnet County, TX"	"48053"	"2021 (provisional)"	"2021"	67	Not Applicable	Not Applicable
	"Caldwell County, TX"	"48055"	"2021 (provisional)"	"2021"	53	Not Applicable	Not Applicable
	"Calhoun County, TX"	"48057"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Callahan County, TX"	"48059"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Cameron County, TX"	"48061"	"2021 (provisional)"	"2021"	271	Not Applicable	Not Applicable
	"Camp County, TX"	"48063"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Cass County, TX"	"48067"	"2021 (provisional)"	"2021"	74	Not Applicable	Not Applicable
	"Chambers County, TX"	"48071"	"2021 (provisional)"	"2021"	53	Not Applicable	Not Applicable
	"Cherokee County, TX"	"48073"	"2021 (provisional)"	"2021"	86	Not Applicable	Not Applicable
	"Coleman County, TX"	"48083"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	"2021 (provisional)"	"2021"	314	Not Applicable	Not Applicable
	"Colorado County, TX"	"48089"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Comal County, TX"	"48091"	"2021 (provisional)"	"2021"	133	Not Applicable	Not Applicable
	"Comanche County, TX"	"48093"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Cooke County, TX"	"48097"	"2021 (provisional)"	"2021"	42	Not Applicable	Not Applicable
	"Coryell County, TX"	"48099"	"2021 (provisional)"	"2021"	77	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	"2021 (provisional)"	"2021"	1421	Not Applicable	Not Applicable
	"Deaf Smith County, TX"	"48117"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	"2021 (provisional)"	"2021"	261	Not Applicable	Not Applicable
	"DeWitt County, TX"	"48123"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Dimmit County, TX"	"48127"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Duval County, TX"	"48131"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Eastland County, TX"	"48133"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"2021 (provisional)"	"2021"	165	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"2021 (provisional)"	"2021"	143	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"2021 (provisional)"	"2021"	149	Not Applicable	Not Applicable
	"Erath County, TX"	"48143"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"Falls County, TX"	"48145"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Fannin County, TX"	"48147"	"2021 (provisional)"	"2021"	48	Not Applicable	Not Applicable
	"Fayette County, TX"	"48149"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Fort Bend County, TX"	"48157"	"2021 (provisional)"	"2021"	293	Not Applicable	Not Applicable
	"Franklin County, TX"	"48159"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Freestone County, TX"	"48161"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Frio County, TX"	"48163"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Gaines County, TX"	"48165"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Galveston County, TX"	"48167"	"2021 (provisional)"	"2021"	236	Not Applicable	Not Applicable
	"Gillespie County, TX"	"48171"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Goliad County, TX"	"48175"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Gonzales County, TX"	"48177"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Gray County, TX"	"48179"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	"2021 (provisional)"	"2021"	148	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"2021 (provisional)"	"2021"	178	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"2021 (provisional)"	"2021"	133	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	"2021 (provisional)"	"2021"	101	Not Applicable	Not Applicable
	"Harris County, TX"	"48201"	"2021 (provisional)"	"2021"	2816	Not Applicable	Not Applicable
	"Harrison County, TX"	"48203"	"2021 (provisional)"	"2021"	94	Not Applicable	Not Applicable
	"Hays County, TX"	"48209"	"2021 (provisional)"	"2021"	120	Not Applicable	Not Applicable
	"Henderson County, TX"	"48213"	"2021 (provisional)"	"2021"	169	Not Applicable	Not Applicable
	"Hidalgo County, TX"	"48215"	"2021 (provisional)"	"2021"	518	Not Applicable	Not Applicable
	"Hill County, TX"	"48217"	"2021 (provisional)"	"2021"	60	Not Applicable	Not Applicable
	"Hockley County, TX"	"48219"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Hood County, TX"	"48221"	"2021 (provisional)"	"2021"	69	Not Applicable	Not Applicable
	"Hopkins County, TX"	"48223"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Houston County, TX"	"48225"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Howard County, TX"	"48227"	"2021 (provisional)"	"2021"	45	Not Applicable	Not Applicable
	"Hunt County, TX"	"48231"	"2021 (provisional)"	"2021"	139	Not Applicable	Not Applicable
	"Hutchinson County, TX"	"48233"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Jackson County, TX"	"48239"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Jasper County, TX"	"48241"	"2021 (provisional)"	"2021"	70	Not Applicable	Not Applicable
	"Jefferson County, TX"	"48245"	"2021 (provisional)"	"2021"	283	Not Applicable	Not Applicable
	"Jim Wells County, TX"	"48249"	"2021 (provisional)"	"2021"	65	Not Applicable	Not Applicable
	"Johnson County, TX"	"48251"	"2021 (provisional)"	"2021"	174	Not Applicable	Not Applicable
	"Jones County, TX"	"48253"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Karnes County, TX"	"48255"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Kaufman County, TX"	"48257"	"2021 (provisional)"	"2021"	131	Not Applicable	Not Applicable
	"Kendall County, TX"	"48259"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Kerr County, TX"	"48265"	"2021 (provisional)"	"2021"	43	Not Applicable	Not Applicable
	"Kleberg County, TX"	"48273"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"Lamar County, TX"	"48277"	"2021 (provisional)"	"2021"	57	Not Applicable	Not Applicable
	"Lampasas County, TX"	"48281"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"La Salle County, TX"	"48283"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Lavaca County, TX"	"48285"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Lee County, TX"	"48287"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Leon County, TX"	"48289"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Liberty County, TX"	"48291"	"2021 (provisional)"	"2021"	138	Not Applicable	Not Applicable
	"Limestone County, TX"	"48293"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Live Oak County, TX"	"48297"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Llano County, TX"	"48299"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"2021 (provisional)"	"2021"	238	Not Applicable	Not Applicable
	"McCulloch County, TX"	"48307"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"2021 (provisional)"	"2021"	257	Not Applicable	Not Applicable
	"Madison County, TX"	"48313"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Marion County, TX"	"48315"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"2021 (provisional)"	"2021"	45	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"2021 (provisional)"	"2021"	50	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"2021 (provisional)"	"2021"	61	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"2021 (provisional)"	"2021"	108	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	"2021 (provisional)"	"2021"	39	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"2021 (provisional)"	"2021"	489	Not Applicable	Not Applicable
	"Moore County, TX"	"48341"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Morris County, TX"	"48343"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"2021 (provisional)"	"2021"	57	Not Applicable	Not Applicable
	"Navarro County, TX"	"48349"	"2021 (provisional)"	"2021"	45	Not Applicable	Not Applicable
	"Newton County, TX"	"48351"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Nolan County, TX"	"48353"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Nueces County, TX"	"48355"	"2021 (provisional)"	"2021"	389	Not Applicable	Not Applicable
	"Ochiltree County, TX"	"48357"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Orange County, TX"	"48361"	"2021 (provisional)"	"2021"	151	Not Applicable	Not Applicable
	"Palo Pinto County, TX"	"48363"	"2021 (provisional)"	"2021"	42	Not Applicable	Not Applicable
	"Panola County, TX"	"48365"	"2021 (provisional)"	"2021"	39	Not Applicable	Not Applicable
	"Parker County, TX"	"48367"	"2021 (provisional)"	"2021"	158	Not Applicable	Not Applicable
	"Pecos County, TX"	"48371"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Polk County, TX"	"48373"	"2021 (provisional)"	"2021"	96	Not Applicable	Not Applicable
	"Potter County, TX"	"48375"	"2021 (provisional)"	"2021"	103	Not Applicable	Not Applicable
	"Rains County, TX"	"48379"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Randall County, TX"	"48381"	"2021 (provisional)"	"2021"	71	Not Applicable	Not Applicable
	"Red River County, TX"	"48387"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Reeves County, TX"	"48389"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Robertson County, TX"	"48395"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Rockwall County, TX"	"48397"	"2021 (provisional)"	"2021"	65	Not Applicable	Not Applicable
	"Runnels County, TX"	"48399"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Rusk County, TX"	"48401"	"2021 (provisional)"	"2021"	91	Not Applicable	Not Applicable
	"Sabine County, TX"	"48403"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"San Jacinto County, TX"	"48407"	"2021 (provisional)"	"2021"	53	Not Applicable	Not Applicable
	"San Patricio County, TX"	"48409"	"2021 (provisional)"	"2021"	140	Not Applicable	Not Applicable
	"Scurry County, TX"	"48415"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Shelby County, TX"	"48419"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Smith County, TX"	"48423"	"2021 (provisional)"	"2021"	317	Not Applicable	Not Applicable
	"Starr County, TX"	"48427"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Stephens County, TX"	"48429"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Tarrant County, TX"	"48439"	"2021 (provisional)"	"2021"	1221	Not Applicable	Not Applicable
	"Taylor County, TX"	"48441"	"2021 (provisional)"	"2021"	142	Not Applicable	Not Applicable
	"Titus County, TX"	"48449"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"2021 (provisional)"	"2021"	119	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"2021 (provisional)"	"2021"	399	Not Applicable	Not Applicable
	"Trinity County, TX"	"48455"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"2021 (provisional)"	"2021"	77	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	"2021 (provisional)"	"2021"	43	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"2021 (provisional)"	"2021"	102	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"2021 (provisional)"	"2021"	123	Not Applicable	Not Applicable
	"Walker County, TX"	"48471"	"2021 (provisional)"	"2021"	54	Not Applicable	Not Applicable
	"Waller County, TX"	"48473"	"2021 (provisional)"	"2021"	37	Not Applicable	Not Applicable
	"Ward County, TX"	"48475"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Washington County, TX"	"48477"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Webb County, TX"	"48479"	"2021 (provisional)"	"2021"	108	Not Applicable	Not Applicable
	"Wharton County, TX"	"48481"	"2021 (provisional)"	"2021"	71	Not Applicable	Not Applicable
	"Wichita County, TX"	"48485"	"2021 (provisional)"	"2021"	143	Not Applicable	Not Applicable
	"Willacy County, TX"	"48489"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Williamson County, TX"	"48491"	"2021 (provisional)"	"2021"	258	Not Applicable	Not Applicable
	"Wilson County, TX"	"48493"	"2021 (provisional)"	"2021"	76	Not Applicable	Not Applicable
	"Winkler County, TX"	"48495"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Wise County, TX"	"48497"	"2021 (provisional)"	"2021"	84	Not Applicable	Not Applicable
	"Wood County, TX"	"48499"	"2021 (provisional)"	"2021"	92	Not Applicable	Not Applicable
	"Young County, TX"	"48503"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Zapata County, TX"	"48505"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Zavala County, TX"	"48507"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Box Elder County, UT"	"49003"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Cache County, UT"	"49005"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Carbon County, UT"	"49007"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Davis County, UT"	"49011"	"2021 (provisional)"	"2021"	89	Not Applicable	Not Applicable
	"Duchesne County, UT"	"49013"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Emery County, UT"	"49015"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Iron County, UT"	"49021"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Millard County, UT"	"49027"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Salt Lake County, UT"	"49035"	"2021 (provisional)"	"2021"	254	Not Applicable	Not Applicable
	"Sanpete County, UT"	"49039"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Tooele County, UT"	"49045"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Uintah County, UT"	"49047"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Utah County, UT"	"49049"	"2021 (provisional)"	"2021"	158	Not Applicable	Not Applicable
	"Washington County, UT"	"49053"	"2021 (provisional)"	"2021"	100	Not Applicable	Not Applicable
	"Weber County, UT"	"49057"	"2021 (provisional)"	"2021"	88	Not Applicable	Not Applicable
	"Caledonia County, VT"	"50005"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Chittenden County, VT"	"50007"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Franklin County, VT"	"50011"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Washington County, VT"	"50023"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Windsor County, VT"	"50027"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Accomack County, VA"	"51001"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"Albemarle County, VA"	"51003"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Alleghany County, VA"	"51005"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Amherst County, VA"	"51009"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Appomattox County, VA"	"51011"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Augusta County, VA"	"51015"	"2021 (provisional)"	"2021"	39	Not Applicable	Not Applicable
	"Bedford County, VA"	"51019"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
	"Botetourt County, VA"	"51023"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Buchanan County, VA"	"51027"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Campbell County, VA"	"51031"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Caroline County, VA"	"51033"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Carroll County, VA"	"51035"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Charlotte County, VA"	"51037"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Chesterfield County, VA"	"51041"	"2021 (provisional)"	"2021"	102	Not Applicable	Not Applicable
	"Culpeper County, VA"	"51047"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Dickenson County, VA"	"51051"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Dinwiddie County, VA"	"51053"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Fairfax County, VA"	"51059"	"2021 (provisional)"	"2021"	67	Not Applicable	Not Applicable
	"Fauquier County, VA"	"51061"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Franklin County, VA"	"51067"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Frederick County, VA"	"51069"	"2021 (provisional)"	"2021"	46	Not Applicable	Not Applicable
	"Giles County, VA"	"51071"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Gloucester County, VA"	"51073"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Grayson County, VA"	"51077"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Greene County, VA"	"51079"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Halifax County, VA"	"51083"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"Hanover County, VA"	"51085"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	"2021 (provisional)"	"2021"	99	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	"2021 (provisional)"	"2021"	47	Not Applicable	Not Applicable
	"Isle of Wight County, VA"	"51093"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"James City County, VA"	"51095"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Lee County, VA"	"51105"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Louisa County, VA"	"51109"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
