"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Greene County, MO"	"29077"	323	Not Applicable	Not Applicable
	"Grundy County, MO"	"29079"	17	Not Applicable	Not Applicable
	"Harrison County, MO"	"29081"	17	Not Applicable	Not Applicable
	"Henry County, MO"	"29083"	33	Not Applicable	Not Applicable
	"Hickory County, MO"	"29085"	26	Not Applicable	Not Applicable
	"Holt County, MO"	"29087"	15	Not Applicable	Not Applicable
	"Howell County, MO"	"29091"	48	Not Applicable	Not Applicable
	"Iron County, MO"	"29093"	11	Not Applicable	Not Applicable
	"Jackson County, MO"	"29095"	432	Not Applicable	Not Applicable
	"Jasper County, MO"	"29097"	145	Not Applicable	Not Applicable
	"Jefferson County, MO"	"29099"	183	Not Applicable	Not Applicable
	"Johnson County, MO"	"29101"	38	Not Applicable	Not Applicable
	"Laclede County, MO"	"29105"	33	Not Applicable	Not Applicable
	"Lafayette County, MO"	"29107"	30	Not Applicable	Not Applicable
	"Lawrence County, MO"	"29109"	46	Not Applicable	Not Applicable
	"Lincoln County, MO"	"29113"	51	Not Applicable	Not Applicable
	"Linn County, MO"	"29115"	15	Not Applicable	Not Applicable
	"Livingston County, MO"	"29117"	31	Not Applicable	Not Applicable
	"McDonald County, MO"	"29119"	17	Not Applicable	Not Applicable
	"Macon County, MO"	"29121"	17	Not Applicable	Not Applicable
	"Madison County, MO"	"29123"	21	Not Applicable	Not Applicable
	"Maries County, MO"	"29125"	12	Not Applicable	Not Applicable
	"Marion County, MO"	"29127"	48	Not Applicable	Not Applicable
	"Miller County, MO"	"29131"	25	Not Applicable	Not Applicable
	"Mississippi County, MO"	"29133"	21	Not Applicable	Not Applicable
	"Moniteau County, MO"	"29135"	13	Not Applicable	Not Applicable
	"Monroe County, MO"	"29137"	17	Not Applicable	Not Applicable
	"Montgomery County, MO"	"29139"	12	Not Applicable	Not Applicable
	"Morgan County, MO"	"29141"	29	Not Applicable	Not Applicable
	"New Madrid County, MO"	"29143"	27	Not Applicable	Not Applicable
	"Newton County, MO"	"29145"	59	Not Applicable	Not Applicable
	"Nodaway County, MO"	"29147"	14	Not Applicable	Not Applicable
	"Osage County, MO"	"29151"	16	Not Applicable	Not Applicable
	"Ozark County, MO"	"29153"	19	Not Applicable	Not Applicable
	"Pemiscot County, MO"	"29155"	25	Not Applicable	Not Applicable
	"Perry County, MO"	"29157"	22	Not Applicable	Not Applicable
	"Pettis County, MO"	"29159"	42	Not Applicable	Not Applicable
	"Phelps County, MO"	"29161"	72	Not Applicable	Not Applicable
	"Pike County, MO"	"29163"	21	Not Applicable	Not Applicable
	"Platte County, MO"	"29165"	65	Not Applicable	Not Applicable
	"Polk County, MO"	"29167"	35	Not Applicable	Not Applicable
	"Pulaski County, MO"	"29169"	36	Not Applicable	Not Applicable
	"Ralls County, MO"	"29173"	16	Not Applicable	Not Applicable
	"Randolph County, MO"	"29175"	41	Not Applicable	Not Applicable
	"Ray County, MO"	"29177"	34	Not Applicable	Not Applicable
	"Ripley County, MO"	"29181"	19	Not Applicable	Not Applicable
	"St. Charles County, MO"	"29183"	328	Not Applicable	Not Applicable
	"St. Clair County, MO"	"29185"	17	Not Applicable	Not Applicable
	"Ste. Genevieve County, MO"	"29186"	19	Not Applicable	Not Applicable
	"St. Francois County, MO"	"29187"	80	Not Applicable	Not Applicable
	"St. Louis County, MO"	"29189"	945	Not Applicable	Not Applicable
	"Saline County, MO"	"29195"	40	Not Applicable	Not Applicable
	"Schuyler County, MO"	"29197"	18	Not Applicable	Not Applicable
	"Scotland County, MO"	"29199"	12	Not Applicable	Not Applicable
	"Scott County, MO"	"29201"	42	Not Applicable	Not Applicable
	"Stoddard County, MO"	"29207"	36	Not Applicable	Not Applicable
	"Stone County, MO"	"29209"	43	Not Applicable	Not Applicable
	"Taney County, MO"	"29213"	55	Not Applicable	Not Applicable
	"Texas County, MO"	"29215"	12	Not Applicable	Not Applicable
	"Vernon County, MO"	"29217"	41	Not Applicable	Not Applicable
	"Warren County, MO"	"29219"	25	Not Applicable	Not Applicable
	"Washington County, MO"	"29221"	30	Not Applicable	Not Applicable
	"Wayne County, MO"	"29223"	16	Not Applicable	Not Applicable
	"Webster County, MO"	"29225"	33	Not Applicable	Not Applicable
	"Wright County, MO"	"29229"	19	Not Applicable	Not Applicable
	"St. Louis city, MO"	"29510"	204	Not Applicable	Not Applicable
	"Big Horn County, MT"	"30003"	27	Not Applicable	Not Applicable
	"Blaine County, MT"	"30005"	15	Not Applicable	Not Applicable
	"Carbon County, MT"	"30009"	11	Not Applicable	Not Applicable
	"Cascade County, MT"	"30013"	116	Not Applicable	Not Applicable
	"Dawson County, MT"	"30021"	17	Not Applicable	Not Applicable
	"Fergus County, MT"	"30027"	20	Not Applicable	Not Applicable
	"Flathead County, MT"	"30029"	49	Not Applicable	Not Applicable
	"Gallatin County, MT"	"30031"	44	Not Applicable	Not Applicable
	"Glacier County, MT"	"30035"	24	Not Applicable	Not Applicable
	"Hill County, MT"	"30041"	14	Not Applicable	Not Applicable
	"Jefferson County, MT"	"30043"	11	Not Applicable	Not Applicable
	"Lake County, MT"	"30047"	23	Not Applicable	Not Applicable
	"Lewis and Clark County, MT"	"30049"	56	Not Applicable	Not Applicable
	"Lincoln County, MT"	"30053"	10	Not Applicable	Not Applicable
	"Madison County, MT"	"30057"	10	Not Applicable	Not Applicable
	"Missoula County, MT"	"30063"	39	Not Applicable	Not Applicable
	"Park County, MT"	"30067"	11	Not Applicable	Not Applicable
	"Phillips County, MT"	"30071"	13	Not Applicable	Not Applicable
	"Ravalli County, MT"	"30081"	36	Not Applicable	Not Applicable
	"Richland County, MT"	"30083"	10	Not Applicable	Not Applicable
	"Roosevelt County, MT"	"30085"	20	Not Applicable	Not Applicable
	"Rosebud County, MT"	"30087"	17	Not Applicable	Not Applicable
	"Sanders County, MT"	"30089"	15	Not Applicable	Not Applicable
	"Silver Bow County, MT"	"30093"	60	Not Applicable	Not Applicable
	"Valley County, MT"	"30105"	12	Not Applicable	Not Applicable
	"Yellowstone County, MT"	"30111"	118	Not Applicable	Not Applicable
	"Adams County, NE"	"31001"	32	Not Applicable	Not Applicable
	"Buffalo County, NE"	"31019"	43	Not Applicable	Not Applicable
	"Burt County, NE"	"31021"	12	Not Applicable	Not Applicable
	"Cass County, NE"	"31025"	20	Not Applicable	Not Applicable
	"Cedar County, NE"	"31027"	23	Not Applicable	Not Applicable
	"Cheyenne County, NE"	"31033"	16	Not Applicable	Not Applicable
	"Clay County, NE"	"31035"	14	Not Applicable	Not Applicable
	"Colfax County, NE"	"31037"	13	Not Applicable	Not Applicable
	"Cuming County, NE"	"31039"	13	Not Applicable	Not Applicable
	"Custer County, NE"	"31041"	13	Not Applicable	Not Applicable
	"Dakota County, NE"	"31043"	28	Not Applicable	Not Applicable
	"Dawes County, NE"	"31045"	10	Not Applicable	Not Applicable
	"Dawson County, NE"	"31047"	32	Not Applicable	Not Applicable
	"Dixon County, NE"	"31051"	10	Not Applicable	Not Applicable
	"Dodge County, NE"	"31053"	44	Not Applicable	Not Applicable
	"Douglas County, NE"	"31055"	360	Not Applicable	Not Applicable
	"Fillmore County, NE"	"31059"	11	Not Applicable	Not Applicable
	"Gage County, NE"	"31067"	21	Not Applicable	Not Applicable
	"Hall County, NE"	"31079"	67	Not Applicable	Not Applicable
	"Holt County, NE"	"31089"	12	Not Applicable	Not Applicable
	"Knox County, NE"	"31107"	15	Not Applicable	Not Applicable
	"Lancaster County, NE"	"31109"	142	Not Applicable	Not Applicable
	"Lincoln County, NE"	"31111"	43	Not Applicable	Not Applicable
	"Madison County, NE"	"31119"	33	Not Applicable	Not Applicable
	"Merrick County, NE"	"31121"	18	Not Applicable	Not Applicable
	"Morrill County, NE"	"31123"	13	Not Applicable	Not Applicable
	"Nemaha County, NE"	"31127"	17	Not Applicable	Not Applicable
	"Nuckolls County, NE"	"31129"	12	Not Applicable	Not Applicable
	"Otoe County, NE"	"31131"	14	Not Applicable	Not Applicable
	"Phelps County, NE"	"31137"	10	Not Applicable	Not Applicable
	"Platte County, NE"	"31141"	34	Not Applicable	Not Applicable
	"Red Willow County, NE"	"31145"	12	Not Applicable	Not Applicable
	"Richardson County, NE"	"31147"	21	Not Applicable	Not Applicable
	"Sarpy County, NE"	"31153"	88	Not Applicable	Not Applicable
	"Saunders County, NE"	"31155"	14	Not Applicable	Not Applicable
	"Scotts Bluff County, NE"	"31157"	92	Not Applicable	Not Applicable
	"Seward County, NE"	"31159"	24	Not Applicable	Not Applicable
	"Sheridan County, NE"	"31161"	18	Not Applicable	Not Applicable
	"Thurston County, NE"	"31173"	13	Not Applicable	Not Applicable
	"Washington County, NE"	"31177"	14	Not Applicable	Not Applicable
	"York County, NE"	"31185"	12	Not Applicable	Not Applicable
	"Churchill County, NV"	"32001"	53	Not Applicable	Not Applicable
	"Clark County, NV"	"32003"	2342	Not Applicable	Not Applicable
	"Douglas County, NV"	"32005"	57	Not Applicable	Not Applicable
	"Elko County, NV"	"32007"	37	Not Applicable	Not Applicable
	"Lyon County, NV"	"32019"	64	Not Applicable	Not Applicable
	"Nye County, NV"	"32023"	94	Not Applicable	Not Applicable
	"Pershing County, NV"	"32027"	20	Not Applicable	Not Applicable
	"Washoe County, NV"	"32031"	410	Not Applicable	Not Applicable
	"Carson City, NV"	"32510"	102	Not Applicable	Not Applicable
	"Belknap County, NH"	"33001"	74	Not Applicable	Not Applicable
	"Cheshire County, NH"	"33005"	28	Not Applicable	Not Applicable
	"Coos County, NH"	"33007"	34	Not Applicable	Not Applicable
	"Grafton County, NH"	"33009"	22	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	252	Not Applicable	Not Applicable
	"Merrimack County, NH"	"33013"	62	Not Applicable	Not Applicable
	"Rockingham County, NH"	"33015"	118	Not Applicable	Not Applicable
	"Strafford County, NH"	"33017"	56	Not Applicable	Not Applicable
	"Sullivan County, NH"	"33019"	21	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	278	Not Applicable	Not Applicable
	"Bergen County, NJ"	"34003"	518	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	230	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	429	Not Applicable	Not Applicable
	"Cape May County, NJ"	"34009"	71	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	187	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	503	Not Applicable	Not Applicable
	"Gloucester County, NJ"	"34015"	260	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	495	Not Applicable	Not Applicable
	"Hunterdon County, NJ"	"34019"	45	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	230	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	600	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	490	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	275	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	685	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	449	Not Applicable	Not Applicable
	"Salem County, NJ"	"34033"	61	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	159	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	64	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	397	Not Applicable	Not Applicable
	"Warren County, NJ"	"34041"	64	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	608	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	121	Not Applicable	Not Applicable
	"Cibola County, NM"	"35006"	80	Not Applicable	Not Applicable
	"Colfax County, NM"	"35007"	41	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	59	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	320	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	93	Not Applicable	Not Applicable
	"Grant County, NM"	"35017"	38	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	131	Not Applicable	Not Applicable
	"Lincoln County, NM"	"35027"	18	Not Applicable	Not Applicable
	"Luna County, NM"	"35029"	79	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	220	Not Applicable	Not Applicable
	"Otero County, NM"	"35035"	54	Not Applicable	Not Applicable
	"Rio Arriba County, NM"	"35039"	56	Not Applicable	Not Applicable
	"Roosevelt County, NM"	"35041"	43	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	152	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	249	Not Applicable	Not Applicable
	"San Miguel County, NM"	"35047"	18	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	121	Not Applicable	Not Applicable
	"Sierra County, NM"	"35051"	42	Not Applicable	Not Applicable
	"Socorro County, NM"	"35053"	42	Not Applicable	Not Applicable
	"Taos County, NM"	"35055"	46	Not Applicable	Not Applicable
	"Torrance County, NM"	"35057"	13	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	97	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	224	Not Applicable	Not Applicable
	"Allegany County, NY"	"36003"	66	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	808	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	243	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	68	Not Applicable	Not Applicable
	"Cayuga County, NY"	"36011"	103	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	141	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	112	Not Applicable	Not Applicable
	"Chenango County, NY"	"36017"	64	Not Applicable	Not Applicable
	"Clinton County, NY"	"36019"	19	Not Applicable	Not Applicable
	"Columbia County, NY"	"36021"	43	Not Applicable	Not Applicable
	"Cortland County, NY"	"36023"	50	Not Applicable	Not Applicable
	"Delaware County, NY"	"36025"	37	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	267	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	986	Not Applicable	Not Applicable
	"Franklin County, NY"	"36033"	15	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	61	Not Applicable	Not Applicable
	"Genesee County, NY"	"36037"	114	Not Applicable	Not Applicable
	"Greene County, NY"	"36039"	43	Not Applicable	Not Applicable
	"Herkimer County, NY"	"36043"	98	Not Applicable	Not Applicable
	"Jefferson County, NY"	"36045"	72	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	1556	Not Applicable	Not Applicable
	"Lewis County, NY"	"36049"	28	Not Applicable	Not Applicable
	"Livingston County, NY"	"36051"	55	Not Applicable	Not Applicable
	"Madison County, NY"	"36053"	82	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	821	Not Applicable	Not Applicable
	"Montgomery County, NY"	"36057"	72	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	884	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	672	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	292	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	349	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	505	Not Applicable	Not Applicable
	"Ontario County, NY"	"36069"	84	Not Applicable	Not Applicable
	"Orange County, NY"	"36071"	248	Not Applicable	Not Applicable
	"Orleans County, NY"	"36073"	29	Not Applicable	Not Applicable
	"Oswego County, NY"	"36075"	91	Not Applicable	Not Applicable
	"Otsego County, NY"	"36077"	45	Not Applicable	Not Applicable
	"Putnam County, NY"	"36079"	37	Not Applicable	Not Applicable
	"Queens County, NY"	"36081"	1413	Not Applicable	Not Applicable
	"Rensselaer County, NY"	"36083"	106	Not Applicable	Not Applicable
	"Richmond County, NY"	"36085"	415	Not Applicable	Not Applicable
	"Rockland County, NY"	"36087"	232	Not Applicable	Not Applicable
	"St. Lawrence County, NY"	"36089"	77	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	149	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	127	Not Applicable	Not Applicable
	"Schoharie County, NY"	"36095"	16	Not Applicable	Not Applicable
	"Schuyler County, NY"	"36097"	10	Not Applicable	Not Applicable
	"Seneca County, NY"	"36099"	41	Not Applicable	Not Applicable
	"Steuben County, NY"	"36101"	87	Not Applicable	Not Applicable
	"Suffolk County, NY"	"36103"	1215	Not Applicable	Not Applicable
	"Sullivan County, NY"	"36105"	32	Not Applicable	Not Applicable
	"Tioga County, NY"	"36107"	39	Not Applicable	Not Applicable
	"Tompkins County, NY"	"36109"	44	Not Applicable	Not Applicable
	"Ulster County, NY"	"36111"	150	Not Applicable	Not Applicable
	"Warren County, NY"	"36113"	29	Not Applicable	Not Applicable
	"Washington County, NY"	"36115"	43	Not Applicable	Not Applicable
	"Wayne County, NY"	"36117"	75	Not Applicable	Not Applicable
	"Westchester County, NY"	"36119"	741	Not Applicable	Not Applicable
	"Wyoming County, NY"	"36121"	42	Not Applicable	Not Applicable
	"Yates County, NY"	"36123"	17	Not Applicable	Not Applicable
	"Alamance County, NC"	"37001"	150	Not Applicable	Not Applicable
	"Alexander County, NC"	"37003"	70	Not Applicable	Not Applicable
	"Anson County, NC"	"37007"	52	Not Applicable	Not Applicable
	"Ashe County, NC"	"37009"	45	Not Applicable	Not Applicable
	"Avery County, NC"	"37011"	30	Not Applicable	Not Applicable
	"Beaufort County, NC"	"37013"	40	Not Applicable	Not Applicable
	"Bertie County, NC"	"37015"	21	Not Applicable	Not Applicable
	"Bladen County, NC"	"37017"	26	Not Applicable	Not Applicable
	"Brunswick County, NC"	"37019"	94	Not Applicable	Not Applicable
	"Buncombe County, NC"	"37021"	178	Not Applicable	Not Applicable
	"Burke County, NC"	"37023"	79	Not Applicable	Not Applicable
	"Cabarrus County, NC"	"37025"	156	Not Applicable	Not Applicable
	"Caldwell County, NC"	"37027"	150	Not Applicable	Not Applicable
	"Carteret County, NC"	"37031"	34	Not Applicable	Not Applicable
	"Caswell County, NC"	"37033"	29	Not Applicable	Not Applicable
	"Catawba County, NC"	"37035"	222	Not Applicable	Not Applicable
	"Chatham County, NC"	"37037"	25	Not Applicable	Not Applicable
	"Cherokee County, NC"	"37039"	18	Not Applicable	Not Applicable
	"Chowan County, NC"	"37041"	16	Not Applicable	Not Applicable
	"Clay County, NC"	"37043"	16	Not Applicable	Not Applicable
	"Cleveland County, NC"	"37045"	160	Not Applicable	Not Applicable
	"Columbus County, NC"	"37047"	84	Not Applicable	Not Applicable
	"Craven County, NC"	"37049"	67	Not Applicable	Not Applicable
	"Cumberland County, NC"	"37051"	187	Not Applicable	Not Applicable
	"Currituck County, NC"	"37053"	17	Not Applicable	Not Applicable
	"Dare County, NC"	"37055"	12	Not Applicable	Not Applicable
	"Davidson County, NC"	"37057"	187	Not Applicable	Not Applicable
	"Davie County, NC"	"37059"	37	Not Applicable	Not Applicable
	"Duplin County, NC"	"37061"	66	Not Applicable	Not Applicable
	"Durham County, NC"	"37063"	112	Not Applicable	Not Applicable
	"Edgecombe County, NC"	"37065"	39	Not Applicable	Not Applicable
	"Forsyth County, NC"	"37067"	274	Not Applicable	Not Applicable
	"Franklin County, NC"	"37069"	35	Not Applicable	Not Applicable
	"Gaston County, NC"	"37071"	232	Not Applicable	Not Applicable
	"Gates County, NC"	"37073"	21	Not Applicable	Not Applicable
	"Granville County, NC"	"37077"	44	Not Applicable	Not Applicable
	"Greene County, NC"	"37079"	28	Not Applicable	Not Applicable
	"Guilford County, NC"	"37081"	387	Not Applicable	Not Applicable
	"Halifax County, NC"	"37083"	72	Not Applicable	Not Applicable
	"Harnett County, NC"	"37085"	94	Not Applicable	Not Applicable
	"Haywood County, NC"	"37087"	66	Not Applicable	Not Applicable
	"Henderson County, NC"	"37089"	89	Not Applicable	Not Applicable
	"Hertford County, NC"	"37091"	26	Not Applicable	Not Applicable
	"Hoke County, NC"	"37093"	33	Not Applicable	Not Applicable
	"Iredell County, NC"	"37097"	185	Not Applicable	Not Applicable
	"Jackson County, NC"	"37099"	38	Not Applicable	Not Applicable
	"Johnston County, NC"	"37101"	150	Not Applicable	Not Applicable
	"Lee County, NC"	"37105"	39	Not Applicable	Not Applicable
	"Lenoir County, NC"	"37107"	76	Not Applicable	Not Applicable
	"Lincoln County, NC"	"37109"	103	Not Applicable	Not Applicable
	"McDowell County, NC"	"37111"	47	Not Applicable	Not Applicable
	"Macon County, NC"	"37113"	38	Not Applicable	Not Applicable
	"Madison County, NC"	"37115"	28	Not Applicable	Not Applicable
	"Martin County, NC"	"37117"	26	Not Applicable	Not Applicable
	"Mecklenburg County, NC"	"37119"	536	Not Applicable	Not Applicable
	"Mitchell County, NC"	"37121"	34	Not Applicable	Not Applicable
	"Montgomery County, NC"	"37123"	47	Not Applicable	Not Applicable
	"Moore County, NC"	"37125"	115	Not Applicable	Not Applicable
	"Nash County, NC"	"37127"	80	Not Applicable	Not Applicable
	"New Hanover County, NC"	"37129"	99	Not Applicable	Not Applicable
	"Northampton County, NC"	"37131"	48	Not Applicable	Not Applicable
	"Onslow County, NC"	"37133"	105	Not Applicable	Not Applicable
	"Orange County, NC"	"37135"	44	Not Applicable	Not Applicable
	"Pasquotank County, NC"	"37139"	39	Not Applicable	Not Applicable
	"Pender County, NC"	"37141"	62	Not Applicable	Not Applicable
	"Perquimans County, NC"	"37143"	20	Not Applicable	Not Applicable
	"Person County, NC"	"37145"	53	Not Applicable	Not Applicable
	"Pitt County, NC"	"37147"	124	Not Applicable	Not Applicable
	"Polk County, NC"	"37149"	24	Not Applicable	Not Applicable
	"Randolph County, NC"	"37151"	164	Not Applicable	Not Applicable
	"Richmond County, NC"	"37153"	55	Not Applicable	Not Applicable
	"Robeson County, NC"	"37155"	154	Not Applicable	Not Applicable
	"Rockingham County, NC"	"37157"	119	Not Applicable	Not Applicable
	"Rowan County, NC"	"37159"	172	Not Applicable	Not Applicable
	"Rutherford County, NC"	"37161"	109	Not Applicable	Not Applicable
	"Sampson County, NC"	"37163"	62	Not Applicable	Not Applicable
	"Scotland County, NC"	"37165"	55	Not Applicable	Not Applicable
	"Stanly County, NC"	"37167"	63	Not Applicable	Not Applicable
	"Stokes County, NC"	"37169"	46	Not Applicable	Not Applicable
	"Surry County, NC"	"37171"	106	Not Applicable	Not Applicable
	"Swain County, NC"	"37173"	15	Not Applicable	Not Applicable
	"Transylvania County, NC"	"37175"	19	Not Applicable	Not Applicable
	"Union County, NC"	"37179"	139	Not Applicable	Not Applicable
	"Vance County, NC"	"37181"	45	Not Applicable	Not Applicable
	"Wake County, NC"	"37183"	388	Not Applicable	Not Applicable
	"Warren County, NC"	"37185"	14	Not Applicable	Not Applicable
	"Washington County, NC"	"37187"	25	Not Applicable	Not Applicable
	"Watauga County, NC"	"37189"	24	Not Applicable	Not Applicable
	"Wayne County, NC"	"37191"	123	Not Applicable	Not Applicable
	"Wilkes County, NC"	"37193"	78	Not Applicable	Not Applicable
	"Wilson County, NC"	"37195"	79	Not Applicable	Not Applicable
	"Yadkin County, NC"	"37197"	47	Not Applicable	Not Applicable
	"Yancey County, NC"	"37199"	29	Not Applicable	Not Applicable
	"Barnes County, ND"	"38003"	26	Not Applicable	Not Applicable
	"Burleigh County, ND"	"38015"	94	Not Applicable	Not Applicable
	"Cass County, ND"	"38017"	97	Not Applicable	Not Applicable
	"Dickey County, ND"	"38021"	28	Not Applicable	Not Applicable
	"Foster County, ND"	"38031"	17	Not Applicable	Not Applicable
	"Grand Forks County, ND"	"38035"	53	Not Applicable	Not Applicable
	"McLean County, ND"	"38055"	15	Not Applicable	Not Applicable
	"Morton County, ND"	"38059"	34	Not Applicable	Not Applicable
	"Mountrail County, ND"	"38061"	10	Not Applicable	Not Applicable
	"Pembina County, ND"	"38067"	11	Not Applicable	Not Applicable
	"Pierce County, ND"	"38069"	21	Not Applicable	Not Applicable
	"Ramsey County, ND"	"38071"	22	Not Applicable	Not Applicable
	"Renville County, ND"	"38075"	10	Not Applicable	Not Applicable
	"Richland County, ND"	"38077"	14	Not Applicable	Not Applicable
	"Rolette County, ND"	"38079"	17	Not Applicable	Not Applicable
	"Stark County, ND"	"38089"	14	Not Applicable	Not Applicable
	"Stutsman County, ND"	"38093"	59	Not Applicable	Not Applicable
	"Walsh County, ND"	"38099"	22	Not Applicable	Not Applicable
	"Ward County, ND"	"38101"	117	Not Applicable	Not Applicable
	"Williams County, ND"	"38105"	16	Not Applicable	Not Applicable
	"Adams County, OH"	"39001"	41	Not Applicable	Not Applicable
	"Allen County, OH"	"39003"	142	Not Applicable	Not Applicable
	"Ashland County, OH"	"39005"	67	Not Applicable	Not Applicable
	"Ashtabula County, OH"	"39007"	118	Not Applicable	Not Applicable
	"Athens County, OH"	"39009"	46	Not Applicable	Not Applicable
	"Auglaize County, OH"	"39011"	63	Not Applicable	Not Applicable
	"Belmont County, OH"	"39013"	136	Not Applicable	Not Applicable
	"Brown County, OH"	"39015"	48	Not Applicable	Not Applicable
	"Butler County, OH"	"39017"	403	Not Applicable	Not Applicable
	"Carroll County, OH"	"39019"	38	Not Applicable	Not Applicable
	"Champaign County, OH"	"39021"	49	Not Applicable	Not Applicable
	"Clark County, OH"	"39023"	203	Not Applicable	Not Applicable
	"Clermont County, OH"	"39025"	184	Not Applicable	Not Applicable
	"Clinton County, OH"	"39027"	48	Not Applicable	Not Applicable
	"Columbiana County, OH"	"39029"	127	Not Applicable	Not Applicable
	"Coshocton County, OH"	"39031"	47	Not Applicable	Not Applicable
	"Crawford County, OH"	"39033"	80	Not Applicable	Not Applicable
	"Cuyahoga County, OH"	"39035"	1370	Not Applicable	Not Applicable
	"Darke County, OH"	"39037"	76	Not Applicable	Not Applicable
	"Defiance County, OH"	"39039"	80	Not Applicable	Not Applicable
	"Delaware County, OH"	"39041"	107	Not Applicable	Not Applicable
	"Erie County, OH"	"39043"	115	Not Applicable	Not Applicable
	"Fairfield County, OH"	"39045"	139	Not Applicable	Not Applicable
	"Fayette County, OH"	"39047"	40	Not Applicable	Not Applicable
	"Franklin County, OH"	"39049"	761	Not Applicable	Not Applicable
	"Fulton County, OH"	"39051"	46	Not Applicable	Not Applicable
	"Gallia County, OH"	"39053"	34	Not Applicable	Not Applicable
	"Geauga County, OH"	"39055"	98	Not Applicable	Not Applicable
	"Greene County, OH"	"39057"	189	Not Applicable	Not Applicable
	"Guernsey County, OH"	"39059"	38	Not Applicable	Not Applicable
	"Hamilton County, OH"	"39061"	800	Not Applicable	Not Applicable
	"Hancock County, OH"	"39063"	94	Not Applicable	Not Applicable
	"Hardin County, OH"	"39065"	49	Not Applicable	Not Applicable
	"Harrison County, OH"	"39067"	32	Not Applicable	Not Applicable
	"Henry County, OH"	"39069"	46	Not Applicable	Not Applicable
	"Highland County, OH"	"39071"	44	Not Applicable	Not Applicable
	"Hocking County, OH"	"39073"	46	Not Applicable	Not Applicable
	"Holmes County, OH"	"39075"	67	Not Applicable	Not Applicable
	"Huron County, OH"	"39077"	94	Not Applicable	Not Applicable
	"Jackson County, OH"	"39079"	45	Not Applicable	Not Applicable
	"Jefferson County, OH"	"39081"	136	Not Applicable	Not Applicable
	"Knox County, OH"	"39083"	90	Not Applicable	Not Applicable
	"Lake County, OH"	"39085"	290	Not Applicable	Not Applicable
	"Lawrence County, OH"	"39087"	74	Not Applicable	Not Applicable
	"Licking County, OH"	"39089"	134	Not Applicable	Not Applicable
	"Logan County, OH"	"39091"	71	Not Applicable	Not Applicable
	"Lorain County, OH"	"39093"	357	Not Applicable	Not Applicable
	"Lucas County, OH"	"39095"	381	Not Applicable	Not Applicable
	"Madison County, OH"	"39097"	44	Not Applicable	Not Applicable
	"Mahoning County, OH"	"39099"	311	Not Applicable	Not Applicable
	"Marion County, OH"	"39101"	95	Not Applicable	Not Applicable
	"Medina County, OH"	"39103"	199	Not Applicable	Not Applicable
